date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,São Paulo,Narandiba,0.0,0,0,0.0,26,1,3.85,535.31,20.59,0.54,4857
2020-08-04,São Paulo,Narandiba,102.94,5,0,0.0,26,1,3.85,535.31,20.59,0.54,4857
2020-08-03,São Paulo,Narandiba,0.0,0,0,0.0,21,1,4.76,432.37,20.59,0.43,4857
2020-08-02,São Paulo,Narandiba,123.53,6,0,0.0,21,1,4.76,432.37,20.59,0.43,4857
2020-08-01,São Paulo,Narandiba,0.0,0,0,0.0,15,1,6.67,308.83,20.59,0.31,4857
2020-07-31,São Paulo,Narandiba,0.0,0,0,0.0,15,1,6.67,308.83,20.59,0.31,4857
2020-07-30,São Paulo,Narandiba,0.0,0,0,0.0,15,1,6.67,308.83,20.59,0.31,4857
2020-07-29,São Paulo,Narandiba,20.59,1,0,0.0,15,1,6.67,308.83,20.59,0.31,4857
2020-07-28,São Paulo,Narandiba,144.12,7,0,0.0,14,1,7.14,288.24,20.59,0.29,4857
2020-07-27,São Paulo,Narandiba,0.0,0,0,0.0,7,1,14.29,144.12,20.59,0.14,4857
2020-07-26,São Paulo,Narandiba,0.0,0,0,0.0,7,1,14.29,144.12,20.59,0.14,4857
2020-07-25,São Paulo,Narandiba,41.18,2,0,0.0,7,1,14.29,144.12,20.59,0.14,4857
2020-07-24,São Paulo,Narandiba,20.59,1,0,0.0,5,1,20.0,102.94,20.59,0.1,4857
2020-07-23,São Paulo,Narandiba,20.59,1,0,0.0,4,1,25.0,82.36,20.59,0.08,4857
2020-07-22,São Paulo,Narandiba,0.0,0,1,20.59,3,1,33.33,61.77,20.59,0.06,4857
2020-07-21,São Paulo,Narandiba,0.0,0,0,0.0,3,0,0.0,61.77,0.0,0.06,4857
2020-07-20,São Paulo,Narandiba,0.0,0,0,0.0,3,0,0.0,61.77,0.0,0.06,4857
2020-07-19,São Paulo,Narandiba,0.0,0,0,0.0,3,0,0.0,61.77,0.0,0.06,4857
2020-07-18,São Paulo,Narandiba,0.0,0,0,0.0,3,0,0.0,61.77,0.0,0.06,4857
2020-07-17,São Paulo,Narandiba,0.0,0,0,0.0,3,0,0.0,61.77,0.0,0.06,4857
2020-07-16,São Paulo,Narandiba,20.59,1,0,0.0,3,0,0.0,61.77,0.0,0.06,4857
2020-07-15,São Paulo,Narandiba,0.0,0,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-14,São Paulo,Narandiba,0.0,0,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-13,São Paulo,Narandiba,0.0,0,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-12,São Paulo,Narandiba,0.0,0,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-11,São Paulo,Narandiba,0.0,0,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-10,São Paulo,Narandiba,0.0,0,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-09,São Paulo,Narandiba,0.0,0,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-08,São Paulo,Narandiba,20.59,1,0,0.0,2,0,0.0,41.18,0.0,0.04,4857
2020-07-07,São Paulo,Narandiba,20.59,1,0,0.0,1,0,0.0,20.59,0.0,0.02,4857
2020-07-06,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-07-05,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-07-04,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-07-03,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-07-02,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-07-01,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-06-30,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-06-29,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-06-28,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-06-27,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-06-26,São Paulo,Narandiba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-06-25,São Paulo,Narandiba,-20.59,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,4857
2020-06-24,São Paulo,Narandiba,-20.59,-1,0,0.0,1,0,0.0,20.59,0.0,0.02,4857
