date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Sabino,17.89,1,0,0.0,32,3,9.38,572.45,53.67,0.57,5590
2020-08-18,São Paulo,Sabino,0.0,0,0,0.0,31,3,9.68,554.56,53.67,0.55,5590
2020-08-17,São Paulo,Sabino,0.0,0,0,0.0,31,3,9.68,554.56,53.67,0.55,5590
2020-08-16,São Paulo,Sabino,0.0,0,0,0.0,31,3,9.68,554.56,53.67,0.55,5590
2020-08-15,São Paulo,Sabino,0.0,0,0,0.0,31,3,9.68,554.56,53.67,0.55,5590
2020-08-14,São Paulo,Sabino,17.89,1,0,0.0,31,3,9.68,554.56,53.67,0.55,5590
2020-08-13,São Paulo,Sabino,0.0,0,0,0.0,30,3,10.0,536.67,53.67,0.54,5590
2020-08-12,São Paulo,Sabino,-53.67,-3,0,0.0,30,3,10.0,536.67,53.67,0.54,5590
2020-08-11,São Paulo,Sabino,0.0,0,0,0.0,33,3,9.09,590.34,53.67,0.59,5590
2020-08-10,São Paulo,Sabino,0.0,0,0,0.0,33,3,9.09,590.34,53.67,0.59,5590
2020-08-09,São Paulo,Sabino,0.0,0,0,0.0,33,3,9.09,590.34,53.67,0.59,5590
2020-08-08,São Paulo,Sabino,0.0,0,0,0.0,33,3,9.09,590.34,53.67,0.59,5590
2020-08-07,São Paulo,Sabino,35.78,2,0,0.0,33,3,9.09,590.34,53.67,0.59,5590
2020-08-06,São Paulo,Sabino,35.78,2,0,0.0,31,3,9.68,554.56,53.67,0.55,5590
2020-08-05,São Paulo,Sabino,0.0,0,0,0.0,29,3,10.34,518.78,53.67,0.52,5590
2020-08-04,São Paulo,Sabino,35.78,2,0,0.0,29,3,10.34,518.78,53.67,0.52,5590
2020-08-03,São Paulo,Sabino,0.0,0,0,0.0,27,3,11.11,483.01,53.67,0.48,5590
2020-08-02,São Paulo,Sabino,0.0,0,0,0.0,27,3,11.11,483.01,53.67,0.48,5590
2020-08-01,São Paulo,Sabino,17.89,1,1,17.89,27,3,11.11,483.01,53.67,0.48,5590
2020-07-31,São Paulo,Sabino,17.89,1,1,17.89,26,2,7.69,465.12,35.78,0.47,5590
2020-07-30,São Paulo,Sabino,35.78,2,0,0.0,25,1,4.0,447.23,17.89,0.45,5590
2020-07-29,São Paulo,Sabino,161.0,9,0,0.0,23,1,4.35,411.45,17.89,0.41,5590
2020-07-28,São Paulo,Sabino,17.89,1,0,0.0,14,1,7.14,250.45,17.89,0.25,5590
2020-07-27,São Paulo,Sabino,0.0,0,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-26,São Paulo,Sabino,0.0,0,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-25,São Paulo,Sabino,0.0,0,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-24,São Paulo,Sabino,0.0,0,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-23,São Paulo,Sabino,17.89,1,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-22,São Paulo,Sabino,0.0,0,0,0.0,12,1,8.33,214.67,17.89,0.21,5590
2020-07-21,São Paulo,Sabino,-17.89,-1,0,0.0,12,1,8.33,214.67,17.89,0.21,5590
2020-07-20,São Paulo,Sabino,0.0,0,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-19,São Paulo,Sabino,0.0,0,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-18,São Paulo,Sabino,89.45,5,0,0.0,13,1,7.69,232.56,17.89,0.23,5590
2020-07-17,São Paulo,Sabino,0.0,0,0,0.0,8,1,12.5,143.11,17.89,0.14,5590
2020-07-16,São Paulo,Sabino,0.0,0,0,0.0,8,1,12.5,143.11,17.89,0.14,5590
2020-07-15,São Paulo,Sabino,53.67,3,0,0.0,8,1,12.5,143.11,17.89,0.14,5590
2020-07-14,São Paulo,Sabino,0.0,0,0,0.0,5,1,20.0,89.45,17.89,0.09,5590
2020-07-13,São Paulo,Sabino,0.0,0,0,0.0,5,1,20.0,89.45,17.89,0.09,5590
2020-07-12,São Paulo,Sabino,0.0,0,0,0.0,5,1,20.0,89.45,17.89,0.09,5590
2020-07-11,São Paulo,Sabino,17.89,1,0,0.0,5,1,20.0,89.45,17.89,0.09,5590
2020-07-10,São Paulo,Sabino,0.0,0,0,0.0,4,1,25.0,71.56,17.89,0.07,5590
2020-07-09,São Paulo,Sabino,0.0,0,0,0.0,4,1,25.0,71.56,17.89,0.07,5590
2020-07-08,São Paulo,Sabino,35.78,2,0,0.0,4,1,25.0,71.56,17.89,0.07,5590
2020-07-07,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-07-06,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-07-05,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-07-04,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-07-03,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-07-02,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-07-01,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-30,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-29,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-28,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-27,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-26,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-25,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-24,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-23,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-22,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-21,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-20,São Paulo,Sabino,0.0,0,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-19,São Paulo,Sabino,17.89,1,0,0.0,2,1,50.0,35.78,17.89,0.04,5590
2020-06-18,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-17,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-16,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-15,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-14,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-13,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-12,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-11,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-10,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
2020-06-09,São Paulo,Sabino,0.0,0,0,0.0,1,1,100.0,17.89,17.89,0.02,5590
