date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,17,5,29.41,159.07,46.79,0.16,10687,9.36,0.0,46.8,0.0
2020-09-04,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,17,5,29.41,159.07,46.79,0.16,10687,9.36,-9.36,46.8,0.0
2020-09-03,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,17,5,29.41,159.07,46.79,0.16,10687,18.72,0.0,46.8,0.0
2020-09-02,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,17,5,29.41,159.07,46.79,0.16,10687,18.72,0.0,46.8,0.0
2020-09-01,São Paulo,São Luiz do Paraitinga,9.36,1,0,0.0,17,5,29.41,159.07,46.79,0.16,10687,18.72,9.36,46.8,9.36
2020-08-31,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,16,5,31.25,149.71,46.79,0.15,10687,9.36,0.0,37.44,0.0
2020-08-30,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,16,5,31.25,149.71,46.79,0.15,10687,9.36,0.0,37.44,0.0
2020-08-28,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,16,5,31.25,149.71,46.79,0.15,10687,9.36,0.0,37.44,0.0
2020-08-27,São Paulo,São Luiz do Paraitinga,9.36,1,0,0.0,16,5,31.25,149.71,46.79,0.15,10687,9.36,9.36,37.44,9.36
2020-08-26,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,0.0,0.0,28.08,0.0
2020-08-25,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,0.0,0.0,28.08,-9.36
2020-08-24,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,0.0,0.0,37.44,0.0
2020-08-23,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,0.0,0.0,37.44,0.0
2020-08-22,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,0.0,0.0,37.44,-9.36
2020-08-21,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,0.0,-9.36,46.8,0.0
2020-08-20,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,9.36,-9.36,46.8,0.0
2020-08-19,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,18.72,0.0,46.8,0.0
2020-08-18,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,18.72,0.0,46.8,0.0
2020-08-17,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,18.72,0.0,46.8,0.0
2020-08-16,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,18.72,0.0,46.8,0.0
2020-08-15,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,18.72,-9.36,46.8,0.0
2020-08-14,São Paulo,São Luiz do Paraitinga,9.36,1,0,0.0,15,5,33.33,140.36,46.79,0.14,10687,28.08,9.36,46.8,9.36
2020-08-13,São Paulo,São Luiz do Paraitinga,9.36,1,0,0.0,14,5,35.71,131.0,46.79,0.13,10687,18.72,9.36,37.44,-9.35
2020-08-12,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,13,5,38.46,121.64,46.79,0.12,10687,9.36,0.0,46.79,0.0
2020-08-11,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,13,5,38.46,121.64,46.79,0.12,10687,9.36,0.0,46.79,0.0
2020-08-10,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,13,5,38.46,121.64,46.79,0.12,10687,9.36,0.0,46.79,0.0
2020-08-09,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,13,5,38.46,121.64,46.79,0.12,10687,9.36,0.0,46.79,0.0
2020-08-08,São Paulo,São Luiz do Paraitinga,9.36,1,1,9.36,13,5,38.46,121.64,46.79,0.12,10687,9.36,9.36,46.79,9.36
2020-08-07,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,0.0,0.0,37.43,0.0
2020-08-06,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,0.0,0.0,37.43,0.0
2020-08-05,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,0.0,0.0,37.43,-28.07
2020-08-04,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,0.0,-9.36,65.5,0.0
2020-08-03,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,9.36,0.0,65.5,0.0
2020-08-02,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,9.36,0.0,65.5,0.0
2020-08-01,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,9.36,-9.36,65.5,0.0
2020-07-31,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,18.72,0.0,65.5,0.0
2020-07-30,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,12,4,33.33,112.29,37.43,0.11,10687,18.72,0.0,65.5,0.0
2020-07-29,São Paulo,São Luiz do Paraitinga,0.0,0,1,9.36,12,4,33.33,112.29,37.43,0.11,10687,18.72,0.0,65.5,0.0
2020-07-28,São Paulo,São Luiz do Paraitinga,9.36,1,0,0.0,12,3,25.0,112.29,28.07,0.11,10687,18.72,9.36,65.5,9.36
2020-07-27,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,11,3,27.27,102.93,28.07,0.1,10687,9.36,0.0,56.14,0.0
2020-07-26,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,11,3,27.27,102.93,28.07,0.1,10687,9.36,0.0,56.14,0.0
2020-07-25,São Paulo,São Luiz do Paraitinga,9.36,1,0,0.0,11,3,27.27,102.93,28.07,0.1,10687,9.36,9.36,56.14,-9.35
2020-07-24,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,0.0,0.0,65.49,0.0
2020-07-23,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,0.0,-18.71,65.49,0.0
2020-07-22,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,18.71,0.0,65.49,0.0
2020-07-21,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,18.71,0.0,65.49,-9.36
2020-07-20,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,18.71,0.0,74.85,0.0
2020-07-19,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,18.71,0.0,74.85,0.0
2020-07-18,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,18.71,0.0,74.85,56.14
2020-07-17,São Paulo,São Luiz do Paraitinga,0.0,0,0,0.0,10,3,30.0,93.57,28.07,0.09,10687,18.71,0.0,18.71,-56.14
2020-07-16,São Paulo,São Luiz do Paraitinga,18.71,2,2,18.71,10,3,30.0,93.57,28.07,0.09,10687,18.71,18.71,74.85,18.71
