date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,São Paulo,São Vicente,27.88,102,5,1.37,4791,286,5.97,1309.74,78.19,1.31,365798
2020-08-03,São Paulo,São Vicente,1.37,5,0,0.0,4689,281,5.99,1281.86,76.82,1.28,365798
2020-08-02,São Paulo,São Vicente,14.22,52,0,0.0,4684,281,6.0,1280.49,76.82,1.28,365798
2020-08-01,São Paulo,São Vicente,9.02,33,1,0.27,4632,281,6.07,1266.27,76.82,1.27,365798
2020-07-31,São Paulo,São Vicente,12.85,47,2,0.55,4599,280,6.09,1257.25,76.54,1.26,365798
2020-07-30,São Paulo,São Vicente,10.93,40,1,0.27,4552,278,6.11,1244.4,76.0,1.24,365798
2020-07-29,São Paulo,São Vicente,10.66,39,2,0.55,4512,277,6.14,1233.47,75.72,1.23,365798
2020-07-28,São Paulo,São Vicente,11.21,41,6,1.64,4473,275,6.15,1222.81,75.18,1.22,365798
2020-07-27,São Paulo,São Vicente,4.65,17,0,0.0,4432,269,6.07,1211.6,73.54,1.21,365798
2020-07-26,São Paulo,São Vicente,4.65,17,7,1.91,4415,269,6.09,1206.95,73.54,1.21,365798
2020-07-25,São Paulo,São Vicente,42.92,157,6,1.64,4398,262,5.96,1202.3,71.62,1.2,365798
2020-07-24,São Paulo,São Vicente,12.3,45,1,0.27,4241,256,6.04,1159.38,69.98,1.16,365798
2020-07-23,São Paulo,São Vicente,12.85,47,2,0.55,4196,255,6.08,1147.08,69.71,1.15,365798
2020-07-22,São Paulo,São Vicente,19.96,73,7,1.91,4149,253,6.1,1134.23,69.16,1.13,365798
2020-07-21,São Paulo,São Vicente,10.39,38,3,0.82,4076,246,6.04,1114.28,67.25,1.11,365798
2020-07-20,São Paulo,São Vicente,4.92,18,2,0.55,4038,243,6.02,1103.89,66.43,1.1,365798
2020-07-19,São Paulo,São Vicente,8.2,30,0,0.0,4020,241,6.0,1098.97,65.88,1.1,365798
2020-07-18,São Paulo,São Vicente,5.74,21,-1,-0.27,3990,241,6.04,1090.77,65.88,1.09,365798
2020-07-17,São Paulo,São Vicente,13.12,48,22,6.01,3969,242,6.1,1085.03,66.16,1.09,365798
2020-07-16,São Paulo,São Vicente,12.03,44,20,5.47,3921,220,5.61,1071.9,60.14,1.07,365798
2020-07-15,São Paulo,São Vicente,13.4,49,4,1.09,3877,200,5.16,1059.87,54.67,1.06,365798
2020-07-14,São Paulo,São Vicente,20.5,75,1,0.27,3828,196,5.12,1046.48,53.58,1.05,365798
2020-07-13,São Paulo,São Vicente,3.55,13,0,0.0,3753,195,5.2,1025.98,53.31,1.03,365798
2020-07-12,São Paulo,São Vicente,3.55,13,0,0.0,3740,195,5.21,1022.42,53.31,1.02,365798
2020-07-11,São Paulo,São Vicente,10.66,39,6,1.64,3727,195,5.23,1018.87,53.31,1.02,365798
2020-07-10,São Paulo,São Vicente,14.76,54,5,1.37,3688,189,5.12,1008.21,51.67,1.01,365798
2020-07-09,São Paulo,São Vicente,27.88,102,3,0.82,3634,184,5.06,993.44,50.3,0.99,365798
2020-07-08,São Paulo,São Vicente,22.42,82,1,0.27,3532,181,5.12,965.56,49.48,0.97,365798
2020-07-07,São Paulo,São Vicente,18.04,66,1,0.27,3450,180,5.22,943.14,49.21,0.94,365798
2020-07-06,São Paulo,São Vicente,14.49,53,1,0.27,3384,179,5.29,925.1,48.93,0.93,365798
2020-07-05,São Paulo,São Vicente,22.42,82,0,0.0,3331,178,5.34,910.61,48.66,0.91,365798
2020-07-04,São Paulo,São Vicente,2.19,8,3,0.82,3249,178,5.48,888.2,48.66,0.89,365798
2020-07-03,São Paulo,São Vicente,16.13,59,5,1.37,3241,175,5.4,886.01,47.84,0.89,365798
2020-07-02,São Paulo,São Vicente,15.86,58,1,0.27,3182,170,5.34,869.88,46.47,0.87,365798
2020-07-01,São Paulo,São Vicente,17.5,64,4,1.09,3124,169,5.41,854.02,46.2,0.85,365798
2020-06-30,São Paulo,São Vicente,8.75,32,4,1.09,3060,165,5.39,836.53,45.11,0.84,365798
2020-06-29,São Paulo,São Vicente,16.13,59,0,0.0,3028,161,5.32,827.78,44.01,0.83,365798
2020-06-28,São Paulo,São Vicente,17.5,64,3,0.82,2969,161,5.42,811.65,44.01,0.81,365798
2020-06-27,São Paulo,São Vicente,31.98,117,4,1.09,2905,158,5.44,794.15,43.19,0.79,365798
2020-06-26,São Paulo,São Vicente,21.05,77,0,0.0,2788,154,5.52,762.17,42.1,0.76,365798
2020-06-25,São Paulo,São Vicente,32.53,119,8,2.19,2711,154,5.68,741.12,42.1,0.74,365798
2020-06-24,São Paulo,São Vicente,43.47,159,7,1.91,2592,146,5.63,708.59,39.91,0.71,365798
2020-06-23,São Paulo,São Vicente,32.53,119,6,1.64,2433,139,5.71,665.12,38.0,0.67,365798
2020-06-22,São Paulo,São Vicente,14.49,53,5,1.37,2314,133,5.75,632.59,36.36,0.63,365798
2020-06-21,São Paulo,São Vicente,23.51,86,0,0.0,2261,128,5.66,618.1,34.99,0.62,365798
2020-06-20,São Paulo,São Vicente,31.16,114,1,0.27,2175,128,5.89,594.59,34.99,0.59,365798
2020-06-19,São Paulo,São Vicente,74.36,272,17,4.65,2061,127,6.16,563.43,34.72,0.56,365798
2020-06-18,São Paulo,São Vicente,1.09,4,0,0.0,1789,110,6.15,489.07,30.07,0.49,365798
2020-06-17,São Paulo,São Vicente,2.73,10,0,0.0,1785,110,6.16,487.97,30.07,0.49,365798
2020-06-16,São Paulo,São Vicente,31.16,114,-1,-0.27,1775,110,6.2,485.24,30.07,0.49,365798
2020-06-15,São Paulo,São Vicente,5.47,20,9,2.46,1661,111,6.68,454.08,30.34,0.45,365798
2020-06-14,São Paulo,São Vicente,16.13,59,0,0.0,1641,102,6.22,448.61,27.88,0.45,365798
2020-06-13,São Paulo,São Vicente,20.5,75,1,0.27,1582,102,6.45,432.48,27.88,0.43,365798
2020-06-12,São Paulo,São Vicente,10.93,40,0,0.0,1507,101,6.7,411.98,27.61,0.41,365798
2020-06-11,São Paulo,São Vicente,10.66,39,1,0.27,1467,101,6.88,401.04,27.61,0.4,365798
2020-06-10,São Paulo,São Vicente,13.94,51,1,0.27,1428,100,7.0,390.38,27.34,0.39,365798
2020-06-09,São Paulo,São Vicente,6.83,25,8,2.19,1377,99,7.19,376.44,27.06,0.38,365798
2020-06-08,São Paulo,São Vicente,5.47,20,0,0.0,1352,91,6.73,369.6,24.88,0.37,365798
2020-06-07,São Paulo,São Vicente,1.64,6,0,0.0,1332,91,6.83,364.14,24.88,0.36,365798
2020-06-06,São Paulo,São Vicente,17.22,63,0,0.0,1326,91,6.86,362.5,24.88,0.36,365798
2020-06-05,São Paulo,São Vicente,10.11,37,1,0.27,1263,91,7.21,345.27,24.88,0.35,365798
2020-06-04,São Paulo,São Vicente,16.13,59,4,1.09,1226,90,7.34,335.16,24.6,0.34,365798
2020-06-03,São Paulo,São Vicente,18.59,68,2,0.55,1167,86,7.37,319.03,23.51,0.32,365798
2020-06-02,São Paulo,São Vicente,31.71,116,4,1.09,1099,84,7.64,300.44,22.96,0.3,365798
2020-06-01,São Paulo,São Vicente,1.91,7,0,0.0,983,80,8.14,268.73,21.87,0.27,365798
2020-05-31,São Paulo,São Vicente,12.3,45,0,0.0,976,80,8.2,266.81,21.87,0.27,365798
2020-05-30,São Paulo,São Vicente,15.04,55,2,0.55,931,80,8.59,254.51,21.87,0.25,365798
2020-05-29,São Paulo,São Vicente,21.32,78,0,0.0,876,78,8.9,239.48,21.32,0.24,365798
2020-05-28,São Paulo,São Vicente,18.86,69,9,2.46,798,78,9.77,218.15,21.32,0.22,365798
2020-05-27,São Paulo,São Vicente,14.22,52,20,5.47,729,69,9.47,199.29,18.86,0.2,365798
2020-05-26,São Paulo,São Vicente,8.75,32,-1,-0.27,677,49,7.24,185.07,13.4,0.19,365798
2020-05-25,São Paulo,São Vicente,10.66,39,6,1.64,645,50,7.75,176.33,13.67,0.18,365798
2020-05-24,São Paulo,São Vicente,6.83,25,9,2.46,606,44,7.26,165.67,12.03,0.17,365798
2020-05-23,São Paulo,São Vicente,7.93,29,1,0.27,581,35,6.02,158.83,9.57,0.16,365798
2020-05-22,São Paulo,São Vicente,13.94,51,3,0.82,552,34,6.16,150.9,9.29,0.15,365798
2020-05-21,São Paulo,São Vicente,5.74,21,2,0.55,501,31,6.19,136.96,8.47,0.14,365798
2020-05-20,São Paulo,São Vicente,9.57,35,0,0.0,480,29,6.04,131.22,7.93,0.13,365798
2020-05-19,São Paulo,São Vicente,6.56,24,8,2.19,445,29,6.52,121.65,7.93,0.12,365798
2020-05-18,São Paulo,São Vicente,2.73,10,6,1.64,421,21,4.99,115.09,5.74,0.12,365798
2020-05-17,São Paulo,São Vicente,4.1,15,0,0.0,411,15,3.65,112.36,4.1,0.11,365798
2020-05-16,São Paulo,São Vicente,5.47,20,1,0.27,396,15,3.79,108.26,4.1,0.11,365798
2020-05-15,São Paulo,São Vicente,6.29,23,0,0.0,376,14,3.72,102.79,3.83,0.1,365798
2020-05-14,São Paulo,São Vicente,10.66,39,2,0.55,353,14,3.97,96.5,3.83,0.1,365798
2020-05-13,São Paulo,São Vicente,5.19,19,2,0.55,314,12,3.82,85.84,3.28,0.09,365798
2020-05-12,São Paulo,São Vicente,3.28,12,0,0.0,295,10,3.39,80.65,2.73,0.08,365798
2020-05-11,São Paulo,São Vicente,1.09,4,0,0.0,283,10,3.53,77.37,2.73,0.08,365798
2020-05-10,São Paulo,São Vicente,0.82,3,0,0.0,279,10,3.58,76.27,2.73,0.08,365798
2020-05-09,São Paulo,São Vicente,7.93,29,1,0.27,276,10,3.62,75.45,2.73,0.08,365798
2020-05-08,São Paulo,São Vicente,2.46,9,1,0.27,247,9,3.64,67.52,2.46,0.07,365798
2020-05-07,São Paulo,São Vicente,5.19,19,3,0.82,238,8,3.36,65.06,2.19,0.07,365798
2020-05-06,São Paulo,São Vicente,7.65,28,1,0.27,219,5,2.28,59.87,1.37,0.06,365798
2020-05-05,São Paulo,São Vicente,1.64,6,0,0.0,191,4,2.09,52.21,1.09,0.05,365798
2020-05-04,São Paulo,São Vicente,0.0,0,0,0.0,185,4,2.16,50.57,1.09,0.05,365798
2020-05-03,São Paulo,São Vicente,0.55,2,0,0.0,185,4,2.16,50.57,1.09,0.05,365798
2020-05-02,São Paulo,São Vicente,0.82,3,0,0.0,183,4,2.19,50.03,1.09,0.05,365798
2020-05-01,São Paulo,São Vicente,4.37,16,2,0.55,180,4,2.22,49.21,1.09,0.05,365798
2020-04-30,São Paulo,São Vicente,3.83,14,0,0.0,164,2,1.22,44.83,0.55,0.04,365798
2020-04-29,São Paulo,São Vicente,5.19,19,0,0.0,150,2,1.33,41.01,0.55,0.04,365798
2020-04-28,São Paulo,São Vicente,5.74,21,1,0.27,131,2,1.53,35.81,0.55,0.04,365798
2020-04-27,São Paulo,São Vicente,1.09,4,0,0.0,110,1,0.91,30.07,0.27,0.03,365798
2020-04-26,São Paulo,São Vicente,0.82,3,0,0.0,106,1,0.94,28.98,0.27,0.03,365798
2020-04-25,São Paulo,São Vicente,4.92,18,0,0.0,103,1,0.97,28.16,0.27,0.03,365798
2020-04-24,São Paulo,São Vicente,6.56,24,0,0.0,85,1,1.18,23.24,0.27,0.02,365798
2020-04-23,São Paulo,São Vicente,0.27,1,0,0.0,61,1,1.64,16.68,0.27,0.02,365798
2020-04-22,São Paulo,São Vicente,0.27,1,0,0.0,60,1,1.67,16.4,0.27,0.02,365798
2020-04-21,São Paulo,São Vicente,1.09,4,1,0.27,59,1,1.69,16.13,0.27,0.02,365798
2020-04-20,São Paulo,São Vicente,1.91,7,-1,-0.27,55,0,0.0,15.04,0.0,0.02,365798
2020-04-19,São Paulo,São Vicente,2.19,8,1,0.27,48,1,2.08,13.12,0.27,0.01,365798
2020-04-18,São Paulo,São Vicente,0.27,1,0,0.0,40,0,0.0,10.93,0.0,0.01,365798
2020-04-17,São Paulo,São Vicente,0.82,3,0,0.0,39,0,0.0,10.66,0.0,0.01,365798
2020-04-16,São Paulo,São Vicente,2.46,9,0,0.0,36,0,0.0,9.84,0.0,0.01,365798
2020-04-15,São Paulo,São Vicente,3.01,11,0,0.0,27,0,0.0,7.38,0.0,0.01,365798
2020-04-14,São Paulo,São Vicente,0.27,1,0,0.0,16,0,0.0,4.37,0.0,0.0,365798
2020-04-13,São Paulo,São Vicente,0.0,0,0,0.0,15,0,0.0,4.1,0.0,0.0,365798
2020-04-12,São Paulo,São Vicente,0.27,1,0,0.0,15,0,0.0,4.1,0.0,0.0,365798
2020-04-11,São Paulo,São Vicente,0.0,0,0,0.0,14,0,0.0,3.83,0.0,0.0,365798
2020-04-10,São Paulo,São Vicente,0.27,1,0,0.0,14,0,0.0,3.83,0.0,0.0,365798
2020-04-09,São Paulo,São Vicente,0.55,2,0,0.0,13,0,0.0,3.55,0.0,0.0,365798
2020-04-08,São Paulo,São Vicente,0.27,1,0,0.0,11,0,0.0,3.01,0.0,0.0,365798
2020-04-07,São Paulo,São Vicente,1.09,4,0,0.0,10,0,0.0,2.73,0.0,0.0,365798
2020-04-06,São Paulo,São Vicente,0.27,1,0,0.0,6,0,0.0,1.64,0.0,0.0,365798
2020-04-05,São Paulo,São Vicente,0.0,0,0,0.0,5,0,0.0,1.37,0.0,0.0,365798
2020-04-04,São Paulo,São Vicente,0.27,1,0,0.0,5,0,0.0,1.37,0.0,0.0,365798
2020-04-03,São Paulo,São Vicente,0.27,1,-1,-0.27,4,0,0.0,1.09,0.0,0.0,365798
2020-04-02,São Paulo,São Vicente,0.27,1,1,0.27,3,1,33.33,0.82,0.27,0.0,365798
