date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,0.0,0.0,-40.06,-40.06
2020-10-03,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,0.0,0.0,0.0,0.0
2020-10-02,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,0.0,40.06,0.0,-40.06
2020-10-01,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,-40.06,0.0,40.06,0.0
2020-09-30,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,-40.06,0.0,40.06,0.0
2020-09-29,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,-40.06,0.0,40.06,0.0
2020-09-28,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,-40.06,0.0,40.06,0.0
2020-09-27,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,-40.06,0.0,40.06,0.0
2020-09-26,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,-40.06,0.0,40.06,0.0
2020-09-25,São Paulo,Óleo,-40.06,-1,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,-40.06,-40.06,40.06,-80.12
2020-09-24,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,40.06,120.18,0.0
2020-09-23,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,-40.06,0.0,120.18,0.0
2020-09-22,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,-40.06,-40.06,120.18,0.0
2020-09-21,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,0.0,120.18,-40.06
2020-09-20,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,0.0,160.24,0.0
2020-09-19,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,0.0,160.24,0.0
2020-09-18,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,0.0,160.24,0.0
2020-09-17,São Paulo,Óleo,-40.06,-1,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,-40.06,160.24,-40.06
2020-09-16,São Paulo,Óleo,0.0,0,0,0.0,7,0,0.0,280.45,0.0,0.28,2496,40.06,0.0,200.3,0.0
2020-09-15,São Paulo,Óleo,40.06,1,0,0.0,7,0,0.0,280.45,0.0,0.28,2496,40.06,40.06,200.3,40.06
2020-09-14,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,0.0,160.24,0.0
2020-09-13,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,0.0,-40.06,160.24,0.0
2020-09-12,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,40.06,0.0,160.24,0.0
2020-09-11,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,40.06,-40.06,160.24,0.0
2020-09-10,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,80.12,0.0,160.24,0.0
2020-09-09,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,80.12,0.0,160.24,0.0
2020-09-08,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,80.12,0.0,160.24,0.0
2020-09-06,São Paulo,Óleo,0.0,0,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,80.12,0.0,160.24,0.0
2020-09-05,São Paulo,Óleo,40.06,1,0,0.0,6,0,0.0,240.38,0.0,0.24,2496,80.12,40.06,160.24,40.06
2020-09-04,São Paulo,Óleo,0.0,0,0,0.0,5,0,0.0,200.32,0.0,0.2,2496,40.06,0.0,120.18,0.0
