date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,São Paulo,Leme,9.67,10,2,1.93,1043,29,2.78,1008.79,28.05,1.01,103391
2020-07-25,São Paulo,Leme,47.39,49,0,0.0,1033,27,2.61,999.12,26.11,1.0,103391
2020-07-24,São Paulo,Leme,20.31,21,0,0.0,984,27,2.74,951.73,26.11,0.95,103391
2020-07-23,São Paulo,Leme,31.92,33,0,0.0,963,27,2.8,931.42,26.11,0.93,103391
2020-07-22,São Paulo,Leme,46.43,48,5,4.84,930,27,2.9,899.5,26.11,0.9,103391
2020-07-21,São Paulo,Leme,4.84,5,0,0.0,882,22,2.49,853.07,21.28,0.85,103391
2020-07-20,São Paulo,Leme,0.97,1,0,0.0,877,22,2.51,848.24,21.28,0.85,103391
2020-07-19,São Paulo,Leme,2.9,3,1,0.97,876,22,2.51,847.27,21.28,0.85,103391
2020-07-18,São Paulo,Leme,4.84,5,1,0.97,873,21,2.41,844.37,20.31,0.84,103391
2020-07-17,São Paulo,Leme,33.85,35,1,0.97,868,20,2.3,839.53,19.34,0.84,103391
2020-07-16,São Paulo,Leme,42.56,44,0,0.0,833,19,2.28,805.68,18.38,0.81,103391
2020-07-15,São Paulo,Leme,22.25,23,0,0.0,789,19,2.41,763.12,18.38,0.76,103391
2020-07-14,São Paulo,Leme,36.75,38,1,0.97,766,19,2.48,740.88,18.38,0.74,103391
2020-07-13,São Paulo,Leme,0.0,0,0,0.0,728,18,2.47,704.12,17.41,0.7,103391
2020-07-12,São Paulo,Leme,2.9,3,0,0.0,728,18,2.47,704.12,17.41,0.7,103391
2020-07-11,São Paulo,Leme,20.31,21,0,0.0,725,18,2.48,701.22,17.41,0.7,103391
2020-07-10,São Paulo,Leme,68.67,71,3,2.9,704,18,2.56,680.91,17.41,0.68,103391
2020-07-09,São Paulo,Leme,43.52,45,1,0.97,633,15,2.37,612.24,14.51,0.61,103391
2020-07-08,São Paulo,Leme,54.16,56,0,0.0,588,14,2.38,568.71,13.54,0.57,103391
2020-07-07,São Paulo,Leme,63.84,66,3,2.9,532,14,2.63,514.55,13.54,0.51,103391
2020-07-06,São Paulo,Leme,1.93,2,0,0.0,466,11,2.36,450.72,10.64,0.45,103391
2020-07-05,São Paulo,Leme,18.38,19,0,0.0,464,11,2.37,448.78,10.64,0.45,103391
2020-07-04,São Paulo,Leme,2.9,3,1,0.97,445,11,2.47,430.4,10.64,0.43,103391
