date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,São Paulo,Restinga,0.0,0,0,0.0,91,1,1.1,1198.47,13.17,1.2,7593,26.34,0.0,118.53,0.0
2021-01-04,São Paulo,Restinga,0.0,0,0,0.0,91,1,1.1,1198.47,13.17,1.2,7593,26.34,-13.17,118.53,0.0
2021-01-03,São Paulo,Restinga,0.0,0,0,0.0,91,1,1.1,1198.47,13.17,1.2,7593,39.51,0.0,118.53,-13.17
2020-12-31,São Paulo,Restinga,13.17,1,0,0.0,91,1,1.1,1198.47,13.17,1.2,7593,39.51,-13.17,131.7,0.0
2020-12-29,São Paulo,Restinga,13.17,1,1,13.17,90,1,1.11,1185.3,13.17,1.19,7593,52.68,13.17,131.7,13.17
2020-12-28,São Paulo,Restinga,0.0,0,0,0.0,89,0,0.0,1172.13,0.0,1.17,7593,39.51,-13.17,118.53,0.0
2020-12-27,São Paulo,Restinga,0.0,0,0,0.0,89,0,0.0,1172.13,0.0,1.17,7593,52.68,0.0,118.53,0.0
2020-12-24,São Paulo,Restinga,0.0,0,0,0.0,89,0,0.0,1172.13,0.0,1.17,7593,52.68,0.0,118.53,0.0
2020-12-22,São Paulo,Restinga,13.17,1,0,0.0,89,0,0.0,1172.13,0.0,1.17,7593,52.68,13.17,118.53,13.17
2020-12-21,São Paulo,Restinga,0.0,0,0,0.0,88,0,0.0,1158.96,0.0,1.16,7593,39.51,0.0,105.36,0.0
2020-12-20,São Paulo,Restinga,26.34,2,0,0.0,88,0,0.0,1158.96,0.0,1.16,7593,39.51,26.34,105.36,26.34
2020-12-18,São Paulo,Restinga,0.0,0,0,0.0,86,0,0.0,1132.62,0.0,1.13,7593,13.17,-26.34,79.02,0.0
2020-12-17,São Paulo,Restinga,13.17,1,0,0.0,86,0,0.0,1132.62,0.0,1.13,7593,39.51,13.17,79.02,13.17
2020-12-15,São Paulo,Restinga,0.0,0,0,0.0,85,0,0.0,1119.45,0.0,1.12,7593,26.34,-13.17,65.85,0.0
2020-12-14,São Paulo,Restinga,0.0,0,0,0.0,85,0,0.0,1119.45,0.0,1.12,7593,39.51,0.0,65.85,0.0
2020-12-13,São Paulo,Restinga,0.0,0,0,0.0,85,0,0.0,1119.45,0.0,1.12,7593,39.51,0.0,65.85,0.0
2020-12-12,São Paulo,Restinga,0.0,0,0,0.0,85,0,0.0,1119.45,0.0,1.12,7593,39.51,0.0,65.85,0.0
2020-12-11,São Paulo,Restinga,0.0,0,0,0.0,85,0,0.0,1119.45,0.0,1.12,7593,39.51,0.0,65.85,0.0
2020-12-10,São Paulo,Restinga,26.34,2,0,0.0,85,0,0.0,1119.45,0.0,1.12,7593,39.51,26.34,65.85,26.34
2020-12-09,São Paulo,Restinga,0.0,0,0,0.0,83,0,0.0,1093.11,0.0,1.09,7593,13.17,0.0,39.51,-13.17
2020-12-08,São Paulo,Restinga,13.17,1,0,0.0,83,0,0.0,1093.11,0.0,1.09,7593,13.17,13.17,52.68,13.17
2020-12-07,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,-0.0,0.0,39.51,-52.68
2020-12-06,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,-0.0,0.0,92.19,0.0
2020-12-05,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,-0.0,-13.17,92.19,0.0
2020-12-04,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,13.17,-13.17,92.19,0.0
2020-12-03,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,26.34,0.0,92.19,-13.17
2020-12-02,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,26.34,0.0,105.36,-13.17
2020-12-01,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,26.34,0.0,118.53,0.0
2020-11-30,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,26.34,0.0,118.53,0.0
2020-11-29,São Paulo,Restinga,0.0,0,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,26.34,0.0,118.53,0.0
2020-11-28,São Paulo,Restinga,13.17,1,0,0.0,82,0,0.0,1079.94,0.0,1.08,7593,26.34,13.17,118.53,13.17
2020-11-27,São Paulo,Restinga,13.17,1,0,0.0,81,0,0.0,1066.77,0.0,1.07,7593,13.17,13.17,105.36,0.0
2020-11-26,São Paulo,Restinga,0.0,0,0,0.0,80,0,0.0,1053.6,0.0,1.05,7593,-0.0,0.0,105.36,0.0
