date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,São Paulo,Motuca,0.0,0,0,0.0,44,2,4.55,924.76,42.03,0.92,4758,21.02,0.0,189.15,-42.03
2020-08-21,São Paulo,Motuca,0.0,0,0,0.0,44,2,4.55,924.76,42.03,0.92,4758,21.02,0.0,231.18,-84.07
2020-08-20,São Paulo,Motuca,0.0,0,0,0.0,44,2,4.55,924.76,42.03,0.92,4758,21.02,-42.03,315.25,0.0
2020-08-19,São Paulo,Motuca,0.0,0,0,0.0,44,2,4.55,924.76,42.03,0.92,4758,63.05,0.0,315.25,-21.02
2020-08-18,São Paulo,Motuca,21.02,1,1,21.02,44,2,4.55,924.76,42.03,0.92,4758,63.05,0.0,336.27,21.02
2020-08-17,São Paulo,Motuca,0.0,0,0,0.0,43,1,2.33,903.74,21.02,0.9,4758,63.05,0.0,315.25,0.0
2020-08-16,São Paulo,Motuca,0.0,0,0,0.0,43,1,2.33,903.74,21.02,0.9,4758,63.05,-42.03,315.25,0.0
2020-08-15,São Paulo,Motuca,0.0,0,0,0.0,43,1,2.33,903.74,21.02,0.9,4758,105.08,0.0,315.25,-21.02
2020-08-14,São Paulo,Motuca,0.0,0,0,0.0,43,1,2.33,903.74,21.02,0.9,4758,105.08,0.0,336.27,0.0
2020-08-13,São Paulo,Motuca,42.03,2,0,0.0,43,1,2.33,903.74,21.02,0.9,4758,105.08,42.03,336.27,21.01
2020-08-12,São Paulo,Motuca,0.0,0,0,0.0,41,1,2.44,861.71,21.02,0.86,4758,63.05,0.0,315.26,0.0
2020-08-11,São Paulo,Motuca,21.02,1,0,0.0,41,1,2.44,861.71,21.02,0.86,4758,63.05,-42.03,315.26,0.0
2020-08-10,São Paulo,Motuca,0.0,0,0,0.0,40,1,2.5,840.69,21.02,0.84,4758,105.08,0.0,315.26,0.0
2020-08-09,São Paulo,Motuca,42.03,2,0,0.0,40,1,2.5,840.69,21.02,0.84,4758,105.08,42.03,315.26,42.03
2020-08-08,São Paulo,Motuca,0.0,0,1,21.02,38,1,2.63,798.65,21.02,0.8,4758,63.05,0.0,273.23,0.0
2020-08-07,São Paulo,Motuca,0.0,0,0,0.0,38,0,0.0,798.65,0.0,0.8,4758,63.05,0.0,273.23,-21.02
2020-08-06,São Paulo,Motuca,0.0,0,0,0.0,38,0,0.0,798.65,0.0,0.8,4758,63.05,0.0,294.25,0.0
2020-08-05,São Paulo,Motuca,0.0,0,0,0.0,38,0,0.0,798.65,0.0,0.8,4758,63.05,0.0,294.25,0.0
2020-08-04,São Paulo,Motuca,63.05,3,0,0.0,38,0,0.0,798.65,0.0,0.8,4758,63.05,63.05,294.25,21.02
2020-08-03,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,0.0,0.0,273.23,-21.02
2020-08-02,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,0.0,0.0,294.25,-147.12
2020-08-01,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,0.0,-42.03,441.37,0.0
2020-07-31,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,42.03,-84.07,441.37,0.0
2020-07-30,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,126.1,0.0,441.37,0.0
2020-07-29,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,126.1,-21.02,441.37,0.0
2020-07-28,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,147.12,0.0,441.37,0.0
2020-07-27,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,147.12,0.0,441.37,0.0
2020-07-26,São Paulo,Motuca,0.0,0,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,147.12,0.0,441.37,0.0
2020-07-25,São Paulo,Motuca,42.03,2,0,0.0,35,0,0.0,735.6,0.0,0.74,4758,147.12,21.01,441.37,21.01
2020-07-24,São Paulo,Motuca,84.07,4,0,0.0,33,0,0.0,693.57,0.0,0.69,4758,126.11,84.07,420.36,-21.02
2020-07-23,São Paulo,Motuca,0.0,0,0,0.0,29,0,0.0,609.5,0.0,0.61,4758,42.04,-21.02,441.38,0.0
2020-07-22,São Paulo,Motuca,21.02,1,0,0.0,29,0,0.0,609.5,0.0,0.61,4758,63.06,21.02,441.38,21.02
2020-07-21,São Paulo,Motuca,0.0,0,0,0.0,28,0,0.0,588.48,0.0,0.59,4758,42.04,-21.02,420.36,0.0
2020-07-20,São Paulo,Motuca,0.0,0,0,0.0,28,0,0.0,588.48,0.0,0.59,4758,63.06,0.0,420.36,0.0
2020-07-19,São Paulo,Motuca,0.0,0,0,0.0,28,0,0.0,588.48,0.0,0.59,4758,63.06,0.0,420.36,0.0
2020-07-18,São Paulo,Motuca,21.02,1,0,0.0,28,0,0.0,588.48,0.0,0.59,4758,63.06,21.02,420.36,21.02
2020-07-17,São Paulo,Motuca,0.0,0,0,0.0,27,0,0.0,567.47,0.0,0.57,4758,42.04,-21.02,399.34,0.0
2020-07-16,São Paulo,Motuca,21.02,1,0,0.0,27,0,0.0,567.47,0.0,0.57,4758,63.06,21.02,399.34,21.02
2020-07-15,São Paulo,Motuca,0.0,0,0,0.0,26,0,0.0,546.45,0.0,0.55,4758,42.04,0.0,378.32,0.0
2020-07-14,São Paulo,Motuca,21.02,1,0,0.0,26,0,0.0,546.45,0.0,0.55,4758,42.04,-21.01,378.32,21.02
2020-07-13,São Paulo,Motuca,0.0,0,0,0.0,25,0,0.0,525.43,0.0,0.53,4758,63.05,-21.02,357.3,0.0
2020-07-12,São Paulo,Motuca,0.0,0,0,0.0,25,0,0.0,525.43,0.0,0.53,4758,84.07,-147.12,357.3,0.0
2020-07-11,São Paulo,Motuca,0.0,0,0,0.0,25,0,0.0,525.43,0.0,0.53,4758,231.19,0.0,357.3,-21.02
2020-07-10,São Paulo,Motuca,21.02,1,0,0.0,25,0,0.0,525.43,0.0,0.53,4758,231.19,21.02,378.32,21.02
2020-07-09,São Paulo,Motuca,0.0,0,0,0.0,24,0,0.0,504.41,0.0,0.5,4758,210.17,0.0,357.3,0.0
2020-07-08,São Paulo,Motuca,0.0,0,0,0.0,24,0,0.0,504.41,0.0,0.5,4758,210.17,0.0,357.3,0.0
2020-07-07,São Paulo,Motuca,42.03,2,0,0.0,24,0,0.0,504.41,0.0,0.5,4758,210.17,42.03,357.3,42.03
2020-07-06,São Paulo,Motuca,21.02,1,0,0.0,22,0,0.0,462.38,0.0,0.46,4758,168.14,21.02,315.27,21.02
2020-07-05,São Paulo,Motuca,147.12,7,0,0.0,21,0,0.0,441.36,0.0,0.44,4758,147.12,147.12,294.25,147.12
2020-07-04,São Paulo,Motuca,0.0,0,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,-0.0,-21.02,147.13,-21.02
2020-07-03,São Paulo,Motuca,0.0,0,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,21.02,-105.09,168.15,0.0
2020-07-02,São Paulo,Motuca,0.0,0,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,126.11,0.0,168.15,-21.02
2020-07-01,São Paulo,Motuca,0.0,0,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,126.11,0.0,189.17,0.0
2020-06-30,São Paulo,Motuca,0.0,0,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,126.11,0.0,189.17,0.0
2020-06-29,São Paulo,Motuca,0.0,0,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,126.11,0.0,189.17,0.0
2020-06-28,São Paulo,Motuca,0.0,0,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,126.11,0.0,189.17,-42.03
2020-06-27,São Paulo,Motuca,21.02,1,0,0.0,14,0,0.0,294.24,0.0,0.29,4758,126.11,21.02,231.2,21.02
2020-06-26,São Paulo,Motuca,105.09,5,0,0.0,13,0,0.0,273.22,0.0,0.27,4758,105.09,105.09,210.18,105.09
2020-06-25,São Paulo,Motuca,0.0,0,0,0.0,8,0,0.0,168.14,0.0,0.17,4758,-0.0,0.0,105.09,-21.02
2020-06-24,São Paulo,Motuca,0.0,0,0,0.0,8,0,0.0,168.14,0.0,0.17,4758,-0.0,0.0,126.11,-21.02
2020-06-23,São Paulo,Motuca,0.0,0,0,0.0,8,0,0.0,168.14,0.0,0.17,4758,-0.0,0.0,147.13,0.0
2020-06-22,São Paulo,Motuca,0.0,0,0,0.0,8,0,0.0,168.14,0.0,0.17,4758,-0.0,0.0,147.13,0.0
