date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,São Paulo,Ilhabela,77.21,27,0.0,0.0,266,3,1.13,760.65,8.58,0.76,34970
2020-07-10,São Paulo,Ilhabela,40.03,14,0.0,0.0,239,3,1.26,683.44,8.58,0.68,34970
2020-07-09,São Paulo,Ilhabela,0.0,0,0.0,0.0,225,3,1.33,643.41,8.58,0.64,34970
2020-07-08,São Paulo,Ilhabela,14.3,5,0.0,0.0,225,3,1.33,643.41,8.58,0.64,34970
2020-07-07,São Paulo,Ilhabela,17.16,6,1.0,2.86,220,3,1.36,629.11,8.58,0.63,34970
2020-07-06,São Paulo,Ilhabela,20.02,7,0.0,0.0,214,2,0.93,611.95,5.72,0.61,34970
2020-07-05,São Paulo,Ilhabela,34.32,12,0.0,0.0,207,2,0.97,591.94,5.72,0.59,34970
2020-07-04,São Paulo,Ilhabela,2.86,1,0.0,0.0,195,2,1.03,557.62,5.72,0.56,34970
2020-07-03,São Paulo,Ilhabela,14.3,5,0.0,0.0,194,2,1.03,554.76,5.72,0.55,34970
2020-07-02,São Paulo,Ilhabela,17.16,6,0.0,0.0,189,2,1.06,540.46,5.72,0.54,34970
2020-07-01,São Paulo,Ilhabela,25.74,9,0.0,0.0,183,2,1.09,523.31,5.72,0.52,34970
2020-06-30,São Paulo,Ilhabela,2.86,1,0.0,0.0,174,2,1.15,497.57,5.72,0.5,34970
2020-06-29,São Paulo,Ilhabela,0.0,0,0.0,0.0,173,2,1.16,494.71,5.72,0.49,34970
2020-06-28,São Paulo,Ilhabela,2.86,1,0.0,0.0,173,2,1.16,494.71,5.72,0.49,34970
2020-06-27,São Paulo,Ilhabela,48.61,17,0.0,0.0,172,2,1.16,491.85,5.72,0.49,34970
2020-06-26,São Paulo,Ilhabela,17.16,6,0.0,0.0,155,2,1.29,443.24,5.72,0.44,34970
2020-06-25,São Paulo,Ilhabela,22.88,8,0.0,0.0,149,2,1.34,426.08,5.72,0.43,34970
2020-06-24,São Paulo,Ilhabela,25.74,9,0.0,0.0,141,2,1.42,403.2,5.72,0.4,34970
2020-06-23,São Paulo,Ilhabela,5.72,2,0.0,0.0,132,2,1.52,377.47,5.72,0.38,34970
2020-06-22,São Paulo,Ilhabela,11.44,4,0.0,0.0,130,2,1.54,371.75,5.72,0.37,34970
2020-06-21,São Paulo,Ilhabela,0.0,0,0.0,0.0,126,2,1.59,360.31,5.72,0.36,34970
2020-06-20,São Paulo,Ilhabela,17.16,6,0.0,0.0,126,2,1.59,360.31,5.72,0.36,34970
2020-06-19,São Paulo,Ilhabela,54.33,19,0.0,0.0,120,2,1.67,343.15,5.72,0.34,34970
2020-06-18,São Paulo,Ilhabela,0.0,0,0.0,0.0,101,2,1.98,288.82,5.72,0.29,34970
2020-06-17,São Paulo,Ilhabela,0.0,0,0.0,0.0,101,2,1.98,288.82,5.72,0.29,34970
2020-06-16,São Paulo,Ilhabela,62.91,22,0.0,0.0,101,2,1.98,288.82,5.72,0.29,34970
2020-06-15,São Paulo,Ilhabela,0.0,0,0.0,0.0,79,2,2.53,225.91,5.72,0.23,34970
2020-06-14,São Paulo,Ilhabela,0.0,0,0.0,0.0,79,2,2.53,225.91,5.72,0.23,34970
2020-06-13,São Paulo,Ilhabela,54.33,19,0.0,0.0,79,2,2.53,225.91,5.72,0.23,34970
2020-06-12,São Paulo,Ilhabela,2.86,1,0.0,0.0,60,2,3.33,171.58,5.72,0.17,34970
2020-06-11,São Paulo,Ilhabela,17.16,6,0.0,0.0,59,2,3.39,168.72,5.72,0.17,34970
2020-06-10,São Paulo,Ilhabela,2.86,1,0.0,0.0,53,2,3.77,151.56,5.72,0.15,34970
2020-06-09,São Paulo,Ilhabela,5.72,2,0.0,0.0,52,2,3.85,148.7,5.72,0.15,34970
2020-06-08,São Paulo,Ilhabela,0.0,0,0.0,0.0,50,2,4.0,142.98,5.72,0.14,34970
2020-06-07,São Paulo,Ilhabela,0.0,0,0.0,0.0,50,2,4.0,142.98,5.72,0.14,34970
2020-06-06,São Paulo,Ilhabela,0.0,0,0.0,0.0,50,2,4.0,142.98,5.72,0.14,34970
2020-06-05,São Paulo,Ilhabela,0.0,0,0.0,0.0,50,2,4.0,142.98,5.72,0.14,34970
2020-06-04,São Paulo,Ilhabela,14.3,5,0.0,0.0,50,2,4.0,142.98,5.72,0.14,34970
2020-06-03,São Paulo,Ilhabela,0.0,0,0.0,0.0,45,2,4.44,128.68,5.72,0.13,34970
2020-06-02,São Paulo,Ilhabela,0.0,0,0.0,0.0,45,2,4.44,128.68,5.72,0.13,34970
2020-06-01,São Paulo,Ilhabela,0.0,0,0.0,0.0,45,2,4.44,128.68,5.72,0.13,34970
2020-05-31,São Paulo,Ilhabela,0.0,0,0.0,0.0,45,2,4.44,128.68,5.72,0.13,34970
2020-05-30,São Paulo,Ilhabela,8.58,3,1.0,2.86,45,2,4.44,128.68,5.72,0.13,34970
2020-05-29,São Paulo,Ilhabela,0.0,0,0.0,0.0,42,1,2.38,120.1,2.86,0.12,34970
2020-05-28,São Paulo,Ilhabela,2.86,1,0.0,0.0,42,1,2.38,120.1,2.86,0.12,34970
2020-05-27,São Paulo,Ilhabela,5.72,2,1.0,2.86,41,1,2.44,117.24,2.86,0.12,34970
2020-05-26,São Paulo,Ilhabela,0.0,0,0.0,0.0,39,0,0.0,111.52,0.0,0.11,34970
2020-05-25,São Paulo,Ilhabela,0.0,0,0.0,0.0,39,0,0.0,111.52,0.0,0.11,34970
2020-05-24,São Paulo,Ilhabela,0.0,0,0.0,0.0,39,0,0.0,111.52,0.0,0.11,34970
2020-05-23,São Paulo,Ilhabela,5.72,2,0.0,0.0,39,0,0.0,111.52,0.0,0.11,34970
2020-05-22,São Paulo,Ilhabela,2.86,1,0.0,0.0,37,0,0.0,105.8,0.0,0.11,34970
2020-05-21,São Paulo,Ilhabela,0.0,0,0.0,0.0,36,0,0.0,102.95,0.0,0.1,34970
2020-05-20,São Paulo,Ilhabela,2.86,1,0.0,0.0,36,0,0.0,102.95,0.0,0.1,34970
2020-05-19,São Paulo,Ilhabela,14.3,5,0.0,0.0,35,0,0.0,100.09,0.0,0.1,34970
2020-05-18,São Paulo,Ilhabela,0.0,0,0.0,0.0,30,0,0.0,85.79,0.0,0.09,34970
2020-05-17,São Paulo,Ilhabela,0.0,0,0.0,0.0,30,0,0.0,85.79,0.0,0.09,34970
2020-05-16,São Paulo,Ilhabela,0.0,0,0.0,0.0,30,0,0.0,85.79,0.0,0.09,34970
2020-05-15,São Paulo,Ilhabela,0.0,0,0.0,0.0,30,0,0.0,85.79,0.0,0.09,34970
2020-05-14,São Paulo,Ilhabela,54.33,19,0.0,0.0,30,0,0.0,85.79,0.0,0.09,34970
2020-05-13,São Paulo,Ilhabela,5.72,2,0.0,0.0,11,0,0.0,31.46,0.0,0.03,34970
2020-05-12,São Paulo,Ilhabela,0.0,0,0.0,0.0,9,0,0.0,25.74,0.0,0.03,34970
2020-05-11,São Paulo,Ilhabela,0.0,0,0.0,0.0,9,0,0.0,25.74,0.0,0.03,34970
2020-05-10,São Paulo,Ilhabela,0.0,0,0.0,0.0,9,0,0.0,25.74,0.0,0.03,34970
2020-05-09,São Paulo,Ilhabela,2.86,1,0.0,0.0,9,0,0.0,25.74,0.0,0.03,34970
2020-05-08,São Paulo,Ilhabela,0.0,0,0.0,0.0,8,0,0.0,22.88,0.0,0.02,34970
2020-05-07,São Paulo,Ilhabela,0.0,0,0.0,0.0,8,0,0.0,22.88,0.0,0.02,34970
2020-05-06,São Paulo,Ilhabela,2.86,1,0.0,0.0,8,0,0.0,22.88,0.0,0.02,34970
2020-05-05,São Paulo,Ilhabela,5.72,2,0.0,0.0,7,0,0.0,20.02,0.0,0.02,34970
2020-05-04,São Paulo,Ilhabela,0.0,0,0.0,0.0,5,0,0.0,14.3,0.0,0.01,34970
2020-05-03,São Paulo,Ilhabela,0.0,0,0.0,0.0,5,0,0.0,14.3,0.0,0.01,34970
2020-05-02,São Paulo,Ilhabela,0.0,0,0.0,0.0,5,0,0.0,14.3,0.0,0.01,34970
2020-05-01,São Paulo,Ilhabela,-5.72,-2,0.0,0.0,5,0,0.0,14.3,0.0,0.01,34970
2020-04-30,São Paulo,Ilhabela,2.86,1,0.0,0.0,7,0,0.0,20.02,0.0,0.02,34970
2020-04-29,São Paulo,Ilhabela,0.0,0,0.0,0.0,6,0,0.0,17.16,0.0,0.02,34970
2020-04-28,São Paulo,Ilhabela,5.72,2,0.0,0.0,6,0,0.0,17.16,0.0,0.02,34970
2020-04-27,São Paulo,Ilhabela,0.0,0,0.0,0.0,4,0,0.0,11.44,0.0,0.01,34970
2020-04-26,São Paulo,Ilhabela,0.0,0,0.0,0.0,4,0,0.0,11.44,0.0,0.01,34970
2020-04-25,São Paulo,Ilhabela,0.0,0,0.0,0.0,4,0,0.0,11.44,0.0,0.01,34970
2020-04-24,São Paulo,Ilhabela,2.86,1,0.0,0.0,4,0,0.0,11.44,0.0,0.01,34970
2020-04-23,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-22,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-21,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-20,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-19,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-18,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-17,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-16,São Paulo,Ilhabela,0.0,0,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-15,São Paulo,Ilhabela,5.72,2,0.0,0.0,3,0,0.0,8.58,0.0,0.01,34970
2020-04-14,São Paulo,Ilhabela,0.0,0,0.0,0.0,1,0,0.0,2.86,0.0,0.0,34970
2020-04-13,São Paulo,Ilhabela,0.0,0,0.0,0.0,1,0,0.0,2.86,0.0,0.0,34970
2020-04-12,São Paulo,Ilhabela,0.0,0,0.0,0.0,1,0,0.0,2.86,0.0,0.0,34970
2020-04-11,São Paulo,Ilhabela,0.0,0,0.0,0.0,1,0,0.0,2.86,0.0,0.0,34970
2020-04-10,São Paulo,Ilhabela,0.0,0,0.0,0.0,1,0,0.0,2.86,0.0,0.0,34970
2020-04-09,São Paulo,Ilhabela,2.86,1,0.0,0.0,1,0,0.0,2.86,0.0,0.0,34970
