date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,São Paulo,Miguelópolis,40.49,9,0,0.0,151,3,1.99,679.38,13.5,0.68,22226
2020-08-03,São Paulo,Miguelópolis,0.0,0,0,0.0,142,3,2.11,638.89,13.5,0.64,22226
2020-08-02,São Paulo,Miguelópolis,0.0,0,0,0.0,142,3,2.11,638.89,13.5,0.64,22226
2020-08-01,São Paulo,Miguelópolis,35.99,8,1,4.5,142,3,2.11,638.89,13.5,0.64,22226
2020-07-31,São Paulo,Miguelópolis,31.49,7,0,0.0,134,2,1.49,602.9,9.0,0.6,22226
2020-07-30,São Paulo,Miguelópolis,18.0,4,0,0.0,127,2,1.57,571.4,9.0,0.57,22226
2020-07-29,São Paulo,Miguelópolis,9.0,2,0,0.0,123,2,1.63,553.41,9.0,0.55,22226
2020-07-28,São Paulo,Miguelópolis,0.0,0,0,0.0,121,2,1.65,544.41,9.0,0.54,22226
2020-07-27,São Paulo,Miguelópolis,0.0,0,0,0.0,121,2,1.65,544.41,9.0,0.54,22226
2020-07-26,São Paulo,Miguelópolis,130.48,29,0,0.0,121,2,1.65,544.41,9.0,0.54,22226
2020-07-25,São Paulo,Miguelópolis,13.5,3,0,0.0,92,2,2.17,413.93,9.0,0.41,22226
2020-07-24,São Paulo,Miguelópolis,0.0,0,0,0.0,89,2,2.25,400.43,9.0,0.4,22226
2020-07-23,São Paulo,Miguelópolis,0.0,0,0,0.0,89,2,2.25,400.43,9.0,0.4,22226
2020-07-22,São Paulo,Miguelópolis,116.98,26,0,0.0,89,2,2.25,400.43,9.0,0.4,22226
2020-07-21,São Paulo,Miguelópolis,9.0,2,1,4.5,63,2,3.17,283.45,9.0,0.28,22226
2020-07-20,São Paulo,Miguelópolis,0.0,0,0,0.0,61,1,1.64,274.45,4.5,0.27,22226
2020-07-19,São Paulo,Miguelópolis,0.0,0,0,0.0,61,1,1.64,274.45,4.5,0.27,22226
2020-07-18,São Paulo,Miguelópolis,0.0,0,0,0.0,61,1,1.64,274.45,4.5,0.27,22226
2020-07-17,São Paulo,Miguelópolis,4.5,1,0,0.0,61,1,1.64,274.45,4.5,0.27,22226
2020-07-16,São Paulo,Miguelópolis,13.5,3,0,0.0,60,1,1.67,269.95,4.5,0.27,22226
2020-07-15,São Paulo,Miguelópolis,18.0,4,0,0.0,57,1,1.75,256.46,4.5,0.26,22226
