date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,São Paulo,Santana de Parnaíba,33.7,47,1,0.72,4987,125,2.51,3576.27,89.64,3.58,139447,256.0,10.04,709.95,17.21
2020-12-24,São Paulo,Santana de Parnaíba,53.78,75,0,0.0,4940,124,2.51,3542.56,88.92,3.54,139447,245.96,51.63,692.74,53.06
2020-12-22,São Paulo,Santana de Parnaíba,32.27,45,0,0.0,4865,124,2.55,3488.78,88.92,3.49,139447,194.33,32.27,639.68,27.97
2020-12-21,São Paulo,Santana de Parnaíba,1.43,2,0,0.0,4820,124,2.57,3456.51,88.92,3.46,139447,162.06,-48.77,611.71,-67.41
2020-12-20,São Paulo,Santana de Parnaíba,27.97,39,0,0.0,4818,124,2.57,3455.08,88.92,3.46,139447,210.83,2.87,679.12,-2.15
2020-12-18,São Paulo,Santana de Parnaíba,23.66,33,1,0.72,4779,124,2.59,3427.11,88.92,3.43,139447,207.96,-30.12,681.27,-14.35
2020-12-17,São Paulo,Santana de Parnaíba,83.19,116,2,1.43,4746,123,2.59,3403.44,88.21,3.4,139447,238.08,30.12,695.62,57.37
2020-12-15,São Paulo,Santana de Parnaíba,23.66,33,0,0.0,4630,121,2.61,3320.26,86.77,3.32,139447,207.96,0.71,638.25,24.38
2020-12-14,São Paulo,Santana de Parnaíba,2.15,3,0,0.0,4597,121,2.63,3296.59,86.77,3.3,139447,207.25,2.15,613.87,-2.15
2020-12-13,São Paulo,Santana de Parnaíba,0.0,0,0,0.0,4594,121,2.63,3294.44,86.77,3.29,139447,205.1,-4.3,616.02,-20.08
2020-12-12,São Paulo,Santana de Parnaíba,50.2,70,3,2.15,4594,121,2.63,3294.44,86.77,3.29,139447,209.4,27.25,636.1,29.4
2020-12-11,São Paulo,Santana de Parnaíba,25.1,35,0,0.0,4524,118,2.61,3244.24,84.62,3.24,139447,182.15,-5.02,606.7,5.74
2020-12-10,São Paulo,Santana de Parnaíba,53.78,75,0,0.0,4489,118,2.63,3219.14,84.62,3.22,139447,187.17,31.55,600.96,50.19
2020-12-09,São Paulo,Santana de Parnaíba,53.07,74,1,0.72,4414,118,2.67,3165.36,84.62,3.17,139447,155.62,38.01,550.77,-0.71
2020-12-08,São Paulo,Santana de Parnaíba,22.95,32,3,2.15,4340,117,2.7,3112.29,83.9,3.11,139447,117.61,-2.87,551.48,11.48
2020-12-07,São Paulo,Santana de Parnaíba,0.0,0,0,0.0,4308,114,2.65,3089.35,81.75,3.09,139447,120.48,-15.06,540.0,-4.3
2020-12-06,São Paulo,Santana de Parnaíba,4.3,6,0,0.0,4308,114,2.65,3089.35,81.75,3.09,139447,135.54,-1.44,544.3,1.43
2020-12-05,São Paulo,Santana de Parnaíba,22.95,32,0,0.0,4302,114,2.65,3085.04,81.75,3.09,139447,136.98,9.32,542.87,22.23
2020-12-04,São Paulo,Santana de Parnaíba,30.12,42,-1,-0.72,4270,114,2.67,3062.1,81.75,3.06,139447,127.66,12.19,520.64,29.4
2020-12-03,São Paulo,Santana de Parnaíba,22.23,31,0,0.0,4228,115,2.72,3031.98,82.47,3.03,139447,115.47,4.3,491.24,20.08
2020-12-02,São Paulo,Santana de Parnaíba,15.06,21,0,0.0,4197,115,2.74,3009.75,82.47,3.01,139447,111.17,-17.21,471.16,4.3
2020-12-01,São Paulo,Santana de Parnaíba,25.82,36,1,0.72,4176,115,2.75,2994.69,82.47,2.99,139447,128.38,9.33,466.86,12.19
2020-11-30,São Paulo,Santana de Parnaíba,15.06,21,0,0.0,4140,114,2.75,2968.87,81.75,2.97,139447,119.05,14.34,454.67,7.17
2020-11-29,São Paulo,Santana de Parnaíba,5.74,8,1,0.72,4119,114,2.77,2953.81,81.75,2.95,139447,104.71,1.44,447.5,1.44
2020-11-28,São Paulo,Santana de Parnaíba,13.63,19,0,0.0,4111,113,2.75,2948.07,81.03,2.95,139447,103.27,-55.21,446.06,10.04
2020-11-27,São Paulo,Santana de Parnaíba,17.93,25,0,0.0,4092,113,2.76,2934.45,81.03,2.93,139447,158.48,-12.19,436.02,10.76
2020-11-26,São Paulo,Santana de Parnaíba,17.93,25,1,0.72,4067,113,2.78,2916.52,81.03,2.92,139447,170.67,-20.08,425.26,1.44
2020-11-25,São Paulo,Santana de Parnaíba,32.27,45,3,2.15,4042,112,2.77,2898.59,80.32,2.9,139447,190.75,6.45,423.82,22.95
2020-11-24,São Paulo,Santana de Parnaíba,16.49,23,1,0.72,3997,109,2.73,2866.32,78.17,2.87,139447,184.3,17.21,400.87,10.04
2020-11-23,São Paulo,Santana de Parnaíba,0.72,1,0,0.0,3974,108,2.72,2849.83,77.45,2.85,139447,167.09,-3.58,390.83,-7.17
2020-11-22,São Paulo,Santana de Parnaíba,4.3,6,0,0.0,3973,108,2.72,2849.11,77.45,2.85,139447,170.67,-15.78,398.0,4.3
2020-11-21,São Paulo,Santana de Parnaíba,68.84,96,1,0.72,3967,108,2.72,2844.81,77.45,2.84,139447,186.45,48.04,393.7,46.61
