date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Pedreira,10.43,5,0,0.0,267,4,1.5,557.19,8.35,0.56,47919
2020-08-18,São Paulo,Pedreira,12.52,6,1,2.09,262,4,1.53,546.76,8.35,0.55,47919
2020-08-17,São Paulo,Pedreira,20.87,10,0,0.0,256,3,1.17,534.23,6.26,0.53,47919
2020-08-16,São Paulo,Pedreira,4.17,2,0,0.0,246,3,1.22,513.37,6.26,0.51,47919
2020-08-15,São Paulo,Pedreira,33.39,16,0,0.0,244,3,1.23,509.19,6.26,0.51,47919
2020-08-14,São Paulo,Pedreira,18.78,9,0,0.0,228,3,1.32,475.8,6.26,0.48,47919
2020-08-13,São Paulo,Pedreira,16.69,8,0,0.0,219,3,1.37,457.02,6.26,0.46,47919
2020-08-12,São Paulo,Pedreira,22.96,11,0,0.0,211,3,1.42,440.33,6.26,0.44,47919
2020-08-11,São Paulo,Pedreira,79.3,38,0,0.0,200,3,1.5,417.37,6.26,0.42,47919
2020-08-10,São Paulo,Pedreira,0.0,0,0,0.0,162,3,1.85,338.07,6.26,0.34,47919
2020-08-09,São Paulo,Pedreira,4.17,2,0,0.0,162,3,1.85,338.07,6.26,0.34,47919
2020-08-08,São Paulo,Pedreira,18.78,9,0,0.0,160,3,1.88,333.9,6.26,0.33,47919
2020-08-07,São Paulo,Pedreira,2.09,1,0,0.0,151,3,1.99,315.12,6.26,0.32,47919
2020-08-06,São Paulo,Pedreira,12.52,6,0,0.0,150,3,2.0,313.03,6.26,0.31,47919
2020-08-05,São Paulo,Pedreira,27.13,13,0,0.0,144,3,2.08,300.51,6.26,0.3,47919
2020-08-04,São Paulo,Pedreira,33.39,16,0,0.0,131,3,2.29,273.38,6.26,0.27,47919
2020-08-03,São Paulo,Pedreira,0.0,0,0,0.0,115,3,2.61,239.99,6.26,0.24,47919
2020-08-02,São Paulo,Pedreira,0.0,0,0,0.0,115,3,2.61,239.99,6.26,0.24,47919
2020-08-01,São Paulo,Pedreira,31.3,15,0,0.0,115,3,2.61,239.99,6.26,0.24,47919
2020-07-31,São Paulo,Pedreira,8.35,4,0,0.0,100,3,3.0,208.69,6.26,0.21,47919
2020-07-30,São Paulo,Pedreira,2.09,1,0,0.0,96,3,3.12,200.34,6.26,0.2,47919
2020-07-29,São Paulo,Pedreira,6.26,3,1,2.09,95,3,3.16,198.25,6.26,0.2,47919
2020-07-28,São Paulo,Pedreira,14.61,7,0,0.0,92,2,2.17,191.99,4.17,0.19,47919
2020-07-27,São Paulo,Pedreira,0.0,0,0,0.0,85,2,2.35,177.38,4.17,0.18,47919
2020-07-26,São Paulo,Pedreira,0.0,0,0,0.0,85,2,2.35,177.38,4.17,0.18,47919
2020-07-25,São Paulo,Pedreira,10.43,5,0,0.0,85,2,2.35,177.38,4.17,0.18,47919
2020-07-24,São Paulo,Pedreira,4.17,2,0,0.0,80,2,2.5,166.95,4.17,0.17,47919
2020-07-23,São Paulo,Pedreira,37.56,18,0,0.0,78,2,2.56,162.77,4.17,0.16,47919
2020-07-22,São Paulo,Pedreira,8.35,4,0,0.0,60,2,3.33,125.21,4.17,0.13,47919
2020-07-21,São Paulo,Pedreira,2.09,1,0,0.0,56,2,3.57,116.86,4.17,0.12,47919
2020-07-20,São Paulo,Pedreira,0.0,0,0,0.0,55,2,3.64,114.78,4.17,0.11,47919
2020-07-19,São Paulo,Pedreira,2.09,1,0,0.0,55,2,3.64,114.78,4.17,0.11,47919
2020-07-18,São Paulo,Pedreira,6.26,3,0,0.0,54,2,3.7,112.69,4.17,0.11,47919
2020-07-17,São Paulo,Pedreira,0.0,0,0,0.0,51,2,3.92,106.43,4.17,0.11,47919
2020-07-16,São Paulo,Pedreira,0.0,0,0,0.0,51,2,3.92,106.43,4.17,0.11,47919
2020-07-15,São Paulo,Pedreira,0.0,0,0,0.0,51,2,3.92,106.43,4.17,0.11,47919
2020-07-14,São Paulo,Pedreira,2.09,1,1,2.09,51,2,3.92,106.43,4.17,0.11,47919
2020-07-13,São Paulo,Pedreira,0.0,0,0,0.0,50,1,2.0,104.34,2.09,0.1,47919
2020-07-12,São Paulo,Pedreira,2.09,1,0,0.0,50,1,2.0,104.34,2.09,0.1,47919
2020-07-11,São Paulo,Pedreira,6.26,3,0,0.0,49,1,2.04,102.26,2.09,0.1,47919
2020-07-10,São Paulo,Pedreira,0.0,0,0,0.0,46,1,2.17,96.0,2.09,0.1,47919
2020-07-09,São Paulo,Pedreira,2.09,1,0,0.0,46,1,2.17,96.0,2.09,0.1,47919
2020-07-08,São Paulo,Pedreira,8.35,4,1,2.09,45,1,2.22,93.91,2.09,0.09,47919
2020-07-07,São Paulo,Pedreira,8.35,4,0,0.0,41,0,0.0,85.56,0.0,0.09,47919
2020-07-06,São Paulo,Pedreira,4.17,2,0,0.0,37,0,0.0,77.21,0.0,0.08,47919
2020-07-05,São Paulo,Pedreira,12.52,6,0,0.0,35,0,0.0,73.04,0.0,0.07,47919
2020-07-04,São Paulo,Pedreira,4.17,2,0,0.0,29,0,0.0,60.52,0.0,0.06,47919
2020-07-03,São Paulo,Pedreira,2.09,1,0,0.0,27,0,0.0,56.35,0.0,0.06,47919
2020-07-02,São Paulo,Pedreira,4.17,2,0,0.0,26,0,0.0,54.26,0.0,0.05,47919
2020-07-01,São Paulo,Pedreira,4.17,2,0,0.0,24,0,0.0,50.08,0.0,0.05,47919
2020-06-30,São Paulo,Pedreira,0.0,0,0,0.0,22,0,0.0,45.91,0.0,0.05,47919
2020-06-29,São Paulo,Pedreira,0.0,0,0,0.0,22,0,0.0,45.91,0.0,0.05,47919
2020-06-28,São Paulo,Pedreira,2.09,1,0,0.0,22,0,0.0,45.91,0.0,0.05,47919
2020-06-27,São Paulo,Pedreira,0.0,0,0,0.0,21,0,0.0,43.82,0.0,0.04,47919
2020-06-26,São Paulo,Pedreira,4.17,2,0,0.0,21,0,0.0,43.82,0.0,0.04,47919
2020-06-25,São Paulo,Pedreira,0.0,0,0,0.0,19,0,0.0,39.65,0.0,0.04,47919
2020-06-24,São Paulo,Pedreira,2.09,1,0,0.0,19,0,0.0,39.65,0.0,0.04,47919
2020-06-23,São Paulo,Pedreira,2.09,1,0,0.0,18,0,0.0,37.56,0.0,0.04,47919
2020-06-22,São Paulo,Pedreira,0.0,0,0,0.0,17,0,0.0,35.48,0.0,0.04,47919
2020-06-21,São Paulo,Pedreira,0.0,0,0,0.0,17,0,0.0,35.48,0.0,0.04,47919
2020-06-20,São Paulo,Pedreira,2.09,1,0,0.0,17,0,0.0,35.48,0.0,0.04,47919
2020-06-19,São Paulo,Pedreira,4.17,2,0,0.0,16,0,0.0,33.39,0.0,0.03,47919
2020-06-18,São Paulo,Pedreira,2.09,1,0,0.0,14,0,0.0,29.22,0.0,0.03,47919
2020-06-17,São Paulo,Pedreira,2.09,1,0,0.0,13,0,0.0,27.13,0.0,0.03,47919
2020-06-16,São Paulo,Pedreira,4.17,2,0,0.0,12,0,0.0,25.04,0.0,0.03,47919
2020-06-15,São Paulo,Pedreira,0.0,0,0,0.0,10,0,0.0,20.87,0.0,0.02,47919
2020-06-14,São Paulo,Pedreira,0.0,0,0,0.0,10,0,0.0,20.87,0.0,0.02,47919
2020-06-13,São Paulo,Pedreira,0.0,0,0,0.0,10,0,0.0,20.87,0.0,0.02,47919
2020-06-12,São Paulo,Pedreira,0.0,0,0,0.0,10,0,0.0,20.87,0.0,0.02,47919
2020-06-11,São Paulo,Pedreira,4.17,2,0,0.0,10,0,0.0,20.87,0.0,0.02,47919
2020-06-10,São Paulo,Pedreira,2.09,1,0,0.0,8,0,0.0,16.69,0.0,0.02,47919
2020-06-09,São Paulo,Pedreira,-2.09,-1,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-06-08,São Paulo,Pedreira,0.0,0,0,0.0,8,0,0.0,16.69,0.0,0.02,47919
2020-06-07,São Paulo,Pedreira,0.0,0,0,0.0,8,0,0.0,16.69,0.0,0.02,47919
2020-06-06,São Paulo,Pedreira,0.0,0,0,0.0,8,0,0.0,16.69,0.0,0.02,47919
2020-06-05,São Paulo,Pedreira,0.0,0,0,0.0,8,0,0.0,16.69,0.0,0.02,47919
2020-06-04,São Paulo,Pedreira,2.09,1,0,0.0,8,0,0.0,16.69,0.0,0.02,47919
2020-06-03,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-06-02,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-06-01,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-31,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-30,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-29,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-28,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-27,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-26,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-25,São Paulo,Pedreira,0.0,0,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-24,São Paulo,Pedreira,2.09,1,0,0.0,7,0,0.0,14.61,0.0,0.01,47919
2020-05-23,São Paulo,Pedreira,2.09,1,0,0.0,6,0,0.0,12.52,0.0,0.01,47919
2020-05-22,São Paulo,Pedreira,0.0,0,0,0.0,5,0,0.0,10.43,0.0,0.01,47919
2020-05-21,São Paulo,Pedreira,0.0,0,0,0.0,5,0,0.0,10.43,0.0,0.01,47919
2020-05-20,São Paulo,Pedreira,0.0,0,0,0.0,5,0,0.0,10.43,0.0,0.01,47919
2020-05-19,São Paulo,Pedreira,2.09,1,0,0.0,5,0,0.0,10.43,0.0,0.01,47919
2020-05-18,São Paulo,Pedreira,0.0,0,0,0.0,4,0,0.0,8.35,0.0,0.01,47919
2020-05-17,São Paulo,Pedreira,2.09,1,0,0.0,4,0,0.0,8.35,0.0,0.01,47919
2020-05-16,São Paulo,Pedreira,2.09,1,0,0.0,3,0,0.0,6.26,0.0,0.01,47919
2020-05-15,São Paulo,Pedreira,0.0,0,0,0.0,2,0,0.0,4.17,0.0,0.0,47919
2020-05-14,São Paulo,Pedreira,0.0,0,0,0.0,2,0,0.0,4.17,0.0,0.0,47919
2020-05-13,São Paulo,Pedreira,0.0,0,0,0.0,2,0,0.0,4.17,0.0,0.0,47919
2020-05-12,São Paulo,Pedreira,0.0,0,0,0.0,2,0,0.0,4.17,0.0,0.0,47919
2020-05-11,São Paulo,Pedreira,2.09,1,0,0.0,2,0,0.0,4.17,0.0,0.0,47919
2020-05-10,São Paulo,Pedreira,0.0,0,0,0.0,1,0,0.0,2.09,0.0,0.0,47919
2020-05-09,São Paulo,Pedreira,0.0,0,0,0.0,1,0,0.0,2.09,0.0,0.0,47919
