date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,São Paulo,Coroados,-16.51,-1,0,0.0,493,15,3.04,8138.0,247.61,8.14,6058,198.09,-49.52,610.76,-16.51
2021-06-02,São Paulo,Coroados,82.54,5,0,0.0,494,15,3.04,8154.51,247.61,8.15,6058,247.61,82.54,627.27,82.54
2021-05-31,São Paulo,Coroados,16.51,1,0,0.0,489,15,3.07,8071.97,247.61,8.07,6058,165.07,16.51,544.73,-49.52
2021-05-30,São Paulo,Coroados,49.52,3,0,0.0,488,15,3.07,8055.46,247.61,8.06,6058,148.56,49.52,594.25,49.52
2021-05-29,São Paulo,Coroados,66.03,4,0,0.0,485,15,3.09,8005.94,247.61,8.01,6058,99.04,49.52,544.73,33.02
2021-05-28,São Paulo,Coroados,0.0,0,0,0.0,481,15,3.12,7939.91,247.61,7.94,6058,49.52,-16.51,511.71,-16.51
2021-05-27,São Paulo,Coroados,0.0,0,0,0.0,481,15,3.12,7939.91,247.61,7.94,6058,66.03,-33.01,528.22,-49.52
2021-05-26,São Paulo,Coroados,33.01,2,0,0.0,481,15,3.12,7939.91,247.61,7.94,6058,99.04,0.0,577.74,33.01
2021-05-25,São Paulo,Coroados,0.0,0,0,0.0,479,15,3.13,7906.9,247.61,7.91,6058,99.04,-49.52,544.73,0.0
2021-05-24,São Paulo,Coroados,0.0,0,0,0.0,479,15,3.13,7906.9,247.61,7.91,6058,148.56,0.0,544.73,-33.01
2021-05-23,São Paulo,Coroados,0.0,0,0,0.0,479,15,3.13,7906.9,247.61,7.91,6058,148.56,-16.51,577.74,-16.51
2021-05-22,São Paulo,Coroados,16.51,1,0,0.0,479,15,3.13,7906.9,247.61,7.91,6058,165.07,16.51,594.25,-33.01
2021-05-21,São Paulo,Coroados,16.51,1,0,0.0,478,15,3.14,7890.39,247.61,7.89,6058,148.56,16.51,627.26,-132.05
2021-05-20,São Paulo,Coroados,33.01,2,0,0.0,477,15,3.14,7873.89,247.61,7.87,6058,132.05,0.0,759.31,33.01
2021-05-19,São Paulo,Coroados,33.01,2,1,16.51,475,15,3.16,7840.87,247.61,7.84,6058,132.05,-82.54,726.3,16.5
2021-05-18,São Paulo,Coroados,49.52,3,0,0.0,473,14,2.96,7807.86,231.1,7.81,6058,214.59,49.52,709.8,16.51
2021-05-17,São Paulo,Coroados,0.0,0,0,0.0,470,14,2.98,7758.34,231.1,7.76,6058,165.07,0.0,693.29,0.0
