date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,São Paulo,Pedregulho,0.0,0,0,0.0,88,2,2.27,525.56,11.94,0.53,16744,23.88,-5.97,125.37,-17.92
2020-10-10,São Paulo,Pedregulho,0.0,0,0,0.0,88,2,2.27,525.56,11.94,0.53,16744,29.85,-11.94,143.29,-5.97
2020-10-09,São Paulo,Pedregulho,11.94,2,0,0.0,88,2,2.27,525.56,11.94,0.53,16744,41.79,11.94,149.26,11.94
2020-10-08,São Paulo,Pedregulho,11.94,2,0,0.0,86,2,2.33,513.62,11.94,0.51,16744,29.85,11.94,137.32,11.94
2020-10-06,São Paulo,Pedregulho,0.0,0,0,0.0,84,2,2.38,501.67,11.94,0.5,16744,17.91,0.0,125.38,-11.94
2020-10-03,São Paulo,Pedregulho,0.0,0,0,0.0,84,2,2.38,501.67,11.94,0.5,16744,17.91,-11.94,137.32,-11.94
2020-10-02,São Paulo,Pedregulho,0.0,0,0,0.0,84,2,2.38,501.67,11.94,0.5,16744,29.85,-5.97,149.26,-5.97
2020-10-01,São Paulo,Pedregulho,5.97,1,0,0.0,84,2,2.38,501.67,11.94,0.5,16744,35.82,-5.97,155.23,5.97
2020-09-30,São Paulo,Pedregulho,11.94,2,1,5.97,83,2,2.41,495.7,11.94,0.5,16744,41.79,0.0,149.26,11.94
2020-09-29,São Paulo,Pedregulho,0.0,0,0,0.0,81,1,1.23,483.76,5.97,0.48,16744,41.79,-5.97,137.32,0.0
2020-09-28,São Paulo,Pedregulho,0.0,0,0,0.0,81,1,1.23,483.76,5.97,0.48,16744,47.76,-5.97,137.32,0.0
2020-09-27,São Paulo,Pedregulho,0.0,0,0,0.0,81,1,1.23,483.76,5.97,0.48,16744,53.73,0.0,137.32,-17.92
2020-09-26,São Paulo,Pedregulho,11.94,2,0,0.0,81,1,1.23,483.76,5.97,0.48,16744,53.73,11.94,155.24,-11.95
2020-09-25,São Paulo,Pedregulho,5.97,1,0,0.0,79,1,1.27,471.81,5.97,0.47,16744,41.79,-5.97,167.19,-23.89
2020-09-24,São Paulo,Pedregulho,11.94,2,0,0.0,78,1,1.28,465.84,5.97,0.47,16744,47.76,11.94,191.08,-23.89
2020-09-23,São Paulo,Pedregulho,11.94,2,0,0.0,76,1,1.32,453.89,5.97,0.45,16744,35.82,5.97,214.97,11.94
2020-09-22,São Paulo,Pedregulho,5.97,1,0,0.0,74,1,1.35,441.95,5.97,0.44,16744,29.85,-5.97,203.03,5.97
2020-09-21,São Paulo,Pedregulho,5.97,1,0,0.0,73,1,1.37,435.98,5.97,0.44,16744,35.82,5.97,197.06,0.0
2020-09-20,São Paulo,Pedregulho,0.0,0,0,0.0,72,1,1.39,430.0,5.97,0.43,16744,29.85,0.0,197.06,0.0
2020-09-19,São Paulo,Pedregulho,0.0,0,0,0.0,72,1,1.39,430.0,5.97,0.43,16744,29.85,0.0,197.06,0.0
2020-09-18,São Paulo,Pedregulho,11.94,2,0,0.0,72,1,1.39,430.0,5.97,0.43,16744,29.85,11.94,197.06,0.0
2020-09-17,São Paulo,Pedregulho,0.0,0,0,0.0,70,1,1.43,418.06,5.97,0.42,16744,17.91,-17.92,197.06,0.0
2020-09-16,São Paulo,Pedregulho,5.97,1,0,0.0,70,1,1.43,418.06,5.97,0.42,16744,35.83,0.0,197.06,5.97
2020-09-15,São Paulo,Pedregulho,11.94,2,0,0.0,69,1,1.45,412.09,5.97,0.41,16744,35.83,11.94,191.09,11.94
2020-09-14,São Paulo,Pedregulho,0.0,0,0,0.0,67,1,1.49,400.14,5.97,0.4,16744,23.89,0.0,179.15,-11.94
2020-09-13,São Paulo,Pedregulho,0.0,0,0,0.0,67,1,1.49,400.14,5.97,0.4,16744,23.89,-11.94,191.09,-17.92
2020-09-12,São Paulo,Pedregulho,0.0,0,0,0.0,67,1,1.49,400.14,5.97,0.4,16744,35.83,-11.94,209.01,0.0
2020-09-11,São Paulo,Pedregulho,0.0,0,0,0.0,67,1,1.49,400.14,5.97,0.4,16744,47.77,-5.97,209.01,-23.89
2020-09-10,São Paulo,Pedregulho,17.92,3,0,0.0,67,1,1.49,400.14,5.97,0.4,16744,53.74,17.92,232.9,17.92
2020-09-09,São Paulo,Pedregulho,5.97,1,0,0.0,64,1,1.56,382.23,5.97,0.38,16744,35.82,5.97,214.98,5.97
2020-09-08,São Paulo,Pedregulho,0.0,0,0,0.0,63,1,1.59,376.25,5.97,0.38,16744,29.85,0.0,209.01,0.0
2020-09-06,São Paulo,Pedregulho,0.0,0,0,0.0,63,1,1.59,376.25,5.97,0.38,16744,29.85,0.0,209.01,-5.97
