date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,São Paulo,Caiuá,0.0,0,0,0.0,58,1,1.72,987.4,17.02,0.99,5874,34.05,-17.02,119.15,0.0
2020-10-01,São Paulo,Caiuá,0.0,0,0,0.0,58,1,1.72,987.4,17.02,0.99,5874,51.07,0.0,119.15,0.0
2020-09-30,São Paulo,Caiuá,0.0,0,0,0.0,58,1,1.72,987.4,17.02,0.99,5874,51.07,0.0,119.15,0.0
2020-09-29,São Paulo,Caiuá,0.0,0,0,0.0,58,1,1.72,987.4,17.02,0.99,5874,51.07,-17.02,119.15,0.0
2020-09-28,São Paulo,Caiuá,0.0,0,0,0.0,58,1,1.72,987.4,17.02,0.99,5874,68.09,0.0,119.15,0.0
2020-09-27,São Paulo,Caiuá,0.0,0,0,0.0,58,1,1.72,987.4,17.02,0.99,5874,68.09,0.0,119.15,0.0
2020-09-26,São Paulo,Caiuá,34.05,2,0,0.0,58,1,1.72,987.4,17.02,0.99,5874,68.09,34.05,119.15,34.05
2020-09-25,São Paulo,Caiuá,17.02,1,0,0.0,56,1,1.79,953.35,17.02,0.95,5874,34.04,17.02,85.1,0.0
2020-09-24,São Paulo,Caiuá,0.0,0,0,0.0,55,1,1.82,936.33,17.02,0.94,5874,17.02,0.0,85.1,17.02
2020-09-23,São Paulo,Caiuá,0.0,0,0,0.0,55,1,1.82,936.33,17.02,0.94,5874,17.02,0.0,68.08,0.0
2020-09-22,São Paulo,Caiuá,17.02,1,1,17.02,55,1,1.82,936.33,17.02,0.94,5874,17.02,0.0,68.08,17.02
2020-09-21,São Paulo,Caiuá,0.0,0,0,0.0,54,0,0.0,919.31,0.0,0.92,5874,17.02,0.0,51.06,0.0
2020-09-20,São Paulo,Caiuá,0.0,0,0,0.0,54,0,0.0,919.31,0.0,0.92,5874,17.02,0.0,51.06,0.0
2020-09-19,São Paulo,Caiuá,0.0,0,0,0.0,54,0,0.0,919.31,0.0,0.92,5874,17.02,0.0,51.06,0.0
2020-09-18,São Paulo,Caiuá,0.0,0,0,0.0,54,0,0.0,919.31,0.0,0.92,5874,17.02,0.0,51.06,-17.02
2020-09-17,São Paulo,Caiuá,0.0,0,0,0.0,54,0,0.0,919.31,0.0,0.92,5874,17.02,-17.02,68.08,0.0
2020-09-16,São Paulo,Caiuá,0.0,0,0,0.0,54,0,0.0,919.31,0.0,0.92,5874,34.04,0.0,68.08,-17.02
2020-09-15,São Paulo,Caiuá,17.02,1,0,0.0,54,0,0.0,919.31,0.0,0.92,5874,34.04,17.02,85.1,17.02
2020-09-14,São Paulo,Caiuá,0.0,0,0,0.0,53,0,0.0,902.28,0.0,0.9,5874,17.02,0.0,68.08,-17.02
2020-09-13,São Paulo,Caiuá,0.0,0,0,0.0,53,0,0.0,902.28,0.0,0.9,5874,17.02,0.0,85.1,-17.02
2020-09-12,São Paulo,Caiuá,0.0,0,0,0.0,53,0,0.0,902.28,0.0,0.9,5874,17.02,-17.02,102.12,-17.02
2020-09-11,São Paulo,Caiuá,0.0,0,0,0.0,53,0,0.0,902.28,0.0,0.9,5874,34.04,0.0,119.14,0.0
