date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,São Paulo,Mongaguá,93.47,53,0,0.0,313,12,3.83,552.01,21.16,0.55,56702
2020-08-05,São Paulo,Mongaguá,3.53,2,0,0.0,260,12,4.62,458.54,21.16,0.46,56702
2020-08-04,São Paulo,Mongaguá,12.35,7,0,0.0,258,12,4.65,455.01,21.16,0.46,56702
2020-08-03,São Paulo,Mongaguá,0.0,0,0,0.0,251,12,4.78,442.67,21.16,0.44,56702
2020-08-02,São Paulo,Mongaguá,3.53,2,0,0.0,251,12,4.78,442.67,21.16,0.44,56702
2020-08-01,São Paulo,Mongaguá,0.0,0,0,0.0,249,12,4.82,439.14,21.16,0.44,56702
2020-07-31,São Paulo,Mongaguá,8.82,5,1,1.76,249,12,4.82,439.14,21.16,0.44,56702
2020-07-30,São Paulo,Mongaguá,7.05,4,0,0.0,244,11,4.51,430.32,19.4,0.43,56702
2020-07-29,São Paulo,Mongaguá,10.58,6,0,0.0,240,11,4.58,423.27,19.4,0.42,56702
2020-07-28,São Paulo,Mongaguá,1.76,1,1,1.76,234,11,4.7,412.68,19.4,0.41,56702
2020-07-27,São Paulo,Mongaguá,0.0,0,0,0.0,233,10,4.29,410.92,17.64,0.41,56702
2020-07-26,São Paulo,Mongaguá,0.0,0,0,0.0,233,10,4.29,410.92,17.64,0.41,56702
2020-07-25,São Paulo,Mongaguá,5.29,3,0,0.0,233,10,4.29,410.92,17.64,0.41,56702
2020-07-24,São Paulo,Mongaguá,-1.76,-1,0,0.0,230,10,4.35,405.63,17.64,0.41,56702
2020-07-23,São Paulo,Mongaguá,7.05,4,0,0.0,231,10,4.33,407.39,17.64,0.41,56702
2020-07-22,São Paulo,Mongaguá,10.58,6,2,3.53,227,10,4.41,400.34,17.64,0.4,56702
2020-07-21,São Paulo,Mongaguá,-1.76,-1,0,0.0,221,8,3.62,389.76,14.11,0.39,56702
2020-07-20,São Paulo,Mongaguá,3.53,2,1,1.76,222,8,3.6,391.52,14.11,0.39,56702
2020-07-19,São Paulo,Mongaguá,-1.76,-1,0,0.0,220,7,3.18,387.99,12.35,0.39,56702
2020-07-18,São Paulo,Mongaguá,1.76,1,1,1.76,221,7,3.17,389.76,12.35,0.39,56702
2020-07-17,São Paulo,Mongaguá,1.76,1,0,0.0,220,6,2.73,387.99,10.58,0.39,56702
2020-07-16,São Paulo,Mongaguá,3.53,2,0,0.0,219,6,2.74,386.23,10.58,0.39,56702
2020-07-15,São Paulo,Mongaguá,0.0,0,0,0.0,217,6,2.76,382.7,10.58,0.38,56702
2020-07-14,São Paulo,Mongaguá,7.05,4,0,0.0,217,6,2.76,382.7,10.58,0.38,56702
2020-07-13,São Paulo,Mongaguá,0.0,0,0,0.0,213,6,2.82,375.65,10.58,0.38,56702
2020-07-12,São Paulo,Mongaguá,14.11,8,0,0.0,213,6,2.82,375.65,10.58,0.38,56702
2020-07-11,São Paulo,Mongaguá,15.87,9,0,0.0,205,6,2.93,361.54,10.58,0.36,56702
2020-07-10,São Paulo,Mongaguá,14.11,8,0,0.0,196,6,3.06,345.67,10.58,0.35,56702
2020-07-09,São Paulo,Mongaguá,3.53,2,0,0.0,188,6,3.19,331.56,10.58,0.33,56702
2020-07-08,São Paulo,Mongaguá,33.51,19,1,1.76,186,6,3.23,328.03,10.58,0.33,56702
2020-07-07,São Paulo,Mongaguá,14.11,8,0,0.0,167,5,2.99,294.52,8.82,0.29,56702
2020-07-06,São Paulo,Mongaguá,0.0,0,0,0.0,159,5,3.14,280.41,8.82,0.28,56702
2020-07-05,São Paulo,Mongaguá,5.29,3,0,0.0,159,5,3.14,280.41,8.82,0.28,56702
2020-07-04,São Paulo,Mongaguá,0.0,0,0,0.0,156,5,3.21,275.12,8.82,0.28,56702
2020-07-03,São Paulo,Mongaguá,7.05,4,0,0.0,156,5,3.21,275.12,8.82,0.28,56702
2020-07-02,São Paulo,Mongaguá,7.05,4,0,0.0,152,5,3.29,268.07,8.82,0.27,56702
2020-07-01,São Paulo,Mongaguá,3.53,2,0,0.0,148,5,3.38,261.01,8.82,0.26,56702
2020-06-30,São Paulo,Mongaguá,10.58,6,0,0.0,146,5,3.42,257.49,8.82,0.26,56702
2020-06-29,São Paulo,Mongaguá,0.0,0,0,0.0,140,5,3.57,246.9,8.82,0.25,56702
2020-06-28,São Paulo,Mongaguá,0.0,0,0,0.0,140,5,3.57,246.9,8.82,0.25,56702
2020-06-27,São Paulo,Mongaguá,5.29,3,1,1.76,140,5,3.57,246.9,8.82,0.25,56702
2020-06-26,São Paulo,Mongaguá,40.56,23,0,0.0,137,4,2.92,241.61,7.05,0.24,56702
2020-06-25,São Paulo,Mongaguá,5.29,3,0,0.0,114,4,3.51,201.05,7.05,0.2,56702
2020-06-24,São Paulo,Mongaguá,3.53,2,0,0.0,111,4,3.6,195.76,7.05,0.2,56702
2020-06-23,São Paulo,Mongaguá,3.53,2,0,0.0,109,4,3.67,192.23,7.05,0.19,56702
2020-06-22,São Paulo,Mongaguá,1.76,1,0,0.0,107,4,3.74,188.71,7.05,0.19,56702
2020-06-21,São Paulo,Mongaguá,0.0,0,0,0.0,106,4,3.77,186.94,7.05,0.19,56702
2020-06-20,São Paulo,Mongaguá,1.76,1,0,0.0,106,4,3.77,186.94,7.05,0.19,56702
2020-06-19,São Paulo,Mongaguá,8.82,5,0,0.0,105,4,3.81,185.18,7.05,0.19,56702
2020-06-18,São Paulo,Mongaguá,0.0,0,0,0.0,100,4,4.0,176.36,7.05,0.18,56702
2020-06-17,São Paulo,Mongaguá,1.76,1,0,0.0,100,4,4.0,176.36,7.05,0.18,56702
2020-06-16,São Paulo,Mongaguá,1.76,1,0,0.0,99,4,4.04,174.6,7.05,0.17,56702
2020-06-15,São Paulo,Mongaguá,0.0,0,0,0.0,98,4,4.08,172.83,7.05,0.17,56702
2020-06-14,São Paulo,Mongaguá,0.0,0,0,0.0,98,4,4.08,172.83,7.05,0.17,56702
2020-06-13,São Paulo,Mongaguá,10.58,6,0,0.0,98,4,4.08,172.83,7.05,0.17,56702
2020-06-12,São Paulo,Mongaguá,0.0,0,0,0.0,92,4,4.35,162.25,7.05,0.16,56702
2020-06-11,São Paulo,Mongaguá,5.29,3,0,0.0,92,4,4.35,162.25,7.05,0.16,56702
2020-06-10,São Paulo,Mongaguá,0.0,0,0,0.0,89,4,4.49,156.96,7.05,0.16,56702
2020-06-09,São Paulo,Mongaguá,1.76,1,0,0.0,89,4,4.49,156.96,7.05,0.16,56702
2020-06-08,São Paulo,Mongaguá,3.53,2,0,0.0,88,4,4.55,155.2,7.05,0.16,56702
2020-06-07,São Paulo,Mongaguá,0.0,0,0,0.0,86,4,4.65,151.67,7.05,0.15,56702
2020-06-06,São Paulo,Mongaguá,12.35,7,0,0.0,86,4,4.65,151.67,7.05,0.15,56702
2020-06-05,São Paulo,Mongaguá,0.0,0,0,0.0,79,4,5.06,139.32,7.05,0.14,56702
2020-06-04,São Paulo,Mongaguá,12.35,7,0,0.0,79,4,5.06,139.32,7.05,0.14,56702
2020-06-03,São Paulo,Mongaguá,7.05,4,0,0.0,72,4,5.56,126.98,7.05,0.13,56702
2020-06-02,São Paulo,Mongaguá,1.76,1,0,0.0,68,4,5.88,119.93,7.05,0.12,56702
2020-06-01,São Paulo,Mongaguá,0.0,0,0,0.0,67,4,5.97,118.16,7.05,0.12,56702
2020-05-31,São Paulo,Mongaguá,1.76,1,0,0.0,67,4,5.97,118.16,7.05,0.12,56702
2020-05-30,São Paulo,Mongaguá,19.4,11,0,0.0,66,4,6.06,116.4,7.05,0.12,56702
2020-05-29,São Paulo,Mongaguá,3.53,2,0,0.0,55,4,7.27,97.0,7.05,0.1,56702
2020-05-28,São Paulo,Mongaguá,0.0,0,0,0.0,53,4,7.55,93.47,7.05,0.09,56702
2020-05-27,São Paulo,Mongaguá,3.53,2,0,0.0,53,4,7.55,93.47,7.05,0.09,56702
2020-05-26,São Paulo,Mongaguá,1.76,1,0,0.0,51,4,7.84,89.94,7.05,0.09,56702
2020-05-25,São Paulo,Mongaguá,0.0,0,0,0.0,50,4,8.0,88.18,7.05,0.09,56702
2020-05-24,São Paulo,Mongaguá,21.16,12,3,5.29,50,4,8.0,88.18,7.05,0.09,56702
2020-05-23,São Paulo,Mongaguá,0.0,0,0,0.0,38,1,2.63,67.02,1.76,0.07,56702
2020-05-22,São Paulo,Mongaguá,0.0,0,0,0.0,38,1,2.63,67.02,1.76,0.07,56702
2020-05-21,São Paulo,Mongaguá,0.0,0,0,0.0,38,1,2.63,67.02,1.76,0.07,56702
2020-05-20,São Paulo,Mongaguá,1.76,1,0,0.0,38,1,2.63,67.02,1.76,0.07,56702
2020-05-19,São Paulo,Mongaguá,0.0,0,0,0.0,37,1,2.7,65.25,1.76,0.07,56702
2020-05-18,São Paulo,Mongaguá,5.29,3,0,0.0,37,1,2.7,65.25,1.76,0.07,56702
2020-05-17,São Paulo,Mongaguá,26.45,15,0,0.0,34,1,2.94,59.96,1.76,0.06,56702
2020-05-16,São Paulo,Mongaguá,1.76,1,0,0.0,19,1,5.26,33.51,1.76,0.03,56702
2020-05-15,São Paulo,Mongaguá,1.76,1,0,0.0,18,1,5.56,31.74,1.76,0.03,56702
2020-05-14,São Paulo,Mongaguá,1.76,1,0,0.0,17,1,5.88,29.98,1.76,0.03,56702
2020-05-13,São Paulo,Mongaguá,5.29,3,0,0.0,16,1,6.25,28.22,1.76,0.03,56702
2020-05-12,São Paulo,Mongaguá,0.0,0,0,0.0,13,1,7.69,22.93,1.76,0.02,56702
2020-05-11,São Paulo,Mongaguá,0.0,0,0,0.0,13,1,7.69,22.93,1.76,0.02,56702
2020-05-10,São Paulo,Mongaguá,0.0,0,0,0.0,13,1,7.69,22.93,1.76,0.02,56702
2020-05-09,São Paulo,Mongaguá,0.0,0,0,0.0,13,1,7.69,22.93,1.76,0.02,56702
2020-05-08,São Paulo,Mongaguá,-1.76,-1,0,0.0,13,1,7.69,22.93,1.76,0.02,56702
2020-05-07,São Paulo,Mongaguá,1.76,1,0,0.0,14,1,7.14,24.69,1.76,0.02,56702
2020-05-06,São Paulo,Mongaguá,1.76,1,0,0.0,13,1,7.69,22.93,1.76,0.02,56702
2020-05-05,São Paulo,Mongaguá,0.0,0,0,0.0,12,1,8.33,21.16,1.76,0.02,56702
2020-05-04,São Paulo,Mongaguá,1.76,1,0,0.0,12,1,8.33,21.16,1.76,0.02,56702
2020-05-03,São Paulo,Mongaguá,0.0,0,0,0.0,11,1,9.09,19.4,1.76,0.02,56702
2020-05-02,São Paulo,Mongaguá,0.0,0,0,0.0,11,1,9.09,19.4,1.76,0.02,56702
2020-05-01,São Paulo,Mongaguá,0.0,0,0,0.0,11,1,9.09,19.4,1.76,0.02,56702
2020-04-30,São Paulo,Mongaguá,1.76,1,0,0.0,11,1,9.09,19.4,1.76,0.02,56702
2020-04-29,São Paulo,Mongaguá,3.53,2,0,0.0,10,1,10.0,17.64,1.76,0.02,56702
2020-04-28,São Paulo,Mongaguá,1.76,1,0,0.0,8,1,12.5,14.11,1.76,0.01,56702
2020-04-27,São Paulo,Mongaguá,-1.76,-1,0,0.0,7,1,14.29,12.35,1.76,0.01,56702
2020-04-26,São Paulo,Mongaguá,0.0,0,0,0.0,8,1,12.5,14.11,1.76,0.01,56702
2020-04-25,São Paulo,Mongaguá,3.53,2,0,0.0,8,1,12.5,14.11,1.76,0.01,56702
2020-04-24,São Paulo,Mongaguá,1.76,1,0,0.0,6,1,16.67,10.58,1.76,0.01,56702
2020-04-23,São Paulo,Mongaguá,0.0,0,0,0.0,5,1,20.0,8.82,1.76,0.01,56702
2020-04-22,São Paulo,Mongaguá,3.53,2,0,0.0,5,1,20.0,8.82,1.76,0.01,56702
2020-04-21,São Paulo,Mongaguá,0.0,0,0,0.0,3,1,33.33,5.29,1.76,0.01,56702
2020-04-20,São Paulo,Mongaguá,0.0,0,0,0.0,3,1,33.33,5.29,1.76,0.01,56702
2020-04-19,São Paulo,Mongaguá,0.0,0,0,0.0,3,1,33.33,5.29,1.76,0.01,56702
2020-04-18,São Paulo,Mongaguá,1.76,1,0,0.0,3,1,33.33,5.29,1.76,0.01,56702
2020-04-17,São Paulo,Mongaguá,0.0,0,0,0.0,2,1,50.0,3.53,1.76,0.0,56702
2020-04-16,São Paulo,Mongaguá,0.0,0,0,0.0,2,1,50.0,3.53,1.76,0.0,56702
2020-04-15,São Paulo,Mongaguá,1.76,1,1,1.76,2,1,50.0,3.53,1.76,0.0,56702
2020-04-14,São Paulo,Mongaguá,1.76,1,1,1.76,1,0,0.0,1.76,0.0,0.0,56702
