date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,São Paulo,Itirapina,5.51,1,0,0.0,214,6,2.8,1178.61,33.05,1.18,18157,27.54,-93.63,286.41,0.0
2020-09-30,São Paulo,Itirapina,5.51,1,0,0.0,213,6,2.82,1173.1,33.05,1.17,18157,121.17,5.51,286.41,-27.54
2020-09-29,São Paulo,Itirapina,16.52,3,0,0.0,212,6,2.83,1167.59,33.05,1.17,18157,115.66,16.52,313.95,16.52
2020-09-28,São Paulo,Itirapina,0.0,0,0,0.0,209,6,2.87,1151.07,33.05,1.15,18157,99.14,0.0,297.43,-11.02
2020-09-27,São Paulo,Itirapina,0.0,0,0,0.0,209,6,2.87,1151.07,33.05,1.15,18157,99.14,-5.51,308.45,-27.54
2020-09-26,São Paulo,Itirapina,0.0,0,0,0.0,209,6,2.87,1151.07,33.05,1.15,18157,104.65,-5.51,335.99,-16.52
2020-09-25,São Paulo,Itirapina,0.0,0,0,0.0,209,6,2.87,1151.07,33.05,1.15,18157,110.16,-5.51,352.51,0.0
2020-09-24,São Paulo,Itirapina,99.14,18,0,0.0,209,6,2.87,1151.07,33.05,1.15,18157,115.67,82.62,352.51,88.12
2020-09-23,São Paulo,Itirapina,0.0,0,0,0.0,191,6,3.14,1051.94,33.05,1.05,18157,33.05,-11.02,264.39,0.0
2020-09-22,São Paulo,Itirapina,0.0,0,0,0.0,191,6,3.14,1051.94,33.05,1.05,18157,44.07,-27.54,264.39,0.0
2020-09-21,São Paulo,Itirapina,0.0,0,0,0.0,191,6,3.14,1051.94,33.05,1.05,18157,71.61,0.0,264.39,-22.03
2020-09-20,São Paulo,Itirapina,5.51,1,0,0.0,191,6,3.14,1051.94,33.05,1.05,18157,71.61,0.0,286.42,5.51
2020-09-19,São Paulo,Itirapina,5.51,1,0,0.0,190,6,3.16,1046.43,33.05,1.05,18157,71.61,5.51,280.91,-22.03
2020-09-18,São Paulo,Itirapina,5.51,1,0,0.0,189,6,3.17,1040.92,33.05,1.04,18157,66.1,-11.01,302.94,-38.55
