date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,São Paulo,Torrinha,0.0,0,0,0.0,99,3,3.03,989.01,29.97,0.99,10010
2020-07-19,São Paulo,Torrinha,0.0,0,0,0.0,99,3,3.03,989.01,29.97,0.99,10010
2020-07-18,São Paulo,Torrinha,0.0,0,0,0.0,99,3,3.03,989.01,29.97,0.99,10010
2020-07-17,São Paulo,Torrinha,49.95,5,0,0.0,99,3,3.03,989.01,29.97,0.99,10010
2020-07-16,São Paulo,Torrinha,-9.99,-1,0,0.0,94,3,3.19,939.06,29.97,0.94,10010
2020-07-15,São Paulo,Torrinha,19.98,2,0,0.0,95,3,3.16,949.05,29.97,0.95,10010
2020-07-14,São Paulo,Torrinha,0.0,0,0,0.0,93,3,3.23,929.07,29.97,0.93,10010
2020-07-13,São Paulo,Torrinha,0.0,0,0,0.0,93,3,3.23,929.07,29.97,0.93,10010
2020-07-12,São Paulo,Torrinha,0.0,0,0,0.0,93,3,3.23,929.07,29.97,0.93,10010
2020-07-11,São Paulo,Torrinha,59.94,6,0,0.0,93,3,3.23,929.07,29.97,0.93,10010
2020-07-10,São Paulo,Torrinha,19.98,2,0,0.0,87,3,3.45,869.13,29.97,0.87,10010
2020-07-09,São Paulo,Torrinha,49.95,5,0,0.0,85,3,3.53,849.15,29.97,0.85,10010
2020-07-08,São Paulo,Torrinha,29.97,3,0,0.0,80,3,3.75,799.2,29.97,0.8,10010
2020-07-07,São Paulo,Torrinha,29.97,3,0,0.0,77,3,3.9,769.23,29.97,0.77,10010
2020-07-06,São Paulo,Torrinha,0.0,0,0,0.0,74,3,4.05,739.26,29.97,0.74,10010
2020-07-05,São Paulo,Torrinha,0.0,0,0,0.0,74,3,4.05,739.26,29.97,0.74,10010
2020-07-04,São Paulo,Torrinha,0.0,0,0,0.0,74,3,4.05,739.26,29.97,0.74,10010
2020-07-03,São Paulo,Torrinha,29.97,3,0,0.0,74,3,4.05,739.26,29.97,0.74,10010
2020-07-02,São Paulo,Torrinha,9.99,1,0,0.0,71,3,4.23,709.29,29.97,0.71,10010
2020-07-01,São Paulo,Torrinha,39.96,4,0,0.0,70,3,4.29,699.3,29.97,0.7,10010
2020-06-30,São Paulo,Torrinha,49.95,5,0,0.0,66,3,4.55,659.34,29.97,0.66,10010
2020-06-29,São Paulo,Torrinha,0.0,0,0,0.0,61,3,4.92,609.39,29.97,0.61,10010
2020-06-28,São Paulo,Torrinha,29.97,3,0,0.0,61,3,4.92,609.39,29.97,0.61,10010
2020-06-27,São Paulo,Torrinha,0.0,0,0,0.0,58,3,5.17,579.42,29.97,0.58,10010
2020-06-26,São Paulo,Torrinha,0.0,0,0,0.0,58,3,5.17,579.42,29.97,0.58,10010
2020-06-25,São Paulo,Torrinha,89.91,9,0,0.0,58,3,5.17,579.42,29.97,0.58,10010
2020-06-24,São Paulo,Torrinha,0.0,0,0,0.0,49,3,6.12,489.51,29.97,0.49,10010
2020-06-23,São Paulo,Torrinha,19.98,2,2,19.98,49,3,6.12,489.51,29.97,0.49,10010
2020-06-22,São Paulo,Torrinha,0.0,0,0,0.0,47,1,2.13,469.53,9.99,0.47,10010
2020-06-21,São Paulo,Torrinha,19.98,2,0,0.0,47,1,2.13,469.53,9.99,0.47,10010
2020-06-20,São Paulo,Torrinha,49.95,5,0,0.0,45,1,2.22,449.55,9.99,0.45,10010
2020-06-19,São Paulo,Torrinha,29.97,3,0,0.0,40,1,2.5,399.6,9.99,0.4,10010
2020-06-18,São Paulo,Torrinha,0.0,0,1,9.99,37,1,2.7,369.63,9.99,0.37,10010
2020-06-17,São Paulo,Torrinha,0.0,0,0,0.0,37,0,0.0,369.63,0.0,0.37,10010
2020-06-16,São Paulo,Torrinha,9.99,1,0,0.0,37,0,0.0,369.63,0.0,0.37,10010
2020-06-15,São Paulo,Torrinha,0.0,0,0,0.0,36,0,0.0,359.64,0.0,0.36,10010
2020-06-14,São Paulo,Torrinha,19.98,2,0,0.0,36,0,0.0,359.64,0.0,0.36,10010
2020-06-13,São Paulo,Torrinha,0.0,0,0,0.0,34,0,0.0,339.66,0.0,0.34,10010
2020-06-12,São Paulo,Torrinha,0.0,0,0,0.0,34,0,0.0,339.66,0.0,0.34,10010
