date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,São Paulo,Bofete,0.0,0,0,0.0,839,15,1.79,7152.6,127.88,7.15,11730,409.21,0.0,1500.46,-315.43
2021-07-10,São Paulo,Bofete,17.05,2,0,0.0,839,15,1.79,7152.6,127.88,7.15,11730,409.21,8.52,1815.89,17.05
2021-07-09,São Paulo,Bofete,51.15,6,1,8.53,837,15,1.79,7135.55,127.88,7.14,11730,400.69,-136.4,1798.84,59.68
2021-07-08,São Paulo,Bofete,76.73,9,0,0.0,831,14,1.68,7084.4,119.35,7.08,11730,537.09,-34.1,1739.16,76.73
2021-07-07,São Paulo,Bofete,25.58,3,0,0.0,822,14,1.7,7007.67,119.35,7.01,11730,571.19,-42.62,1662.43,25.58
2021-07-06,São Paulo,Bofete,238.7,28,0,0.0,819,14,1.71,6982.1,119.35,6.98,11730,613.81,221.65,1636.85,221.65
2021-07-05,São Paulo,Bofete,0.0,0,0,0.0,791,14,1.77,6743.39,119.35,6.74,11730,392.16,0.0,1415.2,0.0
2021-07-04,São Paulo,Bofete,0.0,0,0,0.0,791,14,1.77,6743.39,119.35,6.74,11730,392.16,-8.53,1415.2,-8.53
2021-07-03,São Paulo,Bofete,8.53,1,0,0.0,791,14,1.77,6743.39,119.35,6.74,11730,400.69,-110.82,1423.73,-17.05
2021-07-02,São Paulo,Bofete,187.55,22,0,0.0,790,14,1.77,6734.87,119.35,6.73,11730,511.51,187.55,1440.78,179.02
2021-07-01,São Paulo,Bofete,110.83,13,0,0.0,768,14,1.82,6547.31,119.35,6.55,11730,323.96,-17.05,1261.76,110.83
2021-06-30,São Paulo,Bofete,68.2,8,1,8.53,755,14,1.85,6436.49,119.35,6.44,11730,341.01,42.62,1150.93,-59.68
2021-06-28,São Paulo,Bofete,17.05,2,0,0.0,747,13,1.74,6368.29,110.83,6.37,11730,298.39,0.0,1210.61,17.05
2021-06-27,São Paulo,Bofete,0.0,0,0,0.0,745,13,1.74,6351.24,110.83,6.35,11730,298.39,0.0,1193.56,-17.05
2021-06-26,São Paulo,Bofete,8.53,1,0,0.0,745,13,1.74,6351.24,110.83,6.35,11730,298.39,-170.5,1210.61,0.0
2021-06-25,São Paulo,Bofete,119.35,14,0,0.0,744,13,1.75,6342.71,110.83,6.34,11730,468.89,102.3,1210.61,119.35
2021-06-24,São Paulo,Bofete,0.0,0,0,0.0,730,13,1.78,6223.36,110.83,6.22,11730,366.59,-42.63,1091.26,0.0
2021-06-23,São Paulo,Bofete,127.88,15,0,0.0,730,13,1.78,6223.36,110.83,6.22,11730,409.22,51.15,1091.26,127.88
2021-06-22,São Paulo,Bofete,25.58,3,0,0.0,715,13,1.82,6095.48,110.83,6.1,11730,358.07,25.58,963.38,34.11
2021-06-21,São Paulo,Bofete,17.05,2,0,0.0,712,13,1.83,6069.91,110.83,6.07,11730,332.49,-59.68,929.27,0.0
2021-06-20,São Paulo,Bofete,0.0,0,0,0.0,710,13,1.83,6052.86,110.83,6.05,11730,392.17,-8.53,929.27,0.0
2021-06-19,São Paulo,Bofete,179.03,21,0,0.0,710,13,1.83,6052.86,110.83,6.05,11730,400.7,-136.4,929.27,102.3
2021-06-18,São Paulo,Bofete,17.05,2,0,0.0,689,13,1.89,5873.83,110.83,5.87,11730,537.1,17.05,826.97,25.58
2021-06-16,São Paulo,Bofete,42.63,5,0,0.0,687,13,1.89,5856.78,110.83,5.86,11730,520.05,51.16,801.39,42.63
2021-06-15,São Paulo,Bofete,76.73,9,0,0.0,682,13,1.91,5814.15,110.83,5.81,11730,468.89,76.73,758.76,0.0
2021-06-13,São Paulo,Bofete,0.0,0,0,0.0,673,13,1.93,5737.43,110.83,5.74,11730,392.16,0.0,758.76,-59.68
2021-06-12,São Paulo,Bofete,76.73,9,0,0.0,673,13,1.93,5737.43,110.83,5.74,11730,392.16,59.68,818.44,68.2
2021-06-11,São Paulo,Bofete,8.53,1,0,0.0,664,13,1.96,5660.7,110.83,5.66,11730,332.48,8.53,750.24,8.53
2021-06-10,São Paulo,Bofete,315.43,37,0,0.0,663,13,1.96,5652.17,110.83,5.65,11730,323.95,306.9,741.71,238.7
2021-06-09,São Paulo,Bofete,0.0,0,0,0.0,626,13,2.08,5336.74,110.83,5.34,11730,17.05,-25.58,503.01,0.0
2021-06-08,São Paulo,Bofete,-8.53,-1,0,0.0,626,13,2.08,5336.74,110.83,5.34,11730,42.63,-17.06,503.01,-8.53
2021-06-07,São Paulo,Bofete,0.0,0,0,0.0,627,13,2.07,5345.27,110.83,5.35,11730,59.69,0.0,511.54,-51.15
2021-06-06,São Paulo,Bofete,0.0,0,0,0.0,627,13,2.07,5345.27,110.83,5.35,11730,59.69,-127.88,562.69,0.0
2021-06-05,São Paulo,Bofete,17.05,2,0,0.0,627,13,2.07,5345.27,110.83,5.35,11730,187.57,17.05,562.69,17.05
2021-06-04,São Paulo,Bofete,0.0,0,0,0.0,625,13,2.08,5328.22,110.83,5.33,11730,170.52,-17.05,545.64,0.0
2021-06-03,São Paulo,Bofete,8.53,1,0,0.0,625,13,2.08,5328.22,110.83,5.33,11730,187.57,0.0,545.64,-25.57
2021-06-02,São Paulo,Bofete,25.58,3,0,0.0,624,13,2.08,5319.69,110.83,5.32,11730,187.57,25.58,571.21,25.58
2021-05-31,São Paulo,Bofete,8.53,1,0,0.0,621,13,2.09,5294.12,110.83,5.29,11730,161.99,8.53,545.63,0.0
2021-05-30,São Paulo,Bofete,0.0,0,0,0.0,620,13,2.1,5285.59,110.83,5.29,11730,153.46,0.0,545.63,-8.53
2021-05-29,São Paulo,Bofete,127.88,15,0,0.0,620,13,2.1,5285.59,110.83,5.29,11730,153.46,136.41,554.16,110.83
2021-05-28,São Paulo,Bofete,0.0,0,0,0.0,605,13,2.15,5157.72,110.83,5.16,11730,17.05,-17.05,443.33,-42.63
2021-05-27,São Paulo,Bofete,17.05,2,0,0.0,605,13,2.15,5157.72,110.83,5.16,11730,34.1,17.05,485.96,-25.58
2021-05-26,São Paulo,Bofete,8.53,1,0,0.0,603,13,2.16,5140.66,110.83,5.14,11730,17.05,-68.2,511.54,8.53
2021-05-25,São Paulo,Bofete,0.0,0,0,0.0,602,13,2.16,5132.14,110.83,5.13,11730,85.25,8.53,503.01,-34.1
2021-05-24,São Paulo,Bofete,0.0,0,0,0.0,602,13,2.16,5132.14,110.83,5.13,11730,76.72,0.0,537.11,0.0
2021-05-23,São Paulo,Bofete,0.0,0,0,0.0,602,13,2.16,5132.14,110.83,5.13,11730,76.72,-76.73,537.11,0.0
2021-05-22,São Paulo,Bofete,-8.53,-1,0,0.0,602,13,2.16,5132.14,110.83,5.13,11730,153.45,-68.21,537.11,-230.18
2021-05-21,São Paulo,Bofete,17.05,2,0,0.0,603,13,2.16,5140.66,110.83,5.14,11730,221.66,8.52,767.29,17.05
2021-05-20,São Paulo,Bofete,0.0,0,0,0.0,601,13,2.16,5123.61,110.83,5.12,11730,213.14,0.0,750.24,0.0
2021-05-19,São Paulo,Bofete,76.73,9,0,0.0,601,13,2.16,5123.61,110.83,5.12,11730,213.14,0.0,750.24,76.73
2021-05-18,São Paulo,Bofete,-8.53,-1,0,0.0,592,13,2.2,5046.89,110.83,5.05,11730,213.14,-8.53,673.51,-17.06
2021-05-17,São Paulo,Bofete,0.0,0,0,0.0,593,13,2.19,5055.41,110.83,5.06,11730,221.67,0.0,690.57,-102.3
2021-05-15,São Paulo,Bofete,76.73,9,0,0.0,593,13,2.19,5055.41,110.83,5.06,11730,221.67,25.58,792.87,76.73
2021-05-14,São Paulo,Bofete,59.68,7,0,0.0,584,13,2.23,4978.69,110.83,4.98,11730,196.09,59.68,716.14,59.68
2021-05-13,São Paulo,Bofete,8.53,1,0,0.0,577,13,2.25,4919.01,110.83,4.92,11730,136.41,8.53,656.46,-34.1
2021-05-12,São Paulo,Bofete,0.0,0,0,0.0,576,13,2.26,4910.49,110.83,4.91,11730,127.88,0.0,690.56,0.0
2021-05-11,São Paulo,Bofete,76.73,9,0,0.0,576,13,2.26,4910.49,110.83,4.91,11730,127.88,42.63,690.56,76.73
2021-05-10,São Paulo,Bofete,0.0,0,0,0.0,567,13,2.29,4833.76,110.83,4.83,11730,85.25,0.0,613.83,0.0
2021-05-09,São Paulo,Bofete,0.0,0,0,0.0,567,13,2.29,4833.76,110.83,4.83,11730,85.25,-8.53,613.83,-8.53
2021-05-08,São Paulo,Bofete,51.15,6,0,0.0,567,13,2.29,4833.76,110.83,4.83,11730,93.78,42.62,622.36,42.62
2021-05-07,São Paulo,Bofete,0.0,0,0,0.0,561,13,2.32,4782.61,110.83,4.78,11730,51.16,-17.05,579.74,-59.68
2021-05-06,São Paulo,Bofete,0.0,0,0,0.0,561,13,2.32,4782.61,110.83,4.78,11730,68.21,-42.63,639.42,0.0
2021-05-05,São Paulo,Bofete,0.0,0,0,0.0,561,13,2.32,4782.61,110.83,4.78,11730,110.84,-42.63,639.42,0.0
2021-05-04,São Paulo,Bofete,34.1,4,0,0.0,561,13,2.32,4782.61,110.83,4.78,11730,153.47,34.1,639.42,25.57
2021-05-03,São Paulo,Bofete,0.0,0,0,0.0,557,13,2.33,4748.51,110.83,4.75,11730,119.37,-34.1,613.85,0.0
2021-05-02,São Paulo,Bofete,8.53,1,0,0.0,557,13,2.33,4748.51,110.83,4.75,11730,153.47,8.53,613.85,-8.52
2021-04-30,São Paulo,Bofete,8.53,1,0,0.0,556,13,2.34,4739.98,110.83,4.74,11730,144.94,8.53,622.37,-25.57
