date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,São Paulo,Bálsamo,66.17,6,0,0.0,103,2,1.94,1135.86,22.06,1.14,9068
2020-07-23,São Paulo,Bálsamo,154.39,14,0,0.0,97,2,2.06,1069.7,22.06,1.07,9068
2020-07-22,São Paulo,Bálsamo,44.11,4,0,0.0,83,2,2.41,915.31,22.06,0.92,9068
2020-07-21,São Paulo,Bálsamo,88.22,8,0,0.0,79,2,2.53,871.2,22.06,0.87,9068
2020-07-20,São Paulo,Bálsamo,22.06,2,0,0.0,71,2,2.82,782.97,22.06,0.78,9068
2020-07-19,São Paulo,Bálsamo,22.06,2,0,0.0,69,2,2.9,760.92,22.06,0.76,9068
2020-07-18,São Paulo,Bálsamo,0.0,0,0,0.0,67,2,2.99,738.86,22.06,0.74,9068
2020-07-17,São Paulo,Bálsamo,33.08,3,0,0.0,67,2,2.99,738.86,22.06,0.74,9068
2020-07-16,São Paulo,Bálsamo,66.17,6,0,0.0,64,2,3.12,705.78,22.06,0.71,9068
2020-07-15,São Paulo,Bálsamo,11.03,1,0,0.0,58,2,3.45,639.61,22.06,0.64,9068
2020-07-14,São Paulo,Bálsamo,22.06,2,1,11.03,57,2,3.51,628.58,22.06,0.63,9068
2020-07-13,São Paulo,Bálsamo,0.0,0,0,0.0,55,1,1.82,606.53,11.03,0.61,9068
2020-07-12,São Paulo,Bálsamo,99.25,9,0,0.0,55,1,1.82,606.53,11.03,0.61,9068
2020-07-11,São Paulo,Bálsamo,11.03,1,0,0.0,46,1,2.17,507.28,11.03,0.51,9068
2020-07-10,São Paulo,Bálsamo,11.03,1,1,11.03,45,1,2.22,496.25,11.03,0.5,9068
2020-07-09,São Paulo,Bálsamo,22.06,2,0,0.0,44,0,0.0,485.22,0.0,0.49,9068
2020-07-08,São Paulo,Bálsamo,77.19,7,0,0.0,42,0,0.0,463.17,0.0,0.46,9068
2020-07-07,São Paulo,Bálsamo,0.0,0,0,0.0,35,0,0.0,385.97,0.0,0.39,9068
2020-07-06,São Paulo,Bálsamo,0.0,0,0,0.0,35,0,0.0,385.97,0.0,0.39,9068
2020-07-05,São Paulo,Bálsamo,11.03,1,0,0.0,35,0,0.0,385.97,0.0,0.39,9068
2020-07-04,São Paulo,Bálsamo,0.0,0,0,0.0,34,0,0.0,374.94,0.0,0.37,9068
2020-07-03,São Paulo,Bálsamo,44.11,4,0,0.0,34,0,0.0,374.94,0.0,0.37,9068
2020-07-02,São Paulo,Bálsamo,22.06,2,0,0.0,30,0,0.0,330.83,0.0,0.33,9068
2020-07-01,São Paulo,Bálsamo,44.11,4,0,0.0,28,0,0.0,308.78,0.0,0.31,9068
2020-06-30,São Paulo,Bálsamo,11.03,1,0,0.0,24,0,0.0,264.67,0.0,0.26,9068
2020-06-29,São Paulo,Bálsamo,11.03,1,0,0.0,23,0,0.0,253.64,0.0,0.25,9068
2020-06-28,São Paulo,Bálsamo,-11.03,-1,0,0.0,22,0,0.0,242.61,0.0,0.24,9068
2020-06-27,São Paulo,Bálsamo,44.11,4,0,0.0,23,0,0.0,253.64,0.0,0.25,9068
2020-06-26,São Paulo,Bálsamo,11.03,1,0,0.0,19,0,0.0,209.53,0.0,0.21,9068
2020-06-25,São Paulo,Bálsamo,33.08,3,0,0.0,18,0,0.0,198.5,0.0,0.2,9068
2020-06-24,São Paulo,Bálsamo,11.03,1,0,0.0,15,0,0.0,165.42,0.0,0.17,9068
2020-06-23,São Paulo,Bálsamo,22.06,2,0,0.0,14,0,0.0,154.39,0.0,0.15,9068
2020-06-22,São Paulo,Bálsamo,11.03,1,0,0.0,12,0,0.0,132.33,0.0,0.13,9068
2020-06-21,São Paulo,Bálsamo,11.03,1,0,0.0,11,0,0.0,121.31,0.0,0.12,9068
2020-06-20,São Paulo,Bálsamo,0.0,0,0,0.0,10,0,0.0,110.28,0.0,0.11,9068
2020-06-19,São Paulo,Bálsamo,0.0,0,0,0.0,10,0,0.0,110.28,0.0,0.11,9068
2020-06-18,São Paulo,Bálsamo,0.0,0,0,0.0,10,0,0.0,110.28,0.0,0.11,9068
2020-06-17,São Paulo,Bálsamo,0.0,0,0,0.0,10,0,0.0,110.28,0.0,0.11,9068
2020-06-16,São Paulo,Bálsamo,11.03,1,0,0.0,10,0,0.0,110.28,0.0,0.11,9068
2020-06-15,São Paulo,Bálsamo,11.03,1,0,0.0,9,0,0.0,99.25,0.0,0.1,9068
2020-06-14,São Paulo,Bálsamo,11.03,1,0,0.0,8,0,0.0,88.22,0.0,0.09,9068
2020-06-13,São Paulo,Bálsamo,11.03,1,0,0.0,7,0,0.0,77.19,0.0,0.08,9068
2020-06-12,São Paulo,Bálsamo,22.06,2,0,0.0,6,0,0.0,66.17,0.0,0.07,9068
2020-06-11,São Paulo,Bálsamo,0.0,0,0,0.0,4,0,0.0,44.11,0.0,0.04,9068
2020-06-10,São Paulo,Bálsamo,11.03,1,0,0.0,4,0,0.0,44.11,0.0,0.04,9068
2020-06-09,São Paulo,Bálsamo,0.0,0,0,0.0,3,0,0.0,33.08,0.0,0.03,9068
