date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,São Paulo,Fernandópolis,70.9,49,0,0.0,917,16,1.74,1326.76,23.15,1.33,69116
2020-07-24,São Paulo,Fernandópolis,10.13,7,1,1.45,868,16,1.84,1255.86,23.15,1.26,69116
2020-07-23,São Paulo,Fernandópolis,43.41,30,0,0.0,861,15,1.74,1245.73,21.7,1.25,69116
2020-07-22,São Paulo,Fernandópolis,46.3,32,0,0.0,831,15,1.81,1202.33,21.7,1.2,69116
2020-07-21,São Paulo,Fernandópolis,31.83,22,0,0.0,799,15,1.88,1156.03,21.7,1.16,69116
2020-07-20,São Paulo,Fernandópolis,0.0,0,0,0.0,777,15,1.93,1124.2,21.7,1.12,69116
2020-07-19,São Paulo,Fernandópolis,0.0,0,0,0.0,777,15,1.93,1124.2,21.7,1.12,69116
2020-07-18,São Paulo,Fernandópolis,4.34,3,0,0.0,777,15,1.93,1124.2,21.7,1.12,69116
2020-07-17,São Paulo,Fernandópolis,4.34,3,0,0.0,774,15,1.94,1119.86,21.7,1.12,69116
2020-07-16,São Paulo,Fernandópolis,68.0,47,2,2.89,771,15,1.95,1115.52,21.7,1.12,69116
2020-07-15,São Paulo,Fernandópolis,14.47,10,0,0.0,724,13,1.8,1047.51,18.81,1.05,69116
2020-07-14,São Paulo,Fernandópolis,60.77,42,0,0.0,714,13,1.82,1033.05,18.81,1.03,69116
2020-07-13,São Paulo,Fernandópolis,0.0,0,0,0.0,672,13,1.93,972.28,18.81,0.97,69116
2020-07-12,São Paulo,Fernandópolis,4.34,3,0,0.0,672,13,1.93,972.28,18.81,0.97,69116
2020-07-11,São Paulo,Fernandópolis,59.32,41,1,1.45,669,13,1.94,967.94,18.81,0.97,69116
2020-07-10,São Paulo,Fernandópolis,31.83,22,0,0.0,628,12,1.91,908.62,17.36,0.91,69116
2020-07-09,São Paulo,Fernandópolis,13.02,9,1,1.45,606,12,1.98,876.79,17.36,0.88,69116
2020-07-08,São Paulo,Fernandópolis,49.19,34,0,0.0,597,11,1.84,863.77,15.92,0.86,69116
2020-07-07,São Paulo,Fernandópolis,40.51,28,2,2.89,563,11,1.95,814.57,15.92,0.81,69116
2020-07-06,São Paulo,Fernandópolis,1.45,1,0,0.0,535,9,1.68,774.06,13.02,0.77,69116
2020-07-05,São Paulo,Fernandópolis,26.04,18,0,0.0,534,9,1.69,772.61,13.02,0.77,69116
2020-07-04,São Paulo,Fernandópolis,1.45,1,1,1.45,516,9,1.74,746.57,13.02,0.75,69116
2020-07-03,São Paulo,Fernandópolis,53.53,37,1,1.45,515,8,1.55,745.12,11.57,0.75,69116
2020-07-02,São Paulo,Fernandópolis,30.38,21,2,2.89,478,7,1.46,691.59,10.13,0.69,69116
2020-07-01,São Paulo,Fernandópolis,66.55,46,1,1.45,457,5,1.09,661.21,7.23,0.66,69116
2020-06-30,São Paulo,Fernandópolis,21.7,15,1,1.45,411,4,0.97,594.65,5.79,0.59,69116
2020-06-29,São Paulo,Fernandópolis,11.57,8,0,0.0,396,3,0.76,572.95,4.34,0.57,69116
2020-06-28,São Paulo,Fernandópolis,7.23,5,0,0.0,388,3,0.77,561.38,4.34,0.56,69116
2020-06-27,São Paulo,Fernandópolis,26.04,18,0,0.0,383,3,0.78,554.14,4.34,0.55,69116
2020-06-26,São Paulo,Fernandópolis,10.13,7,1,1.45,365,3,0.82,528.1,4.34,0.53,69116
2020-06-25,São Paulo,Fernandópolis,47.75,33,0,0.0,358,2,0.56,517.97,2.89,0.52,69116
2020-06-24,São Paulo,Fernandópolis,26.04,18,0,0.0,325,2,0.62,470.22,2.89,0.47,69116
2020-06-23,São Paulo,Fernandópolis,26.04,18,0,0.0,307,2,0.65,444.18,2.89,0.44,69116
2020-06-22,São Paulo,Fernandópolis,11.57,8,0,0.0,289,2,0.69,418.14,2.89,0.42,69116
2020-06-21,São Paulo,Fernandópolis,7.23,5,0,0.0,281,2,0.71,406.56,2.89,0.41,69116
2020-06-20,São Paulo,Fernandópolis,24.6,17,0,0.0,276,2,0.72,399.33,2.89,0.4,69116
2020-06-19,São Paulo,Fernandópolis,81.02,56,0,0.0,259,2,0.77,374.73,2.89,0.37,69116
2020-06-18,São Paulo,Fernandópolis,0.0,0,0,0.0,203,2,0.99,293.71,2.89,0.29,69116
2020-06-17,São Paulo,Fernandópolis,2.89,2,0,0.0,203,2,0.99,293.71,2.89,0.29,69116
2020-06-16,São Paulo,Fernandópolis,39.06,27,0,0.0,201,2,1.0,290.82,2.89,0.29,69116
2020-06-15,São Paulo,Fernandópolis,1.45,1,0,0.0,174,2,1.15,251.75,2.89,0.25,69116
2020-06-14,São Paulo,Fernandópolis,7.23,5,0,0.0,173,2,1.16,250.3,2.89,0.25,69116
2020-06-13,São Paulo,Fernandópolis,11.57,8,1,1.45,168,2,1.19,243.07,2.89,0.24,69116
2020-06-12,São Paulo,Fernandópolis,0.0,0,0,0.0,160,1,0.62,231.49,1.45,0.23,69116
2020-06-11,São Paulo,Fernandópolis,46.3,32,0,0.0,160,1,0.62,231.49,1.45,0.23,69116
2020-06-10,São Paulo,Fernandópolis,14.47,10,0,0.0,128,1,0.78,185.2,1.45,0.19,69116
2020-06-09,São Paulo,Fernandópolis,24.6,17,1,1.45,118,1,0.85,170.73,1.45,0.17,69116
2020-06-08,São Paulo,Fernandópolis,1.45,1,0,0.0,101,0,0.0,146.13,0.0,0.15,69116
2020-06-07,São Paulo,Fernandópolis,4.34,3,0,0.0,100,0,0.0,144.68,0.0,0.14,69116
2020-06-06,São Paulo,Fernandópolis,20.26,14,0,0.0,97,0,0.0,140.34,0.0,0.14,69116
2020-06-05,São Paulo,Fernandópolis,10.13,7,0,0.0,83,0,0.0,120.09,0.0,0.12,69116
2020-06-04,São Paulo,Fernandópolis,10.13,7,0,0.0,76,0,0.0,109.96,0.0,0.11,69116
2020-06-03,São Paulo,Fernandópolis,11.57,8,0,0.0,69,0,0.0,99.83,0.0,0.1,69116
2020-06-02,São Paulo,Fernandópolis,1.45,1,0,0.0,61,0,0.0,88.26,0.0,0.09,69116
2020-06-01,São Paulo,Fernandópolis,-1.45,-1,0,0.0,60,0,0.0,86.81,0.0,0.09,69116
2020-05-31,São Paulo,Fernandópolis,2.89,2,0,0.0,61,0,0.0,88.26,0.0,0.09,69116
2020-05-30,São Paulo,Fernandópolis,13.02,9,0,0.0,59,0,0.0,85.36,0.0,0.09,69116
2020-05-29,São Paulo,Fernandópolis,5.79,4,0,0.0,50,0,0.0,72.34,0.0,0.07,69116
2020-05-28,São Paulo,Fernandópolis,4.34,3,0,0.0,46,0,0.0,66.55,0.0,0.07,69116
2020-05-27,São Paulo,Fernandópolis,5.79,4,0,0.0,43,0,0.0,62.21,0.0,0.06,69116
2020-05-26,São Paulo,Fernandópolis,0.0,0,0,0.0,39,0,0.0,56.43,0.0,0.06,69116
2020-05-25,São Paulo,Fernandópolis,1.45,1,0,0.0,39,0,0.0,56.43,0.0,0.06,69116
2020-05-24,São Paulo,Fernandópolis,1.45,1,0,0.0,38,0,0.0,54.98,0.0,0.05,69116
2020-05-23,São Paulo,Fernandópolis,4.34,3,0,0.0,37,0,0.0,53.53,0.0,0.05,69116
2020-05-22,São Paulo,Fernandópolis,7.23,5,0,0.0,34,0,0.0,49.19,0.0,0.05,69116
2020-05-21,São Paulo,Fernandópolis,5.79,4,0,0.0,29,0,0.0,41.96,0.0,0.04,69116
2020-05-20,São Paulo,Fernandópolis,10.13,7,0,0.0,25,0,0.0,36.17,0.0,0.04,69116
2020-05-19,São Paulo,Fernandópolis,0.0,0,0,0.0,18,0,0.0,26.04,0.0,0.03,69116
2020-05-18,São Paulo,Fernandópolis,0.0,0,0,0.0,18,0,0.0,26.04,0.0,0.03,69116
2020-05-17,São Paulo,Fernandópolis,-1.45,-1,0,0.0,18,0,0.0,26.04,0.0,0.03,69116
2020-05-16,São Paulo,Fernandópolis,4.34,3,0,0.0,19,0,0.0,27.49,0.0,0.03,69116
2020-05-15,São Paulo,Fernandópolis,0.0,0,0,0.0,16,0,0.0,23.15,0.0,0.02,69116
2020-05-14,São Paulo,Fernandópolis,1.45,1,0,0.0,16,0,0.0,23.15,0.0,0.02,69116
2020-05-13,São Paulo,Fernandópolis,2.89,2,0,0.0,15,0,0.0,21.7,0.0,0.02,69116
2020-05-12,São Paulo,Fernandópolis,0.0,0,0,0.0,13,0,0.0,18.81,0.0,0.02,69116
2020-05-11,São Paulo,Fernandópolis,0.0,0,0,0.0,13,0,0.0,18.81,0.0,0.02,69116
2020-05-10,São Paulo,Fernandópolis,0.0,0,0,0.0,13,0,0.0,18.81,0.0,0.02,69116
2020-05-09,São Paulo,Fernandópolis,1.45,1,0,0.0,13,0,0.0,18.81,0.0,0.02,69116
2020-05-08,São Paulo,Fernandópolis,0.0,0,0,0.0,12,0,0.0,17.36,0.0,0.02,69116
2020-05-07,São Paulo,Fernandópolis,0.0,0,0,0.0,12,0,0.0,17.36,0.0,0.02,69116
2020-05-06,São Paulo,Fernandópolis,0.0,0,0,0.0,12,0,0.0,17.36,0.0,0.02,69116
2020-05-05,São Paulo,Fernandópolis,2.89,2,0,0.0,12,0,0.0,17.36,0.0,0.02,69116
2020-05-04,São Paulo,Fernandópolis,0.0,0,0,0.0,10,0,0.0,14.47,0.0,0.01,69116
2020-05-03,São Paulo,Fernandópolis,0.0,0,0,0.0,10,0,0.0,14.47,0.0,0.01,69116
2020-05-02,São Paulo,Fernandópolis,0.0,0,0,0.0,10,0,0.0,14.47,0.0,0.01,69116
2020-05-01,São Paulo,Fernandópolis,0.0,0,0,0.0,10,0,0.0,14.47,0.0,0.01,69116
2020-04-30,São Paulo,Fernandópolis,1.45,1,0,0.0,10,0,0.0,14.47,0.0,0.01,69116
2020-04-29,São Paulo,Fernandópolis,0.0,0,0,0.0,9,0,0.0,13.02,0.0,0.01,69116
2020-04-28,São Paulo,Fernandópolis,0.0,0,0,0.0,9,0,0.0,13.02,0.0,0.01,69116
2020-04-27,São Paulo,Fernandópolis,1.45,1,0,0.0,9,0,0.0,13.02,0.0,0.01,69116
2020-04-26,São Paulo,Fernandópolis,0.0,0,0,0.0,8,0,0.0,11.57,0.0,0.01,69116
2020-04-25,São Paulo,Fernandópolis,5.79,4,0,0.0,8,0,0.0,11.57,0.0,0.01,69116
2020-04-24,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
2020-04-23,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
2020-04-22,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
2020-04-21,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
2020-04-20,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
2020-04-19,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
2020-04-18,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
2020-04-17,São Paulo,Fernandópolis,0.0,0,0,0.0,4,0,0.0,5.79,0.0,0.01,69116
