date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,São Paulo,Jardinópolis,148.72,66,0,0.0,2865,103,3.6,6455.61,232.09,6.46,44380,358.27,11.27,1649.39,72.11
2021-05-14,São Paulo,Jardinópolis,22.53,10,3,6.76,2799,103,3.68,6306.89,232.09,6.31,44380,347.0,-114.92,1577.28,13.52
2021-05-13,São Paulo,Jardinópolis,47.32,21,1,2.25,2789,100,3.59,6284.36,225.33,6.28,44380,461.92,-33.8,1563.76,-2.25
2021-05-12,São Paulo,Jardinópolis,18.03,8,0,0.0,2768,99,3.58,6237.04,223.07,6.24,44380,495.72,-13.52,1566.01,-4.5
2021-05-11,São Paulo,Jardinópolis,96.89,43,3,6.76,2760,99,3.59,6219.02,223.07,6.22,44380,509.24,87.88,1570.51,38.31
2021-05-10,São Paulo,Jardinópolis,15.77,7,0,0.0,2717,96,3.53,6122.13,216.31,6.12,44380,421.36,9.01,1532.2,-31.55
2021-05-09,São Paulo,Jardinópolis,9.01,4,0,0.0,2710,96,3.54,6106.35,216.31,6.11,44380,412.35,-200.54,1563.75,-2.26
2021-05-08,São Paulo,Jardinópolis,137.45,61,0,0.0,2706,96,3.55,6097.34,216.31,6.1,44380,612.89,67.6,1566.01,69.85
2021-05-07,São Paulo,Jardinópolis,137.45,61,0,0.0,2645,96,3.63,5959.89,216.31,5.96,44380,545.29,130.69,1496.16,132.94
2021-05-06,São Paulo,Jardinópolis,81.12,36,0,0.0,2584,96,3.72,5822.44,216.31,5.82,44380,414.6,-78.86,1363.22,45.07
2021-05-05,São Paulo,Jardinópolis,31.55,14,0,0.0,2548,96,3.77,5741.32,216.31,5.74,44380,493.46,-40.55,1318.15,11.27
2021-05-04,São Paulo,Jardinópolis,9.01,4,2,4.51,2534,96,3.79,5709.78,216.31,5.71,44380,534.01,-47.32,1306.88,-29.3
2021-05-03,São Paulo,Jardinópolis,6.76,3,0,0.0,2530,94,3.72,5700.77,211.81,5.7,44380,581.33,-18.03,1336.18,-40.56
2021-05-02,São Paulo,Jardinópolis,209.55,93,0,0.0,2527,94,3.72,5694.01,211.81,5.69,44380,599.36,198.28,1376.74,209.55
2021-04-30,São Paulo,Jardinópolis,69.85,31,3,6.76,2434,94,3.86,5484.45,211.81,5.48,44380,401.08,-54.08,1167.19,6.76
2021-04-26,São Paulo,Jardinópolis,6.76,3,1,2.25,2403,91,3.79,5414.6,205.05,5.41,44380,455.16,-13.52,1160.43,-9.01
2021-04-25,São Paulo,Jardinópolis,159.98,71,2,4.51,2400,90,3.75,5407.84,202.79,5.41,44380,468.68,126.18,1169.44,132.94
2021-04-23,São Paulo,Jardinópolis,72.1,32,0,0.0,2329,88,3.78,5247.86,198.29,5.25,44380,342.5,58.58,1036.5,58.58
2021-04-22,São Paulo,Jardinópolis,56.33,25,0,0.0,2297,88,3.83,5175.75,198.29,5.18,44380,283.92,-2.25,977.92,20.28
2021-04-20,São Paulo,Jardinópolis,24.79,11,2,4.51,2272,88,3.87,5119.42,198.29,5.12,44380,286.17,6.76,957.64,-6.76
2021-04-19,São Paulo,Jardinópolis,11.27,5,0,0.0,2261,86,3.8,5094.64,193.78,5.09,44380,279.41,2.26,964.4,11.27
2021-04-18,São Paulo,Jardinópolis,123.93,55,0,0.0,2256,86,3.81,5083.37,193.78,5.08,44380,277.15,47.32,953.13,83.37
2021-04-17,São Paulo,Jardinópolis,20.28,9,1,2.25,2201,86,3.91,4959.44,193.78,4.96,44380,229.83,11.27,869.76,-4.51
2021-04-16,São Paulo,Jardinópolis,33.8,15,0,0.0,2192,85,3.88,4939.16,191.53,4.94,44380,218.56,-15.77,874.27,2.25
2021-04-15,São Paulo,Jardinópolis,13.52,6,1,2.25,2177,85,3.9,4905.36,191.53,4.91,44380,234.33,-9.01,872.02,-4.51
2021-04-14,São Paulo,Jardinópolis,58.58,26,1,2.25,2171,84,3.87,4891.84,189.27,4.89,44380,243.34,0.0,876.53,45.06
2021-04-13,São Paulo,Jardinópolis,18.03,8,1,2.25,2145,83,3.87,4833.26,187.02,4.83,44380,243.34,-29.29,831.47,-9.01
2021-04-12,São Paulo,Jardinópolis,9.01,4,0,0.0,2137,82,3.84,4815.23,184.77,4.82,44380,272.63,-2.26,840.48,2.25
2021-04-11,São Paulo,Jardinópolis,76.61,34,0,0.0,2133,82,3.84,4806.22,184.77,4.81,44380,274.89,9.01,838.23,15.77
2021-04-10,São Paulo,Jardinópolis,9.01,4,1,2.25,2099,82,3.91,4729.61,184.77,4.73,44380,265.88,4.5,822.46,-2.26
2021-04-09,São Paulo,Jardinópolis,49.57,22,0,0.0,2095,81,3.87,4720.59,182.51,4.72,44380,261.38,13.52,824.72,-2.26
2021-04-08,São Paulo,Jardinópolis,22.53,10,1,2.25,2073,81,3.91,4671.02,182.51,4.67,44380,247.86,2.25,826.98,6.76
2021-04-07,São Paulo,Jardinópolis,58.58,26,0,0.0,2063,80,3.88,4648.49,180.26,4.65,44380,245.61,20.27,820.22,31.54
2021-04-06,São Paulo,Jardinópolis,47.32,21,0,0.0,2037,80,3.93,4589.91,180.26,4.59,44380,225.34,0.0,788.68,47.32
2021-04-05,São Paulo,Jardinópolis,11.27,5,0,0.0,2016,80,3.97,4542.59,180.26,4.54,44380,225.34,11.27,741.36,6.76
2021-04-04,São Paulo,Jardinópolis,67.6,30,0,0.0,2011,80,3.98,4531.32,180.26,4.53,44380,214.07,4.51,734.6,22.53
2021-04-03,São Paulo,Jardinópolis,4.51,2,0,0.0,1981,80,4.04,4463.72,180.26,4.46,44380,209.56,-11.26,712.07,2.26
2021-04-02,São Paulo,Jardinópolis,36.05,16,0,0.0,1979,80,4.04,4459.22,180.26,4.46,44380,220.82,9.01,709.81,-6.76
2021-04-01,São Paulo,Jardinópolis,20.28,9,1,2.25,1963,80,4.08,4423.16,180.26,4.42,44380,211.81,6.76,716.57,13.52
2021-03-31,São Paulo,Jardinópolis,38.31,17,0,0.0,1954,79,4.04,4402.88,178.01,4.4,44380,205.05,2.26,703.05,27.04
2021-03-30,São Paulo,Jardinópolis,47.32,21,4,9.01,1937,79,4.08,4364.58,178.01,4.36,44380,202.79,15.77,676.01,31.55
2021-03-29,São Paulo,Jardinópolis,0.0,0,0,0.0,1916,75,3.91,4317.26,169.0,4.32,44380,187.02,0.0,644.46,-2.25
2021-03-28,São Paulo,Jardinópolis,63.09,28,0,0.0,1916,75,3.91,4317.26,169.0,4.32,44380,187.02,22.53,646.71,24.78
2021-03-27,São Paulo,Jardinópolis,15.77,7,1,2.25,1888,75,3.97,4254.17,169.0,4.25,44380,164.49,-9.02,621.93,-4.51
2021-03-26,São Paulo,Jardinópolis,27.04,12,1,2.25,1881,74,3.93,4238.4,166.74,4.24,44380,173.51,-4.51,626.44,15.77
2021-03-25,São Paulo,Jardinópolis,13.52,6,0,0.0,1869,73,3.91,4211.36,164.49,4.21,44380,178.02,-4.51,610.67,-6.76
2021-03-24,São Paulo,Jardinópolis,36.05,16,0,0.0,1863,73,3.92,4197.84,164.49,4.2,44380,182.53,22.53,617.43,36.05
2021-03-23,São Paulo,Jardinópolis,31.55,14,3,6.76,1847,73,3.95,4161.78,164.49,4.16,44380,160.0,4.51,581.38,15.78
2021-03-22,São Paulo,Jardinópolis,0.0,0,0,0.0,1833,70,3.82,4130.24,157.73,4.13,44380,155.49,-6.76,565.6,-31.55
