date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,São Paulo,Mogi das Cruzes,21.98,98,1,0.22,15513,710,4.58,3479.48,159.25,3.48,445842,137.94,3.14,414.27,4.49
2021-02-25,São Paulo,Mogi das Cruzes,21.53,96,2,0.45,15415,709,4.6,3457.5,159.02,3.46,445842,134.8,6.73,409.78,7.62
2021-02-24,São Paulo,Mogi das Cruzes,22.43,100,4,0.9,15319,707,4.62,3435.97,158.58,3.44,445842,128.07,6.51,402.16,4.26
2021-02-23,São Paulo,Mogi das Cruzes,30.28,135,6,1.35,15219,703,4.62,3413.54,157.68,3.41,445842,121.56,14.58,397.9,7.4
2021-02-22,São Paulo,Mogi das Cruzes,13.46,60,0,0.0,15084,697,4.62,3383.26,156.33,3.38,445842,106.98,7.4,390.5,6.28
2021-02-21,São Paulo,Mogi das Cruzes,12.34,55,0,0.0,15024,697,4.64,3369.8,156.33,3.37,445842,99.58,7.18,384.22,-1.12
2021-02-20,São Paulo,Mogi das Cruzes,15.92,71,3,0.67,14969,697,4.66,3357.47,156.33,3.36,445842,92.4,2.91,385.34,-1.57
2021-02-19,São Paulo,Mogi das Cruzes,18.84,84,4,0.9,14898,694,4.66,3341.54,155.66,3.34,445842,89.49,2.92,386.91,-11.22
2021-02-18,São Paulo,Mogi das Cruzes,14.8,66,1,0.22,14814,690,4.66,3322.7,154.76,3.32,445842,86.57,-0.9,398.13,-2.02
2021-02-17,São Paulo,Mogi das Cruzes,15.92,71,3,0.67,14748,689,4.67,3307.9,154.54,3.31,445842,87.47,-2.25,400.15,-7.63
2021-02-16,São Paulo,Mogi das Cruzes,15.7,70,7,1.57,14677,686,4.67,3291.97,153.87,3.29,445842,89.72,0.9,407.78,-12.34
2021-02-15,São Paulo,Mogi das Cruzes,6.06,27,0,0.0,14607,679,4.65,3276.27,152.3,3.28,445842,88.82,0.0,420.12,-0.44
2021-02-14,São Paulo,Mogi das Cruzes,5.16,23,0,0.0,14580,679,4.66,3270.22,152.3,3.27,445842,88.82,-0.45,420.56,-4.48
2021-02-13,São Paulo,Mogi das Cruzes,13.01,58,6,1.35,14557,679,4.66,3265.06,152.3,3.27,445842,89.27,-3.14,425.04,-9.42
2021-02-12,São Paulo,Mogi das Cruzes,15.92,71,3,0.67,14499,673,4.64,3252.05,150.95,3.25,445842,92.41,-4.49,434.46,-2.02
2021-02-11,São Paulo,Mogi das Cruzes,15.7,70,5,1.12,14428,670,4.64,3236.12,150.28,3.24,445842,96.9,4.04,436.48,0.0
2021-02-10,São Paulo,Mogi das Cruzes,18.17,81,3,0.67,14358,665,4.63,3220.42,149.16,3.22,445842,92.86,1.35,436.48,-3.14
2021-02-09,São Paulo,Mogi das Cruzes,14.8,66,6,1.35,14277,662,4.64,3202.26,148.48,3.2,445842,91.51,-3.82,439.62,-1.8
2021-02-08,São Paulo,Mogi das Cruzes,6.06,27,0,0.0,14211,656,4.62,3187.45,147.14,3.19,445842,95.33,1.35,441.42,-1.57
2021-02-07,São Paulo,Mogi das Cruzes,5.61,25,0,0.0,14184,656,4.62,3181.4,147.14,3.18,445842,93.98,-5.16,442.99,-5.16
2021-02-06,São Paulo,Mogi das Cruzes,16.15,72,0,0.0,14159,656,4.63,3175.79,147.14,3.18,445842,99.14,4.71,448.15,2.92
2021-02-05,São Paulo,Mogi das Cruzes,20.41,91,8,1.79,14087,656,4.66,3159.64,147.14,3.16,445842,94.43,2.92,445.23,-7.85
2021-02-04,São Paulo,Mogi das Cruzes,11.66,52,2,0.45,13996,648,4.63,3139.23,145.34,3.14,445842,91.51,-2.25,453.08,-1.35
2021-02-03,São Paulo,Mogi das Cruzes,16.82,75,3,0.67,13944,646,4.63,3127.57,144.89,3.13,445842,93.76,-1.35,454.43,-7.63
2021-02-02,São Paulo,Mogi das Cruzes,18.62,83,9,2.02,13869,643,4.64,3110.74,144.22,3.11,445842,95.11,-4.26,462.06,-3.14
2021-02-01,São Paulo,Mogi das Cruzes,4.71,21,1,0.22,13786,634,4.6,3092.13,142.2,3.09,445842,99.37,-2.47,465.2,-0.22
2021-01-31,São Paulo,Mogi das Cruzes,10.77,48,0,0.0,13765,633,4.6,3087.42,141.98,3.09,445842,101.84,-2.69,465.42,4.71
2021-01-30,São Paulo,Mogi das Cruzes,11.44,51,2,0.45,13717,633,4.61,3076.65,141.98,3.08,445842,104.53,-6.05,460.71,-9.2
2021-01-29,São Paulo,Mogi das Cruzes,17.49,78,3,0.67,13666,631,4.62,3065.21,141.53,3.07,445842,110.58,-12.57,469.91,-20.64
2021-01-28,São Paulo,Mogi das Cruzes,13.91,62,6,1.35,13588,628,4.62,3047.72,140.86,3.05,445842,123.15,-2.91,490.55,-4.03
2021-01-27,São Paulo,Mogi das Cruzes,18.17,81,5,1.12,13526,622,4.6,3033.81,139.51,3.03,445842,126.06,-5.38,494.58,12.79
2021-01-26,São Paulo,Mogi das Cruzes,22.88,102,3,0.67,13445,617,4.59,3015.64,138.39,3.02,445842,131.44,-5.16,481.79,19.74
