date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,São Paulo,Barbosa,0.0,0,0,0.0,14,0,0.0,189.14,0.0,0.19,7402
2020-07-19,São Paulo,Barbosa,-13.51,-1,0,0.0,14,0,0.0,189.14,0.0,0.19,7402
2020-07-18,São Paulo,Barbosa,40.53,3,0,0.0,15,0,0.0,202.65,0.0,0.2,7402
2020-07-17,São Paulo,Barbosa,27.02,2,0,0.0,12,0,0.0,162.12,0.0,0.16,7402
2020-07-16,São Paulo,Barbosa,0.0,0,0,0.0,10,0,0.0,135.1,0.0,0.14,7402
2020-07-15,São Paulo,Barbosa,-13.51,-1,0,0.0,10,0,0.0,135.1,0.0,0.14,7402
2020-07-14,São Paulo,Barbosa,27.02,2,0,0.0,11,0,0.0,148.61,0.0,0.15,7402
2020-07-13,São Paulo,Barbosa,0.0,0,0,0.0,9,0,0.0,121.59,0.0,0.12,7402
2020-07-12,São Paulo,Barbosa,0.0,0,0,0.0,9,0,0.0,121.59,0.0,0.12,7402
2020-07-11,São Paulo,Barbosa,0.0,0,0,0.0,9,0,0.0,121.59,0.0,0.12,7402
2020-07-10,São Paulo,Barbosa,13.51,1,0,0.0,9,0,0.0,121.59,0.0,0.12,7402
2020-07-09,São Paulo,Barbosa,40.53,3,0,0.0,8,0,0.0,108.08,0.0,0.11,7402
2020-07-08,São Paulo,Barbosa,13.51,1,0,0.0,5,0,0.0,67.55,0.0,0.07,7402
2020-07-07,São Paulo,Barbosa,0.0,0,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-07-06,São Paulo,Barbosa,0.0,0,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-07-05,São Paulo,Barbosa,0.0,0,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-07-04,São Paulo,Barbosa,0.0,0,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-07-03,São Paulo,Barbosa,0.0,0,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-07-02,São Paulo,Barbosa,0.0,0,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-07-01,São Paulo,Barbosa,0.0,0,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-06-30,São Paulo,Barbosa,13.51,1,0,0.0,4,0,0.0,54.04,0.0,0.05,7402
2020-06-29,São Paulo,Barbosa,0.0,0,0,0.0,3,0,0.0,40.53,0.0,0.04,7402
2020-06-28,São Paulo,Barbosa,0.0,0,0,0.0,3,0,0.0,40.53,0.0,0.04,7402
2020-06-27,São Paulo,Barbosa,0.0,0,0,0.0,3,0,0.0,40.53,0.0,0.04,7402
2020-06-26,São Paulo,Barbosa,13.51,1,0,0.0,3,0,0.0,40.53,0.0,0.04,7402
2020-06-25,São Paulo,Barbosa,0.0,0,0,0.0,2,0,0.0,27.02,0.0,0.03,7402
2020-06-24,São Paulo,Barbosa,0.0,0,0,0.0,2,0,0.0,27.02,0.0,0.03,7402
2020-06-23,São Paulo,Barbosa,0.0,0,0,0.0,2,0,0.0,27.02,0.0,0.03,7402
2020-06-22,São Paulo,Barbosa,0.0,0,0,0.0,2,0,0.0,27.02,0.0,0.03,7402
2020-06-21,São Paulo,Barbosa,0.0,0,0,0.0,2,0,0.0,27.02,0.0,0.03,7402
2020-06-20,São Paulo,Barbosa,0.0,0,0,0.0,2,0,0.0,27.02,0.0,0.03,7402
2020-06-19,São Paulo,Barbosa,13.51,1,0,0.0,2,0,0.0,27.02,0.0,0.03,7402
2020-06-18,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-06-17,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-06-16,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-06-15,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-06-14,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-06-13,São Paulo,Barbosa,13.51,1,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-06-12,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-11,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-10,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-09,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-08,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-07,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-06,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-05,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-04,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-03,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-02,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-06-01,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-31,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-30,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-29,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-28,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-27,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-26,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-25,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-24,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-23,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-22,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-21,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-20,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-19,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-18,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-17,São Paulo,Barbosa,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-16,São Paulo,Barbosa,-13.51,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,7402
2020-05-15,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-05-14,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-05-13,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-05-12,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-05-11,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
2020-05-10,São Paulo,Barbosa,0.0,0,0,0.0,1,0,0.0,13.51,0.0,0.01,7402
