date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Calabria,Cosenza,30.66,219,173157,24238.1,24.24,714400,196.41,-20.29,1065.09,-42.69
2022-11-09,Calabria,Cosenza,25.9,185,172938,24207.45,24.21,714400,216.7,8.54,1107.78,-23.93
2022-11-08,Calabria,Cosenza,39.75,284,172753,24181.55,24.18,714400,208.16,-6.58,1131.71,-52.78
2022-11-07,Calabria,Cosenza,10083.29,72035,172469,24141.8,24.14,714400,214.74,10064.95,1184.49,10045.36
2022-11-06,Calabria,Cosenza,-10041.43,-71736,100434,14058.51,14.06,714400,-9850.21,-10068.03,-8860.87,-10099.66
2022-11-05,Calabria,Cosenza,28.56,204,172170,24099.94,24.1,714400,217.82,-7.27,1238.79,-23.51
2022-11-04,Calabria,Cosenza,29.68,212,171966,24071.39,24.07,714400,225.09,-6.99,1262.3,-25.19
2022-11-03,Calabria,Cosenza,50.95,364,171754,24041.71,24.04,714400,232.08,13.02,1287.49,-14.98
2022-11-02,Calabria,Cosenza,17.36,124,171390,23990.76,23.99,714400,219.06,-15.95,1302.47,-44.09
2022-11-01,Calabria,Cosenza,46.33,331,171266,23973.4,23.97,714400,235.01,-15.68,1346.56,-50.25
2022-10-31,Calabria,Cosenza,18.34,131,170935,23927.07,23.93,714400,250.69,-6.58,1396.81,-10.64
2022-10-30,Calabria,Cosenza,26.6,190,170804,23908.73,23.91,714400,257.27,-6.57,1407.45,-20.01
2022-10-29,Calabria,Cosenza,35.83,256,170614,23882.14,23.88,714400,263.84,-8.4,1427.46,-17.08
2022-10-28,Calabria,Cosenza,36.67,262,170358,23846.3,23.85,714400,272.24,-12.04,1444.54,-22.26
2022-10-27,Calabria,Cosenza,37.93,271,170096,23809.63,23.81,714400,284.28,-9.1,1466.8,-23.38
2022-10-26,Calabria,Cosenza,33.31,238,169825,23771.7,23.77,714400,293.38,-11.76,1490.18,-28.84
2022-10-25,Calabria,Cosenza,62.01,443,169587,23738.38,23.74,714400,305.14,-19.32,1519.02,-18.06
2022-10-24,Calabria,Cosenza,24.92,178,169144,23676.37,23.68,714400,324.46,-0.14,1537.08,0.0
2022-10-23,Calabria,Cosenza,33.17,237,168966,23651.46,23.65,714400,324.6,-8.26,1537.08,2.23
2022-10-22,Calabria,Cosenza,44.23,316,168729,23618.28,23.62,714400,332.86,-9.1,1534.85,13.15
