date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Calabria,Cosenza,31.91,228,13076,1830.35,1.83,714400,143.77,15.81,332.21,24.49
2021-03-20,Calabria,Cosenza,24.22,173,12848,1798.43,1.8,714400,127.96,9.8,307.72,13.16
2021-03-19,Calabria,Cosenza,21.98,157,12675,1774.22,1.77,714400,118.16,11.76,294.56,18.9
2021-03-18,Calabria,Cosenza,23.66,169,12518,1752.24,1.75,714400,106.4,6.86,275.66,17.36
2021-03-17,Calabria,Cosenza,9.8,70,12349,1728.58,1.73,714400,99.54,-7.14,258.3,-1.26
2021-03-16,Calabria,Cosenza,15.54,111,12279,1718.78,1.72,714400,106.68,12.46,259.56,13.02
2021-03-15,Calabria,Cosenza,16.66,119,12168,1703.25,1.7,714400,94.22,16.24,246.54,12.6
2021-03-14,Calabria,Cosenza,16.1,115,12049,1686.59,1.69,714400,77.98,0.84,233.94,11.2
2021-03-13,Calabria,Cosenza,14.42,103,11934,1670.49,1.67,714400,77.14,-2.1,222.74,5.18
2021-03-12,Calabria,Cosenza,10.22,73,11831,1656.08,1.66,714400,79.24,-2.66,217.56,6.58
2021-03-11,Calabria,Cosenza,16.8,120,11758,1645.86,1.65,714400,81.9,3.78,210.98,9.94
2021-03-10,Calabria,Cosenza,16.94,121,11638,1629.06,1.63,714400,78.12,8.4,201.04,7.56
2021-03-09,Calabria,Cosenza,3.08,22,11517,1612.12,1.61,714400,69.72,0.56,193.48,-0.14
2021-03-08,Calabria,Cosenza,0.42,3,11495,1609.04,1.61,714400,69.16,-1.12,193.62,-5.74
2021-03-07,Calabria,Cosenza,15.26,109,11492,1608.62,1.61,714400,70.28,8.96,199.36,12.04
2021-03-06,Calabria,Cosenza,16.52,118,11383,1593.37,1.59,714400,61.32,6.58,187.32,7.0
2021-03-05,Calabria,Cosenza,12.88,92,11265,1576.85,1.58,714400,54.74,4.62,180.32,8.12
2021-03-04,Calabria,Cosenza,13.02,93,11173,1563.97,1.56,714400,50.12,5.74,172.2,4.06
2021-03-03,Calabria,Cosenza,8.54,61,11080,1550.95,1.55,714400,44.38,1.68,168.14,-7.56
2021-03-02,Calabria,Cosenza,2.52,18,11019,1542.41,1.54,714400,42.7,1.82,175.7,-3.5
2021-03-01,Calabria,Cosenza,1.54,11,11001,1539.89,1.54,714400,40.88,0.7,179.2,-6.3
2021-02-28,Calabria,Cosenza,6.3,45,10990,1538.35,1.54,714400,40.18,-1.12,185.5,-3.78
