date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Calabria,Reggio di Calabria,13.13,73,27799,5001.3,5.0,555836,130.07,-6.12,573.54,0.54
2021-09-07,Calabria,Reggio di Calabria,20.15,112,27726,4988.16,4.99,555836,136.19,5.4,573.0,-2.88
2021-09-06,Calabria,Reggio di Calabria,14.57,81,27614,4968.01,4.97,555836,130.79,-9.54,575.88,2.52
2021-09-05,Calabria,Reggio di Calabria,18.35,102,27533,4953.44,4.95,555836,140.33,-11.51,573.36,9.89
2021-09-04,Calabria,Reggio di Calabria,17.81,99,27431,4935.09,4.94,555836,151.84,-5.94,563.47,1.44
2021-09-03,Calabria,Reggio di Calabria,20.15,112,27332,4917.28,4.92,555836,157.78,-4.5,562.03,-0.18
2021-09-02,Calabria,Reggio di Calabria,25.91,144,27220,4897.13,4.9,555836,162.28,6.48,562.21,16.01
2021-09-01,Calabria,Reggio di Calabria,19.25,107,27076,4871.22,4.87,555836,155.8,-3.6,546.2,12.41
2021-08-31,Calabria,Reggio di Calabria,14.75,82,26969,4851.97,4.85,555836,159.4,-5.58,533.79,3.42
2021-08-30,Calabria,Reggio di Calabria,24.11,134,26887,4837.22,4.84,555836,164.98,-6.11,530.37,15.47
2021-08-29,Calabria,Reggio di Calabria,29.86,166,26753,4813.11,4.81,555836,171.09,9.17,514.9,17.45
2021-08-28,Calabria,Reggio di Calabria,23.75,132,26587,4783.25,4.78,555836,161.92,-5.22,497.45,18.71
2021-08-27,Calabria,Reggio di Calabria,24.65,137,26455,4759.5,4.76,555836,167.14,3.6,478.74,16.55
2021-08-26,Calabria,Reggio di Calabria,19.43,108,26318,4734.85,4.73,555836,163.54,-2.16,462.19,5.4
2021-08-25,Calabria,Reggio di Calabria,22.85,127,26210,4715.42,4.72,555836,165.7,4.32,456.79,12.78
2021-08-24,Calabria,Reggio di Calabria,20.33,113,26083,4692.57,4.69,555836,161.38,6.84,444.01,14.21
2021-08-23,Calabria,Reggio di Calabria,30.22,168,25970,4672.24,4.67,555836,154.54,17.63,429.8,16.91
2021-08-22,Calabria,Reggio di Calabria,20.69,115,25802,4642.02,4.64,555836,136.91,0.18,412.89,13.13
2021-08-21,Calabria,Reggio di Calabria,28.97,161,25687,4621.33,4.62,555836,136.73,7.02,399.76,20.33
2021-08-20,Calabria,Reggio di Calabria,21.05,117,25526,4592.36,4.59,555836,129.71,5.76,379.43,12.23
2021-08-19,Calabria,Reggio di Calabria,21.59,120,25409,4571.31,4.57,555836,123.95,1.98,367.2,17.45
2021-08-18,Calabria,Reggio di Calabria,18.53,103,25289,4549.72,4.55,555836,121.97,5.94,349.75,15.83
2021-08-17,Calabria,Reggio di Calabria,13.49,75,25186,4531.19,4.53,555836,116.03,-9.54,333.92,10.97
2021-08-16,Calabria,Reggio di Calabria,12.59,70,25111,4517.7,4.52,555836,125.57,0.54,322.95,8.99
2021-08-15,Calabria,Reggio di Calabria,20.51,114,25041,4505.11,4.51,555836,125.03,12.05,313.96,16.91
2021-08-14,Calabria,Reggio di Calabria,21.95,122,24927,4484.6,4.48,555836,112.98,5.58,297.05,19.07
2021-08-13,Calabria,Reggio di Calabria,15.29,85,24805,4462.65,4.46,555836,107.4,-5.04,277.98,10.43
2021-08-12,Calabria,Reggio di Calabria,19.61,109,24720,4447.35,4.45,555836,112.44,9.71,267.55,17.45
2021-08-11,Calabria,Reggio di Calabria,12.59,70,24611,4427.74,4.43,555836,102.73,5.75,250.1,8.45
2021-08-10,Calabria,Reggio di Calabria,23.03,128,24541,4415.15,4.42,555836,96.98,11.7,241.65,21.41
2021-08-09,Calabria,Reggio di Calabria,12.05,67,24413,4392.12,4.39,555836,85.28,3.41,220.24,10.79
2021-08-08,Calabria,Reggio di Calabria,8.46,47,24346,4380.07,4.38,555836,81.87,-3.95,209.45,2.52
2021-08-07,Calabria,Reggio di Calabria,16.37,91,24299,4371.61,4.37,555836,85.82,11.33,206.93,16.37
2021-08-06,Calabria,Reggio di Calabria,20.33,113,24208,4355.24,4.36,555836,74.49,12.23,190.56,14.39
2021-08-05,Calabria,Reggio di Calabria,9.9,55,24095,4334.91,4.33,555836,62.26,-4.13,176.17,7.92
2021-08-04,Calabria,Reggio di Calabria,6.84,38,24040,4325.02,4.33,555836,66.39,-3.23,168.25,5.94
2021-08-03,Calabria,Reggio di Calabria,11.33,63,24002,4318.18,4.32,555836,69.62,5.21,162.31,10.79
2021-08-02,Calabria,Reggio di Calabria,8.64,48,23939,4306.85,4.31,555836,64.41,-4.67,151.52,8.46
2021-08-01,Calabria,Reggio di Calabria,12.41,69,23891,4298.21,4.3,555836,69.08,4.85,143.06,11.33
2021-07-31,Calabria,Reggio di Calabria,5.04,28,23822,4285.8,4.29,555836,64.23,-3.6,131.73,5.04
2021-07-30,Calabria,Reggio di Calabria,8.1,45,23794,4280.76,4.28,555836,67.83,-0.72,126.69,7.74
2021-07-29,Calabria,Reggio di Calabria,14.03,78,23749,4272.66,4.27,555836,68.55,9.89,118.95,14.03
2021-07-28,Calabria,Reggio di Calabria,10.07,56,23671,4258.63,4.26,555836,58.66,7.37,104.92,10.07
2021-07-27,Calabria,Reggio di Calabria,6.12,34,23615,4248.56,4.25,555836,51.29,3.6,94.85,6.12
2021-07-26,Calabria,Reggio di Calabria,13.31,74,23581,4242.44,4.24,555836,47.69,9.71,88.73,12.59
2021-07-25,Calabria,Reggio di Calabria,7.56,42,23507,4229.13,4.23,555836,37.98,3.96,76.14,5.04
2021-07-24,Calabria,Reggio di Calabria,8.64,48,23465,4221.57,4.22,555836,34.02,5.76,71.1,5.76
2021-07-23,Calabria,Reggio di Calabria,8.82,49,23417,4212.93,4.21,555836,28.26,3.96,65.34,6.3
2021-07-22,Calabria,Reggio di Calabria,4.14,23,23368,4204.12,4.2,555836,24.3,1.98,59.04,2.52
2021-07-21,Calabria,Reggio di Calabria,2.7,15,23345,4199.98,4.2,555836,22.32,-1.44,56.52,1.62
2021-07-20,Calabria,Reggio di Calabria,2.52,14,23330,4197.28,4.2,555836,23.76,0.9,54.9,2.16
2021-07-19,Calabria,Reggio di Calabria,3.6,20,23316,4194.76,4.19,555836,22.86,2.34,52.74,0.36
2021-07-18,Calabria,Reggio di Calabria,3.6,20,23296,4191.16,4.19,555836,20.52,-2.34,52.38,3.06
2021-07-17,Calabria,Reggio di Calabria,2.88,16,23276,4187.57,4.19,555836,22.86,2.88,49.32,-2.88
2021-07-16,Calabria,Reggio di Calabria,4.86,27,23260,4184.69,4.18,555836,19.98,-1.08,52.2,-0.36
2021-07-15,Calabria,Reggio di Calabria,2.16,12,23233,4179.83,4.18,555836,21.06,0.18,52.56,-0.18
2021-07-14,Calabria,Reggio di Calabria,4.14,23,23221,4177.67,4.18,555836,20.88,3.24,52.74,1.26
2021-07-13,Calabria,Reggio di Calabria,1.62,9,23198,4173.53,4.17,555836,17.64,1.08,51.48,-0.36
2021-07-12,Calabria,Reggio di Calabria,1.26,7,23189,4171.91,4.17,555836,16.56,1.08,51.84,-1.44
2021-07-11,Calabria,Reggio di Calabria,5.94,33,23182,4170.65,4.17,555836,15.48,4.86,53.28,0.54
2021-07-10,Calabria,Reggio di Calabria,0.0,0,23149,4164.72,4.16,555836,10.62,0.0,52.74,-2.7
2021-07-09,Calabria,Reggio di Calabria,5.94,33,23149,4164.72,4.16,555836,10.62,5.58,55.44,0.72
2021-07-08,Calabria,Reggio di Calabria,1.98,11,23116,4158.78,4.16,555836,5.04,1.98,54.72,-3.06
2021-07-07,Calabria,Reggio di Calabria,0.9,5,23105,4156.8,4.16,555836,3.06,0.9,57.78,-3.96
2021-07-06,Calabria,Reggio di Calabria,0.54,3,23100,4155.9,4.16,555836,2.16,0.54,61.74,-4.32
2021-07-05,Calabria,Reggio di Calabria,0.18,1,23097,4155.36,4.16,555836,1.62,-0.54,66.06,-3.6
2021-07-04,Calabria,Reggio di Calabria,1.08,6,23096,4155.18,4.16,555836,2.16,-1.44,69.66,-5.76
2021-07-03,Calabria,Reggio di Calabria,0.0,0,23090,4154.1,4.15,555836,3.6,-2.88,75.42,-3.42
2021-07-02,Calabria,Reggio di Calabria,0.36,2,23090,4154.1,4.15,555836,6.48,-2.16,78.84,-8.28
2021-07-01,Calabria,Reggio di Calabria,0.0,0,23088,4153.74,4.15,555836,8.64,-1.62,87.12,-8.64
2021-06-30,Calabria,Reggio di Calabria,0.0,0,23088,4153.74,4.15,555836,10.26,-1.08,95.76,-7.38
2021-06-29,Calabria,Reggio di Calabria,0.0,0,23088,4153.74,4.15,555836,11.34,-0.36,103.14,-2.16
2021-06-28,Calabria,Reggio di Calabria,0.72,4,23088,4153.74,4.15,555836,11.7,-2.52,105.3,-8.28
2021-06-27,Calabria,Reggio di Calabria,2.52,14,23084,4153.02,4.15,555836,14.22,1.98,113.58,-8.63
2021-06-26,Calabria,Reggio di Calabria,2.88,16,23070,4150.5,4.15,555836,12.24,-2.88,122.21,-5.58
2021-06-25,Calabria,Reggio di Calabria,2.52,14,23054,4147.63,4.15,555836,15.12,-2.7,127.79,-5.4
2021-06-24,Calabria,Reggio di Calabria,1.62,9,23040,4145.11,4.15,555836,17.82,-0.72,133.19,-7.56
