date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Calabria,Vibo Valentia,9.85,16,7652.0,4708.46,4.71,162516,102.14,-18.45,379.05,-3.07
2021-12-03,Calabria,Vibo Valentia,36.3,59,7636.0,4698.61,4.7,162516,120.59,20.3,382.12,27.07
2021-12-02,Calabria,Vibo Valentia,12.92,21,7577.0,4662.31,4.66,162516,100.29,0.61,355.05,0.0
2021-12-01,Calabria,Vibo Valentia,8.61,14,7556.0,4649.39,4.65,162516,99.68,-14.16,355.05,-2.47
2021-11-30,Calabria,Vibo Valentia,16.0,26,7542.0,4640.77,4.64,162516,113.84,9.85,357.52,16.0
2021-11-29,Calabria,Vibo Valentia,1.85,3,7516.0,4624.78,4.62,162516,103.99,1.85,341.52,-1.84
2021-11-28,Calabria,Vibo Valentia,16.61,27,7513.0,4622.93,4.62,162516,102.14,0.61,343.36,-4.93
2021-11-27,Calabria,Vibo Valentia,28.3,46,7486.0,4606.32,4.61,162516,101.53,-7.39,348.29,19.07
2021-11-26,Calabria,Vibo Valentia,16.0,26,7440.0,4578.01,4.58,162516,108.92,14.77,329.22,7.39
2021-11-25,Calabria,Vibo Valentia,12.31,20,7414.0,4562.01,4.56,162516,94.15,5.54,321.83,0.62
2021-11-24,Calabria,Vibo Valentia,22.77,37,7394.0,4549.71,4.55,162516,88.61,4.93,321.21,0.0
2021-11-23,Calabria,Vibo Valentia,6.15,10,7357.0,4526.94,4.53,162516,83.68,-11.08,321.21,-1.23
2021-11-22,Calabria,Vibo Valentia,0.0,0,7347.0,4520.79,4.52,162516,94.76,-0.62,322.44,-1.23
2021-11-21,Calabria,Vibo Valentia,16.0,26,7347.0,4520.79,4.52,162516,95.38,0.62,323.67,-9.23
2021-11-20,Calabria,Vibo Valentia,35.69,58,7321.0,4504.79,4.5,162516,94.76,24.61,332.9,21.54
2021-11-19,Calabria,Vibo Valentia,1.23,2,7263.0,4469.1,4.47,162516,70.15,-11.08,311.36,-27.69
2021-11-18,Calabria,Vibo Valentia,6.77,11,7261.0,4467.87,4.47,162516,81.23,-6.15,339.05,-17.23
2021-11-17,Calabria,Vibo Valentia,17.84,29,7250.0,4461.1,4.46,162516,87.38,15.99,356.28,4.3
2021-11-16,Calabria,Vibo Valentia,17.23,28,7221.0,4443.25,4.44,162516,71.39,9.23,351.98,1.85
2021-11-15,Calabria,Vibo Valentia,0.62,1,7193.0,4426.03,4.43,162516,62.16,-13.53,350.13,-7.38
2021-11-14,Calabria,Vibo Valentia,15.38,25,7192.0,4425.41,4.43,162516,75.69,-4.93,357.51,2.46
2021-11-13,Calabria,Vibo Valentia,11.08,18,7167.0,4410.03,4.41,162516,80.62,-1.84,355.05,3.7
2021-11-12,Calabria,Vibo Valentia,12.31,20,7149.0,4398.95,4.4,162516,82.46,3.08,351.35,6.16
2021-11-11,Calabria,Vibo Valentia,12.92,21,7129.0,4386.65,4.39,162516,79.38,0.0,345.19,-9.85
2021-11-10,Calabria,Vibo Valentia,1.85,3,7108.0,4373.72,4.37,162516,79.38,-9.23,355.04,-28.3
2021-11-09,Calabria,Vibo Valentia,8.0,13,7105.0,4371.88,4.37,162516,88.61,8.0,383.34,-6.15
2021-11-08,Calabria,Vibo Valentia,14.15,23,7092.0,4363.88,4.36,162516,80.61,10.46,389.49,14.15
2021-11-07,Calabria,Vibo Valentia,20.31,33,7069.0,4349.73,4.35,162516,70.15,-1.23,375.34,6.16
2021-11-06,Calabria,Vibo Valentia,12.92,21,7036.0,4329.42,4.33,162516,71.38,3.69,369.18,6.15
2021-11-05,Calabria,Vibo Valentia,9.23,15,7015.0,4316.5,4.32,162516,67.69,0.62,363.03,0.62
2021-11-04,Calabria,Vibo Valentia,12.92,21,7000.0,4307.27,4.31,162516,67.07,1.23,362.41,4.92
2021-11-03,Calabria,Vibo Valentia,11.08,18,6979.0,4294.35,4.29,162516,65.84,-11.69,357.49,6.16
2021-11-02,Calabria,Vibo Valentia,0.0,0,6961.0,4283.27,4.28,162516,77.53,-7.38,351.33,-10.46
2021-11-01,Calabria,Vibo Valentia,3.69,6,6961.0,4283.27,4.28,162516,84.91,2.46,361.79,3.07
2021-10-31,Calabria,Vibo Valentia,21.54,35,6955.0,4279.58,4.28,162516,82.45,-3.69,358.72,20.92
2021-10-30,Calabria,Vibo Valentia,9.23,15,6920.0,4258.04,4.26,162516,86.14,-4.92,337.8,-1.23
2021-10-29,Calabria,Vibo Valentia,8.61,14,6905.0,4248.81,4.25,162516,91.06,-20.31,339.03,4.3
2021-10-28,Calabria,Vibo Valentia,11.69,19,6891.0,4240.2,4.24,162516,111.37,-12.31,334.73,3.69
2021-10-27,Calabria,Vibo Valentia,22.77,37,6872.0,4228.51,4.23,162516,123.68,9.23,331.04,17.85
2021-10-26,Calabria,Vibo Valentia,7.38,12,6835.0,4205.74,4.21,162516,114.45,-8.0,313.19,4.3
2021-10-25,Calabria,Vibo Valentia,1.23,2,6823.0,4198.36,4.2,162516,122.45,-6.77,308.89,0.61
2021-10-24,Calabria,Vibo Valentia,25.23,41,6821.0,4197.13,4.2,162516,129.22,12.31,308.28,17.23
2021-10-23,Calabria,Vibo Valentia,14.15,23,6780.0,4171.9,4.17,162516,116.91,6.77,291.05,13.53
2021-10-22,Calabria,Vibo Valentia,28.92,47,6757.0,4157.74,4.16,162516,110.14,22.77,277.52,23.38
2021-10-21,Calabria,Vibo Valentia,24.0,39,6710.0,4128.82,4.13,162516,87.37,1.23,254.14,20.31
2021-10-20,Calabria,Vibo Valentia,13.54,22,6671.0,4104.83,4.1,162516,86.14,-16.61,233.83,12.31
2021-10-19,Calabria,Vibo Valentia,15.38,25,6649.0,4091.29,4.09,162516,102.75,1.23,221.52,11.07
2021-10-18,Calabria,Vibo Valentia,8.0,13,6624.0,4075.91,4.08,162516,101.52,8.0,210.45,8.0
2021-10-17,Calabria,Vibo Valentia,12.92,21,6611.0,4067.91,4.07,162516,93.52,-1.23,202.45,9.84
2021-10-16,Calabria,Vibo Valentia,7.38,12,6590.0,4054.99,4.05,162516,94.75,0.61,192.61,6.76
2021-10-15,Calabria,Vibo Valentia,6.15,10,6578.0,4047.6,4.05,162516,94.14,-2.46,185.85,3.69
2021-10-14,Calabria,Vibo Valentia,22.77,37,6568.0,4041.45,4.04,162516,96.6,14.77,182.16,18.46
2021-10-13,Calabria,Vibo Valentia,30.15,49,6531.0,4018.68,4.02,162516,81.83,25.23,163.7,28.92
2021-10-12,Calabria,Vibo Valentia,14.15,23,6482.0,3988.53,3.99,162516,56.6,3.69,134.78,11.07
2021-10-11,Calabria,Vibo Valentia,0.0,0,6459.0,3974.38,3.97,162516,52.91,-0.62,123.71,-0.62
2021-10-10,Calabria,Vibo Valentia,14.15,23,6459.0,3974.38,3.97,162516,53.53,13.53,124.33,8.61
2021-10-09,Calabria,Vibo Valentia,6.77,11,6436.0,3960.23,3.96,162516,40.0,-3.69,115.72,3.08
2021-10-08,Calabria,Vibo Valentia,8.61,14,6425.0,3953.46,3.95,162516,43.69,4.3,112.64,8.61
2021-10-07,Calabria,Vibo Valentia,8.0,13,6411.0,3944.84,3.94,162516,39.39,0.0,104.03,2.46
2021-10-06,Calabria,Vibo Valentia,4.92,8,6398.0,3936.84,3.94,162516,39.39,0.0,101.57,-3.08
2021-10-05,Calabria,Vibo Valentia,10.46,17,6390.0,3931.92,3.93,162516,39.39,7.38,104.65,1.85
2021-10-04,Calabria,Vibo Valentia,0.62,1,6373.0,3921.46,3.92,162516,32.01,0.0,102.8,-0.61
2021-10-03,Calabria,Vibo Valentia,0.62,1,6372.0,3920.84,3.92,162516,32.01,-7.38,103.41,-19.69
2021-10-02,Calabria,Vibo Valentia,10.46,17,6371.0,3920.23,3.92,162516,39.39,9.84,123.1,6.77
2021-10-01,Calabria,Vibo Valentia,4.31,7,6354.0,3909.77,3.91,162516,29.55,-1.23,116.33,-3.07
2021-09-30,Calabria,Vibo Valentia,8.0,13,6347.0,3905.46,3.91,162516,30.78,4.31,119.4,1.23
2021-09-29,Calabria,Vibo Valentia,4.92,8,6334.0,3897.46,3.9,162516,26.47,3.69,118.17,-0.62
