date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Calabria,Crotone,232.38,406,45012,25763.54,25.76,174712,813.92,117.91,1972.39,188.88
2022-07-11,Calabria,Crotone,155.11,271,44606,25531.16,25.53,174712,696.01,56.09,1783.51,131.07
2022-07-10,Calabria,Crotone,11.45,20,44335,25376.05,25.38,174712,639.92,9.16,1652.44,9.73
2022-07-09,Calabria,Crotone,113.33,198,44315,25364.6,25.36,174712,630.76,16.03,1642.71,81.28
2022-07-08,Calabria,Crotone,107.61,188,44117,25251.27,25.25,174712,614.73,28.05,1561.43,77.27
2022-07-07,Calabria,Crotone,81.28,142,43929,25143.67,25.14,174712,586.68,2.29,1484.16,50.94
2022-07-06,Calabria,Crotone,112.76,197,43787,25062.39,25.06,174712,584.39,37.78,1433.22,81.28
2022-07-05,Calabria,Crotone,114.47,200,43590,24949.63,24.95,174712,546.61,9.73,1351.94,77.27
2022-07-04,Calabria,Crotone,99.02,173,43390,24835.16,24.84,174712,536.88,48.08,1274.67,52.66
2022-07-03,Calabria,Crotone,2.29,4,43217,24736.14,24.74,174712,488.8,-5.72,1222.01,1.72
2022-07-02,Calabria,Crotone,97.3,170,43213,24733.85,24.73,174712,494.52,44.64,1220.29,47.5
2022-07-01,Calabria,Crotone,79.56,139,43043,24636.54,24.64,174712,449.88,24.61,1172.79,37.78
2022-06-30,Calabria,Crotone,78.99,138,42904,24556.99,24.56,174712,425.27,28.05,1135.01,68.11
2022-06-29,Calabria,Crotone,74.98,131,42766,24478.0,24.48,174712,397.22,-10.3,1066.9,27.47
2022-06-28,Calabria,Crotone,104.74,183,42635,24403.02,24.4,174712,407.52,84.71,1039.43,29.19
2022-06-27,Calabria,Crotone,50.94,89,42452,24298.27,24.3,174712,322.81,10.87,1010.24,-5.15
2022-06-26,Calabria,Crotone,8.01,14,42363,24247.33,24.25,174712,311.94,6.29,1015.39,-37.78
2022-06-25,Calabria,Crotone,52.66,92,42349,24239.32,24.24,174712,305.65,14.88,1053.17,1.72
2022-06-24,Calabria,Crotone,54.95,96,42257,24186.66,24.19,174712,290.77,18.89,1051.45,12.02
2022-06-23,Calabria,Crotone,50.94,89,42161,24131.71,24.13,174712,271.88,21.18,1039.43,43.5
2022-06-22,Calabria,Crotone,85.28,149,42072,24080.77,24.08,174712,250.7,46.36,995.93,18.31
2022-06-21,Calabria,Crotone,20.03,35,41923,23995.49,24.0,174712,204.34,-23.47,977.62,-85.29
2022-06-20,Calabria,Crotone,40.07,70,41888,23975.46,23.98,174712,227.81,16.03,1062.91,-45.79
2022-06-19,Calabria,Crotone,1.72,3,41818,23935.39,23.94,174712,211.78,0.0,1108.7,1.15
2022-06-18,Calabria,Crotone,37.78,66,41815,23933.67,23.93,174712,211.78,5.73,1107.55,-37.2
2022-06-17,Calabria,Crotone,36.06,63,41749,23895.9,23.9,174712,206.05,5.72,1144.75,-45.22
2022-06-16,Calabria,Crotone,29.76,52,41686,23859.84,23.86,174712,200.33,-0.58,1189.97,-63.54
2022-06-15,Calabria,Crotone,38.92,68,41634,23830.07,23.83,174712,200.91,7.44,1253.51,-62.39
2022-06-14,Calabria,Crotone,43.5,76,41566,23791.15,23.79,174712,193.47,6.3,1315.9,-152.25
2022-06-13,Calabria,Crotone,24.04,42,41490,23747.65,23.75,174712,187.17,-22.32,1468.15,10.88
2022-06-12,Calabria,Crotone,1.72,3,41448,23723.61,23.72,174712,209.49,1.15,1457.27,-4.0
2022-06-11,Calabria,Crotone,32.05,56,41445,23721.9,23.72,174712,208.34,-17.75,1461.27,-45.79
2022-06-10,Calabria,Crotone,30.34,53,41389,23689.84,23.69,174712,226.09,-11.44,1507.06,-115.61
2022-06-09,Calabria,Crotone,30.34,53,41336,23659.51,23.66,174712,237.53,19.46,1622.67,10.31
2022-06-08,Calabria,Crotone,31.48,55,41283,23629.17,23.63,174712,218.07,-16.03,1612.36,-76.7
2022-06-07,Calabria,Crotone,37.2,65,41228,23597.69,23.6,174712,234.1,-38.35,1689.06,-90.44
2022-06-06,Calabria,Crotone,46.36,81,41163,23560.49,23.56,174712,272.45,-9.73,1779.5,-60.67
2022-06-05,Calabria,Crotone,0.57,1,41082,23514.13,23.51,174712,282.18,-45.22,1840.17,0.0
2022-06-04,Calabria,Crotone,49.8,87,41081,23513.55,23.51,174712,327.4,-1.14,1840.17,-36.06
