date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Calabria,Catanzaro,72.44,263,57810,15923.12,15.92,363057,554.74,-16.8,3068.39,-45.17
2022-05-13,Calabria,Catanzaro,76.85,279,57547,15850.68,15.85,363057,571.54,-24.51,3113.56,-68.03
2022-05-12,Calabria,Catanzaro,84.56,307,57268,15773.83,15.77,363057,596.05,-37.73,3181.59,-56.74
2022-05-11,Calabria,Catanzaro,79.88,290,56961,15689.27,15.69,363057,633.78,-30.57,3238.33,-66.93
2022-05-10,Calabria,Catanzaro,143.23,520,56671,15609.39,15.61,363057,664.35,-45.72,3305.26,-53.98
2022-05-09,Calabria,Catanzaro,26.44,96,56151,15466.17,15.47,363057,710.07,-16.25,3359.24,-34.43
2022-05-08,Calabria,Catanzaro,71.34,259,56055,15439.72,15.44,363057,726.32,-41.87,3393.67,-55.09
2022-05-07,Calabria,Catanzaro,89.24,324,55796,15368.39,15.37,363057,768.19,-30.3,3448.76,-74.1
2022-05-06,Calabria,Catanzaro,101.36,368,55472,15279.14,15.28,363057,798.49,-10.19,3522.86,-26.44
2022-05-05,Calabria,Catanzaro,122.29,444,55104,15177.78,15.18,363057,808.68,23.41,3549.3,-33.61
2022-05-04,Calabria,Catanzaro,110.45,401,54660,15055.49,15.06,363057,785.27,-132.49,3582.91,-22.31
2022-05-03,Calabria,Catanzaro,188.95,686,54259,14945.04,14.95,363057,917.76,122.02,3605.22,-26.17
2022-05-02,Calabria,Catanzaro,42.69,155,53573,14756.09,14.76,363057,795.74,-0.28,3631.39,-5.51
2022-05-01,Calabria,Catanzaro,113.21,411,53418,14713.39,14.71,363057,796.02,-34.15,3636.9,-0.27
2022-04-30,Calabria,Catanzaro,119.54,434,53007,14600.19,14.6,363057,830.17,-35.53,3637.17,-13.22
2022-04-29,Calabria,Catanzaro,111.55,405,52573,14480.65,14.48,363057,865.7,-46.28,3650.39,-97.23
2022-04-28,Calabria,Catanzaro,98.88,359,52168,14369.09,14.37,363057,911.98,-34.16,3747.62,14.6
2022-04-27,Calabria,Catanzaro,242.94,882,51809,14270.21,14.27,363057,946.14,-47.65,3733.02,145.71
2022-04-26,Calabria,Catanzaro,66.93,243,50927,14027.27,14.03,363057,993.79,28.37,3587.31,-80.43
2022-04-25,Calabria,Catanzaro,42.97,156,50684,13960.34,13.96,363057,965.42,17.35,3667.74,-7.71
2022-04-24,Calabria,Catanzaro,147.36,535,50528,13917.37,13.92,363057,948.07,32.78,3675.45,40.21
2022-04-23,Calabria,Catanzaro,155.07,563,49993,13770.01,13.77,363057,915.29,37.46,3635.24,71.34
2022-04-22,Calabria,Catanzaro,157.83,573,49430,13614.94,13.61,363057,877.83,12.95,3563.9,47.65
2022-04-21,Calabria,Catanzaro,133.04,483,48857,13457.12,13.46,363057,864.88,-8.26,3516.25,-15.97
2022-04-20,Calabria,Catanzaro,290.59,1055,48374,13324.08,13.32,363057,873.14,143.78,3532.22,157.0
2022-04-19,Calabria,Catanzaro,38.56,140,47319,13033.49,13.03,363057,729.36,-158.65,3375.22,-169.12
2022-04-18,Calabria,Catanzaro,25.62,93,47179,12994.93,12.99,363057,888.01,-35.25,3544.34,-14.32
2022-04-17,Calabria,Catanzaro,114.58,416,47086,12969.31,12.97,363057,923.26,-11.85,3558.66,0.55
2022-04-16,Calabria,Catanzaro,117.61,427,46670,12854.73,12.85,363057,935.11,-45.73,3558.11,10.74
2022-04-15,Calabria,Catanzaro,144.88,526,46243,12737.12,12.74,363057,980.84,17.08,3547.37,8.54
2022-04-14,Calabria,Catanzaro,141.3,513,45717,12592.24,12.59,363057,963.76,-14.6,3538.83,14.6
2022-04-13,Calabria,Catanzaro,146.81,533,45204,12450.94,12.45,363057,978.36,14.05,3524.23,25.89
2022-04-12,Calabria,Catanzaro,197.21,716,44671,12304.13,12.3,363057,964.31,-17.91,3498.34,50.4
2022-04-11,Calabria,Catanzaro,60.87,221,43955,12106.91,12.11,363057,982.22,12.67,3447.94,27.82
2022-04-10,Calabria,Catanzaro,126.43,459,43734,12046.04,12.05,363057,969.55,12.95,3420.12,50.13
2022-04-09,Calabria,Catanzaro,163.34,593,43275,11919.62,11.92,363057,956.6,30.58,3369.99,91.18
2022-04-08,Calabria,Catanzaro,127.8,464,42682,11756.28,11.76,363057,926.02,-80.98,3278.81,52.33
2022-04-07,Calabria,Catanzaro,155.9,566,42218,11628.48,11.63,363057,1007.0,71.62,3226.48,72.99
2022-04-06,Calabria,Catanzaro,132.76,482,41652,11472.58,11.47,363057,935.38,35.53,3153.49,58.67
2022-04-05,Calabria,Catanzaro,215.12,781,41170,11339.82,11.34,363057,899.85,67.76,3094.82,134.69
2022-04-04,Calabria,Catanzaro,48.2,175,40389,11124.7,11.12,363057,832.09,-2.48,2960.13,9.91
2022-04-03,Calabria,Catanzaro,113.48,412,40214,11076.5,11.08,363057,834.57,6.33,2950.22,62.8
2022-04-02,Calabria,Catanzaro,132.76,482,39802,10963.02,10.96,363057,828.24,49.03,2887.42,75.19
2022-04-01,Calabria,Catanzaro,208.78,758,39320,10830.26,10.83,363057,779.21,98.6,2812.23,166.09
2022-03-31,Calabria,Catanzaro,84.28,306,38562,10621.47,10.62,363057,680.61,-64.73,2646.14,45.44
2022-03-30,Calabria,Catanzaro,97.23,353,38256,10537.19,10.54,363057,745.34,-36.36,2600.7,82.63
2022-03-29,Calabria,Catanzaro,147.36,535,37903,10439.96,10.44,363057,781.7,-60.32,2518.07,91.45
2022-03-28,Calabria,Catanzaro,50.68,184,37368,10292.6,10.29,363057,842.02,10.74,2426.62,39.11
2022-03-27,Calabria,Catanzaro,107.15,389,37184,10241.92,10.24,363057,831.28,-6.88,2387.51,76.58
2022-03-26,Calabria,Catanzaro,83.73,304,36795,10134.77,10.13,363057,838.16,-23.14,2310.93,52.05
2022-03-25,Calabria,Catanzaro,110.18,400,36491,10051.04,10.05,363057,861.3,-26.16,2258.88,76.85
2022-03-24,Calabria,Catanzaro,149.01,541,36091,9940.86,9.94,363057,887.46,22.31,2182.03,109.07
2022-03-23,Calabria,Catanzaro,133.59,485,35550,9791.85,9.79,363057,865.15,12.67,2072.96,93.38
2022-03-22,Calabria,Catanzaro,207.68,754,35065,9658.26,9.66,363057,852.48,60.87,1979.58,139.1
2022-03-21,Calabria,Catanzaro,39.94,145,34311,9450.58,9.45,363057,791.61,6.89,1840.48,15.43
2022-03-20,Calabria,Catanzaro,114.03,414,34166,9410.64,9.41,363057,784.72,37.73,1825.05,87.86
2022-03-19,Calabria,Catanzaro,106.87,388,33752,9296.61,9.3,363057,746.99,34.71,1737.19,73.82
2022-03-18,Calabria,Catanzaro,136.34,495,33364,9189.74,9.19,363057,712.28,60.87,1663.37,90.62
2022-03-17,Calabria,Catanzaro,126.7,460,32869,9053.4,9.05,363057,651.41,43.79,1572.75,79.05
2022-03-16,Calabria,Catanzaro,120.92,439,32409,8926.7,8.93,363057,607.62,46.83,1493.7,74.65
2022-03-15,Calabria,Catanzaro,146.81,533,31970,8805.78,8.81,363057,560.79,66.38,1419.05,87.04
2022-03-14,Calabria,Catanzaro,33.05,120,31437,8658.97,8.66,363057,494.41,-5.24,1332.01,16.52
2022-03-13,Calabria,Catanzaro,76.3,277,31317,8625.92,8.63,363057,499.65,25.62,1315.49,34.98
2022-03-12,Calabria,Catanzaro,72.16,262,31040,8549.62,8.55,363057,474.03,14.59,1280.51,23.96
2022-03-11,Calabria,Catanzaro,75.47,274,30778,8477.46,8.48,363057,459.44,32.78,1256.55,22.59
2022-03-10,Calabria,Catanzaro,82.91,301,30504,8401.99,8.4,363057,426.66,44.07,1233.96,33.06
2022-03-09,Calabria,Catanzaro,74.09,269,30203,8319.08,8.32,363057,382.59,59.49,1200.9,-1.66
2022-03-08,Calabria,Catanzaro,80.43,292,29934,8244.99,8.24,363057,323.1,24.52,1202.56,-22.03
2022-03-07,Calabria,Catanzaro,38.29,139,29642,8164.56,8.16,363057,298.58,26.72,1224.59,3.86
2022-03-06,Calabria,Catanzaro,50.68,184,29503,8126.27,8.13,363057,271.86,20.11,1220.73,-8.81
2022-03-05,Calabria,Catanzaro,57.57,209,29319,8075.59,8.08,363057,251.75,25.89,1229.54,-1.1
2022-03-04,Calabria,Catanzaro,42.69,155,29110,8018.02,8.02,363057,225.86,9.36,1230.64,-32.23
2022-03-03,Calabria,Catanzaro,38.84,141,28955,7975.33,7.98,363057,216.5,-1.1,1262.87,-41.86
2022-03-02,Calabria,Catanzaro,14.6,53,28814,7936.49,7.94,363057,217.6,-25.61,1304.73,-72.16
2022-03-01,Calabria,Catanzaro,55.91,203,28761,7921.9,7.92,363057,243.21,-12.67,1376.89,-42.15
2022-02-28,Calabria,Catanzaro,11.57,42,28558,7865.98,7.87,363057,255.88,-12.94,1419.04,-38.56
2022-02-27,Calabria,Catanzaro,30.57,111,28516,7854.41,7.85,363057,268.82,4.4,1457.6,-44.62
2022-02-26,Calabria,Catanzaro,31.68,115,28405,7823.84,7.82,363057,264.42,-1.37,1502.22,-47.65
2022-02-25,Calabria,Catanzaro,33.33,121,28290,7792.16,7.79,363057,265.79,-12.39,1549.87,-33.88
2022-02-24,Calabria,Catanzaro,39.94,145,28169,7758.84,7.76,363057,278.18,-7.71,1583.75,-27.54
2022-02-23,Calabria,Catanzaro,40.21,146,28024,7718.9,7.72,363057,285.89,-6.06,1611.29,-33.33
2022-02-22,Calabria,Catanzaro,68.58,249,27878,7678.68,7.68,363057,291.95,8.81,1644.62,-22.87
2022-02-21,Calabria,Catanzaro,24.51,89,27629,7610.1,7.61,363057,283.14,7.98,1667.49,-0.28
2022-02-20,Calabria,Catanzaro,26.17,95,27540,7585.59,7.59,363057,275.16,-15.15,1667.77,-46.55
2022-02-19,Calabria,Catanzaro,33.05,120,27445,7559.42,7.56,363057,290.31,-15.15,1714.32,-47.93
2022-02-18,Calabria,Catanzaro,45.72,166,27325,7526.37,7.53,363057,305.46,-7.16,1762.25,-44.07
2022-02-17,Calabria,Catanzaro,47.65,173,27159,7480.64,7.48,363057,312.62,-2.2,1806.32,-41.87
2022-02-16,Calabria,Catanzaro,46.27,168,26986,7432.99,7.43,363057,314.82,-29.48,1848.19,-28.37
2022-02-15,Calabria,Catanzaro,59.77,217,26818,7386.72,7.39,363057,344.3,-42.69,1876.56,-71.06
2022-02-14,Calabria,Catanzaro,16.53,60,26601,7326.95,7.33,363057,386.99,-17.9,1947.62,-5.23
2022-02-13,Calabria,Catanzaro,41.32,150,26541,7310.42,7.31,363057,404.89,-18.17,1952.85,-10.74
2022-02-12,Calabria,Catanzaro,48.2,175,26391,7269.11,7.27,363057,423.06,-10.47,1963.59,-11.02
2022-02-11,Calabria,Catanzaro,52.88,192,26216,7220.9,7.22,363057,433.53,-22.04,1974.61,-275.72
2022-02-10,Calabria,Catanzaro,49.85,181,26024,7168.02,7.17,363057,455.57,-30.85,2250.33,-10.75
2022-02-09,Calabria,Catanzaro,75.75,275,25843,7118.17,7.12,363057,486.42,-11.01,2261.08,18.46
2022-02-08,Calabria,Catanzaro,102.46,372,25568,7042.42,7.04,363057,497.43,4.4,2242.62,46.0
2022-02-07,Calabria,Catanzaro,34.43,125,25196,6939.96,6.94,363057,493.03,-15.7,2196.62,-7.16
2022-02-06,Calabria,Catanzaro,59.49,216,25071,6905.53,6.91,363057,508.73,-15.7,2203.78,-8.54
2022-02-05,Calabria,Catanzaro,58.67,213,24855,6846.03,6.85,363057,524.43,-20.66,2212.32,-27.82
2022-02-04,Calabria,Catanzaro,74.92,272,24642,6787.36,6.79,363057,545.09,7.71,2240.14,57.02
2022-02-03,Calabria,Catanzaro,80.7,293,24370,6712.44,6.71,363057,537.38,13.22,2183.12,7.71
2022-02-02,Calabria,Catanzaro,86.76,315,24077,6631.74,6.63,363057,524.16,13.22,2175.41,-34.16
2022-02-01,Calabria,Catanzaro,98.06,356,23762,6544.98,6.54,363057,510.94,6.61,2209.57,15.43
2022-01-31,Calabria,Catanzaro,50.13,182,23406,6446.92,6.45,363057,504.33,25.34,2194.14,-10.74
2022-01-30,Calabria,Catanzaro,75.19,273,23224,6396.79,6.4,363057,478.99,2.47,2204.88,44.34
2022-01-29,Calabria,Catanzaro,79.33,288,22951,6321.6,6.32,363057,476.52,-1.65,2160.54,23.69
2022-01-28,Calabria,Catanzaro,67.21,244,22663,6242.27,6.24,363057,478.17,-22.58,2136.85,-19.83
2022-01-27,Calabria,Catanzaro,67.48,245,22419,6175.06,6.18,363057,500.75,-22.04,2156.68,11.57
2022-01-26,Calabria,Catanzaro,73.54,267,22174,6107.58,6.11,363057,522.79,-1.1,2145.11,-4.96
2022-01-25,Calabria,Catanzaro,91.45,332,21907,6034.04,6.03,363057,523.89,-39.38,2150.07,39.94
2022-01-24,Calabria,Catanzaro,24.79,90,21575,5942.59,5.94,363057,563.27,3.03,2110.13,7.99
2022-01-23,Calabria,Catanzaro,72.72,264,21485,5917.8,5.92,363057,560.24,20.66,2102.14,66.38
2022-01-22,Calabria,Catanzaro,80.98,294,21221,5845.09,5.85,363057,539.58,21.76,2035.76,37.74
2022-01-21,Calabria,Catanzaro,89.79,326,20927,5764.11,5.76,363057,517.82,-238.81,1998.02,40.21
2022-01-20,Calabria,Catanzaro,89.52,325,20601,5674.32,5.67,363057,756.63,28.92,1957.81,62.53
2022-01-19,Calabria,Catanzaro,74.64,271,20276,5584.8,5.58,363057,727.71,17.35,1895.28,23.13
2022-01-18,Calabria,Catanzaro,130.83,475,20005,5510.15,5.51,363057,710.36,74.37,1872.15,111.27
2022-01-17,Calabria,Catanzaro,21.76,79,19530,5379.32,5.38,363057,635.99,-19.83,1760.88,17.08
2022-01-16,Calabria,Catanzaro,52.06,189,19451,5357.56,5.36,363057,655.82,-15.97,1743.8,34.16
2022-01-15,Calabria,Catanzaro,59.22,215,19262,5305.5,5.31,363057,671.79,-27.27,1709.64,39.39
2022-01-14,Calabria,Catanzaro,328.6,1193,19047,5246.28,5.25,363057,699.06,310.7,1670.25,315.1
2022-01-13,Calabria,Catanzaro,60.6,220,17854,4917.69,4.92,363057,388.36,-12.39,1355.15,33.33
2022-01-12,Calabria,Catanzaro,57.29,208,17634,4857.09,4.86,363057,400.75,-63.63,1321.82,41.87
2022-01-11,Calabria,Catanzaro,56.46,205,17426,4799.8,4.8,363057,464.38,-26.17,1279.95,41.31
2022-01-10,Calabria,Catanzaro,41.59,151,17221,4743.33,4.74,363057,490.55,-19.28,1238.64,41.04
2022-01-09,Calabria,Catanzaro,68.03,247,17070,4701.74,4.7,363057,509.83,37.18,1197.6,66.65
2022-01-08,Calabria,Catanzaro,86.49,314,16823,4633.71,4.63,363057,472.65,30.85,1130.95,54.26
2022-01-07,Calabria,Catanzaro,17.9,65,16509,4547.22,4.55,363057,441.8,-69.14,1076.69,5.23
2022-01-06,Calabria,Catanzaro,72.99,265,16444,4529.32,4.53,363057,510.94,17.08,1071.46,52.33
