code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0420,2021-10-13,Noord-Holland-Noord,Medemblik,17.74,8,0,0.0,6084,26,0.43,13488.83,57.64,13.49,45104,84.26,6.65,226.16,-4.43
GM0420,2021-10-12,Noord-Holland-Noord,Medemblik,8.87,4,0,0.0,6076,26,0.43,13471.09,57.64,13.47,45104,77.61,4.44,230.59,6.65
GM0420,2021-10-11,Noord-Holland-Noord,Medemblik,13.3,6,0,0.0,6072,26,0.43,13462.22,57.64,13.46,45104,73.17,8.87,223.94,0.0
GM0420,2021-10-10,Noord-Holland-Noord,Medemblik,2.22,1,0,0.0,6066,26,0.43,13448.92,57.64,13.45,45104,64.3,-6.65,223.94,-26.6
GM0420,2021-10-09,Noord-Holland-Noord,Medemblik,13.3,6,0,0.0,6065,26,0.43,13446.7,57.64,13.45,45104,70.95,13.3,250.54,4.43
GM0420,2021-10-08,Noord-Holland-Noord,Medemblik,17.74,8,0,0.0,6059,26,0.43,13433.4,57.64,13.43,45104,57.65,11.09,246.11,13.31
GM0420,2021-10-07,Noord-Holland-Noord,Medemblik,11.09,5,0,0.0,6051,26,0.43,13415.66,57.64,13.42,45104,46.56,8.87,232.8,-11.08
GM0420,2021-10-06,Noord-Holland-Noord,Medemblik,11.09,5,0,0.0,6046,26,0.43,13404.58,57.64,13.4,45104,37.69,2.22,243.88,-8.86
GM0420,2021-10-05,Noord-Holland-Noord,Medemblik,4.43,2,0,0.0,6041,26,0.43,13393.49,57.64,13.39,45104,35.47,-11.09,252.74,-17.74
GM0420,2021-10-04,Noord-Holland-Noord,Medemblik,4.43,2,0,0.0,6039,26,0.43,13389.06,57.64,13.39,45104,46.56,4.43,270.48,-4.44
GM0420,2021-10-03,Noord-Holland-Noord,Medemblik,8.87,4,0,0.0,6037,26,0.43,13384.62,57.64,13.38,45104,42.13,4.44,274.92,-8.87
GM0420,2021-10-02,Noord-Holland-Noord,Medemblik,0.0,0,0,0.0,6033,26,0.43,13375.75,57.64,13.38,45104,37.69,-11.09,283.79,-11.09
GM0420,2021-10-01,Noord-Holland-Noord,Medemblik,6.65,3,0,0.0,6033,26,0.43,13375.75,57.64,13.38,45104,48.78,2.22,294.88,-11.09
GM0420,2021-09-30,Noord-Holland-Noord,Medemblik,2.22,1,0,0.0,6030,26,0.43,13369.1,57.64,13.37,45104,46.56,-8.87,305.97,-24.39
GM0420,2021-09-29,Noord-Holland-Noord,Medemblik,8.87,4,0,0.0,6029,26,0.43,13366.89,57.64,13.37,45104,55.43,-2.22,330.36,-13.3
GM0420,2021-09-28,Noord-Holland-Noord,Medemblik,15.52,7,0,0.0,6025,26,0.43,13358.02,57.64,13.36,45104,57.65,11.09,343.66,8.87
GM0420,2021-09-27,Noord-Holland-Noord,Medemblik,0.0,0,0,0.0,6018,26,0.43,13342.5,57.64,13.34,45104,46.56,-2.22,334.79,-19.95
GM0420,2021-09-26,Noord-Holland-Noord,Medemblik,4.43,2,0,0.0,6018,26,0.43,13342.5,57.64,13.34,45104,48.78,0.0,354.74,-2.22
GM0420,2021-09-25,Noord-Holland-Noord,Medemblik,11.09,5,0,0.0,6016,26,0.43,13338.06,57.64,13.34,45104,48.78,2.22,356.96,6.66
GM0420,2021-09-24,Noord-Holland-Noord,Medemblik,4.43,2,0,0.0,6011,26,0.43,13326.98,57.64,13.33,45104,46.56,-6.66,350.3,-2.22
GM0420,2021-09-23,Noord-Holland-Noord,Medemblik,11.09,5,0,0.0,6009,26,0.43,13322.54,57.64,13.32,45104,53.22,4.44,352.52,-4.43
GM0420,2021-09-22,Noord-Holland-Noord,Medemblik,11.09,5,0,0.0,6004,26,0.43,13311.46,57.64,13.31,45104,48.78,-11.08,356.95,-4.43
GM0420,2021-09-21,Noord-Holland-Noord,Medemblik,4.43,2,0,0.0,5999,26,0.43,13300.37,57.64,13.3,45104,59.86,2.21,361.38,-4.44
GM0420,2021-09-20,Noord-Holland-Noord,Medemblik,2.22,1,0,0.0,5997,26,0.43,13295.94,57.64,13.3,45104,57.65,-11.08,365.82,-2.21
GM0420,2021-09-19,Noord-Holland-Noord,Medemblik,4.43,2,0,0.0,5996,26,0.43,13293.72,57.64,13.29,45104,68.73,-24.39,368.03,-4.44
GM0420,2021-09-18,Noord-Holland-Noord,Medemblik,8.87,4,0,0.0,5994,26,0.43,13289.29,57.64,13.29,45104,93.12,0.0,372.47,4.44
GM0420,2021-09-17,Noord-Holland-Noord,Medemblik,11.09,5,0,0.0,5990,26,0.43,13280.42,57.64,13.28,45104,93.12,6.66,368.03,-4.43
GM0420,2021-09-16,Noord-Holland-Noord,Medemblik,6.65,3,0,0.0,5985,26,0.43,13269.33,57.64,13.27,45104,86.46,-15.52,372.46,-6.65
GM0420,2021-09-15,Noord-Holland-Noord,Medemblik,22.17,10,0,0.0,5982,26,0.43,13262.68,57.64,13.26,45104,101.98,2.22,379.11,-2.22
GM0420,2021-09-14,Noord-Holland-Noord,Medemblik,2.22,1,0,0.0,5972,26,0.44,13240.51,57.64,13.24,45104,99.76,-19.95,381.33,-6.65
GM0420,2021-09-13,Noord-Holland-Noord,Medemblik,13.3,6,0,0.0,5971,26,0.44,13238.29,57.64,13.24,45104,119.71,4.43,387.98,8.87
GM0420,2021-09-12,Noord-Holland-Noord,Medemblik,28.82,13,0,0.0,5965,26,0.44,13224.99,57.64,13.22,45104,115.28,11.08,379.11,11.08
GM0420,2021-09-11,Noord-Holland-Noord,Medemblik,8.87,4,0,0.0,5952,26,0.44,13196.17,57.64,13.2,45104,104.2,-2.22,368.03,4.44
GM0420,2021-09-10,Noord-Holland-Noord,Medemblik,4.43,2,0,0.0,5948,26,0.44,13187.3,57.64,13.19,45104,106.42,-13.31,363.59,-8.87
GM0420,2021-09-09,Noord-Holland-Noord,Medemblik,22.17,10,0,0.0,5946,26,0.44,13182.87,57.64,13.18,45104,119.73,-4.44,372.46,11.08
GM0420,2021-09-08,Noord-Holland-Noord,Medemblik,19.95,9,0,0.0,5936,26,0.44,13160.7,57.64,13.16,45104,124.17,-2.22,361.38,0.0
GM0420,2021-09-07,Noord-Holland-Noord,Medemblik,22.17,10,0,0.0,5927,26,0.44,13140.74,57.64,13.14,45104,126.39,15.52,361.38,0.0
