code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0432,2021-12-02,Noord-Holland-Noord,Opmeer,160.51,19,0,0.0,1996,6,0.3,16862.38,50.69,16.86,11837,853.25,126.72,3210.29,118.27
GM0432,2021-12-01,Noord-Holland-Noord,Opmeer,67.58,8,0,0.0,1977,6,0.3,16701.87,50.69,16.7,11837,726.53,-84.49,3092.02,42.24
GM0432,2021-11-30,Noord-Holland-Noord,Opmeer,25.34,3,0,0.0,1969,6,0.3,16634.28,50.69,16.63,11837,811.02,-126.73,3049.78,-33.8
GM0432,2021-11-29,Noord-Holland-Noord,Opmeer,143.62,17,0,0.0,1966,6,0.31,16608.94,50.69,16.61,11837,937.75,-67.58,3083.58,101.38
GM0432,2021-11-28,Noord-Holland-Noord,Opmeer,101.38,12,0,0.0,1949,6,0.31,16465.32,50.69,16.47,11837,1005.33,0.0,2982.2,33.8
GM0432,2021-11-27,Noord-Holland-Noord,Opmeer,194.31,23,0,0.0,1937,6,0.31,16363.94,50.69,16.36,11837,1005.33,8.45,2948.4,177.41
GM0432,2021-11-26,Noord-Holland-Noord,Opmeer,160.51,19,0,0.0,1914,6,0.31,16169.64,50.69,16.17,11837,996.88,50.68,2770.99,135.17
GM0432,2021-11-25,Noord-Holland-Noord,Opmeer,33.79,4,0,0.0,1895,6,0.32,16009.12,50.69,16.01,11837,946.2,-109.83,2635.82,0.0
GM0432,2021-11-24,Noord-Holland-Noord,Opmeer,152.07,18,0,0.0,1891,6,0.32,15975.33,50.69,15.98,11837,1056.03,42.24,2635.82,109.83
GM0432,2021-11-23,Noord-Holland-Noord,Opmeer,152.07,18,0,0.0,1873,6,0.32,15823.27,50.69,15.82,11837,1013.79,135.17,2525.99,92.93
GM0432,2021-11-22,Noord-Holland-Noord,Opmeer,211.2,25,0,0.0,1855,6,0.32,15671.2,50.69,15.67,11837,878.62,-109.83,2433.06,135.17
GM0432,2021-11-21,Noord-Holland-Noord,Opmeer,101.38,12,0,0.0,1830,6,0.33,15460.0,50.69,15.46,11837,988.45,42.24,2297.89,92.93
GM0432,2021-11-20,Noord-Holland-Noord,Opmeer,185.86,22,0,0.0,1818,6,0.33,15358.62,50.69,15.36,11837,946.21,16.9,2204.96,143.62
