code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0400,2021-09-28,Noord-Holland-Noord,Den Helder,1.78,1,0,0.0,6073,41,0.68,10785.9,72.82,10.79,56305,40.85,-8.88,294.84,-24.86
GM0400,2021-09-27,Noord-Holland-Noord,Den Helder,3.55,2,0,0.0,6072,41,0.68,10784.12,72.82,10.78,56305,49.73,-3.55,319.7,-12.43
GM0400,2021-09-26,Noord-Holland-Noord,Den Helder,8.88,5,0,0.0,6070,41,0.68,10780.57,72.82,10.78,56305,53.28,1.78,332.13,-15.98
GM0400,2021-09-25,Noord-Holland-Noord,Den Helder,5.33,3,0,0.0,6065,41,0.68,10771.69,72.82,10.77,56305,51.5,0.0,348.11,-3.55
GM0400,2021-09-24,Noord-Holland-Noord,Den Helder,8.88,5,0,0.0,6062,41,0.68,10766.36,72.82,10.77,56305,51.5,0.0,351.66,-5.33
GM0400,2021-09-23,Noord-Holland-Noord,Den Helder,7.1,4,0,0.0,6057,41,0.68,10757.48,72.82,10.76,56305,51.5,-5.33,356.99,-1.78
GM0400,2021-09-22,Noord-Holland-Noord,Den Helder,5.33,3,0,0.0,6053,41,0.68,10750.38,72.82,10.75,56305,56.83,-3.55,358.77,-3.55
GM0400,2021-09-21,Noord-Holland-Noord,Den Helder,10.66,6,0,0.0,6050,41,0.68,10745.05,72.82,10.75,56305,60.38,0.0,362.32,8.88
GM0400,2021-09-20,Noord-Holland-Noord,Den Helder,7.1,4,1,1.78,6044,41,0.68,10734.39,72.82,10.73,56305,60.38,3.55,353.44,5.32
GM0400,2021-09-19,Noord-Holland-Noord,Den Helder,7.1,4,0,0.0,6040,40,0.66,10727.29,71.04,10.73,56305,56.83,-3.56,348.12,-1.78
GM0400,2021-09-18,Noord-Holland-Noord,Den Helder,5.33,3,0,0.0,6036,40,0.66,10720.18,71.04,10.72,56305,60.39,-14.21,349.9,-7.1
GM0400,2021-09-17,Noord-Holland-Noord,Den Helder,8.88,5,0,0.0,6033,40,0.66,10714.86,71.04,10.71,56305,74.6,3.55,357.0,3.55
GM0400,2021-09-16,Noord-Holland-Noord,Den Helder,12.43,7,0,0.0,6028,40,0.66,10705.98,71.04,10.71,56305,71.05,-7.11,353.45,3.55
GM0400,2021-09-15,Noord-Holland-Noord,Den Helder,8.88,5,0,0.0,6021,40,0.66,10693.54,71.04,10.69,56305,78.16,-12.43,349.9,-14.21
GM0400,2021-09-14,Noord-Holland-Noord,Den Helder,10.66,6,0,0.0,6016,40,0.66,10684.66,71.04,10.68,56305,90.59,1.78,364.11,-3.55
GM0400,2021-09-13,Noord-Holland-Noord,Den Helder,3.55,2,0,0.0,6010,40,0.67,10674.01,71.04,10.67,56305,88.81,1.77,367.66,-15.99
GM0400,2021-09-12,Noord-Holland-Noord,Den Helder,10.66,6,0,0.0,6008,40,0.67,10670.46,71.04,10.67,56305,87.04,-7.1,383.65,3.56
GM0400,2021-09-11,Noord-Holland-Noord,Den Helder,19.54,11,0,0.0,6002,40,0.67,10659.8,71.04,10.66,56305,94.14,-1.77,380.09,5.33
GM0400,2021-09-10,Noord-Holland-Noord,Den Helder,5.33,3,0,0.0,5991,40,0.67,10640.26,71.04,10.64,56305,95.91,-5.33,374.76,-14.21
GM0400,2021-09-09,Noord-Holland-Noord,Den Helder,19.54,11,0,0.0,5988,40,0.67,10634.93,71.04,10.63,56305,101.24,-3.55,388.97,5.33
GM0400,2021-09-08,Noord-Holland-Noord,Den Helder,21.31,12,0,0.0,5977,40,0.67,10615.4,71.04,10.62,56305,104.79,1.77,383.64,1.77
GM0400,2021-09-07,Noord-Holland-Noord,Den Helder,8.88,5,0,0.0,5965,40,0.67,10594.09,71.04,10.59,56305,103.02,-17.76,381.87,-5.33
GM0400,2021-09-06,Noord-Holland-Noord,Den Helder,1.78,1,0,0.0,5960,40,0.67,10585.21,71.04,10.59,56305,120.78,-14.2,387.2,-8.88
GM0400,2021-09-05,Noord-Holland-Noord,Den Helder,17.76,10,0,0.0,5959,40,0.67,10583.43,71.04,10.58,56305,134.98,-7.1,396.08,10.66
GM0400,2021-09-04,Noord-Holland-Noord,Den Helder,21.31,12,0,0.0,5949,40,0.67,10565.67,71.04,10.57,56305,142.08,12.43,385.42,12.43
GM0400,2021-09-03,Noord-Holland-Noord,Den Helder,10.66,6,0,0.0,5937,40,0.67,10544.36,71.04,10.54,56305,129.65,-3.55,372.99,0.0
GM0400,2021-09-02,Noord-Holland-Noord,Den Helder,23.09,13,0,0.0,5931,40,0.67,10533.7,71.04,10.53,56305,133.2,14.21,372.99,19.54
GM0400,2021-09-01,Noord-Holland-Noord,Den Helder,19.54,11,0,0.0,5918,40,0.68,10510.61,71.04,10.51,56305,118.99,10.66,353.45,15.99
GM0400,2021-08-31,Noord-Holland-Noord,Den Helder,26.64,15,0,0.0,5907,40,0.68,10491.08,71.04,10.49,56305,108.33,24.86,337.46,19.54
