code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0532,2021-06-18,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2644,15,0.57,12165.27,69.02,12.17,21734,4.6,0.0,151.8,-4.6
GM0532,2021-06-17,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2644,15,0.57,12165.27,69.02,12.17,21734,4.6,-9.2,156.4,-32.21
GM0532,2021-06-16,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2644,15,0.57,12165.27,69.02,12.17,21734,13.8,-9.2,188.61,-32.21
GM0532,2021-06-15,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2644,15,0.57,12165.27,69.02,12.17,21734,23.0,-13.8,220.82,-18.4
GM0532,2021-06-14,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2644,15,0.57,12165.27,69.02,12.17,21734,36.8,-4.6,239.22,-9.2
GM0532,2021-06-13,Noord-Holland-Noord,Stede Broec,4.6,1,0,0.0,2644,15,0.57,12165.27,69.02,12.17,21734,41.4,-4.6,248.42,-18.41
GM0532,2021-06-12,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2643,15,0.57,12160.67,69.02,12.16,21734,46.0,-9.2,266.83,-9.2
GM0532,2021-06-11,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2643,15,0.57,12160.67,69.02,12.16,21734,55.2,-9.2,276.03,-13.8
GM0532,2021-06-10,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2643,15,0.57,12160.67,69.02,12.16,21734,64.4,0.0,289.83,-13.81
GM0532,2021-06-09,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2641,15,0.57,12151.47,69.02,12.15,21734,64.4,4.6,303.64,-9.2
GM0532,2021-06-08,Noord-Holland-Noord,Stede Broec,13.8,3,0,0.0,2639,15,0.57,12142.27,69.02,12.14,21734,59.8,13.8,312.84,-9.21
GM0532,2021-06-07,Noord-Holland-Noord,Stede Broec,4.6,1,0,0.0,2636,15,0.57,12128.46,69.02,12.13,21734,46.0,4.6,322.05,-13.8
GM0532,2021-06-06,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2635,15,0.57,12123.86,69.02,12.12,21734,41.4,9.2,335.85,-9.2
GM0532,2021-06-05,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2633,15,0.57,12114.66,69.02,12.11,21734,32.2,-4.6,345.05,-18.41
GM0532,2021-06-04,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2631,15,0.57,12105.46,69.02,12.11,21734,36.8,-9.2,363.46,-32.21
GM0532,2021-06-03,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2629,15,0.57,12096.25,69.02,12.1,21734,46.0,-4.6,395.67,-27.61
GM0532,2021-06-02,Noord-Holland-Noord,Stede Broec,4.6,1,0,0.0,2627,15,0.57,12087.05,69.02,12.09,21734,50.6,4.6,423.28,-23.01
GM0532,2021-06-01,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2626,15,0.57,12082.45,69.02,12.08,21734,46.0,0.0,446.29,-18.4
GM0532,2021-05-31,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2626,15,0.57,12082.45,69.02,12.08,21734,46.0,0.0,464.69,-55.21
GM0532,2021-05-30,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2626,15,0.57,12082.45,69.02,12.08,21734,46.0,-9.2,519.9,-9.2
GM0532,2021-05-29,Noord-Holland-Noord,Stede Broec,13.8,3,0,0.0,2626,15,0.57,12082.45,69.02,12.08,21734,55.2,0.0,529.1,-13.81
GM0532,2021-05-28,Noord-Holland-Noord,Stede Broec,18.4,4,0,0.0,2623,15,0.57,12068.65,69.02,12.07,21734,55.2,13.8,542.91,-13.81
GM0532,2021-05-27,Noord-Holland-Noord,Stede Broec,13.8,3,0,0.0,2619,15,0.57,12050.24,69.02,12.05,21734,41.4,-18.41,556.72,-50.62
GM0532,2021-05-26,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2616,15,0.57,12036.44,69.02,12.04,21734,59.81,-32.21,607.34,-41.41
GM0532,2021-05-25,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2616,15,0.57,12036.44,69.02,12.04,21734,92.02,-18.4,648.75,-32.21
GM0532,2021-05-24,Noord-Holland-Noord,Stede Broec,0.0,0,0,0.0,2616,15,0.57,12036.44,69.02,12.04,21734,110.42,-9.2,680.96,-36.81
GM0532,2021-05-23,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2616,15,0.57,12036.44,69.02,12.04,21734,119.62,-13.81,717.77,-18.41
GM0532,2021-05-22,Noord-Holland-Noord,Stede Broec,13.8,3,0,0.0,2614,15,0.57,12027.24,69.02,12.03,21734,133.43,4.6,736.18,-69.02
GM0532,2021-05-21,Noord-Holland-Noord,Stede Broec,4.6,1,0,0.0,2611,15,0.57,12013.44,69.02,12.01,21734,128.83,-9.2,805.2,-27.61
GM0532,2021-05-20,Noord-Holland-Noord,Stede Broec,32.21,7,0,0.0,2610,15,0.57,12008.83,69.02,12.01,21734,138.03,9.2,832.81,-23.0
GM0532,2021-05-19,Noord-Holland-Noord,Stede Broec,32.21,7,0,0.0,2603,15,0.58,11976.63,69.02,11.98,21734,128.83,13.81,855.81,9.2
GM0532,2021-05-18,Noord-Holland-Noord,Stede Broec,18.4,4,0,0.0,2596,15,0.58,11944.42,69.02,11.94,21734,115.02,-4.61,846.61,-13.81
GM0532,2021-05-17,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2592,15,0.58,11926.01,69.02,11.93,21734,119.63,-9.2,860.42,-64.42
GM0532,2021-05-16,Noord-Holland-Noord,Stede Broec,23.01,5,0,0.0,2590,15,0.58,11916.81,69.02,11.92,21734,128.83,4.61,924.84,-23.0
GM0532,2021-05-15,Noord-Holland-Noord,Stede Broec,9.2,2,0,0.0,2585,15,0.58,11893.81,69.02,11.89,21734,124.22,-18.41,947.84,-78.22
GM0532,2021-05-14,Noord-Holland-Noord,Stede Broec,13.8,3,0,0.0,2583,15,0.58,11884.6,69.02,11.88,21734,142.63,-27.61,1026.06,-92.02
GM0532,2021-05-13,Noord-Holland-Noord,Stede Broec,23.01,5,0,0.0,2580,15,0.58,11870.8,69.02,11.87,21734,170.24,-13.8,1118.08,-4.6
GM0532,2021-05-12,Noord-Holland-Noord,Stede Broec,18.4,4,0,0.0,2575,15,0.58,11847.8,69.02,11.85,21734,184.04,-9.21,1122.68,-9.21
GM0532,2021-05-11,Noord-Holland-Noord,Stede Broec,23.01,5,0,0.0,2571,15,0.58,11829.39,69.02,11.83,21734,193.25,4.61,1131.89,-46.01
