code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0498,2021-03-31,Noord-Holland-Noord,Drechterland,50.72,10,0,0.0,1837,12,0.65,9316.83,60.86,9.32,19717,385.45,5.07,1369.38,-40.57
GM0498,2021-03-30,Noord-Holland-Noord,Drechterland,25.36,5,0,0.0,1827,12,0.66,9266.12,60.86,9.27,19717,380.38,-40.57,1409.95,-10.14
GM0498,2021-03-29,Noord-Holland-Noord,Drechterland,30.43,6,0,0.0,1822,12,0.66,9240.76,60.86,9.24,19717,420.95,-5.07,1420.09,-10.14
GM0498,2021-03-28,Noord-Holland-Noord,Drechterland,65.93,13,0,0.0,1816,12,0.66,9210.33,60.86,9.21,19717,426.02,-10.15,1430.23,-25.36
GM0498,2021-03-27,Noord-Holland-Noord,Drechterland,116.65,23,0,0.0,1803,12,0.67,9144.39,60.86,9.14,19717,436.17,65.93,1455.59,40.57
GM0498,2021-03-26,Noord-Holland-Noord,Drechterland,40.57,8,0,0.0,1780,12,0.67,9027.74,60.86,9.03,19717,370.24,-5.08,1415.02,0.0
GM0498,2021-03-25,Noord-Holland-Noord,Drechterland,55.79,11,0,0.0,1772,12,0.68,8987.17,60.86,8.99,19717,375.32,-30.43,1415.02,5.07
GM0498,2021-03-24,Noord-Holland-Noord,Drechterland,45.65,9,0,0.0,1761,12,0.68,8931.38,60.86,8.93,19717,405.75,-20.28,1409.95,-10.14
GM0498,2021-03-23,Noord-Holland-Noord,Drechterland,65.93,13,0,0.0,1752,12,0.68,8885.73,60.86,8.89,19717,426.03,45.64,1420.09,35.5
GM0498,2021-03-22,Noord-Holland-Noord,Drechterland,35.5,7,0,0.0,1739,12,0.69,8819.8,60.86,8.82,19717,380.39,0.0,1384.59,0.0
GM0498,2021-03-21,Noord-Holland-Noord,Drechterland,76.08,15,0,0.0,1732,12,0.69,8784.3,60.86,8.78,19717,380.39,50.72,1384.59,50.72
GM0498,2021-03-20,Noord-Holland-Noord,Drechterland,50.72,10,0,0.0,1717,12,0.7,8708.22,60.86,8.71,19717,329.67,25.36,1333.87,35.5
GM0498,2021-03-19,Noord-Holland-Noord,Drechterland,45.65,9,0,0.0,1707,12,0.7,8657.5,60.86,8.66,19717,304.31,10.15,1298.37,0.0
GM0498,2021-03-18,Noord-Holland-Noord,Drechterland,86.22,17,1,5.07,1698,12,0.71,8611.86,60.86,8.61,19717,294.16,81.15,1298.37,65.93
GM0498,2021-03-17,Noord-Holland-Noord,Drechterland,65.93,13,0,0.0,1681,11,0.65,8525.64,55.79,8.53,19717,213.01,30.43,1232.44,50.71
GM0498,2021-03-16,Noord-Holland-Noord,Drechterland,20.29,4,0,0.0,1668,11,0.66,8459.7,55.79,8.46,19717,182.58,-5.07,1181.73,-10.14
GM0498,2021-03-15,Noord-Holland-Noord,Drechterland,35.5,7,0,0.0,1664,11,0.66,8439.42,55.79,8.44,19717,187.65,-40.58,1191.87,-25.36
GM0498,2021-03-14,Noord-Holland-Noord,Drechterland,25.36,5,0,0.0,1657,11,0.66,8403.92,55.79,8.4,19717,228.23,-65.93,1217.23,-5.07
GM0498,2021-03-13,Noord-Holland-Noord,Drechterland,25.36,5,0,0.0,1652,11,0.67,8378.56,55.79,8.38,19717,294.16,-30.43,1222.3,-25.36
GM0498,2021-03-12,Noord-Holland-Noord,Drechterland,35.5,7,0,0.0,1647,11,0.67,8353.2,55.79,8.35,19717,324.59,-10.15,1247.66,-5.07
GM0498,2021-03-11,Noord-Holland-Noord,Drechterland,5.07,1,0,0.0,1640,11,0.67,8317.7,55.79,8.32,19717,334.74,-30.43,1252.73,0.0
GM0498,2021-03-10,Noord-Holland-Noord,Drechterland,35.5,7,0,0.0,1639,11,0.67,8312.62,55.79,8.31,19717,365.17,-55.79,1252.73,-5.07
GM0498,2021-03-09,Noord-Holland-Noord,Drechterland,25.36,5,0,0.0,1632,11,0.67,8277.12,55.79,8.28,19717,420.96,-10.14,1257.8,20.29
GM0498,2021-03-08,Noord-Holland-Noord,Drechterland,76.08,15,0,0.0,1627,11,0.68,8251.76,55.79,8.25,19717,431.1,35.51,1237.51,35.51
GM0498,2021-03-07,Noord-Holland-Noord,Drechterland,91.29,18,0,0.0,1612,11,0.68,8175.69,55.79,8.18,19717,395.59,0.0,1202.0,50.72
GM0498,2021-03-06,Noord-Holland-Noord,Drechterland,55.79,11,0,0.0,1594,11,0.69,8084.39,55.79,8.08,19717,395.59,-20.29,1151.28,30.43
GM0498,2021-03-05,Noord-Holland-Noord,Drechterland,45.65,9,0,0.0,1583,11,0.69,8028.6,55.79,8.03,19717,415.88,5.08,1120.85,15.22
GM0498,2021-03-04,Noord-Holland-Noord,Drechterland,35.5,7,0,0.0,1574,11,0.7,7982.96,55.79,7.98,19717,410.8,-15.22,1105.63,0.0
GM0498,2021-03-03,Noord-Holland-Noord,Drechterland,91.29,18,0,0.0,1567,11,0.7,7947.46,55.79,7.95,19717,426.02,35.5,1105.63,71.0
GM0498,2021-03-02,Noord-Holland-Noord,Drechterland,35.5,7,0,0.0,1549,11,0.71,7856.16,55.79,7.86,19717,390.52,5.07,1034.63,-10.15
GM0498,2021-03-01,Noord-Holland-Noord,Drechterland,40.57,8,0,0.0,1542,11,0.71,7820.66,55.79,7.82,19717,385.45,5.07,1044.78,-10.15
GM0498,2021-02-28,Noord-Holland-Noord,Drechterland,91.29,18,0,0.0,1534,11,0.72,7780.09,55.79,7.78,19717,380.38,65.93,1054.93,45.64
GM0498,2021-02-27,Noord-Holland-Noord,Drechterland,76.08,15,0,0.0,1516,11,0.73,7688.8,55.79,7.69,19717,314.45,60.86,1009.29,35.51
GM0498,2021-02-26,Noord-Holland-Noord,Drechterland,40.57,8,0,0.0,1501,11,0.73,7612.72,55.79,7.61,19717,253.59,-5.08,973.78,-5.08
GM0498,2021-02-25,Noord-Holland-Noord,Drechterland,50.72,10,0,0.0,1493,11,0.74,7572.15,55.79,7.57,19717,258.67,30.43,978.86,-5.07
GM0498,2021-02-24,Noord-Holland-Noord,Drechterland,55.79,11,0,0.0,1483,11,0.74,7521.43,55.79,7.52,19717,228.24,40.57,983.93,-40.57
GM0498,2021-02-23,Noord-Holland-Noord,Drechterland,30.43,6,0,0.0,1472,11,0.75,7465.64,55.79,7.47,19717,187.67,0.0,1024.5,-15.22
GM0498,2021-02-22,Noord-Holland-Noord,Drechterland,35.5,7,0,0.0,1466,11,0.75,7435.21,55.79,7.44,19717,187.67,-25.36,1039.72,10.14
GM0498,2021-02-21,Noord-Holland-Noord,Drechterland,25.36,5,0,0.0,1459,11,0.75,7399.71,55.79,7.4,19717,213.03,-5.07,1029.58,-10.14
GM0498,2021-02-20,Noord-Holland-Noord,Drechterland,15.22,3,0,0.0,1454,11,0.76,7374.35,55.79,7.37,19717,218.1,-35.5,1039.72,-86.22
GM0498,2021-02-19,Noord-Holland-Noord,Drechterland,45.65,9,0,0.0,1451,11,0.76,7359.13,55.79,7.36,19717,253.6,5.08,1125.94,-25.35
GM0498,2021-02-18,Noord-Holland-Noord,Drechterland,20.29,4,0,0.0,1442,11,0.76,7313.49,55.79,7.31,19717,248.52,15.22,1151.29,-40.57
GM0498,2021-02-17,Noord-Holland-Noord,Drechterland,15.22,3,0,0.0,1438,11,0.76,7293.2,55.79,7.29,19717,233.3,-25.35,1191.86,-50.71
GM0498,2021-02-16,Noord-Holland-Noord,Drechterland,30.43,6,0,0.0,1435,11,0.77,7277.98,55.79,7.28,19717,258.65,25.36,1242.57,-35.5
GM0498,2021-02-15,Noord-Holland-Noord,Drechterland,60.86,12,0,0.0,1429,11,0.77,7247.55,55.79,7.25,19717,233.29,20.29,1278.07,-30.43
GM0498,2021-02-14,Noord-Holland-Noord,Drechterland,30.43,6,0,0.0,1417,11,0.78,7186.69,55.79,7.19,19717,213.0,-10.14,1308.5,-35.5
GM0498,2021-02-13,Noord-Holland-Noord,Drechterland,50.72,10,0,0.0,1411,11,0.78,7156.26,55.79,7.16,19717,223.14,25.36,1344.0,-25.36
GM0498,2021-02-12,Noord-Holland-Noord,Drechterland,40.57,8,0,0.0,1401,11,0.79,7105.54,55.79,7.11,19717,197.78,10.14,1369.36,-45.65
GM0498,2021-02-11,Noord-Holland-Noord,Drechterland,5.07,1,0,0.0,1393,11,0.79,7064.97,55.79,7.06,19717,187.64,-30.43,1415.01,-76.08
GM0498,2021-02-10,Noord-Holland-Noord,Drechterland,40.57,8,0,0.0,1392,11,0.79,7059.9,55.79,7.06,19717,218.07,20.28,1491.09,-20.29
