code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0398,2021-01-30,Noord-Holland-Noord,Heerhugowaard,20.84,12,0,0.0,2962,23,0.78,5143.08,39.94,5.14,57592,227.46,-6.94,1073.06,-45.14
GM0398,2021-01-29,Noord-Holland-Noord,Heerhugowaard,43.41,25,0,0.0,2950,23,0.78,5122.24,39.94,5.12,57592,234.4,13.89,1118.2,-5.21
GM0398,2021-01-28,Noord-Holland-Noord,Heerhugowaard,43.41,25,1,1.74,2925,23,0.79,5078.83,39.94,5.08,57592,220.51,13.89,1123.41,-10.42
GM0398,2021-01-27,Noord-Holland-Noord,Heerhugowaard,27.78,16,0,0.0,2900,22,0.76,5035.42,38.2,5.04,57592,206.62,-3.47,1133.83,5.21
GM0398,2021-01-26,Noord-Holland-Noord,Heerhugowaard,31.25,18,0,0.0,2884,22,0.76,5007.64,38.2,5.01,57592,210.09,-17.37,1128.62,-29.52
GM0398,2021-01-25,Noord-Holland-Noord,Heerhugowaard,38.2,22,1,1.74,2866,22,0.77,4976.39,38.2,4.98,57592,227.46,-1.74,1158.14,6.95
GM0398,2021-01-24,Noord-Holland-Noord,Heerhugowaard,22.57,13,0,0.0,2844,21,0.74,4938.19,36.46,4.94,57592,229.2,-43.41,1151.19,-38.2
GM0398,2021-01-23,Noord-Holland-Noord,Heerhugowaard,27.78,16,0,0.0,2831,21,0.74,4915.61,36.46,4.92,57592,272.61,-8.68,1189.39,-55.56
GM0398,2021-01-22,Noord-Holland-Noord,Heerhugowaard,29.52,17,2,3.47,2815,21,0.75,4887.83,36.46,4.89,57592,281.29,-39.93,1244.95,-24.31
GM0398,2021-01-21,Noord-Holland-Noord,Heerhugowaard,29.52,17,0,0.0,2798,19,0.68,4858.31,32.99,4.86,57592,321.22,-17.36,1269.26,-19.1
GM0398,2021-01-20,Noord-Holland-Noord,Heerhugowaard,31.25,18,0,0.0,2781,19,0.68,4828.8,32.99,4.83,57592,338.58,-8.69,1288.36,-39.94
GM0398,2021-01-19,Noord-Holland-Noord,Heerhugowaard,48.62,28,0,0.0,2763,19,0.69,4797.54,32.99,4.8,57592,347.27,15.63,1328.3,-13.89
GM0398,2021-01-18,Noord-Holland-Noord,Heerhugowaard,39.94,23,1,1.74,2735,19,0.69,4748.92,32.99,4.75,57592,331.64,13.89,1342.19,-26.04
GM0398,2021-01-17,Noord-Holland-Noord,Heerhugowaard,65.98,38,0,0.0,2712,18,0.66,4708.99,31.25,4.71,57592,317.75,22.57,1368.23,-29.52
GM0398,2021-01-16,Noord-Holland-Noord,Heerhugowaard,36.46,21,0,0.0,2674,18,0.67,4643.01,31.25,4.64,57592,295.18,-1.74,1397.75,-22.58
GM0398,2021-01-15,Noord-Holland-Noord,Heerhugowaard,69.45,40,0,0.0,2653,18,0.68,4606.54,31.25,4.61,57592,296.92,19.1,1420.33,-32.99
GM0398,2021-01-14,Noord-Holland-Noord,Heerhugowaard,46.88,27,0,0.0,2613,18,0.69,4537.09,31.25,4.54,57592,277.82,-19.1,1453.32,-50.36
GM0398,2021-01-13,Noord-Holland-Noord,Heerhugowaard,39.94,23,0,0.0,2586,18,0.7,4490.21,31.25,4.49,57592,296.92,26.05,1503.68,-39.93
GM0398,2021-01-12,Noord-Holland-Noord,Heerhugowaard,32.99,19,1,1.74,2563,18,0.7,4450.27,31.25,4.45,57592,270.87,8.68,1543.61,-13.89
GM0398,2021-01-11,Noord-Holland-Noord,Heerhugowaard,26.05,15,0,0.0,2544,17,0.67,4417.28,29.52,4.42,57592,262.19,-15.62,1557.5,-31.25
GM0398,2021-01-10,Noord-Holland-Noord,Heerhugowaard,43.41,25,0,0.0,2529,17,0.67,4391.23,29.52,4.39,57592,277.81,0.0,1588.75,-31.25
GM0398,2021-01-09,Noord-Holland-Noord,Heerhugowaard,38.2,22,1,1.74,2504,17,0.68,4347.83,29.52,4.35,57592,277.81,-27.78,1620.0,-50.35
GM0398,2021-01-08,Noord-Holland-Noord,Heerhugowaard,50.35,29,0,0.0,2482,16,0.64,4309.63,27.78,4.31,57592,305.59,1.73,1670.35,-1.74
GM0398,2021-01-07,Noord-Holland-Noord,Heerhugowaard,65.98,38,0,0.0,2453,16,0.65,4259.27,27.78,4.26,57592,303.86,12.15,1672.09,-1.74
GM0398,2021-01-06,Noord-Holland-Noord,Heerhugowaard,13.89,8,0,0.0,2415,16,0.66,4193.29,27.78,4.19,57592,291.71,-8.68,1673.83,-31.26
GM0398,2021-01-05,Noord-Holland-Noord,Heerhugowaard,24.31,14,1,1.74,2407,16,0.66,4179.4,27.78,4.18,57592,300.39,-36.46,1705.09,6.95
GM0398,2021-01-04,Noord-Holland-Noord,Heerhugowaard,41.67,24,0,0.0,2393,15,0.63,4155.09,26.05,4.16,57592,336.85,10.42,1698.14,-6.95
GM0398,2021-01-03,Noord-Holland-Noord,Heerhugowaard,43.41,25,0,0.0,2369,15,0.63,4113.42,26.05,4.11,57592,326.43,-17.36,1705.09,0.0
GM0398,2021-01-02,Noord-Holland-Noord,Heerhugowaard,65.98,38,0,0.0,2344,15,0.64,4070.01,26.05,4.07,57592,343.79,-17.36,1705.09,38.2
GM0398,2021-01-01,Noord-Holland-Noord,Heerhugowaard,48.62,28,1,1.74,2306,15,0.65,4004.03,26.05,4.0,57592,361.15,-5.21,1666.89,12.16
GM0398,2020-12-31,Noord-Holland-Noord,Heerhugowaard,53.83,31,0,0.0,2278,14,0.61,3955.41,24.31,3.96,57592,366.36,5.21,1654.73,32.99
GM0398,2020-12-30,Noord-Holland-Noord,Heerhugowaard,22.57,13,1,1.74,2247,14,0.62,3901.58,24.31,3.9,57592,361.15,-48.62,1621.74,8.68
GM0398,2020-12-29,Noord-Holland-Noord,Heerhugowaard,60.77,35,0,0.0,2234,13,0.58,3879.01,22.57,3.88,57592,409.77,-1.74,1613.06,46.88
GM0398,2020-12-28,Noord-Holland-Noord,Heerhugowaard,31.25,18,0,0.0,2199,13,0.59,3818.24,22.57,3.82,57592,411.51,-34.73,1566.18,13.89
GM0398,2020-12-27,Noord-Holland-Noord,Heerhugowaard,60.77,35,0,0.0,2181,13,0.6,3786.98,22.57,3.79,57592,446.24,-34.73,1552.29,26.04
GM0398,2020-12-26,Noord-Holland-Noord,Heerhugowaard,83.34,48,0,0.0,2146,13,0.61,3726.21,22.57,3.73,57592,480.97,24.3,1526.25,69.45
GM0398,2020-12-25,Noord-Holland-Noord,Heerhugowaard,53.83,31,0,0.0,2098,13,0.62,3642.87,22.57,3.64,57592,456.67,-48.61,1456.8,31.26
GM0398,2020-12-24,Noord-Holland-Noord,Heerhugowaard,48.62,28,0,0.0,2067,13,0.63,3589.04,22.57,3.59,57592,505.28,-48.62,1425.54,36.47
GM0398,2020-12-23,Noord-Holland-Noord,Heerhugowaard,71.19,41,0,0.0,2039,13,0.64,3540.42,22.57,3.54,57592,553.9,-8.68,1389.07,62.51
GM0398,2020-12-22,Noord-Holland-Noord,Heerhugowaard,62.51,36,0,0.0,1998,13,0.65,3469.23,22.57,3.47,57592,562.58,15.63,1326.56,39.94
GM0398,2020-12-21,Noord-Holland-Noord,Heerhugowaard,65.98,38,0,0.0,1962,13,0.66,3406.72,22.57,3.41,57592,546.95,8.68,1286.62,34.73
GM0398,2020-12-20,Noord-Holland-Noord,Heerhugowaard,95.5,55,2,3.47,1924,13,0.68,3340.74,22.57,3.34,57592,538.27,20.84,1251.89,78.14
GM0398,2020-12-19,Noord-Holland-Noord,Heerhugowaard,59.04,34,0,0.0,1869,11,0.59,3245.24,19.1,3.25,57592,517.43,-29.51,1173.75,20.84
GM0398,2020-12-18,Noord-Holland-Noord,Heerhugowaard,102.44,59,0,0.0,1835,11,0.6,3186.21,19.1,3.19,57592,546.94,50.35,1152.91,64.24
GM0398,2020-12-17,Noord-Holland-Noord,Heerhugowaard,97.24,56,0,0.0,1776,11,0.62,3083.76,19.1,3.08,57592,496.59,29.52,1088.67,57.3
GM0398,2020-12-16,Noord-Holland-Noord,Heerhugowaard,79.87,46,0,0.0,1720,11,0.64,2986.53,19.1,2.99,57592,467.07,34.72,1031.37,72.92
GM0398,2020-12-15,Noord-Holland-Noord,Heerhugowaard,46.88,27,0,0.0,1674,11,0.66,2906.65,19.1,2.91,57592,432.35,29.52,958.45,32.99
GM0398,2020-12-14,Noord-Holland-Noord,Heerhugowaard,57.3,33,0,0.0,1647,11,0.67,2859.77,19.1,2.86,57592,402.83,8.68,925.46,45.15
