code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0399,2022-07-12,Noord-Holland-Noord,Heiloo,75.08,18,0,0.0,10413,18,0.17,43434.55,75.08,43.43,23974,483.86,41.71,1130.39,66.74
GM0399,2022-07-11,Noord-Holland-Noord,Heiloo,29.2,7,0,0.0,10395,18,0.17,43359.47,75.08,43.36,23974,442.15,8.34,1063.65,0.0
GM0399,2022-07-10,Noord-Holland-Noord,Heiloo,95.94,23,0,0.0,10388,18,0.17,43330.27,75.08,43.33,23974,433.81,58.4,1063.65,83.43
GM0399,2022-07-09,Noord-Holland-Noord,Heiloo,66.74,16,0,0.0,10365,18,0.17,43234.34,75.08,43.23,23974,375.41,37.54,980.22,50.06
GM0399,2022-07-08,Noord-Holland-Noord,Heiloo,95.94,23,0,0.0,10349,18,0.17,43167.6,75.08,43.17,23974,337.87,41.71,930.16,87.6
GM0399,2022-07-07,Noord-Holland-Noord,Heiloo,70.91,17,0,0.0,10326,18,0.17,43071.66,75.08,43.07,23974,296.16,29.2,842.56,62.57
GM0399,2022-07-06,Noord-Holland-Noord,Heiloo,50.05,12,0,0.0,10309,18,0.17,43000.75,75.08,43.0,23974,266.96,16.68,779.99,45.88
GM0399,2022-07-05,Noord-Holland-Noord,Heiloo,33.37,8,0,0.0,10297,18,0.17,42950.7,75.08,42.95,23974,250.28,0.0,734.11,20.86
GM0399,2022-07-04,Noord-Holland-Noord,Heiloo,20.86,5,0,0.0,10289,18,0.17,42917.33,75.08,42.92,23974,250.28,4.18,713.25,8.35
GM0399,2022-07-03,Noord-Holland-Noord,Heiloo,37.54,9,0,0.0,10284,18,0.18,42896.47,75.08,42.9,23974,246.1,16.68,704.9,16.68
GM0399,2022-07-02,Noord-Holland-Noord,Heiloo,29.2,7,0,0.0,10275,18,0.18,42858.93,75.08,42.86,23974,229.42,4.17,688.22,0.0
GM0399,2022-07-01,Noord-Holland-Noord,Heiloo,54.23,13,0,0.0,10268,18,0.18,42829.73,75.08,42.83,23974,225.25,41.72,688.22,45.89
