code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0405,2021-09-08,Noord-Holland-Noord,Hoorn,24.58,18,0,0.0,9555,55,0.58,13047.57,75.1,13.05,73232,117.44,8.19,434.24,15.02
GM0405,2021-09-07,Noord-Holland-Noord,Hoorn,15.02,11,0,0.0,9537,55,0.58,13023.0,75.1,13.02,73232,109.25,4.1,419.22,2.73
GM0405,2021-09-06,Noord-Holland-Noord,Hoorn,6.83,5,0,0.0,9526,55,0.58,13007.97,75.1,13.01,73232,105.15,0.0,416.49,1.37
GM0405,2021-09-05,Noord-Holland-Noord,Hoorn,15.02,11,0,0.0,9521,55,0.58,13001.15,75.1,13.0,73232,105.15,6.83,415.12,4.1
GM0405,2021-09-04,Noord-Holland-Noord,Hoorn,12.29,9,0,0.0,9510,55,0.58,12986.13,75.1,12.99,73232,98.32,-8.19,411.02,-5.46
GM0405,2021-09-03,Noord-Holland-Noord,Hoorn,13.66,10,0,0.0,9501,55,0.58,12973.84,75.1,12.97,73232,106.51,-8.19,416.48,0.0
GM0405,2021-09-02,Noord-Holland-Noord,Hoorn,30.04,22,0,0.0,9491,55,0.58,12960.18,75.1,12.96,73232,114.7,16.38,416.48,16.38
GM0405,2021-09-01,Noord-Holland-Noord,Hoorn,16.39,12,0,0.0,9469,55,0.58,12930.14,75.1,12.93,73232,98.32,-4.09,400.1,0.0
GM0405,2021-08-31,Noord-Holland-Noord,Hoorn,10.92,8,0,0.0,9457,55,0.58,12913.75,75.1,12.91,73232,102.41,-13.66,400.1,-6.83
GM0405,2021-08-30,Noord-Holland-Noord,Hoorn,6.83,5,0,0.0,9449,55,0.58,12902.83,75.1,12.9,73232,116.07,-10.92,406.93,-1.36
GM0405,2021-08-29,Noord-Holland-Noord,Hoorn,8.19,6,0,0.0,9444,55,0.58,12896.0,75.1,12.9,73232,126.99,-13.66,408.29,-9.56
GM0405,2021-08-28,Noord-Holland-Noord,Hoorn,20.48,15,0,0.0,9438,55,0.58,12887.81,75.1,12.89,73232,140.65,6.82,417.85,8.19
GM0405,2021-08-27,Noord-Holland-Noord,Hoorn,21.85,16,0,0.0,9423,55,0.58,12867.33,75.1,12.87,73232,133.83,15.02,409.66,12.29
GM0405,2021-08-26,Noord-Holland-Noord,Hoorn,13.66,10,0,0.0,9407,55,0.58,12845.48,75.1,12.85,73232,118.81,0.0,397.37,-16.38
GM0405,2021-08-25,Noord-Holland-Noord,Hoorn,20.48,15,0,0.0,9397,55,0.59,12831.82,75.1,12.83,73232,118.81,-5.46,413.75,1.36
GM0405,2021-08-24,Noord-Holland-Noord,Hoorn,24.58,18,0,0.0,9382,55,0.59,12811.34,75.1,12.81,73232,124.27,16.39,412.39,6.83
GM0405,2021-08-23,Noord-Holland-Noord,Hoorn,17.75,13,0,0.0,9364,55,0.59,12786.76,75.1,12.79,73232,107.88,12.29,405.56,-5.46
GM0405,2021-08-22,Noord-Holland-Noord,Hoorn,21.85,16,0,0.0,9351,55,0.59,12769.01,75.1,12.77,73232,95.59,10.93,411.02,2.73
GM0405,2021-08-21,Noord-Holland-Noord,Hoorn,13.66,10,0,0.0,9335,55,0.59,12747.16,75.1,12.75,73232,84.66,-4.09,408.29,-9.55
GM0405,2021-08-20,Noord-Holland-Noord,Hoorn,6.83,5,0,0.0,9325,55,0.59,12733.5,75.1,12.73,73232,88.75,-10.92,417.84,-24.58
GM0405,2021-08-19,Noord-Holland-Noord,Hoorn,13.66,10,0,0.0,9320,55,0.59,12726.68,75.1,12.73,73232,99.67,0.0,442.42,-32.77
GM0405,2021-08-18,Noord-Holland-Noord,Hoorn,25.94,19,0,0.0,9310,55,0.59,12713.02,75.1,12.71,73232,99.67,16.38,475.19,-13.66
GM0405,2021-08-17,Noord-Holland-Noord,Hoorn,8.19,6,0,0.0,9291,55,0.59,12687.08,75.1,12.69,73232,83.29,-4.1,488.85,-31.41
GM0405,2021-08-16,Noord-Holland-Noord,Hoorn,5.46,4,0,0.0,9285,55,0.59,12678.88,75.1,12.68,73232,87.39,0.0,520.26,-30.04
GM0405,2021-08-15,Noord-Holland-Noord,Hoorn,10.92,8,0,0.0,9281,55,0.59,12673.42,75.1,12.67,73232,87.39,0.0,550.3,-21.85
GM0405,2021-08-14,Noord-Holland-Noord,Hoorn,17.75,13,0,0.0,9273,55,0.59,12662.5,75.1,12.66,73232,87.39,0.0,572.15,-16.39
GM0405,2021-08-13,Noord-Holland-Noord,Hoorn,17.75,13,0,0.0,9260,55,0.59,12644.75,75.1,12.64,73232,87.39,4.09,588.54,-55.99
GM0405,2021-08-12,Noord-Holland-Noord,Hoorn,13.66,10,0,0.0,9247,55,0.59,12626.99,75.1,12.63,73232,83.3,0.0,644.53,-28.67
GM0405,2021-08-11,Noord-Holland-Noord,Hoorn,9.56,7,0,0.0,9237,55,0.6,12613.34,75.1,12.61,73232,83.3,-6.83,673.2,-31.41
GM0405,2021-08-10,Noord-Holland-Noord,Hoorn,12.29,9,0,0.0,9230,55,0.6,12603.78,75.1,12.6,73232,90.13,-5.46,704.61,-15.02
GM0405,2021-08-09,Noord-Holland-Noord,Hoorn,5.46,4,0,0.0,9221,55,0.6,12591.49,75.1,12.59,73232,95.59,-2.73,719.63,-17.75
GM0405,2021-08-08,Noord-Holland-Noord,Hoorn,10.92,8,0,0.0,9217,55,0.6,12586.03,75.1,12.59,73232,98.32,-6.83,737.38,-17.76
GM0405,2021-08-07,Noord-Holland-Noord,Hoorn,17.75,13,0,0.0,9209,55,0.6,12575.1,75.1,12.58,73232,105.15,5.46,755.14,-8.19
GM0405,2021-08-06,Noord-Holland-Noord,Hoorn,13.66,10,0,0.0,9196,55,0.6,12557.35,75.1,12.56,73232,99.69,4.1,763.33,4.1
GM0405,2021-08-05,Noord-Holland-Noord,Hoorn,13.66,10,0,0.0,9186,55,0.6,12543.7,75.1,12.54,73232,95.59,-16.38,759.23,-2.73
GM0405,2021-08-04,Noord-Holland-Noord,Hoorn,16.39,12,0,0.0,9176,55,0.6,12530.04,75.1,12.53,73232,111.97,-2.73,761.96,8.2
GM0405,2021-08-03,Noord-Holland-Noord,Hoorn,17.75,13,0,0.0,9164,55,0.6,12513.66,75.1,12.51,73232,114.7,0.0,753.76,9.56
GM0405,2021-08-02,Noord-Holland-Noord,Hoorn,8.19,6,0,0.0,9151,55,0.6,12495.9,75.1,12.5,73232,114.7,-15.02,744.2,1.36
GM0405,2021-08-01,Noord-Holland-Noord,Hoorn,17.75,13,0,0.0,9145,55,0.6,12487.71,75.1,12.49,73232,129.72,-1.37,742.84,15.02
GM0405,2021-07-31,Noord-Holland-Noord,Hoorn,12.29,9,0,0.0,9132,55,0.6,12469.96,75.1,12.47,73232,131.09,-10.92,727.82,5.46
GM0405,2021-07-30,Noord-Holland-Noord,Hoorn,9.56,7,0,0.0,9123,55,0.6,12457.67,75.1,12.46,73232,142.01,-21.85,722.36,2.73
GM0405,2021-07-29,Noord-Holland-Noord,Hoorn,30.04,22,0,0.0,9116,55,0.6,12448.11,75.1,12.45,73232,163.86,-16.39,719.63,27.31
GM0405,2021-07-28,Noord-Holland-Noord,Hoorn,19.12,14,0,0.0,9094,55,0.6,12418.07,75.1,12.42,73232,180.25,-20.48,692.32,17.75
GM0405,2021-07-27,Noord-Holland-Noord,Hoorn,17.75,13,0,0.0,9080,55,0.61,12398.95,75.1,12.4,73232,200.73,-21.85,674.57,16.38
GM0405,2021-07-26,Noord-Holland-Noord,Hoorn,23.21,17,0,0.0,9067,55,0.61,12381.2,75.1,12.38,73232,222.58,-12.29,658.19,23.21
GM0405,2021-07-25,Noord-Holland-Noord,Hoorn,19.12,14,0,0.0,9050,55,0.61,12357.99,75.1,12.36,73232,234.87,-13.65,634.98,15.02
GM0405,2021-07-24,Noord-Holland-Noord,Hoorn,23.21,17,0,0.0,9036,55,0.61,12338.87,75.1,12.34,73232,248.52,-10.93,619.96,19.11
GM0405,2021-07-23,Noord-Holland-Noord,Hoorn,31.41,23,0,0.0,9019,55,0.61,12315.65,75.1,12.32,73232,259.45,-42.33,600.85,30.04
GM0405,2021-07-22,Noord-Holland-Noord,Hoorn,46.43,34,0,0.0,8996,55,0.61,12284.25,75.1,12.28,73232,301.78,4.1,570.81,45.06
GM0405,2021-07-21,Noord-Holland-Noord,Hoorn,39.6,29,0,0.0,8962,55,0.61,12237.82,75.1,12.24,73232,297.68,-1.37,525.75,36.87
GM0405,2021-07-20,Noord-Holland-Noord,Hoorn,39.6,29,0,0.0,8933,55,0.62,12198.22,75.1,12.2,73232,299.05,12.29,488.88,38.23
