code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0361,2021-05-20,Noord-Holland-Noord,Alkmaar,23.76,26,0,0.0,9288,82,0.88,8486.53,74.92,8.49,109444,153.51,2.74,805.0,-13.7
GM0361,2021-05-19,Noord-Holland-Noord,Alkmaar,31.98,35,1,0.91,9262,82,0.89,8462.78,74.92,8.46,109444,150.77,4.57,818.7,5.48
GM0361,2021-05-18,Noord-Holland-Noord,Alkmaar,14.62,16,0,0.0,9227,81,0.88,8430.8,74.01,8.43,109444,146.2,-3.65,813.22,-11.88
GM0361,2021-05-17,Noord-Holland-Noord,Alkmaar,12.79,14,0,0.0,9211,81,0.88,8416.18,74.01,8.42,109444,149.85,-19.19,825.1,-5.48
GM0361,2021-05-16,Noord-Holland-Noord,Alkmaar,19.19,21,0,0.0,9197,81,0.88,8403.38,74.01,8.4,109444,169.04,-24.67,830.58,-22.84
GM0361,2021-05-15,Noord-Holland-Noord,Alkmaar,30.15,33,0,0.0,9176,81,0.88,8384.2,74.01,8.38,109444,193.71,-1.83,853.42,3.65
GM0361,2021-05-14,Noord-Holland-Noord,Alkmaar,21.02,23,0,0.0,9143,81,0.89,8354.04,74.01,8.35,109444,195.54,-4.56,849.77,-25.58
GM0361,2021-05-13,Noord-Holland-Noord,Alkmaar,21.02,23,0,0.0,9120,81,0.89,8333.03,74.01,8.33,109444,200.1,-10.05,875.35,-21.01
GM0361,2021-05-12,Noord-Holland-Noord,Alkmaar,27.41,30,0,0.0,9097,81,0.89,8312.01,74.01,8.31,109444,210.15,-6.4,896.36,5.48
GM0361,2021-05-11,Noord-Holland-Noord,Alkmaar,18.27,20,3,2.74,9067,81,0.89,8284.6,74.01,8.28,109444,216.55,-13.71,890.88,-16.45
GM0361,2021-05-10,Noord-Holland-Noord,Alkmaar,31.98,35,0,0.0,9047,78,0.86,8266.33,71.27,8.27,109444,230.26,-29.24,907.33,-6.4
GM0361,2021-05-09,Noord-Holland-Noord,Alkmaar,43.86,48,0,0.0,9012,78,0.87,8234.35,71.27,8.23,109444,259.5,33.81,913.73,-9.14
GM0361,2021-05-08,Noord-Holland-Noord,Alkmaar,31.98,35,0,0.0,8964,78,0.87,8190.49,71.27,8.19,109444,225.69,10.96,922.87,8.22
GM0361,2021-05-07,Noord-Holland-Noord,Alkmaar,25.58,28,1,0.91,8929,78,0.87,8158.51,71.27,8.16,109444,214.73,-7.31,914.65,0.0
GM0361,2021-05-06,Noord-Holland-Noord,Alkmaar,31.07,34,2,1.83,8901,77,0.87,8132.93,70.36,8.13,109444,222.04,0.0,914.65,-6.39
GM0361,2021-05-05,Noord-Holland-Noord,Alkmaar,33.81,37,1,0.91,8867,75,0.85,8101.86,68.53,8.1,109444,222.04,8.23,921.04,-0.91
GM0361,2021-05-04,Noord-Holland-Noord,Alkmaar,31.98,35,0,0.0,8830,74,0.84,8068.05,67.61,8.07,109444,213.81,-9.14,921.95,9.14
GM0361,2021-05-03,Noord-Holland-Noord,Alkmaar,61.22,67,0,0.0,8795,74,0.84,8036.07,67.61,8.04,109444,222.95,38.38,912.81,25.59
GM0361,2021-05-02,Noord-Holland-Noord,Alkmaar,10.05,11,0,0.0,8728,74,0.85,7974.85,67.61,7.97,109444,184.57,-23.76,887.22,-36.55
GM0361,2021-05-01,Noord-Holland-Noord,Alkmaar,21.02,23,0,0.0,8717,74,0.85,7964.8,67.61,7.96,109444,208.33,-8.22,923.77,-15.53
GM0361,2021-04-30,Noord-Holland-Noord,Alkmaar,32.89,36,0,0.0,8694,74,0.85,7943.79,67.61,7.94,109444,216.55,-12.8,939.3,-12.8
GM0361,2021-04-29,Noord-Holland-Noord,Alkmaar,31.07,34,0,0.0,8658,74,0.85,7910.9,67.61,7.91,109444,229.35,-6.39,952.1,-9.13
GM0361,2021-04-28,Noord-Holland-Noord,Alkmaar,25.58,28,0,0.0,8624,74,0.86,7879.83,67.61,7.88,109444,235.74,-0.92,961.23,-5.49
GM0361,2021-04-27,Noord-Holland-Noord,Alkmaar,41.12,45,0,0.0,8596,74,0.86,7854.25,67.61,7.85,109444,236.66,14.62,966.72,7.31
GM0361,2021-04-26,Noord-Holland-Noord,Alkmaar,22.84,25,0,0.0,8551,74,0.87,7813.13,67.61,7.81,109444,222.04,4.57,959.41,-16.45
GM0361,2021-04-25,Noord-Holland-Noord,Alkmaar,33.81,37,0,0.0,8526,74,0.87,7790.29,67.61,7.79,109444,217.47,-8.22,975.86,-19.19
GM0361,2021-04-24,Noord-Holland-Noord,Alkmaar,29.24,32,0,0.0,8489,74,0.87,7756.48,67.61,7.76,109444,225.69,2.74,995.05,-25.58
GM0361,2021-04-23,Noord-Holland-Noord,Alkmaar,45.69,50,0,0.0,8457,74,0.88,7727.24,67.61,7.73,109444,222.95,-0.91,1020.63,12.8
GM0361,2021-04-22,Noord-Holland-Noord,Alkmaar,37.46,41,0,0.0,8407,74,0.88,7681.55,67.61,7.68,109444,223.86,-4.57,1007.83,-13.71
GM0361,2021-04-21,Noord-Holland-Noord,Alkmaar,26.5,29,0,0.0,8366,74,0.88,7644.09,67.61,7.64,109444,228.43,4.57,1021.54,-12.79
GM0361,2021-04-20,Noord-Holland-Noord,Alkmaar,26.5,29,0,0.0,8337,74,0.89,7617.59,67.61,7.62,109444,223.86,-8.22,1034.33,0.0
GM0361,2021-04-19,Noord-Holland-Noord,Alkmaar,18.27,20,0,0.0,8308,74,0.89,7591.1,67.61,7.59,109444,232.08,-20.11,1034.33,-7.31
GM0361,2021-04-18,Noord-Holland-Noord,Alkmaar,42.03,46,0,0.0,8288,74,0.89,7572.82,67.61,7.57,109444,252.19,-10.97,1041.64,0.0
GM0361,2021-04-17,Noord-Holland-Noord,Alkmaar,26.5,29,0,0.0,8242,74,0.9,7530.79,67.61,7.53,109444,263.16,2.74,1041.64,-27.41
