code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0388,2022-07-12,Noord-Holland-Noord,Enkhuizen,10.76,2,0,0.0,7669,17,0.22,41248.92,91.44,41.25,18592,86.07,0.0,580.91,0.0
GM0388,2022-07-11,Noord-Holland-Noord,Enkhuizen,5.38,1,0,0.0,7667,17,0.22,41238.17,91.44,41.24,18592,86.07,-10.76,580.91,0.0
GM0388,2022-07-10,Noord-Holland-Noord,Enkhuizen,0.0,0,0,0.0,7666,17,0.22,41232.79,91.44,41.23,18592,96.83,-5.38,580.91,-10.76
GM0388,2022-07-09,Noord-Holland-Noord,Enkhuizen,16.14,3,0,0.0,7666,17,0.22,41232.79,91.44,41.23,18592,102.21,-21.51,591.67,16.14
GM0388,2022-07-08,Noord-Holland-Noord,Enkhuizen,16.14,3,0,0.0,7663,17,0.22,41216.65,91.44,41.22,18592,123.72,-32.27,575.53,10.76
GM0388,2022-07-07,Noord-Holland-Noord,Enkhuizen,16.14,3,0,0.0,7660,17,0.22,41200.52,91.44,41.2,18592,155.99,-5.37,564.77,5.38
GM0388,2022-07-06,Noord-Holland-Noord,Enkhuizen,21.51,4,0,0.0,7657,17,0.22,41184.38,91.44,41.18,18592,161.36,-26.9,559.39,21.51
GM0388,2022-07-05,Noord-Holland-Noord,Enkhuizen,10.76,2,0,0.0,7653,17,0.22,41162.87,91.44,41.16,18592,188.26,-5.38,537.88,0.0
GM0388,2022-07-04,Noord-Holland-Noord,Enkhuizen,16.14,3,0,0.0,7651,17,0.22,41152.11,91.44,41.15,18592,193.64,10.76,537.88,16.14
GM0388,2022-07-03,Noord-Holland-Noord,Enkhuizen,5.38,1,0,0.0,7648,17,0.22,41135.97,91.44,41.14,18592,182.88,-21.51,521.74,5.38
GM0388,2022-07-02,Noord-Holland-Noord,Enkhuizen,37.65,7,0,0.0,7647,17,0.22,41130.59,91.44,41.13,18592,204.39,26.89,516.36,37.65
GM0388,2022-07-01,Noord-Holland-Noord,Enkhuizen,48.41,9,0,0.0,7640,17,0.22,41092.94,91.44,41.09,18592,177.5,10.76,478.71,48.41
GM0388,2022-06-30,Noord-Holland-Noord,Enkhuizen,21.51,4,0,0.0,7631,17,0.22,41044.54,91.44,41.04,18592,166.74,-5.38,430.3,16.13
GM0388,2022-06-29,Noord-Holland-Noord,Enkhuizen,48.41,9,0,0.0,7627,17,0.22,41023.02,91.44,41.02,18592,172.12,10.76,414.17,48.41
GM0388,2022-06-28,Noord-Holland-Noord,Enkhuizen,16.14,3,0,0.0,7618,17,0.22,40974.61,91.44,40.97,18592,161.36,-10.75,365.76,16.14
GM0388,2022-06-27,Noord-Holland-Noord,Enkhuizen,5.38,1,0,0.0,7615,17,0.22,40958.48,91.44,40.96,18592,172.11,-10.76,349.62,5.38
GM0388,2022-06-26,Noord-Holland-Noord,Enkhuizen,26.89,5,0,0.0,7614,17,0.22,40953.1,91.44,40.95,18592,182.87,-5.38,344.24,26.89
GM0388,2022-06-25,Noord-Holland-Noord,Enkhuizen,10.76,2,0,0.0,7609,17,0.22,40926.2,91.44,40.93,18592,188.25,-5.38,317.35,10.76
GM0388,2022-06-24,Noord-Holland-Noord,Enkhuizen,37.65,7,0,0.0,7607,17,0.22,40915.45,91.44,40.92,18592,193.63,16.14,306.59,37.65
GM0388,2022-06-23,Noord-Holland-Noord,Enkhuizen,26.89,5,0,0.0,7600,17,0.22,40877.8,91.44,40.88,18592,177.49,5.38,268.94,26.89
GM0388,2022-06-22,Noord-Holland-Noord,Enkhuizen,37.65,7,0,0.0,7595,17,0.22,40850.9,91.44,40.85,18592,172.11,26.89,242.05,32.27
GM0388,2022-06-21,Noord-Holland-Noord,Enkhuizen,26.89,5,0,0.0,7588,17,0.22,40813.25,91.44,40.81,18592,145.22,16.13,209.78,21.51
GM0388,2022-06-20,Noord-Holland-Noord,Enkhuizen,16.14,3,0,0.0,7583,17,0.22,40786.36,91.44,40.79,18592,129.09,10.76,188.27,10.76
GM0388,2022-06-19,Noord-Holland-Noord,Enkhuizen,32.27,6,0,0.0,7580,17,0.22,40770.22,91.44,40.77,18592,118.33,21.51,177.51,26.89
GM0388,2022-06-18,Noord-Holland-Noord,Enkhuizen,16.14,3,0,0.0,7574,17,0.22,40737.95,91.44,40.74,18592,96.82,16.14,150.62,16.14
GM0388,2022-06-17,Noord-Holland-Noord,Enkhuizen,21.51,4,0,0.0,7571,17,0.22,40721.82,91.44,40.72,18592,80.68,16.13,134.48,21.51
GM0388,2022-06-16,Noord-Holland-Noord,Enkhuizen,21.51,4,0,0.0,7567,17,0.22,40700.3,91.44,40.7,18592,64.55,10.75,112.97,21.51
GM0388,2022-06-15,Noord-Holland-Noord,Enkhuizen,10.76,2,0,0.0,7563,17,0.22,40678.79,91.44,40.68,18592,53.8,10.76,91.46,-5.38
GM0388,2022-06-14,Noord-Holland-Noord,Enkhuizen,10.76,2,0,0.0,7561,17,0.22,40668.03,91.44,40.67,18592,43.04,0.0,96.84,5.38
GM0388,2022-06-13,Noord-Holland-Noord,Enkhuizen,5.38,1,0,0.0,7559,17,0.22,40657.27,91.44,40.66,18592,43.04,5.38,91.46,5.38
GM0388,2022-06-12,Noord-Holland-Noord,Enkhuizen,10.76,2,0,0.0,7558,17,0.22,40651.89,91.44,40.65,18592,37.66,10.76,86.08,10.76
GM0388,2022-06-11,Noord-Holland-Noord,Enkhuizen,0.0,0,0,0.0,7556,17,0.22,40641.14,91.44,40.64,18592,26.9,0.0,75.32,0.0
GM0388,2022-06-10,Noord-Holland-Noord,Enkhuizen,5.38,1,0,0.0,7556,17,0.22,40641.14,91.44,40.64,18592,26.9,5.38,75.32,0.0
GM0388,2022-06-09,Noord-Holland-Noord,Enkhuizen,10.76,2,0,0.0,7555,17,0.23,40635.76,91.44,40.64,18592,21.52,5.38,75.32,10.76
