code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1911,2021-04-24,Noord-Holland-Noord,Hollands Kroon,66.07,32,0,0.0,4015,32,0.8,8289.63,66.07,8.29,48434,266.34,35.1,1028.21,-6.19
GM1911,2021-04-23,Noord-Holland-Noord,Hollands Kroon,37.16,18,0,0.0,3983,32,0.8,8223.56,66.07,8.22,48434,231.24,-18.59,1034.4,0.0
GM1911,2021-04-22,Noord-Holland-Noord,Hollands Kroon,61.94,30,0,0.0,3965,32,0.81,8186.4,66.07,8.19,48434,249.83,33.03,1034.4,-4.13
GM1911,2021-04-21,Noord-Holland-Noord,Hollands Kroon,12.39,6,0,0.0,3935,32,0.81,8124.46,66.07,8.12,48434,216.8,0.0,1038.53,-49.55
GM1911,2021-04-20,Noord-Holland-Noord,Hollands Kroon,16.52,8,0,0.0,3929,32,0.81,8112.07,66.07,8.11,48434,216.8,-28.9,1088.08,-24.77
GM1911,2021-04-19,Noord-Holland-Noord,Hollands Kroon,30.97,15,0,0.0,3921,32,0.82,8095.55,66.07,8.1,48434,245.7,-4.13,1112.85,-33.03
GM1911,2021-04-18,Noord-Holland-Noord,Hollands Kroon,41.29,20,0,0.0,3906,32,0.82,8064.58,66.07,8.06,48434,249.83,-10.33,1145.88,-37.17
GM1911,2021-04-17,Noord-Holland-Noord,Hollands Kroon,30.97,15,0,0.0,3886,32,0.82,8023.29,66.07,8.02,48434,260.16,14.45,1183.05,-43.36
GM1911,2021-04-16,Noord-Holland-Noord,Hollands Kroon,55.75,27,0,0.0,3871,32,0.83,7992.32,66.07,7.99,48434,245.71,22.72,1226.41,16.52
GM1911,2021-04-15,Noord-Holland-Noord,Hollands Kroon,28.91,14,0,0.0,3844,32,0.83,7936.57,66.07,7.94,48434,222.99,4.13,1209.89,-35.09
GM1911,2021-04-14,Noord-Holland-Noord,Hollands Kroon,12.39,6,0,0.0,3830,32,0.84,7907.67,66.07,7.91,48434,218.86,-24.77,1244.98,-30.97
GM1911,2021-04-13,Noord-Holland-Noord,Hollands Kroon,45.42,22,0,0.0,3824,32,0.84,7895.28,66.07,7.9,48434,243.63,18.58,1275.95,0.0
GM1911,2021-04-12,Noord-Holland-Noord,Hollands Kroon,35.1,17,0,0.0,3802,32,0.84,7849.86,66.07,7.85,48434,225.05,8.26,1275.95,-35.1
GM1911,2021-04-11,Noord-Holland-Noord,Hollands Kroon,51.62,25,0,0.0,3785,32,0.85,7814.76,66.07,7.81,48434,216.79,16.52,1311.05,14.46
GM1911,2021-04-10,Noord-Holland-Noord,Hollands Kroon,16.52,8,0,0.0,3760,32,0.85,7763.14,66.07,7.76,48434,200.27,-28.9,1296.59,-80.52
GM1911,2021-04-09,Noord-Holland-Noord,Hollands Kroon,33.03,16,0,0.0,3752,32,0.85,7746.62,66.07,7.75,48434,229.17,0.0,1377.11,-24.78
GM1911,2021-04-08,Noord-Holland-Noord,Hollands Kroon,24.78,12,0,0.0,3736,32,0.86,7713.59,66.07,7.71,48434,229.17,-35.1,1401.89,10.33
GM1911,2021-04-07,Noord-Holland-Noord,Hollands Kroon,37.16,18,0,0.0,3724,32,0.86,7688.81,66.07,7.69,48434,264.27,2.06,1391.56,12.38
GM1911,2021-04-06,Noord-Holland-Noord,Hollands Kroon,26.84,13,0,0.0,3706,32,0.86,7651.65,66.07,7.65,48434,262.21,-8.26,1379.18,-2.07
GM1911,2021-04-05,Noord-Holland-Noord,Hollands Kroon,26.84,13,0,0.0,3693,32,0.87,7624.81,66.07,7.62,48434,270.47,-16.52,1381.25,-8.26
GM1911,2021-04-04,Noord-Holland-Noord,Hollands Kroon,35.1,17,0,0.0,3680,32,0.87,7597.97,66.07,7.6,48434,286.99,-14.45,1389.51,-20.65
