code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1598,2021-07-20,Noord-Holland-Noord,Koggenland,35.16,8,0,0.0,2818,24,0.85,12385.72,105.49,12.39,22752,465.89,13.18,734.03,35.16
GM1598,2021-07-19,Noord-Holland-Noord,Koggenland,48.35,11,0,0.0,2810,24,0.85,12350.56,105.49,12.35,22752,452.71,21.98,698.87,43.95
GM1598,2021-07-18,Noord-Holland-Noord,Koggenland,70.32,16,0,0.0,2799,24,0.86,12302.22,105.49,12.3,22752,430.73,26.37,654.92,70.32
GM1598,2021-07-17,Noord-Holland-Noord,Koggenland,43.95,10,0,0.0,2783,24,0.86,12231.89,105.49,12.23,22752,404.36,0.0,584.6,39.55
GM1598,2021-07-16,Noord-Holland-Noord,Koggenland,114.28,26,0,0.0,2773,24,0.87,12187.94,105.49,12.19,22752,404.36,87.91,545.05,114.28
GM1598,2021-07-15,Noord-Holland-Noord,Koggenland,96.69,22,0,0.0,2747,24,0.87,12073.66,105.49,12.07,22752,316.45,61.53,430.77,92.29
GM1598,2021-07-14,Noord-Holland-Noord,Koggenland,57.14,13,0,0.0,2725,24,0.88,11976.97,105.49,11.98,22752,254.92,52.74,338.48,39.56
GM1598,2021-07-13,Noord-Holland-Noord,Koggenland,21.98,5,0,0.0,2712,24,0.88,11919.83,105.49,11.92,22752,202.18,13.19,298.92,17.58
GM1598,2021-07-12,Noord-Holland-Noord,Koggenland,26.37,6,0,0.0,2707,24,0.89,11897.86,105.49,11.9,22752,188.99,21.97,281.34,30.77
GM1598,2021-07-11,Noord-Holland-Noord,Koggenland,43.95,10,0,0.0,2701,24,0.89,11871.48,105.49,11.87,22752,167.02,21.97,250.57,39.55
GM1598,2021-07-10,Noord-Holland-Noord,Koggenland,43.95,10,0,0.0,2691,24,0.89,11827.53,105.49,11.83,22752,145.05,35.16,211.02,35.16
GM1598,2021-07-09,Noord-Holland-Noord,Koggenland,26.37,6,0,0.0,2681,24,0.9,11783.58,105.49,11.78,22752,109.89,26.37,175.86,21.97
GM1598,2021-07-08,Noord-Holland-Noord,Koggenland,35.16,8,0,0.0,2675,24,0.9,11757.21,105.49,11.76,22752,83.52,30.76,153.89,35.16
GM1598,2021-07-07,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2667,24,0.9,11722.05,105.49,11.72,22752,52.76,0.0,118.73,0.0
GM1598,2021-07-06,Noord-Holland-Noord,Koggenland,8.79,2,0,0.0,2666,24,0.9,11717.65,105.49,11.72,22752,52.76,8.79,118.73,4.39
GM1598,2021-07-05,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2664,24,0.9,11708.86,105.49,11.71,22752,43.97,4.4,114.34,-4.39
GM1598,2021-07-04,Noord-Holland-Noord,Koggenland,21.98,5,0,0.0,2663,24,0.9,11704.47,105.49,11.7,22752,39.57,17.58,118.73,0.0
GM1598,2021-07-03,Noord-Holland-Noord,Koggenland,8.79,2,0,0.0,2658,24,0.9,11682.49,105.49,11.68,22752,21.99,4.39,118.73,8.79
GM1598,2021-07-02,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2656,24,0.9,11673.7,105.49,11.67,22752,17.6,-4.4,109.94,-13.19
GM1598,2021-07-01,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2656,24,0.9,11673.7,105.49,11.67,22752,22.0,4.4,123.13,-8.79
GM1598,2021-06-30,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2655,24,0.9,11669.3,105.49,11.67,22752,17.6,4.4,131.92,4.4
GM1598,2021-06-29,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2654,24,0.9,11664.91,105.49,11.66,22752,13.2,0.0,127.52,-13.19
GM1598,2021-06-28,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2654,24,0.9,11664.91,105.49,11.66,22752,13.2,-4.4,140.71,-13.19
GM1598,2021-06-27,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2654,24,0.9,11664.91,105.49,11.66,22752,17.6,4.4,153.9,-8.79
GM1598,2021-06-26,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2653,24,0.9,11660.51,105.49,11.66,22752,13.2,0.0,162.69,-39.55
GM1598,2021-06-25,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2652,24,0.9,11656.12,105.49,11.66,22752,13.2,4.4,202.24,-26.37
GM1598,2021-06-24,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2651,24,0.91,11651.72,105.49,11.65,22752,8.8,-4.4,228.61,-48.35
GM1598,2021-06-23,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2651,24,0.91,11651.72,105.49,11.65,22752,13.2,-17.58,276.96,-17.58
GM1598,2021-06-22,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2651,24,0.91,11651.72,105.49,11.65,22752,30.78,-4.4,294.54,-30.77
GM1598,2021-06-21,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2651,24,0.91,11651.72,105.49,11.65,22752,35.18,8.8,325.31,-17.58
GM1598,2021-06-20,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2650,24,0.91,11647.33,105.49,11.65,22752,26.38,-4.4,342.89,-17.58
GM1598,2021-06-19,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2650,24,0.91,11647.33,105.49,11.65,22752,30.78,-4.39,360.47,-4.39
GM1598,2021-06-18,Noord-Holland-Noord,Koggenland,0.0,0,0,0.0,2649,24,0.91,11642.93,105.49,11.64,22752,35.17,-4.4,364.86,-21.98
GM1598,2021-06-17,Noord-Holland-Noord,Koggenland,4.4,1,0,0.0,2649,24,0.91,11642.93,105.49,11.64,22752,39.57,4.4,386.84,-13.18
