code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0383,2022-07-12,Noord-Holland-Noord,Castricum,25.01,9,0,0.0,16100,35,0.22,44737.13,97.25,44.74,35988,197.3,-8.33,850.27,16.67
GM0383,2022-07-11,Noord-Holland-Noord,Castricum,16.67,6,0,0.0,16091,35,0.22,44712.13,97.25,44.71,35988,205.63,-5.56,833.6,5.56
GM0383,2022-07-10,Noord-Holland-Noord,Castricum,27.79,10,0,0.0,16085,35,0.22,44695.45,97.25,44.7,35988,211.19,5.56,828.04,19.45
GM0383,2022-07-09,Noord-Holland-Noord,Castricum,52.8,19,0,0.0,16075,35,0.22,44667.67,97.25,44.67,35988,205.63,19.46,808.59,44.46
GM0383,2022-07-08,Noord-Holland-Noord,Castricum,27.79,10,0,0.0,16056,35,0.22,44614.87,97.25,44.61,35988,186.17,-22.23,764.13,8.34
GM0383,2022-07-07,Noord-Holland-Noord,Castricum,25.01,9,0,0.0,16046,35,0.22,44587.08,97.25,44.59,35988,208.4,-8.33,755.79,13.9
GM0383,2022-07-06,Noord-Holland-Noord,Castricum,22.23,8,0,0.0,16037,35,0.22,44562.08,97.25,44.56,35988,216.73,-13.89,741.89,22.23
GM0383,2022-07-05,Noord-Holland-Noord,Castricum,33.34,12,0,0.0,16029,35,0.22,44539.85,97.25,44.54,35988,230.62,16.67,719.66,27.78
GM0383,2022-07-04,Noord-Holland-Noord,Castricum,22.23,8,0,0.0,16017,35,0.22,44506.5,97.25,44.51,35988,213.95,8.34,691.88,22.23
GM0383,2022-07-03,Noord-Holland-Noord,Castricum,22.23,8,0,0.0,16009,35,0.22,44484.27,97.25,44.48,35988,205.61,-19.45,669.65,11.12
GM0383,2022-07-02,Noord-Holland-Noord,Castricum,33.34,12,0,0.0,16001,35,0.22,44462.04,97.25,44.46,35988,225.06,-11.12,658.53,13.89
GM0383,2022-07-01,Noord-Holland-Noord,Castricum,50.02,18,0,0.0,15989,35,0.22,44428.7,97.25,44.43,35988,236.18,30.57,644.64,47.24
GM0383,2022-06-30,Noord-Holland-Noord,Castricum,33.34,12,0,0.0,15971,35,0.22,44378.68,97.25,44.38,35988,205.61,5.55,597.4,30.56
GM0383,2022-06-29,Noord-Holland-Noord,Castricum,36.12,13,0,0.0,15959,35,0.22,44345.34,97.25,44.35,35988,200.06,2.78,566.84,33.34
GM0383,2022-06-28,Noord-Holland-Noord,Castricum,16.67,6,0,0.0,15946,35,0.22,44309.21,97.25,44.31,35988,197.28,-8.34,533.5,13.89
GM0383,2022-06-27,Noord-Holland-Noord,Castricum,13.89,5,0,0.0,15940,35,0.22,44292.54,97.25,44.29,35988,205.62,0.0,519.61,5.55
GM0383,2022-06-26,Noord-Holland-Noord,Castricum,41.68,15,0,0.0,15935,35,0.22,44278.65,97.25,44.28,35988,205.62,-5.56,514.06,38.9
GM0383,2022-06-25,Noord-Holland-Noord,Castricum,44.46,16,0,0.0,15920,35,0.22,44236.97,97.25,44.24,35988,211.18,8.34,475.16,41.68
GM0383,2022-06-24,Noord-Holland-Noord,Castricum,19.45,7,0,0.0,15904,35,0.22,44192.51,97.25,44.19,35988,202.84,-22.23,433.48,19.45
GM0383,2022-06-23,Noord-Holland-Noord,Castricum,27.79,10,0,0.0,15897,35,0.22,44173.06,97.25,44.17,35988,225.07,5.56,414.03,25.01
GM0383,2022-06-22,Noord-Holland-Noord,Castricum,33.34,12,0,0.0,15887,35,0.22,44145.27,97.25,44.15,35988,219.51,-5.56,389.02,30.56
GM0383,2022-06-21,Noord-Holland-Noord,Castricum,25.01,9,0,0.0,15875,35,0.22,44111.93,97.25,44.11,35988,225.07,16.67,358.46,8.34
GM0383,2022-06-20,Noord-Holland-Noord,Castricum,13.89,5,0,0.0,15866,35,0.22,44086.92,97.25,44.09,35988,208.4,2.78,350.12,13.89
GM0383,2022-06-19,Noord-Holland-Noord,Castricum,47.24,17,0,0.0,15861,35,0.22,44073.02,97.25,44.07,35988,205.62,38.9,336.23,47.24
GM0383,2022-06-18,Noord-Holland-Noord,Castricum,36.12,13,0,0.0,15844,35,0.22,44025.79,97.25,44.03,35988,166.72,27.78,288.99,30.56
GM0383,2022-06-17,Noord-Holland-Noord,Castricum,41.68,15,0,0.0,15831,35,0.22,43989.66,97.25,43.99,35988,138.94,22.23,258.43,33.34
GM0383,2022-06-16,Noord-Holland-Noord,Castricum,22.23,8,0,0.0,15816,35,0.22,43947.98,97.25,43.95,35988,116.71,11.12,225.09,19.45
GM0383,2022-06-15,Noord-Holland-Noord,Castricum,38.9,14,0,0.0,15808,35,0.22,43925.75,97.25,43.93,35988,105.59,38.9,205.64,30.56
GM0383,2022-06-14,Noord-Holland-Noord,Castricum,8.34,3,0,0.0,15794,35,0.22,43886.85,97.25,43.89,35988,66.69,2.78,175.08,0.0
GM0383,2022-06-13,Noord-Holland-Noord,Castricum,11.11,4,0,0.0,15791,35,0.22,43878.52,97.25,43.88,35988,63.91,11.11,175.08,2.77
GM0383,2022-06-12,Noord-Holland-Noord,Castricum,8.34,3,0,0.0,15787,35,0.22,43867.4,97.25,43.87,35988,52.8,-2.77,172.31,5.56
GM0383,2022-06-11,Noord-Holland-Noord,Castricum,8.34,3,0,0.0,15784,35,0.22,43859.06,97.25,43.86,35988,55.57,-11.11,166.75,0.0
GM0383,2022-06-10,Noord-Holland-Noord,Castricum,19.45,7,0,0.0,15781,35,0.22,43850.73,97.25,43.85,35988,66.68,16.67,166.75,13.89
