code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0448,2021-01-29,Noord-Holland-Noord,Texel,0.0,0,0,0.0,305,2,0.66,2247.11,14.74,2.25,13573,36.85,0.0,361.06,-29.47
GM0448,2021-01-28,Noord-Holland-Noord,Texel,0.0,0,0,0.0,305,2,0.66,2247.11,14.74,2.25,13573,36.85,-22.1,390.53,-51.57
GM0448,2021-01-27,Noord-Holland-Noord,Texel,14.74,2,0,0.0,305,2,0.66,2247.11,14.74,2.25,13573,58.95,14.74,442.1,-29.47
GM0448,2021-01-26,Noord-Holland-Noord,Texel,7.37,1,0,0.0,303,2,0.66,2232.37,14.74,2.23,13573,44.21,7.37,471.57,0.0
GM0448,2021-01-25,Noord-Holland-Noord,Texel,0.0,0,0,0.0,302,2,0.66,2225.01,14.74,2.23,13573,36.84,0.0,471.57,-14.74
GM0448,2021-01-24,Noord-Holland-Noord,Texel,0.0,0,0,0.0,302,2,0.66,2225.01,14.74,2.23,13573,36.84,-7.37,486.31,-14.74
GM0448,2021-01-23,Noord-Holland-Noord,Texel,14.74,2,0,0.0,302,2,0.66,2225.01,14.74,2.23,13573,44.21,7.37,501.05,-125.24
GM0448,2021-01-22,Noord-Holland-Noord,Texel,0.0,0,0,0.0,300,2,0.67,2210.27,14.74,2.21,13573,36.84,0.0,626.29,-51.57
GM0448,2021-01-21,Noord-Holland-Noord,Texel,22.1,3,0,0.0,300,2,0.67,2210.27,14.74,2.21,13573,36.84,14.73,677.86,-81.05
GM0448,2021-01-20,Noord-Holland-Noord,Texel,0.0,0,0,0.0,297,2,0.67,2188.17,14.74,2.19,13573,22.11,-44.21,758.91,-51.57
GM0448,2021-01-19,Noord-Holland-Noord,Texel,0.0,0,0,0.0,297,2,0.67,2188.17,14.74,2.19,13573,66.32,0.0,810.48,-14.74
GM0448,2021-01-18,Noord-Holland-Noord,Texel,0.0,0,0,0.0,297,2,0.67,2188.17,14.74,2.19,13573,66.32,-7.37,825.22,-162.09
GM0448,2021-01-17,Noord-Holland-Noord,Texel,7.37,1,0,0.0,297,2,0.67,2188.17,14.74,2.19,13573,73.69,-7.37,987.31,-29.47
GM0448,2021-01-16,Noord-Holland-Noord,Texel,7.37,1,0,0.0,296,2,0.68,2180.8,14.74,2.18,13573,81.06,-7.37,1016.78,-22.1
GM0448,2021-01-15,Noord-Holland-Noord,Texel,0.0,0,0,0.0,295,2,0.68,2173.43,14.74,2.17,13573,88.43,-44.21,1038.88,-66.31
GM0448,2021-01-14,Noord-Holland-Noord,Texel,7.37,1,0,0.0,295,2,0.68,2173.43,14.74,2.17,13573,132.64,-51.57,1105.19,-22.1
GM0448,2021-01-13,Noord-Holland-Noord,Texel,44.21,6,0,0.0,294,2,0.68,2166.06,14.74,2.17,13573,184.21,29.47,1127.29,14.74
GM0448,2021-01-12,Noord-Holland-Noord,Texel,0.0,0,0,0.0,288,2,0.69,2121.86,14.74,2.12,13573,154.74,-14.74,1112.55,-7.37
GM0448,2021-01-11,Noord-Holland-Noord,Texel,7.37,1,0,0.0,288,2,0.69,2121.86,14.74,2.12,13573,169.48,-22.1,1119.92,0.0
GM0448,2021-01-10,Noord-Holland-Noord,Texel,14.74,2,0,0.0,287,2,0.7,2114.49,14.74,2.11,13573,191.58,7.37,1119.92,-14.73
GM0448,2021-01-09,Noord-Holland-Noord,Texel,14.74,2,0,0.0,285,2,0.7,2099.76,14.74,2.1,13573,184.21,-14.73,1134.65,14.74
GM0448,2021-01-08,Noord-Holland-Noord,Texel,44.21,6,0,0.0,283,2,0.71,2085.02,14.74,2.09,13573,198.94,14.74,1119.91,44.21
GM0448,2021-01-07,Noord-Holland-Noord,Texel,58.94,8,0,0.0,277,2,0.72,2040.82,14.74,2.04,13573,184.2,7.37,1075.7,36.84
GM0448,2021-01-06,Noord-Holland-Noord,Texel,14.74,2,0,0.0,269,2,0.74,1981.88,14.74,1.98,13573,176.83,-29.47,1038.86,0.0
GM0448,2021-01-05,Noord-Holland-Noord,Texel,14.74,2,0,0.0,267,2,0.75,1967.14,14.74,1.97,13573,206.3,7.37,1038.86,14.74
GM0448,2021-01-04,Noord-Holland-Noord,Texel,29.47,4,0,0.0,265,2,0.75,1952.41,14.74,1.95,13573,198.93,14.73,1024.12,29.47
GM0448,2021-01-03,Noord-Holland-Noord,Texel,7.37,1,0,0.0,261,2,0.77,1922.94,14.74,1.92,13573,184.2,-7.37,994.65,-7.37
GM0448,2021-01-02,Noord-Holland-Noord,Texel,29.47,4,0,0.0,260,2,0.77,1915.57,14.74,1.92,13573,191.57,-110.51,1002.02,14.73
GM0448,2021-01-01,Noord-Holland-Noord,Texel,29.47,4,0,0.0,256,2,0.78,1886.1,14.74,1.89,13573,302.08,-22.1,987.29,22.1
GM0448,2020-12-31,Noord-Holland-Noord,Texel,51.57,7,0,0.0,252,2,0.79,1856.63,14.74,1.86,13573,324.18,-51.58,965.19,29.47
GM0448,2020-12-30,Noord-Holland-Noord,Texel,44.21,6,0,0.0,245,2,0.82,1805.05,14.74,1.81,13573,375.76,-7.36,935.72,44.21
GM0448,2020-12-29,Noord-Holland-Noord,Texel,7.37,1,0,0.0,239,2,0.84,1760.85,14.74,1.76,13573,383.12,-7.37,891.51,7.37
GM0448,2020-12-28,Noord-Holland-Noord,Texel,14.74,2,0,0.0,238,2,0.84,1753.48,14.74,1.75,13573,390.49,-147.35,884.14,14.74
