code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0441,2022-07-12,Noord-Holland-Noord,Schagen,45.18,21,0,0.0,20482,84,0.41,44064.37,180.72,44.06,46482,172.12,-2.15,675.54,34.42
GM0441,2022-07-11,Noord-Holland-Noord,Schagen,17.21,8,0,0.0,20461,84,0.41,44019.19,180.72,44.02,46482,174.27,-4.3,641.12,4.3
GM0441,2022-07-10,Noord-Holland-Noord,Schagen,17.21,8,0,0.0,20453,84,0.41,44001.98,180.72,44.0,46482,178.57,4.3,636.82,2.15
GM0441,2022-07-09,Noord-Holland-Noord,Schagen,23.67,11,0,0.0,20445,84,0.41,43984.77,180.72,43.98,46482,174.27,2.16,634.67,19.37
GM0441,2022-07-08,Noord-Holland-Noord,Schagen,34.42,16,0,0.0,20434,84,0.41,43961.1,180.72,43.96,46482,172.11,8.6,615.3,30.12
GM0441,2022-07-07,Noord-Holland-Noord,Schagen,10.76,5,0,0.0,20418,84,0.41,43926.68,180.72,43.93,46482,163.51,-25.81,585.18,4.31
GM0441,2022-07-06,Noord-Holland-Noord,Schagen,23.67,11,0,0.0,20413,84,0.41,43915.92,180.72,43.92,46482,189.32,4.31,580.87,19.37
GM0441,2022-07-05,Noord-Holland-Noord,Schagen,47.33,22,0,0.0,20402,84,0.41,43892.26,180.72,43.89,46482,185.01,-4.3,561.5,45.18
GM0441,2022-07-04,Noord-Holland-Noord,Schagen,21.51,10,0,0.0,20380,84,0.41,43844.93,180.72,43.84,46482,189.31,10.75,516.32,17.21
GM0441,2022-07-03,Noord-Holland-Noord,Schagen,12.91,6,0,0.0,20370,84,0.41,43823.42,180.72,43.82,46482,178.56,-15.06,499.11,8.61
GM0441,2022-07-02,Noord-Holland-Noord,Schagen,21.51,10,0,0.0,20364,84,0.41,43810.51,180.72,43.81,46482,193.62,-15.06,490.5,8.6
GM0441,2022-07-01,Noord-Holland-Noord,Schagen,25.82,12,0,0.0,20354,84,0.41,43788.99,180.72,43.79,46482,208.68,2.15,481.9,25.82
GM0441,2022-06-30,Noord-Holland-Noord,Schagen,36.57,17,0,0.0,20342,84,0.41,43763.18,180.72,43.76,46482,206.53,10.75,456.08,36.57
GM0441,2022-06-29,Noord-Holland-Noord,Schagen,19.36,9,0,0.0,20325,84,0.41,43726.6,180.72,43.73,46482,195.78,0.0,419.51,10.75
GM0441,2022-06-28,Noord-Holland-Noord,Schagen,51.63,24,0,0.0,20316,84,0.41,43707.24,180.72,43.71,46482,195.78,32.27,408.76,40.87
GM0441,2022-06-27,Noord-Holland-Noord,Schagen,10.76,5,0,0.0,20292,84,0.41,43655.61,180.72,43.66,46482,163.51,-2.15,367.89,8.61
GM0441,2022-06-26,Noord-Holland-Noord,Schagen,27.97,13,0,0.0,20287,84,0.41,43644.85,180.72,43.64,46482,165.66,17.21,359.28,19.36
GM0441,2022-06-25,Noord-Holland-Noord,Schagen,36.57,17,0,0.0,20274,84,0.41,43616.88,180.72,43.62,46482,148.45,21.51,339.92,36.57
GM0441,2022-06-24,Noord-Holland-Noord,Schagen,23.67,11,0,0.0,20257,84,0.41,43580.31,180.72,43.58,46482,126.94,-10.75,303.35,21.52
GM0441,2022-06-23,Noord-Holland-Noord,Schagen,25.82,12,0,0.0,20246,84,0.41,43556.65,180.72,43.56,46482,137.69,6.46,281.83,25.82
GM0441,2022-06-22,Noord-Holland-Noord,Schagen,19.36,9,0,0.0,20234,84,0.42,43530.83,180.72,43.53,46482,131.23,8.6,256.01,8.6
GM0441,2022-06-21,Noord-Holland-Noord,Schagen,19.36,9,0,0.0,20225,84,0.42,43511.47,180.72,43.51,46482,122.63,8.6,247.41,17.21
GM0441,2022-06-20,Noord-Holland-Noord,Schagen,12.91,6,0,0.0,20216,84,0.42,43492.1,180.72,43.49,46482,114.03,0.0,230.2,4.3
GM0441,2022-06-19,Noord-Holland-Noord,Schagen,10.76,5,0,0.0,20210,84,0.42,43479.2,180.72,43.48,46482,114.03,-4.3,225.9,0.0
GM0441,2022-06-18,Noord-Holland-Noord,Schagen,15.06,7,0,0.0,20205,84,0.42,43468.44,180.72,43.47,46482,118.33,10.76,225.9,8.61
GM0441,2022-06-17,Noord-Holland-Noord,Schagen,34.42,16,0,0.0,20198,84,0.42,43453.38,180.72,43.45,46482,107.57,30.12,217.29,27.97
GM0441,2022-06-16,Noord-Holland-Noord,Schagen,19.36,9,0,0.0,20182,84,0.42,43418.96,180.72,43.42,46482,77.45,12.91,189.32,17.21
GM0441,2022-06-15,Noord-Holland-Noord,Schagen,10.76,5,0,0.0,20173,84,0.42,43399.6,180.72,43.4,46482,64.54,6.46,172.11,0.0
GM0441,2022-06-14,Noord-Holland-Noord,Schagen,10.76,5,0,0.0,20168,84,0.42,43388.84,180.72,43.39,46482,58.08,8.61,172.11,2.15
GM0441,2022-06-13,Noord-Holland-Noord,Schagen,12.91,6,0,0.0,20163,84,0.42,43378.08,180.72,43.38,46482,49.47,8.61,169.96,12.91
