code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0373,2021-08-12,Noord-Holland-Noord,Bergen (NH.),6.7,2,0,0.0,2841,38,1.34,9519.5,127.33,9.52,29844,110.56,-6.7,727.07,-46.91
GM0373,2021-08-11,Noord-Holland-Noord,Bergen (NH.),20.1,6,0,0.0,2839,38,1.34,9512.8,127.33,9.51,29844,117.26,13.4,773.98,-33.51
GM0373,2021-08-10,Noord-Holland-Noord,Bergen (NH.),16.75,5,0,0.0,2833,38,1.34,9492.7,127.33,9.49,29844,103.86,0.0,807.49,-43.56
GM0373,2021-08-09,Noord-Holland-Noord,Bergen (NH.),10.05,3,0,0.0,2828,38,1.34,9475.94,127.33,9.48,29844,103.86,-6.7,851.05,-30.16
GM0373,2021-08-08,Noord-Holland-Noord,Bergen (NH.),40.21,12,0,0.0,2825,38,1.35,9465.89,127.33,9.47,29844,110.56,30.16,881.21,-13.4
GM0373,2021-08-07,Noord-Holland-Noord,Bergen (NH.),3.35,1,0,0.0,2813,38,1.35,9425.68,127.33,9.43,29844,80.4,-6.7,894.61,-50.26
GM0373,2021-08-06,Noord-Holland-Noord,Bergen (NH.),13.4,4,0,0.0,2812,38,1.35,9422.33,127.33,9.42,29844,87.1,3.35,944.87,-10.06
GM0373,2021-08-05,Noord-Holland-Noord,Bergen (NH.),13.4,4,0,0.0,2808,38,1.35,9408.93,127.33,9.41,29844,83.75,-6.7,954.93,-3.35
GM0373,2021-08-04,Noord-Holland-Noord,Bergen (NH.),6.7,2,0,0.0,2804,38,1.36,9395.52,127.33,9.4,29844,90.45,-10.05,958.28,0.0
GM0373,2021-08-03,Noord-Holland-Noord,Bergen (NH.),16.75,5,0,0.0,2802,38,1.36,9388.82,127.33,9.39,29844,100.5,13.4,958.28,13.4
GM0373,2021-08-02,Noord-Holland-Noord,Bergen (NH.),16.75,5,0,0.0,2797,38,1.36,9372.07,127.33,9.37,29844,87.1,10.05,944.88,13.4
GM0373,2021-08-01,Noord-Holland-Noord,Bergen (NH.),10.05,3,0,0.0,2792,38,1.36,9355.31,127.33,9.36,29844,77.05,-20.11,931.48,6.7
GM0373,2021-07-31,Noord-Holland-Noord,Bergen (NH.),10.05,3,0,0.0,2789,38,1.36,9345.26,127.33,9.35,29844,97.16,-13.41,924.78,10.05
GM0373,2021-07-30,Noord-Holland-Noord,Bergen (NH.),10.05,3,0,0.0,2786,38,1.36,9335.21,127.33,9.34,29844,110.57,-40.21,914.73,10.05
GM0373,2021-07-29,Noord-Holland-Noord,Bergen (NH.),20.1,6,0,0.0,2783,38,1.37,9325.16,127.33,9.33,29844,150.78,-23.46,904.68,10.05
GM0373,2021-07-28,Noord-Holland-Noord,Bergen (NH.),16.75,5,0,0.0,2777,38,1.37,9305.05,127.33,9.31,29844,174.24,-16.76,894.63,13.4
GM0373,2021-07-27,Noord-Holland-Noord,Bergen (NH.),3.35,1,0,0.0,2772,38,1.37,9288.3,127.33,9.29,29844,191.0,-33.51,881.23,0.0
