code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0416,2021-08-08,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2989,17,0.57,10615.48,60.38,10.62,28157,88.79,-21.31,1182.65,-28.41
GM0416,2021-08-07,Noord-Holland-Noord,Langedijk,17.76,5,0,0.0,2988,17,0.57,10611.93,60.38,10.61,28157,110.1,-7.1,1211.06,3.55
GM0416,2021-08-06,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2983,17,0.57,10594.17,60.38,10.59,28157,117.2,-3.55,1207.51,-3.55
GM0416,2021-08-05,Noord-Holland-Noord,Langedijk,24.86,7,0,0.0,2981,17,0.57,10587.07,60.38,10.59,28157,120.75,10.65,1211.06,3.55
GM0416,2021-08-04,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2974,17,0.57,10562.2,60.38,10.56,28157,110.1,-39.07,1207.51,-28.41
GM0416,2021-08-03,Noord-Holland-Noord,Langedijk,17.76,5,0,0.0,2973,17,0.57,10558.65,60.38,10.56,28157,149.17,-39.06,1235.92,10.66
GM0416,2021-08-02,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2968,17,0.57,10540.9,60.38,10.54,28157,188.23,-3.55,1225.26,0.0
GM0416,2021-08-01,Noord-Holland-Noord,Langedijk,24.86,7,0,0.0,2964,17,0.57,10526.69,60.38,10.53,28157,191.78,3.55,1225.26,17.76
GM0416,2021-07-31,Noord-Holland-Noord,Langedijk,24.86,7,0,0.0,2957,17,0.57,10501.83,60.38,10.5,28157,188.23,-17.76,1207.5,7.1
GM0416,2021-07-30,Noord-Holland-Noord,Langedijk,10.65,3,1,3.55,2950,17,0.58,10476.97,60.38,10.48,28157,205.99,-49.73,1200.4,-14.21
GM0416,2021-07-29,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2947,16,0.54,10466.31,56.82,10.47,28157,255.72,-39.06,1214.61,7.11
GM0416,2021-07-28,Noord-Holland-Noord,Langedijk,42.62,12,0,0.0,2943,16,0.54,10452.11,56.82,10.45,28157,294.78,-35.51,1207.5,28.41
GM0416,2021-07-27,Noord-Holland-Noord,Langedijk,56.82,16,0,0.0,2931,16,0.55,10409.49,56.82,10.41,28157,330.29,-39.07,1179.09,49.72
GM0416,2021-07-26,Noord-Holland-Noord,Langedijk,17.76,5,0,0.0,2915,16,0.55,10352.67,56.82,10.35,28157,369.36,-85.23,1129.37,17.76
GM0416,2021-07-25,Noord-Holland-Noord,Langedijk,21.31,6,0,0.0,2910,16,0.55,10334.91,56.82,10.33,28157,454.59,-49.72,1111.61,14.21
GM0416,2021-07-24,Noord-Holland-Noord,Langedijk,42.62,12,0,0.0,2904,16,0.55,10313.6,56.82,10.31,28157,504.31,-24.86,1097.4,31.97
GM0416,2021-07-23,Noord-Holland-Noord,Langedijk,60.38,17,0,0.0,2892,16,0.55,10270.98,56.82,10.27,28157,529.17,-49.72,1065.43,49.73
GM0416,2021-07-22,Noord-Holland-Noord,Langedijk,53.27,15,0,0.0,2875,16,0.56,10210.6,56.82,10.21,28157,578.89,-24.86,1015.7,49.72
GM0416,2021-07-21,Noord-Holland-Noord,Langedijk,78.13,22,0,0.0,2860,16,0.56,10157.33,56.82,10.16,28157,603.75,42.61,965.98,74.58
GM0416,2021-07-20,Noord-Holland-Noord,Langedijk,95.89,27,0,0.0,2838,16,0.56,10079.2,56.82,10.08,28157,561.14,63.93,891.4,92.34
GM0416,2021-07-19,Noord-Holland-Noord,Langedijk,102.99,29,0,0.0,2811,16,0.57,9983.31,56.82,9.98,28157,497.21,49.72,799.06,92.34
GM0416,2021-07-18,Noord-Holland-Noord,Langedijk,71.03,20,0,0.0,2782,16,0.58,9880.31,56.82,9.88,28157,447.49,39.07,706.72,60.38
GM0416,2021-07-17,Noord-Holland-Noord,Langedijk,67.48,19,0,0.0,2762,16,0.58,9809.28,56.82,9.81,28157,408.42,53.27,646.34,56.83
GM0416,2021-07-16,Noord-Holland-Noord,Langedijk,110.1,31,0,0.0,2743,16,0.58,9741.8,56.82,9.74,28157,355.15,99.45,589.51,99.45
GM0416,2021-07-15,Noord-Holland-Noord,Langedijk,78.13,22,0,0.0,2712,16,0.59,9631.71,56.82,9.63,28157,255.7,56.82,490.06,71.03
GM0416,2021-07-14,Noord-Holland-Noord,Langedijk,35.52,10,0,0.0,2690,16,0.59,9553.57,56.82,9.55,28157,198.88,3.56,419.03,28.42
GM0416,2021-07-13,Noord-Holland-Noord,Langedijk,31.96,9,0,0.0,2680,16,0.6,9518.06,56.82,9.52,28157,195.32,24.86,390.61,31.96
GM0416,2021-07-12,Noord-Holland-Noord,Langedijk,53.27,15,0,0.0,2671,16,0.6,9486.1,56.82,9.49,28157,170.46,39.06,358.65,49.72
GM0416,2021-07-11,Noord-Holland-Noord,Langedijk,31.96,9,0,0.0,2656,16,0.6,9432.82,56.82,9.43,28157,131.4,24.86,308.93,31.96
GM0416,2021-07-10,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2647,16,0.6,9400.86,56.82,9.4,28157,106.54,-3.55,276.97,7.11
GM0416,2021-07-09,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2643,16,0.61,9386.65,56.82,9.39,28157,110.09,-14.21,269.86,7.1
GM0416,2021-07-08,Noord-Holland-Noord,Langedijk,21.31,6,0,0.0,2640,16,0.61,9376.0,56.82,9.38,28157,124.3,14.21,262.76,21.31
GM0416,2021-07-07,Noord-Holland-Noord,Langedijk,31.96,9,0,0.0,2634,16,0.61,9354.69,56.82,9.35,28157,110.09,17.75,241.45,28.41
GM0416,2021-07-06,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2625,16,0.61,9322.73,56.82,9.32,28157,92.34,0.0,213.04,0.0
GM0416,2021-07-05,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2623,16,0.61,9315.62,56.82,9.32,28157,92.34,14.21,213.04,10.66
GM0416,2021-07-04,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2619,16,0.61,9301.42,56.82,9.3,28157,78.13,0.0,202.38,7.1
GM0416,2021-07-03,Noord-Holland-Noord,Langedijk,17.76,5,0,0.0,2617,16,0.61,9294.31,56.82,9.29,28157,78.13,7.11,195.28,14.21
GM0416,2021-07-02,Noord-Holland-Noord,Langedijk,24.86,7,0,0.0,2612,16,0.61,9276.56,56.82,9.28,28157,71.02,14.21,181.07,17.76
GM0416,2021-07-01,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2605,16,0.61,9251.7,56.82,9.25,28157,56.81,3.55,163.31,-24.86
GM0416,2021-06-30,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2603,16,0.61,9244.59,56.82,9.24,28157,53.26,10.66,188.17,14.21
GM0416,2021-06-29,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2599,16,0.62,9230.39,56.82,9.23,28157,42.6,3.55,173.96,-3.55
GM0416,2021-06-28,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2597,16,0.62,9223.28,56.82,9.22,28157,39.05,-10.65,177.51,0.0
GM0416,2021-06-27,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2597,16,0.62,9223.28,56.82,9.22,28157,49.7,-3.55,177.51,3.55
GM0416,2021-06-26,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2595,16,0.62,9216.18,56.82,9.22,28157,53.25,0.0,173.96,-17.76
GM0416,2021-06-25,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2592,16,0.62,9205.53,56.82,9.21,28157,53.25,0.0,191.72,-17.76
GM0416,2021-06-24,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2589,16,0.62,9194.87,56.82,9.19,28157,53.25,-3.55,209.48,3.55
GM0416,2021-06-23,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2588,16,0.62,9191.32,56.82,9.19,28157,56.8,-3.55,205.93,0.0
GM0416,2021-06-22,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2587,16,0.62,9187.77,56.82,9.19,28157,60.35,3.55,205.93,-10.66
GM0416,2021-06-21,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2586,16,0.62,9184.22,56.82,9.18,28157,56.8,7.1,216.59,0.0
GM0416,2021-06-20,Noord-Holland-Noord,Langedijk,10.65,3,1,3.55,2583,16,0.62,9173.56,56.82,9.17,28157,49.7,10.65,216.59,0.0
GM0416,2021-06-19,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2580,15,0.58,9162.91,53.27,9.16,28157,39.05,3.55,216.59,-3.56
GM0416,2021-06-18,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2577,15,0.58,9152.25,53.27,9.15,28157,35.5,7.1,220.15,3.55
GM0416,2021-06-17,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2574,15,0.58,9141.6,53.27,9.14,28157,28.4,7.1,216.6,-7.11
GM0416,2021-06-16,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2572,15,0.58,9134.5,53.27,9.13,28157,21.3,3.55,223.71,-14.21
GM0416,2021-06-15,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2570,15,0.58,9127.39,53.27,9.13,28157,17.75,-7.1,237.92,-7.1
GM0416,2021-06-14,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2570,15,0.58,9127.39,53.27,9.13,28157,24.85,0.0,245.02,-7.1
GM0416,2021-06-13,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2569,15,0.58,9123.84,53.27,9.12,28157,24.85,0.0,252.12,-17.76
GM0416,2021-06-12,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2569,15,0.58,9123.84,53.27,9.12,28157,24.85,3.55,269.88,-21.31
GM0416,2021-06-11,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2567,15,0.58,9116.74,53.27,9.12,28157,21.3,-3.55,291.19,-31.97
GM0416,2021-06-10,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2566,15,0.58,9113.19,53.27,9.11,28157,24.85,-31.96,323.16,-31.96
GM0416,2021-06-09,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2566,15,0.58,9113.19,53.27,9.11,28157,56.81,3.55,355.12,-21.31
GM0416,2021-06-08,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2565,15,0.58,9109.64,53.27,9.11,28157,53.26,-3.55,376.43,-31.97
GM0416,2021-06-07,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2563,15,0.59,9102.53,53.27,9.1,28157,56.81,3.55,408.4,-28.41
GM0416,2021-06-06,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2562,15,0.59,9098.98,53.27,9.1,28157,53.26,-3.55,436.81,-31.96
GM0416,2021-06-05,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2562,15,0.59,9098.98,53.27,9.1,28157,56.81,-24.86,468.77,-46.17
GM0416,2021-06-04,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2561,15,0.59,9095.43,53.27,9.1,28157,81.67,-21.31,514.94,-17.76
GM0416,2021-06-03,Noord-Holland-Noord,Langedijk,31.96,9,0,0.0,2559,15,0.59,9088.33,53.27,9.09,28157,102.98,31.96,532.7,-3.56
GM0416,2021-06-02,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2550,15,0.59,9056.36,53.27,9.06,28157,71.02,-3.55,536.26,-24.86
GM0416,2021-06-01,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2550,15,0.59,9056.36,53.27,9.06,28157,74.57,-3.56,561.12,-21.31
GM0416,2021-05-31,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2547,15,0.59,9045.71,53.27,9.05,28157,78.13,-10.65,582.43,-71.03
GM0416,2021-05-30,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2547,15,0.59,9045.71,53.27,9.05,28157,88.78,-7.1,653.46,3.55
GM0416,2021-05-29,Noord-Holland-Noord,Langedijk,28.41,8,0,0.0,2546,15,0.59,9042.16,53.27,9.04,28157,95.88,14.2,649.91,-7.11
GM0416,2021-05-28,Noord-Holland-Noord,Langedijk,28.41,8,0,0.0,2538,15,0.59,9013.74,53.27,9.01,28157,81.68,21.31,657.02,7.1
GM0416,2021-05-27,Noord-Holland-Noord,Langedijk,0.0,0,0,0.0,2530,15,0.59,8985.33,53.27,8.99,28157,60.37,-14.21,649.92,-42.62
GM0416,2021-05-26,Noord-Holland-Noord,Langedijk,3.55,1,0,0.0,2530,15,0.59,8985.33,53.27,8.99,28157,74.58,-17.76,692.54,-17.76
GM0416,2021-05-25,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2529,15,0.59,8981.78,53.27,8.98,28157,92.34,7.11,710.3,-7.1
GM0416,2021-05-24,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2525,15,0.59,8967.57,53.27,8.97,28157,85.23,0.0,717.4,-17.76
GM0416,2021-05-23,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2522,15,0.59,8956.92,53.27,8.96,28157,85.23,-7.11,735.16,-35.52
GM0416,2021-05-22,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2519,15,0.6,8946.27,53.27,8.95,28157,92.34,-14.2,770.68,-56.82
GM0416,2021-05-21,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2515,15,0.6,8932.06,53.27,8.93,28157,106.54,-28.42,827.5,-42.62
GM0416,2021-05-20,Noord-Holland-Noord,Langedijk,14.21,4,0,0.0,2513,15,0.6,8924.96,53.27,8.92,28157,134.96,-17.75,870.12,-7.1
GM0416,2021-05-19,Noord-Holland-Noord,Langedijk,21.31,6,0,0.0,2509,15,0.6,8910.75,53.27,8.91,28157,152.71,-3.55,877.22,-35.51
GM0416,2021-05-18,Noord-Holland-Noord,Langedijk,7.1,2,0,0.0,2503,15,0.6,8889.44,53.27,8.89,28157,156.26,-31.97,912.73,-14.21
GM0416,2021-05-17,Noord-Holland-Noord,Langedijk,10.65,3,0,0.0,2501,15,0.6,8882.34,53.27,8.88,28157,188.23,-21.31,926.94,-42.62
GM0416,2021-05-16,Noord-Holland-Noord,Langedijk,17.76,5,0,0.0,2498,15,0.6,8871.68,53.27,8.87,28157,209.54,-14.2,969.56,-24.86
GM0416,2021-05-15,Noord-Holland-Noord,Langedijk,28.41,8,0,0.0,2493,15,0.6,8853.93,53.27,8.85,28157,223.74,-21.31,994.42,-17.76
GM0416,2021-05-14,Noord-Holland-Noord,Langedijk,35.52,10,0,0.0,2485,15,0.6,8825.51,53.27,8.83,28157,245.05,10.66,1012.18,-3.55
GM0416,2021-05-13,Noord-Holland-Noord,Langedijk,31.96,9,0,0.0,2475,15,0.61,8790.0,53.27,8.79,28157,234.39,-3.56,1015.73,3.55
GM0416,2021-05-12,Noord-Holland-Noord,Langedijk,24.86,7,0,0.0,2466,15,0.61,8758.04,53.27,8.76,28157,237.95,0.0,1012.18,-10.66
