date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Sardegna,Sassari,62.85,210,126612,37896.1,37.9,334103,406.75,-26.04,1645.31,-8.09
2022-11-09,Sardegna,Sassari,55.07,184,126402,37833.24,37.83,334103,432.79,41.0,1653.4,-26.34
2022-11-08,Sardegna,Sassari,93.38,312,126218,37778.17,37.78,334103,391.79,9.27,1679.74,-23.05
2022-11-07,Sardegna,Sassari,8.68,29,125906,37684.79,37.68,334103,382.52,-16.46,1702.79,-7.48
2022-11-06,Sardegna,Sassari,67.05,224,125877,37676.11,37.68,334103,398.98,39.21,1710.27,24.85
2022-11-05,Sardegna,Sassari,56.27,188,125653,37609.06,37.61,334103,359.77,2.39,1685.42,1.2
2022-11-04,Sardegna,Sassari,63.45,212,125465,37552.79,37.55,334103,357.38,7.18,1684.22,4.49
2022-11-03,Sardegna,Sassari,88.89,297,125253,37489.34,37.49,334103,350.2,19.75,1679.73,29.33
2022-11-02,Sardegna,Sassari,14.07,47,124956,37400.44,37.4,334103,330.45,-56.27,1650.4,-44.89
2022-11-01,Sardegna,Sassari,84.11,281,124909,37386.37,37.39,334103,386.72,-22.44,1695.29,0.6
2022-10-31,Sardegna,Sassari,25.14,84,124628,37302.27,37.3,334103,409.16,13.47,1694.69,18.85
2022-10-30,Sardegna,Sassari,27.84,93,124544,37277.13,37.28,334103,395.69,-30.23,1675.84,9.28
2022-10-29,Sardegna,Sassari,53.88,180,124451,37249.29,37.25,334103,425.92,-4.49,1666.56,32.93
2022-10-28,Sardegna,Sassari,56.27,188,124271,37195.42,37.2,334103,430.41,-2.1,1633.63,21.25
2022-10-27,Sardegna,Sassari,69.14,231,124083,37139.15,37.14,334103,432.51,-0.6,1612.38,34.42
2022-10-26,Sardegna,Sassari,70.34,235,123852,37070.01,37.07,334103,433.11,-1.79,1577.96,37.12
2022-10-25,Sardegna,Sassari,106.55,356,123617,36999.67,37.0,334103,434.9,-4.49,1540.84,56.57
2022-10-24,Sardegna,Sassari,11.67,39,123261,36893.11,36.89,334103,439.39,-6.29,1484.27,6.58
2022-10-23,Sardegna,Sassari,58.07,194,123222,36881.44,36.88,334103,445.68,13.17,1477.69,37.12
2022-10-22,Sardegna,Sassari,58.37,195,123028,36823.37,36.82,334103,432.51,-7.18,1440.57,26.34
2022-10-21,Sardegna,Sassari,58.37,195,122833,36765.01,36.77,334103,439.69,-16.16,1414.23,34.43
2022-10-20,Sardegna,Sassari,69.74,233,122638,36706.64,36.71,334103,455.85,-1.2,1379.8,42.8
2022-10-19,Sardegna,Sassari,72.13,241,122405,36636.91,36.64,334103,457.05,-9.28,1337.0,51.18
2022-10-18,Sardegna,Sassari,111.04,371,122164,36564.77,36.56,334103,466.33,-5.39,1285.82,70.33
2022-10-17,Sardegna,Sassari,17.96,60,121793,36453.73,36.45,334103,471.72,1.8,1215.49,9.28
2022-10-16,Sardegna,Sassari,44.9,150,121733,36435.77,36.44,334103,469.92,2.7,1206.21,27.24
2022-10-15,Sardegna,Sassari,65.55,219,121583,36390.87,36.39,334103,467.22,10.48,1178.97,42.8
2022-10-14,Sardegna,Sassari,74.53,249,121364,36325.32,36.33,334103,456.74,15.57,1136.17,53.28
2022-10-13,Sardegna,Sassari,70.94,237,121115,36250.8,36.25,334103,441.17,11.38,1082.89,51.78
2022-10-12,Sardegna,Sassari,81.41,272,120878,36179.86,36.18,334103,429.79,22.45,1031.11,55.67
2022-10-11,Sardegna,Sassari,116.43,389,120606,36098.45,36.1,334103,407.34,32.92,975.44,76.32
2022-10-10,Sardegna,Sassari,16.16,54,120217,35982.02,35.98,334103,374.42,9.87,899.12,12.57
2022-10-09,Sardegna,Sassari,42.2,141,120163,35965.85,35.97,334103,364.55,23.64,886.55,23.64
2022-10-08,Sardegna,Sassari,55.07,184,120022,35923.65,35.92,334103,340.91,34.12,862.91,27.23
2022-10-07,Sardegna,Sassari,58.96,197,119838,35868.58,35.87,334103,306.79,23.94,835.68,38.91
