date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Sardegna,Oristano,0.62,1,5155,3189.98,3.19,161600,9.92,-0.62,189.38,0.62
2021-05-30,Sardegna,Oristano,0.0,0,5154,3189.36,3.19,161600,10.54,-0.62,188.76,-7.43
2021-05-29,Sardegna,Oristano,1.24,2,5154,3189.36,3.19,161600,11.16,1.24,196.19,-4.95
2021-05-28,Sardegna,Oristano,1.86,3,5152,3188.12,3.19,161600,9.92,-1.85,201.14,-14.85
2021-05-27,Sardegna,Oristano,1.24,2,5149,3186.26,3.19,161600,11.77,-10.52,215.99,-16.71
2021-05-26,Sardegna,Oristano,2.48,4,5147,3185.02,3.19,161600,22.29,-3.09,232.7,-14.23
2021-05-25,Sardegna,Oristano,2.48,4,5143,3182.55,3.18,161600,25.38,-4.95,246.93,-11.13
2021-05-24,Sardegna,Oristano,1.24,2,5139,3180.07,3.18,161600,30.33,3.1,258.06,-0.62
2021-05-23,Sardegna,Oristano,0.62,1,5137,3178.84,3.18,161600,27.23,-6.19,258.68,-28.46
2021-05-22,Sardegna,Oristano,0.0,0,5136,3178.22,3.18,161600,33.42,-11.14,287.14,-43.94
2021-05-21,Sardegna,Oristano,3.71,6,5136,3178.22,3.18,161600,44.56,-7.43,331.08,3.71
2021-05-20,Sardegna,Oristano,11.76,19,5130,3174.5,3.17,161600,51.99,8.05,327.37,-4.95
2021-05-19,Sardegna,Oristano,5.57,9,5111,3162.75,3.16,161600,43.94,2.48,332.32,-19.18
2021-05-18,Sardegna,Oristano,7.43,12,5102,3157.18,3.16,161600,41.46,-6.18,351.5,-1.85
2021-05-17,Sardegna,Oristano,-1.86,-3,5090,3149.75,3.15,161600,47.64,-3.72,353.35,-26.61
2021-05-16,Sardegna,Oristano,6.81,11,5093,3151.61,3.15,161600,51.36,2.48,379.96,-35.27
2021-05-15,Sardegna,Oristano,11.14,18,5082,3144.8,3.14,161600,48.88,-10.52,415.23,-6.19
2021-05-14,Sardegna,Oristano,11.14,18,5064,3133.66,3.13,161600,59.4,-14.85,421.42,-3.71
2021-05-13,Sardegna,Oristano,3.71,6,5046,3122.52,3.12,161600,74.25,-14.24,425.13,3.71
2021-05-12,Sardegna,Oristano,3.09,5,5040,3118.81,3.12,161600,88.49,-16.09,421.42,-19.19
2021-05-11,Sardegna,Oristano,13.61,22,5035,3115.72,3.12,161600,104.58,3.09,440.61,-3.1
2021-05-10,Sardegna,Oristano,1.86,3,5013,3102.1,3.1,161600,101.49,1.86,443.71,-35.27
2021-05-09,Sardegna,Oristano,4.33,7,5010,3100.25,3.1,161600,99.63,-3.1,478.98,-24.14
2021-05-08,Sardegna,Oristano,21.66,35,5003,3095.92,3.1,161600,102.73,15.47,503.12,-4.95
2021-05-07,Sardegna,Oristano,25.99,42,4968,3074.26,3.07,161600,87.26,9.28,508.07,12.99
2021-05-06,Sardegna,Oristano,17.95,29,4926,3048.27,3.05,161600,77.98,0.0,495.08,-9.9
2021-05-05,Sardegna,Oristano,19.18,31,4897,3030.32,3.03,161600,77.98,2.47,504.98,-4.33
2021-05-04,Sardegna,Oristano,10.52,17,4866,3011.14,3.01,161600,75.51,-3.09,509.31,10.52
2021-05-03,Sardegna,Oristano,0.0,0,4849,3000.62,3.0,161600,78.6,-1.86,498.79,-36.51
2021-05-02,Sardegna,Oristano,7.43,12,4849,3000.62,3.0,161600,80.46,-21.65,535.3,-12.37
2021-05-01,Sardegna,Oristano,6.19,10,4837,2993.19,2.99,161600,102.11,-37.75,547.67,-11.14
2021-04-30,Sardegna,Oristano,16.71,27,4827,2987.0,2.99,161600,139.86,16.71,558.81,-61.88
2021-04-29,Sardegna,Oristano,17.95,29,4800,2970.3,2.97,161600,123.15,1.24,620.69,9.91
2021-04-28,Sardegna,Oristano,16.71,27,4771,2952.35,2.95,161600,121.91,-8.04,610.78,-20.42
2021-04-27,Sardegna,Oristano,13.61,22,4744,2935.64,2.94,161600,129.95,4.33,631.2,-4.34
2021-04-26,Sardegna,Oristano,1.86,3,4722,2922.03,2.92,161600,125.62,-22.89,635.54,0.0
