date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,Sardegna,Cagliari,10.16,57,9537,1699.12,1.7,561289,47.41,-0.89,206.87,1.61
2021-02-17,Sardegna,Cagliari,4.1,23,9480,1688.97,1.69,561289,48.3,-0.89,205.26,-3.74
2021-02-16,Sardegna,Cagliari,3.39,19,9457,1684.87,1.68,561289,49.19,0.9,209.0,-1.95
2021-02-15,Sardegna,Cagliari,4.28,24,9438,1681.49,1.68,561289,48.29,-0.53,210.95,-4.09
2021-02-14,Sardegna,Cagliari,10.16,57,9414,1677.21,1.68,561289,48.82,1.43,215.04,-1.24
2021-02-13,Sardegna,Cagliari,7.84,44,9357,1667.06,1.67,561289,47.39,3.21,216.28,-13.9
2021-02-12,Sardegna,Cagliari,7.48,42,9313,1659.22,1.66,561289,44.18,-1.43,230.18,-2.85
2021-02-11,Sardegna,Cagliari,11.05,62,9271,1651.73,1.65,561289,45.61,-0.89,233.03,3.57
2021-02-10,Sardegna,Cagliari,4.99,28,9209,1640.69,1.64,561289,46.5,-1.25,229.46,-4.1
2021-02-09,Sardegna,Cagliari,2.49,14,9181,1635.7,1.64,561289,47.75,-1.96,233.56,-21.92
2021-02-08,Sardegna,Cagliari,4.81,27,9167,1633.2,1.63,561289,49.71,0.0,255.48,-10.87
2021-02-07,Sardegna,Cagliari,8.73,49,9140,1628.39,1.63,561289,49.71,-2.32,266.35,-8.02
2021-02-06,Sardegna,Cagliari,4.63,26,9091,1619.66,1.62,561289,52.03,-2.85,274.37,-4.1
2021-02-05,Sardegna,Cagliari,8.91,50,9065,1615.03,1.62,561289,54.88,0.0,278.47,-3.92
2021-02-04,Sardegna,Cagliari,11.94,67,9015,1606.12,1.61,561289,54.88,1.25,282.39,-1.78
2021-02-03,Sardegna,Cagliari,6.24,35,8948,1594.19,1.59,561289,53.63,-3.02,284.17,-4.45
2021-02-02,Sardegna,Cagliari,4.45,25,8913,1587.95,1.59,561289,56.65,-0.54,288.62,-7.84
2021-02-01,Sardegna,Cagliari,4.81,27,8888,1583.5,1.58,561289,57.19,-4.1,296.46,-9.8
2021-01-31,Sardegna,Cagliari,11.05,62,8861,1578.69,1.58,561289,61.29,2.14,306.26,8.56
2021-01-30,Sardegna,Cagliari,7.48,42,8799,1567.64,1.57,561289,59.15,1.07,297.7,-4.63
2021-01-29,Sardegna,Cagliari,8.91,50,8757,1560.16,1.56,561289,58.08,-0.89,302.33,-6.41
2021-01-28,Sardegna,Cagliari,10.69,60,8707,1551.25,1.55,561289,58.97,2.14,308.74,-5.7
2021-01-27,Sardegna,Cagliari,9.26,52,8647,1540.56,1.54,561289,56.83,1.42,314.44,-1.61
2021-01-26,Sardegna,Cagliari,4.99,28,8595,1531.3,1.53,561289,55.41,-0.35,316.05,-3.21
2021-01-25,Sardegna,Cagliari,8.91,50,8567,1526.31,1.53,561289,55.76,0.54,319.26,3.21
2021-01-24,Sardegna,Cagliari,8.91,50,8517,1517.4,1.52,561289,55.22,-2.49,316.05,4.1
2021-01-23,Sardegna,Cagliari,6.41,36,8467,1508.49,1.51,561289,57.71,-15.33,311.95,-0.36
2021-01-22,Sardegna,Cagliari,9.8,55,8431,1502.08,1.5,561289,73.04,-0.53,312.31,-11.58
2021-01-21,Sardegna,Cagliari,8.55,48,8376,1492.28,1.49,561289,73.57,1.07,323.89,-7.13
2021-01-20,Sardegna,Cagliari,7.84,44,8328,1483.73,1.48,561289,72.5,-1.25,331.02,-3.38
2021-01-19,Sardegna,Cagliari,5.34,30,8284,1475.89,1.48,561289,73.75,-19.07,334.4,0.35
