date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Sardegna,Nuoro,50.93,80,62845,40008.79,40.01,157078,295.4,-11.46,1185.39,-21.01
2022-11-09,Sardegna,Nuoro,43.29,68,62765,39957.86,39.96,157078,306.86,-29.92,1206.4,-31.2
2022-11-08,Sardegna,Nuoro,83.4,131,62697,39914.56,39.91,157078,336.78,83.4,1237.6,-19.73
2022-11-07,Sardegna,Nuoro,50.93,80,62566,39831.17,39.83,157078,253.38,0.64,1257.33,-19.74
2022-11-06,Sardegna,Nuoro,0.0,0,62486,39780.24,39.78,157078,252.74,0.0,1277.07,0.0
2022-11-05,Sardegna,Nuoro,19.1,30,62486,39780.24,39.78,157078,252.74,-4.46,1277.07,-12.73
2022-11-04,Sardegna,Nuoro,47.75,75,62456,39761.14,39.76,157078,257.2,8.28,1289.8,-9.55
2022-11-03,Sardegna,Nuoro,62.39,98,62381,39713.39,39.71,157078,248.92,21.01,1299.35,-36.92
2022-11-02,Sardegna,Nuoro,73.21,115,62283,39651.0,39.65,157078,227.91,26.74,1336.27,30.56
2022-11-01,Sardegna,Nuoro,0.0,0,62168,39577.79,39.58,157078,201.17,-84.67,1305.71,-71.94
2022-10-31,Sardegna,Nuoro,50.29,79,62168,39577.79,39.58,157078,285.84,-15.92,1377.65,8.27
2022-10-30,Sardegna,Nuoro,0.0,0,62089,39527.5,39.53,157078,301.76,0.0,1369.38,0.0
2022-10-29,Sardegna,Nuoro,23.56,37,62089,39527.5,39.53,157078,301.76,0.64,1369.38,-7.63
2022-10-28,Sardegna,Nuoro,39.47,62,62052,39503.94,39.5,157078,301.12,-8.28,1377.01,-7.0
2022-10-27,Sardegna,Nuoro,41.38,65,61990,39464.47,39.46,157078,309.4,3.82,1384.01,-14.01
2022-10-26,Sardegna,Nuoro,46.47,73,61925,39423.09,39.42,157078,305.58,-1.91,1398.02,-1.28
2022-10-25,Sardegna,Nuoro,84.67,133,61852,39376.62,39.38,157078,307.49,-17.19,1399.3,1.91
2022-10-24,Sardegna,Nuoro,66.21,104,61719,39291.94,39.29,157078,324.68,10.19,1397.39,34.38
2022-10-23,Sardegna,Nuoro,0.0,0,61615,39225.73,39.23,157078,314.49,0.0,1363.01,-0.64
2022-10-22,Sardegna,Nuoro,22.92,36,61615,39225.73,39.23,157078,314.49,-12.09,1363.65,-3.82
2022-10-21,Sardegna,Nuoro,47.75,75,61579,39202.82,39.2,157078,326.58,-5.09,1367.47,12.1
2022-10-20,Sardegna,Nuoro,37.56,59,61504,39155.07,39.16,157078,331.67,-34.38,1355.37,-3.18
2022-10-19,Sardegna,Nuoro,48.38,76,61445,39117.51,39.12,157078,366.05,-26.11,1358.55,15.28
2022-10-18,Sardegna,Nuoro,101.86,160,61369,39069.12,39.07,157078,392.16,-1.27,1343.27,49.66
2022-10-17,Sardegna,Nuoro,56.02,88,61209,38967.26,38.97,157078,393.43,-14.65,1293.61,17.19
2022-10-16,Sardegna,Nuoro,0.0,0,61121,38911.24,38.91,157078,408.08,0.0,1276.42,0.0
2022-10-15,Sardegna,Nuoro,35.01,55,61121,38911.24,38.91,157078,408.08,3.18,1276.42,29.28
2022-10-14,Sardegna,Nuoro,52.84,83,61066,38876.23,38.88,157078,404.9,-4.46,1247.14,24.19
2022-10-13,Sardegna,Nuoro,71.94,113,60983,38823.39,38.82,157078,409.36,-27.37,1222.95,46.47
2022-10-12,Sardegna,Nuoro,74.49,117,60870,38751.45,38.75,157078,436.73,31.84,1176.48,40.11
2022-10-11,Sardegna,Nuoro,103.13,162,60753,38676.96,38.68,157078,404.89,31.19,1136.37,28.64
2022-10-10,Sardegna,Nuoro,70.67,111,60591,38573.83,38.57,157078,373.7,28.65,1107.73,30.56
2022-10-09,Sardegna,Nuoro,0.0,0,60480,38503.16,38.5,157078,345.05,0.0,1077.17,0.0
2022-10-08,Sardegna,Nuoro,31.83,50,60480,38503.16,38.5,157078,345.05,0.64,1077.17,22.28
2022-10-07,Sardegna,Nuoro,57.3,90,60430,38471.33,38.47,157078,344.41,10.83,1054.89,17.83
2022-10-06,Sardegna,Nuoro,99.31,156,60340,38414.04,38.41,157078,333.58,43.92,1037.06,58.57
2022-10-05,Sardegna,Nuoro,42.65,67,60184,38314.72,38.31,157078,289.66,-5.1,978.49,-4.46
2022-10-04,Sardegna,Nuoro,71.94,113,60117,38272.07,38.27,157078,294.76,-10.82,982.95,22.28
2022-10-03,Sardegna,Nuoro,42.02,66,60004,38200.13,38.2,157078,305.58,10.19,960.67,-24.19
2022-10-02,Sardegna,Nuoro,0.0,0,59938,38158.11,38.16,157078,295.39,-0.64,984.86,-0.64
2022-10-01,Sardegna,Nuoro,31.19,49,59938,38158.11,38.16,157078,296.03,4.45,985.5,19.09
2022-09-30,Sardegna,Nuoro,46.47,73,59889,38126.92,38.13,157078,291.58,10.82,966.41,14.64
2022-09-29,Sardegna,Nuoro,55.39,87,59816,38080.44,38.08,157078,280.76,14.65,951.77,11.46
2022-09-28,Sardegna,Nuoro,47.75,75,59729,38025.06,38.03,157078,266.11,14.65,940.31,-1.91
2022-09-27,Sardegna,Nuoro,82.76,130,59654,37977.31,37.98,157078,251.46,30.56,942.22,6.36
2022-09-26,Sardegna,Nuoro,31.83,50,59524,37894.55,37.89,157078,220.9,-7.0,935.86,1.91
2022-09-25,Sardegna,Nuoro,0.64,1,59474,37862.72,37.86,157078,227.9,0.64,933.95,0.64
2022-09-24,Sardegna,Nuoro,26.74,42,59473,37862.08,37.86,157078,227.26,21.01,933.31,-15.91
2022-09-23,Sardegna,Nuoro,35.65,56,59431,37835.34,37.84,157078,206.25,7.0,949.22,-18.46
2022-09-22,Sardegna,Nuoro,40.74,64,59375,37799.69,37.8,157078,199.25,15.27,967.68,-15.92
2022-09-21,Sardegna,Nuoro,33.1,52,59311,37758.95,37.76,157078,183.98,-1.28,983.6,-17.83
2022-09-20,Sardegna,Nuoro,52.2,82,59259,37725.84,37.73,157078,185.26,-22.29,1001.43,-61.12
2022-09-19,Sardegna,Nuoro,38.83,61,59177,37673.64,37.67,157078,207.55,-1.28,1062.55,-3.19
2022-09-18,Sardegna,Nuoro,0.0,0,59116,37634.81,37.63,157078,208.83,0.0,1065.74,0.0
2022-09-17,Sardegna,Nuoro,5.73,9,59116,37634.81,37.63,157078,208.83,-3.82,1065.74,-50.29
2022-09-16,Sardegna,Nuoro,28.65,45,59107,37629.08,37.63,157078,212.65,-10.82,1116.03,-36.29
2022-09-15,Sardegna,Nuoro,25.47,40,59062,37600.43,37.6,157078,223.47,-15.27,1152.32,-40.1
2022-09-14,Sardegna,Nuoro,34.38,54,59022,37574.96,37.57,157078,238.74,-12.73,1192.42,-75.12
2022-09-13,Sardegna,Nuoro,74.49,117,58968,37540.58,37.54,157078,251.47,24.83,1267.54,74.49
2022-09-12,Sardegna,Nuoro,40.11,63,58851,37466.1,37.47,157078,226.64,-26.1,1193.05,40.11
2022-09-11,Sardegna,Nuoro,0.0,0,58788,37425.99,37.43,157078,252.74,-0.64,1152.94,0.0
2022-09-10,Sardegna,Nuoro,9.55,15,58788,37425.99,37.43,157078,253.38,-2.55,1152.94,-51.57
2022-09-09,Sardegna,Nuoro,39.47,62,58773,37416.44,37.42,157078,255.93,7.64,1204.51,-18.46
2022-09-08,Sardegna,Nuoro,40.74,64,58711,37376.97,37.38,157078,248.29,-3.19,1222.97,-32.47
2022-09-07,Sardegna,Nuoro,47.11,74,58647,37336.23,37.34,157078,251.48,-2.55,1255.44,-31.2
2022-09-06,Sardegna,Nuoro,49.66,78,58573,37289.12,37.29,157078,254.03,-26.74,1286.64,-96.13
2022-09-05,Sardegna,Nuoro,66.21,104,58495,37239.46,37.24,157078,280.77,36.29,1382.77,-51.57
2022-09-04,Sardegna,Nuoro,0.64,1,58391,37173.25,37.17,157078,244.48,0.64,1434.34,0.64
2022-09-03,Sardegna,Nuoro,12.1,19,58390,37172.61,37.17,157078,243.84,-30.55,1433.7,-77.66
2022-09-02,Sardegna,Nuoro,31.83,50,58371,37160.52,37.16,157078,274.39,-22.28,1511.36,4.46
2022-09-01,Sardegna,Nuoro,43.93,69,58321,37128.69,37.13,157078,296.67,-12.73,1506.9,-70.66
2022-08-31,Sardegna,Nuoro,49.66,78,58252,37084.76,37.08,157078,309.4,-1.27,1577.56,-57.29
2022-08-30,Sardegna,Nuoro,76.4,120,58174,37035.1,37.04,157078,310.67,-36.92,1634.85,-105.04
2022-08-29,Sardegna,Nuoro,29.92,47,58054,36958.71,36.96,157078,347.59,-12.1,1739.89,-57.93
2022-08-28,Sardegna,Nuoro,0.0,0,58007,36928.79,36.93,157078,359.69,0.0,1797.82,-0.64
2022-08-27,Sardegna,Nuoro,42.65,67,58007,36928.79,36.93,157078,359.69,-13.37,1798.46,-72.58
2022-08-26,Sardegna,Nuoro,54.11,85,57940,36886.13,36.89,157078,373.06,-10.83,1871.04,-54.12
2022-08-25,Sardegna,Nuoro,56.66,89,57855,36832.02,36.83,157078,383.89,-8.91,1925.16,-75.12
2022-08-24,Sardegna,Nuoro,50.93,80,57766,36775.36,36.78,157078,392.8,-58.57,2000.28,-103.77
2022-08-23,Sardegna,Nuoro,113.32,178,57686,36724.43,36.72,157078,451.37,113.32,2104.05,-117.14
2022-08-22,Sardegna,Nuoro,42.02,66,57508,36611.11,36.61,157078,338.05,42.02,2221.19,12.1
2022-08-21,Sardegna,Nuoro,0.0,0,57442,36569.09,36.57,157078,296.03,0.0,2209.09,-78.94
2022-08-20,Sardegna,Nuoro,56.02,88,57442,36569.09,36.57,157078,296.03,-5.1,2288.03,-97.41
