code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1963,2022-11-11,Zuid-Holland-Zuid,Hoeksche Waard,3.43,3,0,0.0,41073,80,0.19,46961.5,91.47,46.96,87461,30.87,1.14,238.96,-40.02
GM1963,2022-11-10,Zuid-Holland-Zuid,Hoeksche Waard,3.43,3,0,0.0,41070,80,0.19,46958.07,91.47,46.96,87461,29.73,-1.14,278.98,-28.58
GM1963,2022-11-09,Zuid-Holland-Zuid,Hoeksche Waard,3.43,3,0,0.0,41067,80,0.19,46954.64,91.47,46.95,87461,30.87,-1.14,307.56,-14.86
GM1963,2022-11-08,Zuid-Holland-Zuid,Hoeksche Waard,8.0,7,0,0.0,41064,80,0.19,46951.21,91.47,46.95,87461,32.01,-1.15,322.42,-13.72
GM1963,2022-11-07,Zuid-Holland-Zuid,Hoeksche Waard,6.86,6,0,0.0,41057,80,0.19,46943.21,91.47,46.94,87461,33.16,-1.14,336.14,-4.57
GM1963,2022-11-06,Zuid-Holland-Zuid,Hoeksche Waard,3.43,3,0,0.0,41051,80,0.19,46936.35,91.47,46.94,87461,34.3,1.14,340.71,-6.86
GM1963,2022-11-05,Zuid-Holland-Zuid,Hoeksche Waard,2.29,2,0,0.0,41048,80,0.19,46932.92,91.47,46.93,87461,33.16,-2.28,347.57,-18.29
GM1963,2022-11-04,Zuid-Holland-Zuid,Hoeksche Waard,2.29,2,0,0.0,41046,80,0.19,46930.63,91.47,46.93,87461,35.44,-4.57,365.86,-12.57
GM1963,2022-11-03,Zuid-Holland-Zuid,Hoeksche Waard,4.57,4,0,0.0,41044,80,0.19,46928.35,91.47,46.93,87461,40.01,-5.72,378.43,-12.58
GM1963,2022-11-02,Zuid-Holland-Zuid,Hoeksche Waard,4.57,4,0,0.0,41040,80,0.19,46923.77,91.47,46.92,87461,45.73,-6.86,391.01,-19.44
GM1963,2022-11-01,Zuid-Holland-Zuid,Hoeksche Waard,9.15,8,0,0.0,41036,80,0.19,46919.2,91.47,46.92,87461,52.59,-1.14,410.45,-6.86
GM1963,2022-10-31,Zuid-Holland-Zuid,Hoeksche Waard,8.0,7,0,0.0,41028,80,0.19,46910.05,91.47,46.91,87461,53.73,-2.29,417.31,-6.86
GM1963,2022-10-30,Zuid-Holland-Zuid,Hoeksche Waard,2.29,2,0,0.0,41021,80,0.2,46902.05,91.47,46.9,87461,56.02,-6.86,424.17,-6.86
GM1963,2022-10-29,Zuid-Holland-Zuid,Hoeksche Waard,4.57,4,0,0.0,41019,80,0.2,46899.76,91.47,46.9,87461,62.88,-5.72,431.03,-6.86
GM1963,2022-10-28,Zuid-Holland-Zuid,Hoeksche Waard,6.86,6,0,0.0,41015,80,0.2,46895.19,91.47,46.9,87461,68.6,0.0,437.89,-3.43
GM1963,2022-10-27,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,41009,80,0.2,46888.33,91.47,46.89,87461,68.6,-10.29,441.32,-8.0
GM1963,2022-10-26,Zuid-Holland-Zuid,Hoeksche Waard,11.43,10,0,0.0,41000,80,0.2,46878.04,91.47,46.88,87461,78.89,-4.58,449.32,-1.15
GM1963,2022-10-25,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,40990,80,0.2,46866.6,91.47,46.87,87461,83.47,-9.15,450.47,1.14
GM1963,2022-10-24,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,40981,80,0.2,46856.31,91.47,46.86,87461,92.62,0.0,449.33,3.43
GM1963,2022-10-23,Zuid-Holland-Zuid,Hoeksche Waard,9.15,8,0,0.0,40972,80,0.2,46846.02,91.47,46.85,87461,92.62,-11.43,445.9,3.43
GM1963,2022-10-22,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,40964,80,0.2,46836.88,91.47,46.84,87461,104.05,0.0,442.47,5.72
GM1963,2022-10-21,Zuid-Holland-Zuid,Hoeksche Waard,6.86,6,0,0.0,40955,80,0.2,46826.59,91.47,46.83,87461,104.05,-36.59,436.75,3.43
GM1963,2022-10-20,Zuid-Holland-Zuid,Hoeksche Waard,20.58,18,0,0.0,40949,80,0.2,46819.73,91.47,46.82,87461,140.64,-11.43,433.32,13.72
GM1963,2022-10-19,Zuid-Holland-Zuid,Hoeksche Waard,16.01,14,0,0.0,40931,80,0.2,46799.14,91.47,46.8,87461,152.07,-2.28,419.6,10.29
GM1963,2022-10-18,Zuid-Holland-Zuid,Hoeksche Waard,19.44,17,0,0.0,40917,80,0.2,46783.14,91.47,46.78,87461,154.35,-2.28,409.31,8.01
GM1963,2022-10-17,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,40900,80,0.2,46763.7,91.47,46.76,87461,156.63,-1.14,401.3,8.0
GM1963,2022-10-16,Zuid-Holland-Zuid,Hoeksche Waard,20.58,18,0,0.0,40891,80,0.2,46753.41,91.47,46.75,87461,157.77,10.29,393.3,16.01
GM1963,2022-10-15,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,40873,80,0.2,46732.83,91.47,46.73,87461,147.48,-10.29,377.29,5.72
GM1963,2022-10-14,Zuid-Holland-Zuid,Hoeksche Waard,43.45,38,0,0.0,40864,80,0.2,46722.54,91.47,46.72,87461,157.77,28.59,371.57,30.87
GM1963,2022-10-13,Zuid-Holland-Zuid,Hoeksche Waard,32.01,28,0,0.0,40826,80,0.2,46679.09,91.47,46.68,87461,129.18,14.86,340.7,24.01
GM1963,2022-10-12,Zuid-Holland-Zuid,Hoeksche Waard,18.29,16,1,1.14,40798,80,0.2,46647.08,91.47,46.65,87461,114.32,-5.72,316.69,9.14
GM1963,2022-10-11,Zuid-Holland-Zuid,Hoeksche Waard,21.72,19,0,0.0,40782,79,0.19,46628.78,90.33,46.63,87461,120.04,5.71,307.55,16.0
GM1963,2022-10-10,Zuid-Holland-Zuid,Hoeksche Waard,11.43,10,0,0.0,40763,79,0.19,46607.06,90.33,46.61,87461,114.33,-3.43,291.55,10.29
GM1963,2022-10-09,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,40753,79,0.19,46595.63,90.33,46.6,87461,117.76,1.14,281.26,6.86
GM1963,2022-10-08,Zuid-Holland-Zuid,Hoeksche Waard,20.58,18,0,0.0,40744,79,0.19,46585.34,90.33,46.59,87461,116.62,9.15,274.4,14.86
GM1963,2022-10-07,Zuid-Holland-Zuid,Hoeksche Waard,14.86,13,0,0.0,40726,79,0.19,46564.75,90.33,46.56,87461,107.47,4.57,259.54,1.14
GM1963,2022-10-06,Zuid-Holland-Zuid,Hoeksche Waard,17.15,15,0,0.0,40713,79,0.19,46549.89,90.33,46.55,87461,102.9,-1.14,258.4,13.72
GM1963,2022-10-05,Zuid-Holland-Zuid,Hoeksche Waard,24.01,21,0,0.0,40698,79,0.19,46532.74,90.33,46.53,87461,104.04,11.43,244.68,17.15
GM1963,2022-10-04,Zuid-Holland-Zuid,Hoeksche Waard,16.01,14,0,0.0,40677,79,0.19,46508.73,90.33,46.51,87461,92.61,6.86,227.53,0.0
GM1963,2022-10-03,Zuid-Holland-Zuid,Hoeksche Waard,14.86,13,0,0.0,40663,79,0.19,46492.72,90.33,46.49,87461,85.75,8.0,227.53,6.86
GM1963,2022-10-02,Zuid-Holland-Zuid,Hoeksche Waard,9.15,8,0,0.0,40650,79,0.19,46477.86,90.33,46.48,87461,77.75,3.43,220.67,3.43
GM1963,2022-10-01,Zuid-Holland-Zuid,Hoeksche Waard,11.43,10,0,0.0,40642,79,0.19,46468.71,90.33,46.47,87461,74.32,6.86,217.24,6.86
GM1963,2022-09-30,Zuid-Holland-Zuid,Hoeksche Waard,10.29,9,0,0.0,40632,79,0.19,46457.28,90.33,46.46,87461,67.46,6.86,210.38,1.14
GM1963,2022-09-29,Zuid-Holland-Zuid,Hoeksche Waard,18.29,16,0,0.0,40623,79,0.19,46446.99,90.33,46.45,87461,60.6,11.43,209.24,16.0
GM1963,2022-09-28,Zuid-Holland-Zuid,Hoeksche Waard,12.58,11,0,0.0,40607,79,0.19,46428.69,90.33,46.43,87461,49.17,6.86,193.24,4.58
GM1963,2022-09-27,Zuid-Holland-Zuid,Hoeksche Waard,9.15,8,0,0.0,40596,79,0.19,46416.12,90.33,46.42,87461,42.31,-2.28,188.66,2.29
GM1963,2022-09-26,Zuid-Holland-Zuid,Hoeksche Waard,6.86,6,0,0.0,40588,79,0.19,46406.97,90.33,46.41,87461,44.59,4.57,186.37,1.14
GM1963,2022-09-25,Zuid-Holland-Zuid,Hoeksche Waard,5.72,5,0,0.0,40582,79,0.19,46400.11,90.33,46.4,87461,40.02,1.15,185.23,2.29
GM1963,2022-09-24,Zuid-Holland-Zuid,Hoeksche Waard,4.57,4,0,0.0,40577,79,0.19,46394.39,90.33,46.39,87461,38.87,0.0,182.94,-4.58
