code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0482,2021-09-27,Zuid-Holland-Zuid,Alblasserdam,4.96,1,0,0.0,3035,22,0.72,15050.83,109.1,15.05,20165,44.64,4.96,342.22,-14.88
GM0482,2021-09-26,Zuid-Holland-Zuid,Alblasserdam,9.92,2,0,0.0,3034,22,0.73,15045.87,109.1,15.05,20165,39.68,-14.88,357.1,-44.63
GM0482,2021-09-25,Zuid-Holland-Zuid,Alblasserdam,14.88,3,0,0.0,3032,22,0.73,15035.95,109.1,15.04,20165,54.56,14.88,401.73,4.96
GM0482,2021-09-24,Zuid-Holland-Zuid,Alblasserdam,4.96,1,0,0.0,3029,22,0.73,15021.08,109.1,15.02,20165,39.68,-9.92,396.77,-9.92
GM0482,2021-09-23,Zuid-Holland-Zuid,Alblasserdam,9.92,2,0,0.0,3028,22,0.73,15016.12,109.1,15.02,20165,49.6,4.96,406.69,4.96
GM0482,2021-09-22,Zuid-Holland-Zuid,Alblasserdam,0.0,0,0,0.0,3026,22,0.73,15006.2,109.1,15.01,20165,44.64,0.0,401.73,-14.88
GM0482,2021-09-21,Zuid-Holland-Zuid,Alblasserdam,0.0,0,0,0.0,3026,22,0.73,15006.2,109.1,15.01,20165,44.64,0.0,416.61,-4.96
GM0482,2021-09-20,Zuid-Holland-Zuid,Alblasserdam,0.0,0,0,0.0,3026,22,0.73,15006.2,109.1,15.01,20165,44.64,-9.92,421.57,-24.8
GM0482,2021-09-19,Zuid-Holland-Zuid,Alblasserdam,24.8,5,0,0.0,3026,22,0.73,15006.2,109.1,15.01,20165,54.56,9.92,446.37,0.0
GM0482,2021-09-18,Zuid-Holland-Zuid,Alblasserdam,0.0,0,0,0.0,3021,22,0.73,14981.4,109.1,14.98,20165,44.64,0.0,446.37,-9.92
GM0482,2021-09-17,Zuid-Holland-Zuid,Alblasserdam,14.88,3,0,0.0,3021,22,0.73,14981.4,109.1,14.98,20165,44.64,0.0,456.29,-19.83
GM0482,2021-09-16,Zuid-Holland-Zuid,Alblasserdam,4.96,1,0,0.0,3018,22,0.73,14966.53,109.1,14.97,20165,44.64,-14.88,476.12,-14.88
GM0482,2021-09-15,Zuid-Holland-Zuid,Alblasserdam,0.0,0,0,0.0,3017,22,0.73,14961.57,109.1,14.96,20165,59.52,-19.84,491.0,-14.88
