code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0610,2021-01-29,Zuid-Holland-Zuid,Sliedrecht,31.72,8,0,0.0,1980,30,1.52,7851.85,118.97,7.85,25217,257.75,-19.83,1399.83,-79.32
GM0610,2021-01-28,Zuid-Holland-Zuid,Sliedrecht,23.79,6,0,0.0,1972,30,1.52,7820.12,118.97,7.82,25217,277.58,-15.87,1479.15,-91.21
GM0610,2021-01-27,Zuid-Holland-Zuid,Sliedrecht,51.55,13,0,0.0,1966,30,1.53,7796.33,118.97,7.8,25217,293.45,27.76,1570.36,-43.62
GM0610,2021-01-26,Zuid-Holland-Zuid,Sliedrecht,51.55,13,0,0.0,1953,30,1.54,7744.78,118.97,7.74,25217,265.69,39.65,1613.98,0.0
GM0610,2021-01-25,Zuid-Holland-Zuid,Sliedrecht,35.69,9,1,3.97,1940,30,1.55,7693.22,118.97,7.69,25217,226.04,0.0,1613.98,-31.72
GM0610,2021-01-24,Zuid-Holland-Zuid,Sliedrecht,51.55,13,0,0.0,1931,29,1.5,7657.53,115.0,7.66,25217,226.04,27.76,1645.7,-19.83
GM0610,2021-01-23,Zuid-Holland-Zuid,Sliedrecht,11.9,3,1,3.97,1918,29,1.51,7605.98,115.0,7.61,25217,198.28,-11.89,1665.53,-51.55
GM0610,2021-01-22,Zuid-Holland-Zuid,Sliedrecht,51.55,13,0,0.0,1915,28,1.46,7594.08,111.04,7.59,25217,210.17,-19.83,1717.08,0.0
GM0610,2021-01-21,Zuid-Holland-Zuid,Sliedrecht,39.66,10,0,0.0,1902,28,1.47,7542.53,111.04,7.54,25217,230.0,-7.93,1717.08,-95.17
GM0610,2021-01-20,Zuid-Holland-Zuid,Sliedrecht,23.79,6,1,3.97,1892,28,1.48,7502.88,111.04,7.5,25217,237.93,-31.73,1812.25,-39.66
GM0610,2021-01-19,Zuid-Holland-Zuid,Sliedrecht,11.9,3,0,0.0,1886,27,1.43,7479.08,107.07,7.48,25217,269.66,-47.58,1851.91,-51.55
GM0610,2021-01-18,Zuid-Holland-Zuid,Sliedrecht,35.69,9,0,0.0,1883,27,1.43,7467.18,107.07,7.47,25217,317.24,7.93,1903.46,-55.52
GM0610,2021-01-17,Zuid-Holland-Zuid,Sliedrecht,23.79,6,0,0.0,1874,27,1.44,7431.49,107.07,7.43,25217,309.31,7.93,1958.98,-111.04
GM0610,2021-01-16,Zuid-Holland-Zuid,Sliedrecht,23.79,6,0,0.0,1868,27,1.45,7407.7,107.07,7.41,25217,301.38,-15.87,2070.02,-91.21
GM0610,2021-01-15,Zuid-Holland-Zuid,Sliedrecht,71.38,18,1,3.97,1862,27,1.45,7383.91,107.07,7.38,25217,317.25,23.79,2161.23,-35.69
GM0610,2021-01-14,Zuid-Holland-Zuid,Sliedrecht,47.59,12,0,0.0,1844,26,1.41,7312.53,103.11,7.31,25217,293.46,-39.65,2196.92,-99.14
GM0610,2021-01-13,Zuid-Holland-Zuid,Sliedrecht,55.52,14,1,3.97,1832,26,1.42,7264.94,103.11,7.26,25217,333.11,-15.86,2296.06,-51.55
GM0610,2021-01-12,Zuid-Holland-Zuid,Sliedrecht,59.48,15,1,3.97,1818,25,1.38,7209.42,99.14,7.21,25217,348.97,-3.97,2347.61,-63.45
GM0610,2021-01-11,Zuid-Holland-Zuid,Sliedrecht,27.76,7,0,0.0,1803,24,1.33,7149.94,95.17,7.15,25217,352.94,-107.07,2411.06,-115.0
GM0610,2021-01-10,Zuid-Holland-Zuid,Sliedrecht,15.86,4,0,0.0,1796,24,1.34,7122.18,95.17,7.12,25217,460.01,-63.45,2526.06,-103.11
GM0610,2021-01-09,Zuid-Holland-Zuid,Sliedrecht,39.66,10,0,0.0,1792,24,1.34,7106.32,95.17,7.11,25217,523.46,-91.2,2629.17,-87.24
GM0610,2021-01-08,Zuid-Holland-Zuid,Sliedrecht,47.59,12,0,0.0,1782,24,1.35,7066.66,95.17,7.07,25217,614.66,-63.45,2716.41,-27.76
GM0610,2021-01-07,Zuid-Holland-Zuid,Sliedrecht,87.24,22,0,0.0,1770,24,1.36,7019.07,95.17,7.02,25217,678.11,-27.76,2744.17,35.69
GM0610,2021-01-06,Zuid-Holland-Zuid,Sliedrecht,71.38,18,0,0.0,1748,24,1.37,6931.83,95.17,6.93,25217,705.87,-23.79,2708.48,11.9
GM0610,2021-01-05,Zuid-Holland-Zuid,Sliedrecht,63.45,16,1,3.97,1730,24,1.39,6860.45,95.17,6.86,25217,729.66,11.9,2696.58,-35.69
GM0610,2021-01-04,Zuid-Holland-Zuid,Sliedrecht,134.83,34,1,3.97,1714,23,1.34,6797.0,91.21,6.8,25217,717.76,67.42,2732.27,31.72
GM0610,2021-01-03,Zuid-Holland-Zuid,Sliedrecht,79.31,20,0,0.0,1680,22,1.31,6662.17,87.24,6.66,25217,650.34,7.93,2700.55,11.9
GM0610,2021-01-02,Zuid-Holland-Zuid,Sliedrecht,130.86,33,-1,-3.97,1660,22,1.33,6582.86,87.24,6.58,25217,642.41,67.41,2688.65,47.58
GM0610,2021-01-01,Zuid-Holland-Zuid,Sliedrecht,111.04,28,0,0.0,1627,23,1.41,6452.0,91.21,6.45,25217,575.0,59.49,2641.07,83.28
GM0610,2020-12-31,Zuid-Holland-Zuid,Sliedrecht,115.0,29,0,0.0,1599,23,1.44,6340.96,91.21,6.34,25217,515.51,-19.83,2557.79,67.41
GM0610,2020-12-30,Zuid-Holland-Zuid,Sliedrecht,95.17,24,0,0.0,1570,23,1.46,6225.96,91.21,6.23,25217,535.34,31.72,2490.38,19.82
GM0610,2020-12-29,Zuid-Holland-Zuid,Sliedrecht,51.55,13,2,7.93,1546,23,1.49,6130.78,91.21,6.13,25217,503.62,-11.9,2470.56,35.69
GM0610,2020-12-28,Zuid-Holland-Zuid,Sliedrecht,67.41,17,0,0.0,1533,21,1.37,6079.23,83.28,6.08,25217,515.52,-23.8,2434.87,23.79
GM0610,2020-12-27,Zuid-Holland-Zuid,Sliedrecht,71.38,18,0,0.0,1516,21,1.39,6011.82,83.28,6.01,25217,539.32,-63.45,2411.08,-23.79
GM0610,2020-12-26,Zuid-Holland-Zuid,Sliedrecht,63.45,16,0,0.0,1498,21,1.4,5940.44,83.28,5.94,25217,602.77,-51.55,2434.87,27.76
GM0610,2020-12-25,Zuid-Holland-Zuid,Sliedrecht,51.55,13,1,3.97,1482,21,1.42,5876.99,83.28,5.88,25217,654.32,-55.52,2407.11,11.89
GM0610,2020-12-24,Zuid-Holland-Zuid,Sliedrecht,134.83,34,0,0.0,1469,20,1.36,5825.44,79.31,5.83,25217,709.84,-11.9,2395.22,83.28
GM0610,2020-12-23,Zuid-Holland-Zuid,Sliedrecht,63.45,16,1,3.97,1435,20,1.39,5690.61,79.31,5.69,25217,721.74,-43.62,2311.94,15.86
GM0610,2020-12-22,Zuid-Holland-Zuid,Sliedrecht,63.45,16,0,0.0,1419,19,1.34,5627.16,75.35,5.63,25217,765.36,-59.48,2296.08,35.69
GM0610,2020-12-21,Zuid-Holland-Zuid,Sliedrecht,91.21,23,0,0.0,1403,19,1.35,5563.71,75.35,5.56,25217,824.84,-51.55,2260.39,55.52
GM0610,2020-12-20,Zuid-Holland-Zuid,Sliedrecht,134.83,34,0,0.0,1380,19,1.38,5472.5,75.35,5.47,25217,876.39,15.86,2204.87,95.17
GM0610,2020-12-19,Zuid-Holland-Zuid,Sliedrecht,115.0,29,0,0.0,1346,19,1.41,5337.67,75.35,5.34,25217,860.53,-11.9,2109.7,87.24
GM0610,2020-12-18,Zuid-Holland-Zuid,Sliedrecht,107.07,27,0,0.0,1317,19,1.44,5222.67,75.35,5.22,25217,872.43,31.72,2022.46,39.66
GM0610,2020-12-17,Zuid-Holland-Zuid,Sliedrecht,146.73,37,0,0.0,1290,19,1.47,5115.6,75.35,5.12,25217,840.71,95.18,1982.8,103.11
GM0610,2020-12-16,Zuid-Holland-Zuid,Sliedrecht,107.07,27,1,3.97,1253,19,1.52,4968.87,75.35,4.97,25217,745.53,47.59,1879.69,87.24
GM0610,2020-12-15,Zuid-Holland-Zuid,Sliedrecht,122.93,31,0,0.0,1226,18,1.47,4861.8,71.38,4.86,25217,697.94,23.79,1792.45,55.52
GM0610,2020-12-14,Zuid-Holland-Zuid,Sliedrecht,142.76,36,0,0.0,1195,18,1.51,4738.87,71.38,4.74,25217,674.15,39.65,1736.93,115.0
