code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0642,2021-07-15,Zuid-Holland-Zuid,Zwijndrecht,60.35,27,0,0.0,5522,102,1.85,12342.15,227.98,12.34,44741,196.7,42.47,324.13,55.88
GM0642,2021-07-14,Zuid-Holland-Zuid,Zwijndrecht,31.29,14,0,0.0,5495,102,1.86,12281.8,227.98,12.28,44741,154.23,20.11,268.25,17.88
GM0642,2021-07-13,Zuid-Holland-Zuid,Zwijndrecht,13.41,6,1,2.24,5481,102,1.86,12250.51,227.98,12.25,44741,134.12,6.7,250.37,6.7
GM0642,2021-07-12,Zuid-Holland-Zuid,Zwijndrecht,24.59,11,0,0.0,5475,101,1.84,12237.1,225.74,12.24,44741,127.42,22.35,243.67,22.35
GM0642,2021-07-11,Zuid-Holland-Zuid,Zwijndrecht,20.12,9,0,0.0,5464,101,1.85,12212.51,225.74,12.21,44741,105.07,15.65,221.32,13.41
GM0642,2021-07-10,Zuid-Holland-Zuid,Zwijndrecht,29.06,13,0,0.0,5455,101,1.85,12192.4,225.74,12.19,44741,89.42,29.06,207.91,29.06
GM0642,2021-07-09,Zuid-Holland-Zuid,Zwijndrecht,17.88,8,0,0.0,5442,101,1.86,12163.34,225.74,12.16,44741,60.36,17.88,178.85,8.94
GM0642,2021-07-08,Zuid-Holland-Zuid,Zwijndrecht,17.88,8,0,0.0,5434,101,1.86,12145.46,225.74,12.15,44741,42.48,17.88,169.91,15.64
GM0642,2021-07-07,Zuid-Holland-Zuid,Zwijndrecht,11.18,5,0,0.0,5426,101,1.86,12127.58,225.74,12.13,44741,24.6,2.24,154.27,2.24
GM0642,2021-07-06,Zuid-Holland-Zuid,Zwijndrecht,6.71,3,0,0.0,5421,101,1.86,12116.4,225.74,12.12,44741,22.36,0.0,152.03,0.0
GM0642,2021-07-05,Zuid-Holland-Zuid,Zwijndrecht,2.24,1,0,0.0,5418,101,1.86,12109.7,225.74,12.11,44741,22.36,2.24,152.03,2.24
GM0642,2021-07-04,Zuid-Holland-Zuid,Zwijndrecht,4.47,2,0,0.0,5417,101,1.86,12107.46,225.74,12.11,44741,20.12,-8.94,149.79,-4.47
GM0642,2021-07-03,Zuid-Holland-Zuid,Zwijndrecht,0.0,0,0,0.0,5415,101,1.87,12102.99,225.74,12.1,44741,29.06,-2.24,154.26,-11.18
GM0642,2021-07-02,Zuid-Holland-Zuid,Zwijndrecht,0.0,0,0,0.0,5415,101,1.87,12102.99,225.74,12.1,44741,31.3,0.0,165.44,-13.41
GM0642,2021-07-01,Zuid-Holland-Zuid,Zwijndrecht,0.0,0,0,0.0,5415,101,1.87,12102.99,225.74,12.1,44741,31.3,0.0,178.85,-2.24
GM0642,2021-06-30,Zuid-Holland-Zuid,Zwijndrecht,8.94,4,0,0.0,5415,101,1.87,12102.99,225.74,12.1,44741,31.3,-2.24,181.09,0.0
