code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0512,2022-11-11,Zuid-Holland-Zuid,Gorinchem,2.7,1,0,0.0,18695,58,0.31,50514.74,156.72,50.51,37009,21.6,-5.41,191.82,-8.11
GM0512,2022-11-10,Zuid-Holland-Zuid,Gorinchem,2.7,1,0,0.0,18694,58,0.31,50512.04,156.72,50.51,37009,27.01,2.7,199.93,-18.92
GM0512,2022-11-09,Zuid-Holland-Zuid,Gorinchem,0.0,0,0,0.0,18693,58,0.31,50509.34,156.72,50.51,37009,24.31,-2.7,218.85,-8.11
GM0512,2022-11-08,Zuid-Holland-Zuid,Gorinchem,2.7,1,0,0.0,18693,58,0.31,50509.34,156.72,50.51,37009,27.01,2.7,226.96,-45.94
GM0512,2022-11-07,Zuid-Holland-Zuid,Gorinchem,2.7,1,0,0.0,18692,58,0.31,50506.63,156.72,50.51,37009,24.31,2.7,272.9,-10.81
GM0512,2022-11-06,Zuid-Holland-Zuid,Gorinchem,5.4,2,0,0.0,18691,58,0.31,50503.93,156.72,50.5,37009,21.61,5.4,283.71,0.0
GM0512,2022-11-05,Zuid-Holland-Zuid,Gorinchem,5.4,2,0,0.0,18689,58,0.31,50498.53,156.72,50.5,37009,16.21,0.0,283.71,0.0
GM0512,2022-11-04,Zuid-Holland-Zuid,Gorinchem,8.11,3,0,0.0,18687,58,0.31,50493.12,156.72,50.49,37009,16.21,0.0,283.71,-8.1
GM0512,2022-11-03,Zuid-Holland-Zuid,Gorinchem,0.0,0,0,0.0,18684,58,0.31,50485.02,156.72,50.49,37009,16.21,-18.91,291.81,-16.21
GM0512,2022-11-02,Zuid-Holland-Zuid,Gorinchem,2.7,1,0,0.0,18684,58,0.31,50485.02,156.72,50.49,37009,35.12,0.0,308.02,-5.41
GM0512,2022-11-01,Zuid-Holland-Zuid,Gorinchem,0.0,0,0,0.0,18683,58,0.31,50482.32,156.72,50.48,37009,35.12,-2.7,313.43,-8.11
GM0512,2022-10-31,Zuid-Holland-Zuid,Gorinchem,0.0,0,0,0.0,18683,58,0.31,50482.32,156.72,50.48,37009,37.82,-5.4,321.54,-2.7
GM0512,2022-10-30,Zuid-Holland-Zuid,Gorinchem,0.0,0,0,0.0,18683,58,0.31,50482.32,156.72,50.48,37009,43.22,-2.7,324.24,-8.11
GM0512,2022-10-29,Zuid-Holland-Zuid,Gorinchem,5.4,2,0,0.0,18683,58,0.31,50482.32,156.72,50.48,37009,45.92,2.7,332.35,-10.81
GM0512,2022-10-28,Zuid-Holland-Zuid,Gorinchem,8.11,3,0,0.0,18681,58,0.31,50476.91,156.72,50.48,37009,43.22,2.71,343.16,0.0
GM0512,2022-10-27,Zuid-Holland-Zuid,Gorinchem,18.91,7,0,0.0,18678,58,0.31,50468.8,156.72,50.47,37009,40.51,5.4,343.16,-2.71
GM0512,2022-10-26,Zuid-Holland-Zuid,Gorinchem,2.7,1,0,0.0,18671,58,0.31,50449.89,156.72,50.45,37009,35.11,-18.92,345.87,-5.41
GM0512,2022-10-25,Zuid-Holland-Zuid,Gorinchem,2.7,1,0,0.0,18670,58,0.31,50447.19,156.72,50.45,37009,54.03,-32.43,351.28,-8.11
GM0512,2022-10-24,Zuid-Holland-Zuid,Gorinchem,5.4,2,0,0.0,18669,58,0.31,50444.49,156.72,50.44,37009,86.46,-8.11,359.39,5.4
