code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0523,2022-07-12,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,0,0.0,9801,33,0.34,53572.01,180.38,53.57,18295,153.04,0.0,568.46,10.93
GM0523,2022-07-11,Zuid-Holland-Zuid,Hardinxveld-Giessendam,16.4,3,0,0.0,9799,33,0.34,53561.08,180.38,53.56,18295,153.04,0.0,557.53,10.93
GM0523,2022-07-10,Zuid-Holland-Zuid,Hardinxveld-Giessendam,21.86,4,0,0.0,9796,33,0.34,53544.68,180.38,53.54,18295,153.04,10.93,546.6,16.39
GM0523,2022-07-09,Zuid-Holland-Zuid,Hardinxveld-Giessendam,21.86,4,0,0.0,9792,33,0.34,53522.82,180.38,53.52,18295,142.11,-10.94,530.21,10.93
GM0523,2022-07-08,Zuid-Holland-Zuid,Hardinxveld-Giessendam,43.73,8,0,0.0,9788,33,0.34,53500.96,180.38,53.5,18295,153.05,27.33,519.28,27.33
GM0523,2022-07-07,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,1,5.47,9780,33,0.34,53457.23,180.38,53.46,18295,125.72,-32.8,491.95,-5.47
GM0523,2022-07-06,Zuid-Holland-Zuid,Hardinxveld-Giessendam,27.33,5,0,0.0,9778,32,0.33,53446.3,174.91,53.45,18295,158.52,-5.47,497.42,21.86
GM0523,2022-07-05,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,0,0.0,9773,32,0.33,53418.97,174.91,53.42,18295,163.99,0.0,475.56,5.46
GM0523,2022-07-04,Zuid-Holland-Zuid,Hardinxveld-Giessendam,16.4,3,0,0.0,9771,32,0.33,53408.03,174.91,53.41,18295,163.99,-10.93,470.1,10.93
GM0523,2022-07-03,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,0,0.0,9768,32,0.33,53391.64,174.91,53.39,18295,174.92,-38.26,459.17,5.46
GM0523,2022-07-02,Zuid-Holland-Zuid,Hardinxveld-Giessendam,32.8,6,0,0.0,9766,32,0.33,53380.71,174.91,53.38,18295,213.18,27.33,453.71,32.8
GM0523,2022-07-01,Zuid-Holland-Zuid,Hardinxveld-Giessendam,16.4,3,0,0.0,9760,32,0.33,53347.91,174.91,53.35,18295,185.85,0.0,420.91,5.47
GM0523,2022-06-30,Zuid-Holland-Zuid,Hardinxveld-Giessendam,43.73,8,0,0.0,9757,32,0.33,53331.51,174.91,53.33,18295,185.85,32.8,415.44,32.8
GM0523,2022-06-29,Zuid-Holland-Zuid,Hardinxveld-Giessendam,32.8,6,0,0.0,9749,32,0.33,53287.78,174.91,53.29,18295,153.05,32.8,382.64,27.33
GM0523,2022-06-28,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,0,0.0,9743,32,0.33,53254.99,174.91,53.25,18295,120.25,0.0,355.31,5.46
GM0523,2022-06-27,Zuid-Holland-Zuid,Hardinxveld-Giessendam,27.33,5,0,0.0,9741,32,0.33,53244.06,174.91,53.24,18295,120.25,27.33,349.85,21.86
GM0523,2022-06-26,Zuid-Holland-Zuid,Hardinxveld-Giessendam,49.19,9,0,0.0,9736,32,0.33,53216.73,174.91,53.22,18295,92.92,27.33,327.99,43.72
GM0523,2022-06-25,Zuid-Holland-Zuid,Hardinxveld-Giessendam,5.47,1,0,0.0,9727,32,0.33,53167.53,174.91,53.17,18295,65.59,-5.46,284.27,5.47
GM0523,2022-06-24,Zuid-Holland-Zuid,Hardinxveld-Giessendam,16.4,3,0,0.0,9726,32,0.33,53162.07,174.91,53.16,18295,71.05,16.4,278.8,16.4
GM0523,2022-06-23,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,0,0.0,9723,32,0.33,53145.67,174.91,53.15,18295,54.65,-49.2,262.4,10.93
GM0523,2022-06-22,Zuid-Holland-Zuid,Hardinxveld-Giessendam,0.0,0,0,0.0,9721,32,0.33,53134.74,174.91,53.13,18295,103.85,-27.33,251.47,-5.47
GM0523,2022-06-21,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,0,0.0,9721,32,0.33,53134.74,174.91,53.13,18295,131.18,10.93,256.94,10.93
GM0523,2022-06-20,Zuid-Holland-Zuid,Hardinxveld-Giessendam,0.0,0,0,0.0,9719,32,0.33,53123.8,174.91,53.12,18295,120.25,-5.47,246.01,0.0
GM0523,2022-06-19,Zuid-Holland-Zuid,Hardinxveld-Giessendam,21.86,4,0,0.0,9719,32,0.33,53123.8,174.91,53.12,18295,125.72,16.39,246.01,21.86
GM0523,2022-06-18,Zuid-Holland-Zuid,Hardinxveld-Giessendam,10.93,2,0,0.0,9715,32,0.33,53101.94,174.91,53.1,18295,109.33,0.0,224.15,10.93
GM0523,2022-06-17,Zuid-Holland-Zuid,Hardinxveld-Giessendam,0.0,0,0,0.0,9713,32,0.33,53091.01,174.91,53.09,18295,109.33,-16.4,213.22,0.0
