code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0531,2021-08-07,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,6.41,2,0,0.0,3886,32,0.82,12453.53,102.55,12.45,31204,67.3,-3.2,644.15,-38.46
GM0531,2021-08-06,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,12.82,4,0,0.0,3884,32,0.82,12447.12,102.55,12.45,31204,70.5,-3.2,682.61,-12.82
GM0531,2021-08-05,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,12.82,4,0,0.0,3880,32,0.82,12434.3,102.55,12.43,31204,73.7,-22.43,695.43,6.41
GM0531,2021-08-04,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,6.41,2,0,0.0,3876,32,0.83,12421.48,102.55,12.42,31204,96.13,-6.41,689.02,-6.41
GM0531,2021-08-03,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,12.82,4,0,0.0,3874,32,0.83,12415.07,102.55,12.42,31204,102.54,-6.41,695.43,12.82
GM0531,2021-08-02,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,6.41,2,0,0.0,3870,32,0.83,12402.26,102.55,12.4,31204,108.95,-6.41,682.61,3.21
GM0531,2021-08-01,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,9.61,3,0,0.0,3868,32,0.83,12395.85,102.55,12.4,31204,115.36,-3.21,679.4,6.41
GM0531,2021-07-31,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,9.61,3,0,0.0,3865,32,0.83,12386.23,102.55,12.39,31204,118.57,-3.21,672.99,6.41
GM0531,2021-07-30,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,16.02,5,0,0.0,3862,32,0.83,12376.62,102.55,12.38,31204,121.78,-35.26,666.58,16.02
GM0531,2021-07-29,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,35.25,11,0,0.0,3857,32,0.83,12360.59,102.55,12.36,31204,157.04,6.41,650.56,32.05
GM0531,2021-07-28,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,12.82,4,0,0.0,3846,32,0.83,12325.34,102.55,12.33,31204,150.63,-32.05,618.51,6.41
GM0531,2021-07-27,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,19.23,6,0,0.0,3842,32,0.83,12312.52,102.55,12.31,31204,182.68,-6.41,612.1,19.23
GM0531,2021-07-26,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,12.82,4,0,0.0,3836,32,0.83,12293.3,102.55,12.29,31204,189.09,-28.84,592.87,9.62
GM0531,2021-07-25,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,12.82,4,0,0.0,3832,32,0.84,12280.48,102.55,12.28,31204,217.93,-35.25,583.25,6.41
GM0531,2021-07-24,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,12.82,4,0,0.0,3828,32,0.84,12267.66,102.55,12.27,31204,253.18,-9.61,576.84,12.82
GM0531,2021-07-23,Zuid-Holland-Zuid,Hendrik-Ido-Ambacht,51.28,16,0,0.0,3824,32,0.84,12254.84,102.55,12.25,31204,262.79,9.62,564.02,38.46
