code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0505,2022-11-11,Zuid-Holland-Zuid,Dordrecht,3.35,4,0,0.0,58450,228,0.39,48994.13,191.11,48.99,119300,29.33,-7.55,366.3,-14.25
GM0505,2022-11-10,Zuid-Holland-Zuid,Dordrecht,7.54,9,0,0.0,58446,228,0.39,48990.78,191.11,48.99,119300,36.88,-8.39,380.55,-11.74
GM0505,2022-11-09,Zuid-Holland-Zuid,Dordrecht,4.19,5,0,0.0,58437,228,0.39,48983.24,191.11,48.98,119300,45.27,-5.03,392.29,-20.12
GM0505,2022-11-08,Zuid-Holland-Zuid,Dordrecht,8.38,10,0,0.0,58432,228,0.39,48979.04,191.11,48.98,119300,50.3,-5.03,412.41,-22.63
GM0505,2022-11-07,Zuid-Holland-Zuid,Dordrecht,1.68,2,1,0.84,58422,228,0.39,48970.66,191.11,48.97,119300,55.33,-8.38,435.04,-10.06
GM0505,2022-11-06,Zuid-Holland-Zuid,Dordrecht,1.68,2,0,0.0,58420,227,0.39,48968.99,190.28,48.97,119300,63.71,-7.54,445.1,-11.73
GM0505,2022-11-05,Zuid-Holland-Zuid,Dordrecht,2.51,3,0,0.0,58418,227,0.39,48967.31,190.28,48.97,119300,71.25,-7.55,456.83,-23.47
GM0505,2022-11-04,Zuid-Holland-Zuid,Dordrecht,10.9,13,0,0.0,58415,227,0.39,48964.79,190.28,48.96,119300,78.8,-2.51,480.3,-8.38
GM0505,2022-11-03,Zuid-Holland-Zuid,Dordrecht,15.93,19,0,0.0,58402,227,0.39,48953.9,190.28,48.95,119300,81.31,-9.22,488.68,-5.86
GM0505,2022-11-02,Zuid-Holland-Zuid,Dordrecht,9.22,11,0,0.0,58383,227,0.39,48937.97,190.28,48.94,119300,90.53,-0.84,494.54,-12.57
GM0505,2022-11-01,Zuid-Holland-Zuid,Dordrecht,13.41,16,0,0.0,58372,227,0.39,48928.75,190.28,48.93,119300,91.37,0.0,507.11,-16.77
GM0505,2022-10-31,Zuid-Holland-Zuid,Dordrecht,10.06,12,0,0.0,58356,227,0.39,48915.34,190.28,48.92,119300,91.37,-5.87,523.88,-2.51
GM0505,2022-10-30,Zuid-Holland-Zuid,Dordrecht,9.22,11,0,0.0,58344,227,0.39,48905.28,190.28,48.91,119300,97.24,0.84,526.39,-2.52
GM0505,2022-10-29,Zuid-Holland-Zuid,Dordrecht,10.06,12,0,0.0,58333,227,0.39,48896.06,190.28,48.9,119300,96.4,-11.73,528.91,-9.22
GM0505,2022-10-28,Zuid-Holland-Zuid,Dordrecht,13.41,16,0,0.0,58321,227,0.39,48886.0,190.28,48.89,119300,108.13,-0.84,538.13,3.35
GM0505,2022-10-27,Zuid-Holland-Zuid,Dordrecht,25.15,30,0,0.0,58305,227,0.39,48872.59,190.28,48.87,119300,108.97,-3.35,534.78,0.84
GM0505,2022-10-26,Zuid-Holland-Zuid,Dordrecht,10.06,12,0,0.0,58275,227,0.39,48847.44,190.28,48.85,119300,112.32,-10.9,533.94,-10.9
