code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1978,2021-03-03,Zuid-Holland-Zuid,Molenlanden,47.8,21,0,0.0,3489,27,0.77,7942.0,61.46,7.94,43931,341.44,-20.49,1131.3,45.52
GM1978,2021-03-02,Zuid-Holland-Zuid,Molenlanden,56.91,25,0,0.0,3468,27,0.78,7894.2,61.46,7.89,43931,361.93,36.42,1085.78,36.42
GM1978,2021-03-01,Zuid-Holland-Zuid,Molenlanden,47.8,21,0,0.0,3443,27,0.78,7837.29,61.46,7.84,43931,325.51,4.55,1049.36,25.04
GM1978,2021-02-28,Zuid-Holland-Zuid,Molenlanden,52.35,23,0,0.0,3422,27,0.79,7789.49,61.46,7.79,43931,320.96,0.0,1024.32,18.21
GM1978,2021-02-27,Zuid-Holland-Zuid,Molenlanden,54.63,24,0,0.0,3399,27,0.79,7737.13,61.46,7.74,43931,320.96,-9.11,1006.11,25.04
GM1978,2021-02-26,Zuid-Holland-Zuid,Molenlanden,18.21,8,0,0.0,3375,27,0.8,7682.5,61.46,7.68,43931,330.07,-63.74,981.07,-2.28
GM1978,2021-02-25,Zuid-Holland-Zuid,Molenlanden,63.74,28,0,0.0,3367,27,0.8,7664.29,61.46,7.66,43931,393.81,-13.65,983.35,40.98
GM1978,2021-02-24,Zuid-Holland-Zuid,Molenlanden,68.29,30,0,0.0,3339,27,0.81,7600.56,61.46,7.6,43931,407.46,15.94,942.37,25.04
GM1978,2021-02-23,Zuid-Holland-Zuid,Molenlanden,20.49,9,1,2.28,3309,27,0.82,7532.27,61.46,7.53,43931,391.52,4.56,917.33,-9.1
GM1978,2021-02-22,Zuid-Holland-Zuid,Molenlanden,43.25,19,0,0.0,3300,26,0.79,7511.78,59.18,7.51,43931,386.96,18.21,926.43,15.93
GM1978,2021-02-21,Zuid-Holland-Zuid,Molenlanden,52.35,23,0,0.0,3281,26,0.79,7468.53,59.18,7.47,43931,368.75,34.14,910.5,15.93
GM1978,2021-02-20,Zuid-Holland-Zuid,Molenlanden,63.74,28,1,2.28,3258,26,0.8,7416.18,59.18,7.42,43931,334.61,45.53,894.57,34.15
GM1978,2021-02-19,Zuid-Holland-Zuid,Molenlanden,81.95,36,0,0.0,3230,25,0.77,7352.44,56.91,7.35,43931,289.08,54.63,860.42,4.56
GM1978,2021-02-18,Zuid-Holland-Zuid,Molenlanden,77.39,34,1,2.28,3194,25,0.78,7270.49,56.91,7.27,43931,234.45,43.25,855.86,45.52
GM1978,2021-02-17,Zuid-Holland-Zuid,Molenlanden,52.35,23,0,0.0,3160,24,0.76,7193.1,54.63,7.19,43931,191.2,18.21,810.34,-50.08
GM1978,2021-02-16,Zuid-Holland-Zuid,Molenlanden,15.93,7,0,0.0,3137,24,0.77,7140.74,54.63,7.14,43931,172.99,6.82,860.42,9.1
GM1978,2021-02-15,Zuid-Holland-Zuid,Molenlanden,25.04,11,0,0.0,3130,24,0.77,7124.81,54.63,7.12,43931,166.17,6.83,851.32,-27.31
GM1978,2021-02-14,Zuid-Holland-Zuid,Molenlanden,18.21,8,0,0.0,3119,24,0.77,7099.77,54.63,7.1,43931,159.34,-22.76,878.63,-13.66
GM1978,2021-02-13,Zuid-Holland-Zuid,Molenlanden,18.21,8,0,0.0,3111,24,0.77,7081.56,54.63,7.08,43931,182.1,-18.21,892.29,-4.55
GM1978,2021-02-12,Zuid-Holland-Zuid,Molenlanden,27.32,12,0,0.0,3103,24,0.77,7063.35,54.63,7.06,43931,200.31,-13.65,896.84,-27.31
GM1978,2021-02-11,Zuid-Holland-Zuid,Molenlanden,34.14,15,0,0.0,3091,24,0.78,7036.03,54.63,7.04,43931,213.96,22.76,924.15,-29.6
GM1978,2021-02-10,Zuid-Holland-Zuid,Molenlanden,34.14,15,0,0.0,3076,24,0.78,7001.89,54.63,7.0,43931,191.2,31.86,953.75,-25.04
GM1978,2021-02-09,Zuid-Holland-Zuid,Molenlanden,9.11,4,0,0.0,3061,24,0.78,6967.74,54.63,6.97,43931,159.34,-11.38,978.79,-20.48
GM1978,2021-02-08,Zuid-Holland-Zuid,Molenlanden,18.21,8,0,0.0,3057,24,0.79,6958.64,54.63,6.96,43931,170.72,-4.55,999.27,-13.66
GM1978,2021-02-07,Zuid-Holland-Zuid,Molenlanden,40.97,18,0,0.0,3049,24,0.79,6940.43,54.63,6.94,43931,175.27,6.83,1012.93,-36.42
GM1978,2021-02-06,Zuid-Holland-Zuid,Molenlanden,36.42,16,0,0.0,3031,24,0.79,6899.46,54.63,6.9,43931,168.44,6.83,1049.35,2.28
GM1978,2021-02-05,Zuid-Holland-Zuid,Molenlanden,40.97,18,0,0.0,3015,24,0.8,6863.04,54.63,6.86,43931,161.61,20.48,1047.07,-20.49
GM1978,2021-02-04,Zuid-Holland-Zuid,Molenlanden,11.38,5,0,0.0,2997,24,0.8,6822.06,54.63,6.82,43931,141.13,-11.38,1067.56,-68.29
GM1978,2021-02-03,Zuid-Holland-Zuid,Molenlanden,2.28,1,0,0.0,2992,24,0.8,6810.68,54.63,6.81,43931,152.51,-40.97,1135.85,-45.52
GM1978,2021-02-02,Zuid-Holland-Zuid,Molenlanden,20.49,9,1,2.28,2991,24,0.8,6808.4,54.63,6.81,43931,193.48,-9.1,1181.37,-9.1
GM1978,2021-02-01,Zuid-Holland-Zuid,Molenlanden,22.76,10,0,0.0,2982,23,0.77,6787.92,52.35,6.79,43931,202.58,-4.56,1190.47,-61.46
GM1978,2021-01-31,Zuid-Holland-Zuid,Molenlanden,34.14,15,0,0.0,2972,23,0.77,6765.15,52.35,6.77,43931,207.14,-2.28,1251.93,-6.83
GM1978,2021-01-30,Zuid-Holland-Zuid,Molenlanden,29.59,13,0,0.0,2957,23,0.78,6731.01,52.35,6.73,43931,209.42,0.0,1258.76,-50.08
GM1978,2021-01-29,Zuid-Holland-Zuid,Molenlanden,20.49,9,0,0.0,2944,23,0.78,6701.42,52.35,6.7,43931,209.42,-56.9,1308.84,-47.8
GM1978,2021-01-28,Zuid-Holland-Zuid,Molenlanden,22.76,10,1,2.28,2935,23,0.78,6680.93,52.35,6.68,43931,266.32,-9.11,1356.64,-34.15
GM1978,2021-01-27,Zuid-Holland-Zuid,Molenlanden,43.25,19,0,0.0,2925,22,0.75,6658.17,50.08,6.66,43931,275.43,-59.18,1390.79,-47.8
GM1978,2021-01-26,Zuid-Holland-Zuid,Molenlanden,29.59,13,1,2.28,2906,22,0.76,6614.92,50.08,6.61,43931,334.61,22.76,1438.59,-27.32
GM1978,2021-01-25,Zuid-Holland-Zuid,Molenlanden,27.32,12,0,0.0,2893,21,0.73,6585.33,47.8,6.59,43931,311.85,-25.03,1465.91,-36.42
GM1978,2021-01-24,Zuid-Holland-Zuid,Molenlanden,36.42,16,0,0.0,2881,21,0.73,6558.01,47.8,6.56,43931,336.88,4.55,1502.33,-38.7
GM1978,2021-01-23,Zuid-Holland-Zuid,Molenlanden,29.59,13,0,0.0,2865,21,0.73,6521.59,47.8,6.52,43931,332.33,6.83,1541.03,-50.08
GM1978,2021-01-22,Zuid-Holland-Zuid,Molenlanden,77.39,34,0,0.0,2852,21,0.74,6492.0,47.8,6.49,43931,325.5,22.76,1591.11,-2.28
GM1978,2021-01-21,Zuid-Holland-Zuid,Molenlanden,31.87,14,0,0.0,2818,21,0.75,6414.6,47.8,6.41,43931,302.74,-31.87,1593.39,-68.29
GM1978,2021-01-20,Zuid-Holland-Zuid,Molenlanden,102.43,45,0,0.0,2804,21,0.75,6382.74,47.8,6.38,43931,334.61,43.25,1661.68,36.42
GM1978,2021-01-19,Zuid-Holland-Zuid,Molenlanden,6.83,3,0,0.0,2759,21,0.76,6280.3,47.8,6.28,43931,291.36,-22.76,1625.26,-50.08
GM1978,2021-01-18,Zuid-Holland-Zuid,Molenlanden,52.35,23,0,0.0,2756,21,0.76,6273.47,47.8,6.27,43931,314.12,20.48,1675.34,11.38
GM1978,2021-01-17,Zuid-Holland-Zuid,Molenlanden,31.87,14,0,0.0,2733,21,0.77,6221.12,47.8,6.22,43931,293.64,-45.52,1663.96,-68.29
GM1978,2021-01-16,Zuid-Holland-Zuid,Molenlanden,22.76,10,0,0.0,2719,21,0.77,6189.25,47.8,6.19,43931,339.16,-11.38,1732.25,-68.29
GM1978,2021-01-15,Zuid-Holland-Zuid,Molenlanden,54.63,24,0,0.0,2709,21,0.78,6166.49,47.8,6.17,43931,350.54,-6.83,1800.54,-11.38
GM1978,2021-01-14,Zuid-Holland-Zuid,Molenlanden,63.74,28,0,0.0,2685,21,0.78,6111.86,47.8,6.11,43931,357.37,-15.93,1811.92,-29.59
GM1978,2021-01-13,Zuid-Holland-Zuid,Molenlanden,59.18,26,0,0.0,2657,21,0.79,6048.12,47.8,6.05,43931,373.3,11.38,1841.51,0.0
GM1978,2021-01-12,Zuid-Holland-Zuid,Molenlanden,29.59,13,0,0.0,2631,21,0.8,5988.94,47.8,5.99,43931,361.92,0.0,1841.51,-6.83
GM1978,2021-01-11,Zuid-Holland-Zuid,Molenlanden,31.87,14,0,0.0,2618,21,0.8,5959.35,47.8,5.96,43931,361.92,-52.35,1848.34,-40.97
GM1978,2021-01-10,Zuid-Holland-Zuid,Molenlanden,77.39,34,0,0.0,2604,21,0.81,5927.48,47.8,5.93,43931,414.27,36.42,1889.31,-2.28
GM1978,2021-01-09,Zuid-Holland-Zuid,Molenlanden,34.14,15,0,0.0,2570,21,0.82,5850.08,47.8,5.85,43931,377.85,-45.53,1891.59,-43.25
GM1978,2021-01-08,Zuid-Holland-Zuid,Molenlanden,61.46,27,1,2.28,2555,21,0.82,5815.94,47.8,5.82,43931,423.38,-6.83,1934.84,4.55
GM1978,2021-01-07,Zuid-Holland-Zuid,Molenlanden,79.67,35,0,0.0,2528,20,0.79,5754.48,45.53,5.75,43931,430.21,22.76,1930.29,27.32
GM1978,2021-01-06,Zuid-Holland-Zuid,Molenlanden,47.8,21,0,0.0,2493,20,0.8,5674.81,45.53,5.67,43931,407.45,-43.25,1902.97,18.21
GM1978,2021-01-05,Zuid-Holland-Zuid,Molenlanden,29.59,13,-1,-2.28,2472,20,0.81,5627.01,45.53,5.63,43931,450.7,-27.32,1884.76,-2.28
GM1978,2021-01-04,Zuid-Holland-Zuid,Molenlanden,84.22,37,0,0.0,2459,21,0.85,5597.41,47.8,5.6,43931,478.02,20.48,1887.04,47.8
GM1978,2021-01-03,Zuid-Holland-Zuid,Molenlanden,40.97,18,0,0.0,2422,21,0.87,5513.19,47.8,5.51,43931,457.54,-34.15,1839.24,13.65
GM1978,2021-01-02,Zuid-Holland-Zuid,Molenlanden,79.67,35,0,0.0,2404,21,0.87,5472.22,47.8,5.47,43931,491.69,0.0,1825.59,56.91
GM1978,2021-01-01,Zuid-Holland-Zuid,Molenlanden,68.29,30,0,0.0,2369,21,0.89,5392.55,47.8,5.39,43931,491.69,-11.38,1768.68,29.59
GM1978,2020-12-31,Zuid-Holland-Zuid,Molenlanden,56.91,25,0,0.0,2339,21,0.9,5324.26,47.8,5.32,43931,503.07,-43.25,1739.09,27.32
GM1978,2020-12-30,Zuid-Holland-Zuid,Molenlanden,91.05,40,0,0.0,2314,21,0.91,5267.35,47.8,5.27,43931,546.32,25.04,1711.77,43.25
GM1978,2020-12-29,Zuid-Holland-Zuid,Molenlanden,56.91,25,2,4.55,2274,21,0.92,5176.3,47.8,5.18,43931,521.28,0.0,1668.52,54.63
GM1978,2020-12-28,Zuid-Holland-Zuid,Molenlanden,63.74,28,0,0.0,2249,19,0.84,5119.39,43.25,5.12,43931,521.28,22.77,1613.89,25.04
GM1978,2020-12-27,Zuid-Holland-Zuid,Molenlanden,75.12,33,0,0.0,2221,19,0.86,5055.66,43.25,5.06,43931,498.51,-25.04,1588.85,25.04
GM1978,2020-12-26,Zuid-Holland-Zuid,Molenlanden,79.67,35,0,0.0,2188,19,0.87,4980.54,43.25,4.98,43931,523.55,-11.38,1563.81,54.63
GM1978,2020-12-25,Zuid-Holland-Zuid,Molenlanden,79.67,35,0,0.0,2153,19,0.88,4900.87,43.25,4.9,43931,534.93,13.66,1509.18,40.97
GM1978,2020-12-24,Zuid-Holland-Zuid,Molenlanden,100.16,44,0,0.0,2118,19,0.9,4821.2,43.25,4.82,43931,521.27,6.83,1468.21,75.12
GM1978,2020-12-23,Zuid-Holland-Zuid,Molenlanden,66.01,29,0,0.0,2074,19,0.92,4721.04,43.25,4.72,43931,514.44,6.83,1393.09,15.93
GM1978,2020-12-22,Zuid-Holland-Zuid,Molenlanden,56.91,25,0,0.0,2045,19,0.93,4655.03,43.25,4.66,43931,507.61,20.49,1377.16,29.59
GM1978,2020-12-21,Zuid-Holland-Zuid,Molenlanden,40.97,18,0,0.0,2020,19,0.94,4598.12,43.25,4.6,43931,487.12,-31.87,1347.57,-45.53
GM1978,2020-12-20,Zuid-Holland-Zuid,Molenlanden,100.16,44,0,0.0,2002,19,0.95,4557.15,43.25,4.56,43931,518.99,20.49,1393.1,43.25
