code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0590,2021-12-14,Zuid-Holland-Zuid,Papendrecht,84.03,27,0,0.0,5908,50,0.85,18386.08,155.6,18.39,32133,659.76,-28.0,3778.06,-37.34
GM0590,2021-12-13,Zuid-Holland-Zuid,Papendrecht,62.24,20,0,0.0,5881,50,0.85,18302.06,155.6,18.3,32133,687.76,-37.35,3815.4,-49.79
GM0590,2021-12-12,Zuid-Holland-Zuid,Papendrecht,102.7,33,0,0.0,5861,50,0.85,18239.82,155.6,18.24,32133,725.11,-80.91,3865.19,37.35
GM0590,2021-12-11,Zuid-Holland-Zuid,Papendrecht,130.71,42,0,0.0,5828,50,0.86,18137.12,155.6,18.14,32133,806.02,0.0,3827.84,15.56
GM0590,2021-12-10,Zuid-Holland-Zuid,Papendrecht,93.36,30,0,0.0,5786,50,0.86,18006.41,155.6,18.01,32133,806.02,-49.8,3812.28,-56.02
GM0590,2021-12-09,Zuid-Holland-Zuid,Papendrecht,96.47,31,0,0.0,5756,50,0.87,17913.05,155.6,17.91,32133,855.82,-133.82,3868.3,-34.24
GM0590,2021-12-08,Zuid-Holland-Zuid,Papendrecht,90.25,29,0,0.0,5725,50,0.87,17816.57,155.6,17.82,32133,989.64,-40.46,3902.54,18.67
GM0590,2021-12-07,Zuid-Holland-Zuid,Papendrecht,112.03,36,1,3.11,5696,50,0.88,17726.32,155.6,17.73,32133,1030.1,-21.79,3883.87,34.23
GM0590,2021-12-06,Zuid-Holland-Zuid,Papendrecht,99.59,32,0,0.0,5660,49,0.87,17614.29,152.49,17.61,32133,1051.89,-74.69,3849.64,34.24
GM0590,2021-12-05,Zuid-Holland-Zuid,Papendrecht,183.61,59,0,0.0,5628,49,0.87,17514.7,152.49,17.51,32133,1126.58,77.8,3815.4,130.7
GM0590,2021-12-04,Zuid-Holland-Zuid,Papendrecht,130.71,42,0,0.0,5569,49,0.88,17331.09,152.49,17.33,32133,1048.78,-9.33,3684.7,84.03
GM0590,2021-12-03,Zuid-Holland-Zuid,Papendrecht,143.16,46,0,0.0,5527,49,0.89,17200.39,152.49,17.2,32133,1058.11,-6.22,3600.67,31.13
GM0590,2021-12-02,Zuid-Holland-Zuid,Papendrecht,230.29,74,0,0.0,5481,49,0.89,17057.23,152.49,17.06,32133,1064.33,124.48,3569.54,146.26
GM0590,2021-12-01,Zuid-Holland-Zuid,Papendrecht,130.71,42,0,0.0,5407,49,0.91,16826.94,152.49,16.83,32133,939.85,52.91,3423.28,90.25
GM0590,2021-11-30,Zuid-Holland-Zuid,Papendrecht,133.82,43,0,0.0,5365,49,0.91,16696.23,152.49,16.7,32133,886.94,-40.46,3333.03,99.59
GM0590,2021-11-29,Zuid-Holland-Zuid,Papendrecht,174.28,56,0,0.0,5322,49,0.92,16562.41,152.49,16.56,32133,927.4,-6.22,3233.44,136.94
GM0590,2021-11-28,Zuid-Holland-Zuid,Papendrecht,105.81,34,1,3.11,5266,49,0.93,16388.14,152.49,16.39,32133,933.62,-34.23,3096.5,62.24
GM0590,2021-11-27,Zuid-Holland-Zuid,Papendrecht,140.04,45,0,0.0,5232,48,0.92,16282.33,149.38,16.28,32133,967.85,-24.9,3034.26,108.92
GM0590,2021-11-26,Zuid-Holland-Zuid,Papendrecht,149.38,48,0,0.0,5187,48,0.93,16142.28,149.38,16.14,32133,992.75,18.67,2925.34,43.57
GM0590,2021-11-25,Zuid-Holland-Zuid,Papendrecht,105.81,34,0,0.0,5139,48,0.93,15992.9,149.38,15.99,32133,974.08,-49.79,2881.77,59.13
GM0590,2021-11-24,Zuid-Holland-Zuid,Papendrecht,77.8,25,0,0.0,5105,48,0.94,15887.09,149.38,15.89,32133,1023.87,-177.39,2822.64,37.34
GM0590,2021-11-23,Zuid-Holland-Zuid,Papendrecht,174.28,56,0,0.0,5080,48,0.94,15809.29,149.38,15.81,32133,1201.26,52.91,2785.3,130.71
GM0590,2021-11-22,Zuid-Holland-Zuid,Papendrecht,180.5,58,1,3.11,5024,48,0.96,15635.02,149.38,15.64,32133,1148.35,68.47,2654.59,158.72
GM0590,2021-11-21,Zuid-Holland-Zuid,Papendrecht,140.04,45,0,0.0,4966,47,0.95,15454.52,146.27,15.45,32133,1079.88,74.69,2495.87,96.47
GM0590,2021-11-20,Zuid-Holland-Zuid,Papendrecht,164.94,53,0,0.0,4921,47,0.96,15314.47,146.27,15.31,32133,1005.19,49.79,2399.4,127.6
GM0590,2021-11-19,Zuid-Holland-Zuid,Papendrecht,130.71,42,0,0.0,4868,47,0.97,15149.53,146.27,15.15,32133,955.4,-18.67,2271.8,102.7
GM0590,2021-11-18,Zuid-Holland-Zuid,Papendrecht,155.6,50,0,0.0,4826,47,0.97,15018.83,146.27,15.02,32133,974.07,24.89,2169.1,143.15
GM0590,2021-11-17,Zuid-Holland-Zuid,Papendrecht,255.19,82,0,0.0,4776,47,0.98,14863.22,146.27,14.86,32133,949.18,183.61,2025.95,248.97
GM0590,2021-11-16,Zuid-Holland-Zuid,Papendrecht,121.37,39,0,0.0,4694,47,1.0,14608.04,146.27,14.61,32133,765.57,43.57,1776.98,87.14
GM0590,2021-11-15,Zuid-Holland-Zuid,Papendrecht,112.03,36,0,0.0,4655,47,1.01,14486.66,146.27,14.49,32133,722.0,46.68,1689.84,102.69
GM0590,2021-11-14,Zuid-Holland-Zuid,Papendrecht,65.35,21,0,0.0,4619,47,1.02,14374.63,146.27,14.37,32133,675.32,12.44,1587.15,56.01
GM0590,2021-11-13,Zuid-Holland-Zuid,Papendrecht,115.15,37,0,0.0,4598,47,1.02,14309.28,146.27,14.31,32133,662.88,68.47,1531.14,80.92
GM0590,2021-11-12,Zuid-Holland-Zuid,Papendrecht,149.38,48,0,0.0,4561,47,1.03,14194.13,146.27,14.19,32133,594.41,37.35,1450.22,136.93
GM0590,2021-11-11,Zuid-Holland-Zuid,Papendrecht,130.71,42,0,0.0,4513,47,1.04,14044.75,146.27,14.04,32133,557.06,46.68,1313.29,124.49
GM0590,2021-11-10,Zuid-Holland-Zuid,Papendrecht,71.58,23,0,0.0,4471,47,1.05,13914.04,146.27,13.91,32133,510.38,31.12,1188.8,46.68
GM0590,2021-11-09,Zuid-Holland-Zuid,Papendrecht,77.8,25,1,3.11,4448,47,1.06,13842.47,146.27,13.84,32133,479.26,43.57,1142.12,71.58
GM0590,2021-11-08,Zuid-Holland-Zuid,Papendrecht,65.35,21,0,0.0,4423,46,1.04,13764.67,143.16,13.76,32133,435.69,28.01,1070.54,56.01
GM0590,2021-11-07,Zuid-Holland-Zuid,Papendrecht,52.91,17,0,0.0,4402,46,1.04,13699.31,143.16,13.7,32133,407.68,9.34,1014.53,43.57
GM0590,2021-11-06,Zuid-Holland-Zuid,Papendrecht,46.68,15,0,0.0,4385,46,1.05,13646.41,143.16,13.65,32133,398.34,15.56,970.96,31.12
GM0590,2021-11-05,Zuid-Holland-Zuid,Papendrecht,112.03,36,0,0.0,4370,46,1.05,13599.73,143.16,13.6,32133,382.78,6.22,939.84,102.69
GM0590,2021-11-04,Zuid-Holland-Zuid,Papendrecht,84.03,27,0,0.0,4334,46,1.06,13487.69,143.16,13.49,32133,376.56,37.35,837.15,77.81
GM0590,2021-11-03,Zuid-Holland-Zuid,Papendrecht,40.46,13,0,0.0,4307,46,1.07,13403.67,143.16,13.4,32133,339.21,0.0,759.34,15.56
GM0590,2021-11-02,Zuid-Holland-Zuid,Papendrecht,34.23,11,0,0.0,4294,46,1.07,13363.21,143.16,13.36,32133,339.21,-9.34,743.78,28.01
GM0590,2021-11-01,Zuid-Holland-Zuid,Papendrecht,37.34,12,0,0.0,4283,46,1.07,13328.98,143.16,13.33,32133,348.55,15.56,715.77,37.34
GM0590,2021-10-31,Zuid-Holland-Zuid,Papendrecht,43.57,14,0,0.0,4271,46,1.08,13291.63,143.16,13.29,32133,332.99,0.0,678.43,28.01
GM0590,2021-10-30,Zuid-Holland-Zuid,Papendrecht,31.12,10,0,0.0,4257,46,1.08,13248.06,143.16,13.25,32133,332.99,-6.22,650.42,18.67
GM0590,2021-10-29,Zuid-Holland-Zuid,Papendrecht,105.81,34,0,0.0,4247,46,1.08,13216.94,143.16,13.22,32133,339.21,77.8,631.75,99.59
GM0590,2021-10-28,Zuid-Holland-Zuid,Papendrecht,46.68,15,0,0.0,4213,46,1.09,13111.13,143.16,13.11,32133,261.41,34.23,532.16,37.34
GM0590,2021-10-27,Zuid-Holland-Zuid,Papendrecht,40.46,13,0,0.0,4198,46,1.1,13064.45,143.16,13.06,32133,227.18,34.24,494.82,24.9
GM0590,2021-10-26,Zuid-Holland-Zuid,Papendrecht,43.57,14,0,0.0,4185,46,1.1,13023.99,143.16,13.02,32133,192.94,9.34,469.92,34.23
GM0590,2021-10-25,Zuid-Holland-Zuid,Papendrecht,21.78,7,0,0.0,4171,46,1.1,12980.43,143.16,12.98,32133,183.6,12.44,435.69,21.78
GM0590,2021-10-24,Zuid-Holland-Zuid,Papendrecht,43.57,14,0,0.0,4164,46,1.1,12958.64,143.16,12.96,32133,171.16,34.23,413.91,40.46
GM0590,2021-10-23,Zuid-Holland-Zuid,Papendrecht,37.34,12,0,0.0,4150,46,1.11,12915.07,143.16,12.92,32133,136.93,3.11,373.45,34.23
GM0590,2021-10-22,Zuid-Holland-Zuid,Papendrecht,28.01,9,0,0.0,4138,46,1.11,12877.73,143.16,12.88,32133,133.82,15.56,339.22,18.67
GM0590,2021-10-21,Zuid-Holland-Zuid,Papendrecht,12.45,4,0,0.0,4129,46,1.11,12849.72,143.16,12.85,32133,118.26,6.23,320.55,9.34
GM0590,2021-10-20,Zuid-Holland-Zuid,Papendrecht,6.22,2,0,0.0,4125,46,1.12,12837.27,143.16,12.84,32133,112.03,-18.68,311.21,3.11
GM0590,2021-10-19,Zuid-Holland-Zuid,Papendrecht,34.23,11,0,0.0,4123,46,1.12,12831.05,143.16,12.83,32133,130.71,28.01,308.1,34.23
GM0590,2021-10-18,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4112,46,1.12,12796.81,143.16,12.8,32133,102.7,0.0,273.87,0.0
GM0590,2021-10-17,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4109,46,1.12,12787.48,143.16,12.79,32133,102.7,0.0,273.87,-3.11
GM0590,2021-10-16,Zuid-Holland-Zuid,Papendrecht,34.23,11,0,0.0,4106,46,1.12,12778.14,143.16,12.78,32133,102.7,18.67,276.98,15.56
GM0590,2021-10-15,Zuid-Holland-Zuid,Papendrecht,12.45,4,0,0.0,4095,46,1.12,12743.91,143.16,12.74,32133,84.03,3.11,261.42,3.11
GM0590,2021-10-14,Zuid-Holland-Zuid,Papendrecht,6.22,2,0,0.0,4091,46,1.12,12731.46,143.16,12.73,32133,80.92,0.0,258.31,-3.12
GM0590,2021-10-13,Zuid-Holland-Zuid,Papendrecht,24.9,8,0,0.0,4089,46,1.12,12725.24,143.16,12.73,32133,80.92,0.0,261.43,6.23
GM0590,2021-10-12,Zuid-Holland-Zuid,Papendrecht,6.22,2,0,0.0,4081,46,1.13,12700.34,143.16,12.7,32133,80.92,0.0,255.2,-12.45
GM0590,2021-10-11,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4079,46,1.13,12694.12,143.16,12.69,32133,80.92,9.34,267.65,-3.11
GM0590,2021-10-10,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4076,46,1.13,12684.78,143.16,12.68,32133,71.58,-6.22,270.76,-15.56
GM0590,2021-10-09,Zuid-Holland-Zuid,Papendrecht,15.56,5,0,0.0,4073,46,1.13,12675.44,143.16,12.68,32133,77.8,3.11,286.32,6.22
GM0590,2021-10-08,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4068,46,1.13,12659.88,143.16,12.66,32133,74.69,3.12,280.1,0.0
GM0590,2021-10-07,Zuid-Holland-Zuid,Papendrecht,6.22,2,0,0.0,4065,46,1.13,12650.55,143.16,12.65,32133,71.57,-3.12,280.1,-9.34
GM0590,2021-10-06,Zuid-Holland-Zuid,Papendrecht,24.9,8,0,0.0,4063,46,1.13,12644.32,143.16,12.64,32133,74.69,9.34,289.44,-9.33
GM0590,2021-10-05,Zuid-Holland-Zuid,Papendrecht,6.22,2,0,0.0,4055,46,1.13,12619.43,143.16,12.62,32133,65.35,-3.12,298.77,-9.34
GM0590,2021-10-04,Zuid-Holland-Zuid,Papendrecht,0.0,0,0,0.0,4053,46,1.13,12613.2,143.16,12.61,32133,68.47,0.0,308.11,-12.45
GM0590,2021-10-03,Zuid-Holland-Zuid,Papendrecht,15.56,5,0,0.0,4053,46,1.13,12613.2,143.16,12.61,32133,68.47,12.45,320.56,-6.22
GM0590,2021-10-02,Zuid-Holland-Zuid,Papendrecht,12.45,4,0,0.0,4048,46,1.14,12597.64,143.16,12.6,32133,56.02,9.34,326.78,12.45
GM0590,2021-10-01,Zuid-Holland-Zuid,Papendrecht,6.22,2,0,0.0,4044,46,1.14,12585.19,143.16,12.59,32133,46.68,-3.12,314.33,-6.23
GM0590,2021-09-30,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4042,46,1.14,12578.97,143.16,12.58,32133,49.8,6.23,320.56,-3.11
GM0590,2021-09-29,Zuid-Holland-Zuid,Papendrecht,15.56,5,0,0.0,4039,46,1.14,12569.63,143.16,12.57,32133,43.57,12.45,323.67,-3.11
GM0590,2021-09-28,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4034,46,1.14,12554.07,143.16,12.55,32133,31.12,9.34,326.78,6.23
GM0590,2021-09-27,Zuid-Holland-Zuid,Papendrecht,0.0,0,0,0.0,4031,46,1.14,12544.74,143.16,12.54,32133,21.78,-9.34,320.55,-9.34
GM0590,2021-09-26,Zuid-Holland-Zuid,Papendrecht,3.11,1,0,0.0,4031,46,1.14,12544.74,143.16,12.54,32133,31.12,-9.34,329.89,-9.34
GM0590,2021-09-25,Zuid-Holland-Zuid,Papendrecht,3.11,1,0,0.0,4030,46,1.14,12541.62,143.16,12.54,32133,40.46,-15.56,339.23,-3.11
GM0590,2021-09-24,Zuid-Holland-Zuid,Papendrecht,9.34,3,0,0.0,4029,46,1.14,12538.51,143.16,12.54,32133,56.02,0.0,342.34,-21.78
GM0590,2021-09-23,Zuid-Holland-Zuid,Papendrecht,3.11,1,0,0.0,4026,46,1.14,12529.18,143.16,12.53,32133,56.02,-6.23,364.12,-6.23
GM0590,2021-09-22,Zuid-Holland-Zuid,Papendrecht,3.11,1,0,0.0,4025,46,1.14,12526.06,143.16,12.53,32133,62.25,-15.56,370.35,-9.34
