date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-29 00:00:00+00:00,Hamburg,16.73,308,0,0.0,98421,1821,1.85,5345.54,98.9,5.35,1841179,106.88,3.69,334.89,5.38
2021-10-28 00:00:00+00:00,Hamburg,18.79,346,0,0.0,98113,1821,1.86,5328.81,98.9,5.33,1841179,103.19,3.42,329.51,8.63
2021-10-27 00:00:00+00:00,Hamburg,18.19,335,0,0.0,97767,1821,1.86,5310.02,98.9,5.31,1841179,99.77,0.21,320.88,3.36
2021-10-26 00:00:00+00:00,Hamburg,17.98,331,1,0.05,97432,1821,1.87,5291.83,98.9,5.29,1841179,99.56,-1.19,317.52,7.06
2021-10-25 00:00:00+00:00,Hamburg,10.32,190,1,0.05,97101,1820,1.87,5273.85,98.85,5.27,1841179,100.75,-1.14,310.46,-0.27
2021-10-24 00:00:00+00:00,Hamburg,11.24,207,2,0.11,96911,1819,1.88,5263.53,98.8,5.26,1841179,101.89,2.6,310.73,3.8
2021-10-23 00:00:00+00:00,Hamburg,13.63,251,2,0.11,96704,1817,1.88,5252.29,98.69,5.25,1841179,99.29,2.88,306.93,6.08
2021-10-22 00:00:00+00:00,Hamburg,13.04,240,1,0.05,96453,1815,1.88,5238.65,98.58,5.24,1841179,96.41,0.93,300.85,3.05
2021-10-21 00:00:00+00:00,Hamburg,15.37,283,1,0.05,96213,1814,1.89,5225.62,98.52,5.23,1841179,95.48,4.07,297.8,6.3
2021-10-20 00:00:00+00:00,Hamburg,17.98,331,0,0.0,95930,1813,1.89,5210.25,98.47,5.21,1841179,91.41,6.52,291.5,7.88
2021-10-19 00:00:00+00:00,Hamburg,19.17,353,0,0.0,95599,1813,1.9,5192.27,98.47,5.19,1841179,84.89,9.77,283.62,10.37
2021-10-18 00:00:00+00:00,Hamburg,11.46,211,2,0.11,95246,1813,1.9,5173.1,98.47,5.17,1841179,75.12,0.6,273.25,2.17
2021-10-17 00:00:00+00:00,Hamburg,8.64,159,2,0.11,95035,1811,1.91,5161.64,98.36,5.16,1841179,74.52,1.2,271.08,2.56
2021-10-16 00:00:00+00:00,Hamburg,10.75,198,0,0.0,94876,1809,1.91,5153.0,98.25,5.15,1841179,73.32,5.86,268.52,3.53
2021-10-15 00:00:00+00:00,Hamburg,12.11,223,0,0.0,94678,1809,1.91,5142.25,98.25,5.14,1841179,67.46,0.92,264.99,2.61
2021-10-14 00:00:00+00:00,Hamburg,11.3,208,0,0.0,94455,1809,1.92,5130.14,98.25,5.13,1841179,66.54,2.94,262.38,1.85
2021-10-13 00:00:00+00:00,Hamburg,11.46,211,0,0.0,94247,1809,1.92,5118.84,98.25,5.12,1841179,63.6,2.39,260.53,0.87
2021-10-12 00:00:00+00:00,Hamburg,9.4,173,0,0.0,94036,1809,1.92,5107.38,98.25,5.11,1841179,61.21,-0.05,259.66,-2.98
