date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Bayern,64.71,8087,1,0.01,1398519,20054,1.43,11190.36,160.46,11.19,12497533,315.74,15.57,998.74,12.44
2022-01-10 00:00:00+00:00,Bayern,43.42,5649,0,0.0,1390432,20053,1.44,10687.51,154.14,10.69,13009883,300.17,4.2,986.3,8.23
2022-01-09 00:00:00+00:00,Bayern,31.57,4085,0,0.0,1384783,20053,1.45,10702.35,154.98,10.7,12939061,295.97,3.18,978.07,0.27
2022-01-08 00:00:00+00:00,Bayern,39.8,5204,0,0.0,1380698,20053,1.45,10558.44,153.35,10.56,13076721,292.79,16.17,977.8,-1.03
2022-01-07 00:00:00+00:00,Bayern,44.64,5837,4,0.03,1375494,20053,1.46,10518.65,153.35,10.52,13076721,276.62,16.22,978.83,-5.31
2022-01-06 00:00:00+00:00,Bayern,40.13,5193,2,0.02,1369657,20049,1.46,10585.44,154.95,10.59,12939061,260.4,8.42,984.14,-18.07
2022-01-05 00:00:00+00:00,Bayern,51.47,6730,4,0.03,1364464,20047,1.47,10434.3,153.3,10.43,13076721,251.98,16.66,1002.21,-18.47
2022-01-04 00:00:00+00:00,Bayern,49.14,6426,2,0.02,1357734,20043,1.48,10382.83,153.27,10.38,13076721,235.32,11.82,1020.68,-21.73
2022-01-03 00:00:00+00:00,Bayern,39.22,5129,2,0.02,1351308,20041,1.48,10333.69,153.26,10.33,13076721,223.5,9.49,1042.41,-14.94
2022-01-02 00:00:00+00:00,Bayern,28.39,3712,2,0.02,1346179,20039,1.49,10294.47,153.24,10.29,13076721,214.01,5.8,1057.35,-18.74
2022-01-01 00:00:00+00:00,Bayern,23.63,3090,3,0.02,1342467,20037,1.49,10266.08,153.23,10.27,13076721,208.21,3.55,1076.09,-40.65
2021-12-31 00:00:00+00:00,Bayern,28.42,3717,8,0.06,1339377,20034,1.5,10242.45,153.2,10.24,13076721,204.66,0.64,1116.74,-43.31
2021-12-30 00:00:00+00:00,Bayern,31.71,4146,6,0.05,1335660,20026,1.5,10214.03,153.14,10.21,13076721,204.02,0.88,1160.05,-49.22
2021-12-29 00:00:00+00:00,Bayern,34.81,4552,8,0.06,1331514,20020,1.5,10182.32,153.1,10.18,13076721,203.14,1.47,1209.27,-59.38
