date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Berlin,45.66,1586,0,0.0,325784,4002,1.23,9379.17,115.22,9.38,3473485,270.68,-18.89,1319.82,-23.69
2021-12-27 00:00:00+00:00,Berlin,54.79,1903,0,0.0,324198,4002,1.23,9333.51,115.22,9.33,3473485,289.57,-19.4,1343.51,-13.5
2021-12-26 00:00:00+00:00,Berlin,14.34,377,0,0.0,322295,4002,1.24,12260.98,152.25,12.26,2628624,308.97,3.4,1357.01,-4.26
2021-12-25 00:00:00+00:00,Berlin,27.9,737,0,0.0,321918,4002,1.24,12187.18,151.51,12.19,2641447,305.57,6.5,1361.27,-1.61
2021-12-24 00:00:00+00:00,Berlin,23.02,638,0,0.0,321181,4002,1.25,11586.68,144.37,11.59,2771984,299.07,-35.16,1362.88,-44.98
2021-12-23 00:00:00+00:00,Berlin,48.05,1669,0,0.0,320543,4002,1.25,9228.28,115.22,9.23,3473485,334.23,-15.14,1407.86,-19.49
2021-12-22 00:00:00+00:00,Berlin,56.92,1977,0,0.0,318874,4002,1.26,9180.23,115.22,9.18,3473485,349.37,-0.95,1427.35,-20.61
2021-12-21 00:00:00+00:00,Berlin,64.55,2242,1,0.03,316897,4002,1.26,9123.32,115.22,9.12,3473485,350.32,4.26,1447.96,-5.93
2021-12-20 00:00:00+00:00,Berlin,74.19,2577,1,0.03,314655,4001,1.27,9058.77,115.19,9.06,3473485,346.06,9.04,1453.89,-9.16
2021-12-19 00:00:00+00:00,Berlin,10.94,380,0,0.0,312078,4000,1.28,8984.58,115.16,8.98,3473485,337.02,-4.7,1463.05,-9.59
2021-12-18 00:00:00+00:00,Berlin,21.4,686,0,0.0,311698,4000,1.28,9725.31,124.8,9.73,3205019,341.72,2.6,1472.64,-6.18
2021-12-17 00:00:00+00:00,Berlin,58.18,2021,3,0.09,311012,4000,1.29,8953.89,115.16,8.95,3473485,339.12,9.84,1478.82,-3.54
2021-12-16 00:00:00+00:00,Berlin,63.19,2195,7,0.2,308991,3997,1.29,8895.71,115.07,8.9,3473485,329.28,10.48,1482.36,-1.38
2021-12-15 00:00:00+00:00,Berlin,57.87,2010,2,0.06,306796,3990,1.3,8832.51,114.87,8.83,3473485,318.8,-9.61,1483.74,-18.85
2021-12-14 00:00:00+00:00,Berlin,60.29,2094,4,0.12,304786,3988,1.31,8774.65,114.81,8.77,3473485,328.41,-5.49,1502.59,-12.72
2021-12-13 00:00:00+00:00,Berlin,65.15,2263,6,0.17,302692,3984,1.32,8714.36,114.7,8.71,3473485,333.9,-6.33,1515.31,-10.34
2021-12-12 00:00:00+00:00,Berlin,15.64,486,1,0.03,300429,3978,1.32,9669.29,128.03,9.67,3107044,340.23,-2.38,1525.65,-6.38
2021-12-11 00:00:00+00:00,Berlin,18.8,653,1,0.03,299943,3977,1.33,8635.22,114.5,8.64,3473485,342.61,-8.92,1532.03,-13.42
2021-12-10 00:00:00+00:00,Berlin,48.34,1679,1,0.03,299290,3976,1.33,8616.42,114.47,8.62,3473485,351.53,-12.49,1545.45,-10.79
2021-12-09 00:00:00+00:00,Berlin,52.71,1831,7,0.2,297611,3975,1.34,8568.08,114.44,8.57,3473485,364.02,-13.3,1556.24,-5.96
2021-12-08 00:00:00+00:00,Berlin,67.48,2344,3,0.09,295780,3968,1.34,8515.37,114.24,8.52,3473485,377.32,6.91,1562.2,1.55
2021-12-07 00:00:00+00:00,Berlin,65.78,2285,9,0.26,293436,3965,1.35,8447.88,114.15,8.45,3473485,370.41,-3.57,1560.65,11.94
2021-12-06 00:00:00+00:00,Berlin,71.48,2483,9,0.26,291151,3956,1.36,8382.1,113.89,8.38,3473485,373.98,3.19,1548.71,9.18
